book,chapter,verse,word,strongs_ref,order
1_chronicles,1,1,"Adam,",H121,1
1_chronicles,1,1,"Sheth,",H8352,3
1_chronicles,1,1,"Enosh,",H583,5
1_chronicles,1,2,"Kenan,",H7018,8
1_chronicles,1,2,"Mahalaleel,",H4111,10
1_chronicles,1,2,"Jered,",H3382,12
1_chronicles,1,3,"Henoch,",H2585,15
1_chronicles,1,3,"Methuselah,",H4968,17
1_chronicles,1,3,"Lamech,",H3929,19
1_chronicles,1,4,"Noah,",H5146,22
1_chronicles,1,4,"Shem,",H8035,24
1_chronicles,1,4,"Ham,",H2526,26
1_chronicles,1,4,and,,27
1_chronicles,1,4,Japheth.,H3315,28
1_chronicles,1,5,The,,30
1_chronicles,1,5,sons,H1121,31
1_chronicles,1,5,of,,32
1_chronicles,1,5,Japheth;,H3315,33
1_chronicles,1,5,"Gomer,",H1586,35
1_chronicles,1,5,and,,36
1_chronicles,1,5,"Magog,",H4031,37
1_chronicles,1,5,and,,38
1_chronicles,1,5,"Madai,",H4074,39
1_chronicles,1,5,and,,40
1_chronicles,1,5,"Javan,",H3120,41
1_chronicles,1,5,and,,42
1_chronicles,1,5,"Tubal,",H8422,43
1_chronicles,1,5,and,,44
1_chronicles,1,5,"Meshech,",H4902,45
1_chronicles,1,5,and,,46
1_chronicles,1,5,Tiras.,H8494,47
1_chronicles,1,6,And the,,49
1_chronicles,1,6,sons,H1121,50
1_chronicles,1,6,of,,51
1_chronicles,1,6,Gomer;,H1586,52
1_chronicles,1,6,"Ashchenaz,",H813,54
1_chronicles,1,6,and,,55
1_chronicles,1,6,"Riphath,",H7384,56
1_chronicles,1,6,and,,57
1_chronicles,1,6,Togarmah.,H8425,58
1_chronicles,1,7,And the,,60
1_chronicles,1,7,sons,H1121,61
1_chronicles,1,7,of,,62
1_chronicles,1,7,Javan;,H3120,63
1_chronicles,1,7,"Elishah,",H473,65
1_chronicles,1,7,and,,66
1_chronicles,1,7,"Tarshish,",H8659,67
1_chronicles,1,7,"Kittim,",H3794,69
1_chronicles,1,7,and,,70
1_chronicles,1,7,Dodanim.,H1721,71
1_chronicles,1,8,The,,73
1_chronicles,1,8,sons,H1121,74
1_chronicles,1,8,of,,75
1_chronicles,1,8,Ham;,H2526,76
1_chronicles,1,8,"Cush,",H3568,78
1_chronicles,1,8,and,,79
1_chronicles,1,8,"Mizraim,",H4714,80
1_chronicles,1,8,"Put,",H6316,82
1_chronicles,1,8,and,,83
1_chronicles,1,8,Canaan.,H3667,84
1_chronicles,1,9,And the,,86
1_chronicles,1,9,sons,H1121,87
1_chronicles,1,9,of,,88
1_chronicles,1,9,Cush;,H3568,89
1_chronicles,1,9,"Seba,",H5434,91
1_chronicles,1,9,and,,92
1_chronicles,1,9,"Havilah,",H2341,93
1_chronicles,1,9,and,,94
1_chronicles,1,9,"Sabta,",H5454,95
1_chronicles,1,9,and,,96
1_chronicles,1,9,"Raamah,",H7484,97
1_chronicles,1,9,and,,98
1_chronicles,1,9,Sabtecha.,H5455,99
1_chronicles,1,9,And the,,100
1_chronicles,1,9,sons,H1121,101
1_chronicles,1,9,of,,102
1_chronicles,1,9,Raamah;,H7484,103
1_chronicles,1,9,"Sheba,",H7614,105
1_chronicles,1,9,and,,106
1_chronicles,1,9,Dedan.,H1719,107
1_chronicles,1,10,And,,109
1_chronicles,1,10,Cush,H3568,110
1_chronicles,1,10,begat,H3205,112
1_chronicles,1,10,Nimrod:,H5248,114
1_chronicles,1,10,he,,115
1_chronicles,1,10,began,H2490,116
1_chronicles,1,10,to be,,117
1_chronicles,1,10,mighty,H1368,118
1_chronicles,1,10,upon the,,119
1_chronicles,1,10,earth.,H776,120
1_chronicles,1,11,And,,122
1_chronicles,1,11,Mizraim,H4714,123
1_chronicles,1,11,begat,H3205,125
