book,chapter,verse,word,strongs_ref,order
1_corinthians,1,1,"Paul,",G3972,1
1_corinthians,1,1,called,G2822,3
1_corinthians,1,1,to be an,,4
1_corinthians,1,1,apostle,G652,5
1_corinthians,1,1,of,,6
1_corinthians,1,1,Jesus,G2424,7
1_corinthians,1,1,Christ,G5547,9
1_corinthians,1,1,through,G1223,11
1_corinthians,1,1,the,,12
1_corinthians,1,1,will,G2307,13
1_corinthians,1,1,of,,14
1_corinthians,1,1,"God,",G2316,15
1_corinthians,1,1,and,G2532,17
1_corinthians,1,1,Sosthenes,G4988,19
1_corinthians,1,1,our,,20
1_corinthians,1,1,"brother,",G80,21
1_corinthians,1,2,Unto the,,23
1_corinthians,1,2,church,G1577,24
1_corinthians,1,2,of,,25
1_corinthians,1,2,God,G2316,26
1_corinthians,1,2,which,G3588,28
1_corinthians,1,2,is,G5607,30
1_corinthians,1,2,at,G1722,32
1_corinthians,1,2,"Corinth,",G2882,34
1_corinthians,1,2,to them that are,,35
1_corinthians,1,2,sanctified,G37,36
1_corinthians,1,2,in,G1722,38
1_corinthians,1,2,Christ,G5547,40
1_corinthians,1,2,"Jesus,",G2424,42
1_corinthians,1,2,called,G2822,44
1_corinthians,1,2,to be,,45
1_corinthians,1,2,"saints,",G40,46
1_corinthians,1,2,with,G4862,48
1_corinthians,1,2,all,G3956,50
1_corinthians,1,2,that,,51
1_corinthians,1,2,in,G1722,52
1_corinthians,1,2,every,G3956,54
1_corinthians,1,2,place,G5117,56
1_corinthians,1,2,call,,57
1_corinthians,1,2,upon,G1941,58
1_corinthians,1,2,the,,59
1_corinthians,1,2,name,G3686,60
1_corinthians,1,2,of,,61
1_corinthians,1,2,Jesus,G2424,62
1_corinthians,1,2,Christ,G5547,64
1_corinthians,1,2,our,G2257,66
1_corinthians,1,2,"Lord,",G2962,68
1_corinthians,1,2,both,G5037,70
1_corinthians,1,2,theirs,G846,72
1_corinthians,1,2,and,G2532,74
1_corinthians,1,2,ours:,G2257,76
1_corinthians,1,3,Grace,G5485,79
1_corinthians,1,3,be unto,,80
1_corinthians,1,3,"you,",G5213,81
1_corinthians,1,3,and,G2532,83
1_corinthians,1,3,"peace,",G1515,85
1_corinthians,1,3,from,G575,87
1_corinthians,1,3,God,G2316,89
1_corinthians,1,3,our,G2257,91
1_corinthians,1,3,"Father,",G3962,93
1_corinthians,1,3,and,G2532,95
1_corinthians,1,3,from the,,96
1_corinthians,1,3,Lord,G2962,97
1_corinthians,1,3,Jesus,G2424,99
1_corinthians,1,3,Christ.,G5547,101
1_corinthians,1,4,I,,103
1_corinthians,1,4,thank,G2168,104
1_corinthians,1,4,my,G3450,106
1_corinthians,1,4,God,G2316,108
1_corinthians,1,4,always,G3842,110
1_corinthians,1,4,on,G4012,112
1_corinthians,1,4,your,G5216,114
1_corinthians,1,4,"behalf,",G4012,116
1_corinthians,1,4,for,G1909,118
1_corinthians,1,4,the,,119
1_corinthians,1,4,grace,G5485,120
1_corinthians,1,4,of,,121
1_corinthians,1,4,God,G2316,122
1_corinthians,1,4,which,G3588,124
1_corinthians,1,4,is,,125
1_corinthians,1,4,given,G1325,126
1_corinthians,1,4,you,G5213,128
1_corinthians,1,4,by,G1722,130
1_corinthians,1,4,Jesus,G2424,132
1_corinthians,1,4,Christ;,G5547,134
1_corinthians,1,5,That,G3754,137
1_corinthians,1,5,in,G1722,139
1_corinthians,1,5,every,,140
1_corinthians,1,5,thing,G3956,141
1_corinthians,1,5,ye are,,142
1_corinthians,1,5,enriched,G4148,143
1_corinthians,1,5,by,G1722,145
1_corinthians,1,5,"him,",G846,147
1_corinthians,1,5,in,G1722,149
1_corinthians,1,5,all,G3956,151
1_corinthians,1,5,"utterance,",G3056,153
1_corinthians,1,5,and,G2532,155
1_corinthians,1,5,in,,156
1_corinthians,1,5,all,G3956,157
1_corinthians,1,5,knowledge;,G1108,159
1_corinthians,1,6,Even,,161
1_corinthians,1,6,as,G2531,162
1_corinthians,1,6,the,,163
1_corinthians,1,6,testimony,G3142,164
1_corinthians,1,6,of,,165
1_corinthians,1,6,Christ,G5547,166
1_corinthians,1,6,was,,167
1_corinthians,1,6,confirmed,G950,168
1_corinthians,1,6,in,G1722,170
1_corinthians,1,6,you:,G5213,172
1_corinthians,1,7,So,,174
1_corinthians,1,7,that,G5620,175
1_corinthians,1,7,ye,G5209,177
1_corinthians,1,7,come,,178
1_corinthians,1,7,behind,G5302,179
1_corinthians,1,7,in,G1722,181
1_corinthians,1,7,no,G3367,183
1_corinthians,1,7,*,G3361,185
1_corinthians,1,7,gift;,G5486,187
1_corinthians,1,7,waiting,,188
1_corinthians,1,7,for,G553,189
1_corinthians,1,7,the,,190
1_corinthians,1,7,coming,G602,191
1_corinthians,1,7,of,,192
1_corinthians,1,7,our,G2257,193
1_corinthians,1,7,Lord,G2962,195
1_corinthians,1,7,Jesus,G2424,197
1_corinthians,1,7,Christ:,G5547,199
1_corinthians,1,8,Who,G3739,202
1_corinthians,1,8,shall,G950,204
1_corinthians,1,8,also,G2532,206
1_corinthians,1,8,confirm,G950,208
1_corinthians,1,8,you,G5209,210
1_corinthians,1,8,unto,G2193,212
1_corinthians,1,8,the,,213
1_corinthians,1,8,"end,",G5056,214
1_corinthians,1,8,that ye may be,,215
1_corinthians,1,8,blameless,G410,216
1_corinthians,1,8,in,G1722,218
1_corinthians,1,8,the,,219
1_corinthians,1,8,day,G2250,220
1_corinthians,1,8,of,,221
1_corinthians,1,8,our,G2257,222
1_corinthians,1,8,Lord,G2962,224
1_corinthians,1,8,Jesus,G2424,226
1_corinthians,1,8,Christ.,G5547,228
1_corinthians,1,9,God,G2316,231
1_corinthians,1,9,is,,232
1_corinthians,1,9,"faithful,",G4103,233
1_corinthians,1,9,by,G1223,235
1_corinthians,1,9,whom,G3739,237
1_corinthians,1,9,ye were,,238
1_corinthians,1,9,called,G2564,239
1_corinthians,1,9,unto,G1519,241
1_corinthians,1,9,the,,242
1_corinthians,1,9,fellowship,G2842,243
1_corinthians,1,9,of,,244
1_corinthians,1,9,his,G846,245
1_corinthians,1,9,Son,G5207,247
1_corinthians,1,9,Jesus,G2424,249
1_corinthians,1,9,Christ,G5547,251
1_corinthians,1,9,our,G2257,253
1_corinthians,1,9,Lord.,G2962,255
1_corinthians,1,10,Now,G1161,258
1_corinthians,1,10,I,,259
1_corinthians,1,10,beseech,G3870,260
1_corinthians,1,10,"you,",G5209,262
1_corinthians,1,10,"brethren,",G80,264
1_corinthians,1,10,by,G1223,266
1_corinthians,1,10,the,,267
1_corinthians,1,10,name,G3686,268
1_corinthians,1,10,of,,269
1_corinthians,1,10,our,G2257,270
1_corinthians,1,10,Lord,G2962,272
