book,chapter,verse,word,strongs_ref,order
1_kings,1,1,Now,,0
1_kings,1,1,king,H4428,1
1_kings,1,1,David,H1732,3
1_kings,1,1,was,,4
1_kings,1,1,old,H2204,5
1_kings,1,1,and,,6
1_kings,1,1,stricken,H935,7
1_kings,1,1,in,,8
1_kings,1,1,years;,H3117,9
1_kings,1,1,and they,,10
1_kings,1,1,covered,H3680,11
1_kings,1,1,him with,,12
1_kings,1,1,"clothes,",H899,13
1_kings,1,1,but he gat no,,14
1_kings,1,1,heat,H3179,15
1_kings,1,1,.,,16
1_kings,1,2,Wherefore his,,17
1_kings,1,2,servants,H5650,18
1_kings,1,2,said,H559,20
1_kings,1,2,"unto him, Let there be",,21
1_kings,1,2,sought,H1245,22
1_kings,1,2,for my,,23
1_kings,1,2,lord,H113,24
1_kings,1,2,the,,25
1_kings,1,2,king,H4428,26
1_kings,1,2,a,,27
1_kings,1,2,young,H5291,28
1_kings,1,2,virgin:,H1330,30
1_kings,1,2,and let her,,31
1_kings,1,2,stand,H5975,32
1_kings,1,2,before,H6440,34
1_kings,1,2,the,,35
1_kings,1,2,"king,",H4428,36
1_kings,1,2,and let her,,37
1_kings,1,2,cherish,H5532,38
1_kings,1,2,"him, and let her",,39
1_kings,1,2,lie,H7901,40
1_kings,1,2,in thy,,41
1_kings,1,2,"bosom,",H2436,42
1_kings,1,2,that my,,43
1_kings,1,2,lord,H113,44
1_kings,1,2,the,,45
1_kings,1,2,king,H4428,46
1_kings,1,2,may get,,47
1_kings,1,2,heat,H2552,48
1_kings,1,2,.,,49
1_kings,1,3,So they,,50
1_kings,1,3,sought,H1245,51
1_kings,1,3,for a,,52
1_kings,1,3,fair,H3303,53
1_kings,1,3,damsel,H5291,55
1_kings,1,3,throughout all the,,56
1_kings,1,3,coasts,H1366,57
1_kings,1,3,of,,58
1_kings,1,3,"Israel,",H3478,59
1_kings,1,3,and,,60
1_kings,1,3,found,H4672,61
1_kings,1,3,Abishag,H49,63
1_kings,1,3,a,,64
1_kings,1,3,"Shunammite,",H7767,65
1_kings,1,3,and,,66
1_kings,1,3,brought,H935,67
1_kings,1,3,her to the,,68
1_kings,1,3,king.,H4428,69
1_kings,1,4,And the,,71
1_kings,1,4,damsel,H5291,72
1_kings,1,4,was,,73
1_kings,1,4,very,H3966,74
1_kings,1,4,"fair,",H3303,76
1_kings,1,4,and,,77
1_kings,1,4,cherished,H5532,78
1_kings,1,4,the,,79
1_kings,1,4,"king,",H4428,80
1_kings,1,4,and,,81
1_kings,1,4,ministered,H8334,82
1_kings,1,4,to him: but the,,83
1_kings,1,4,king,H4428,84
1_kings,1,4,knew,H3045,86
1_kings,1,4,her not.,,87
1_kings,1,5,Then,,88
1_kings,1,5,Adonijah,H138,89
1_kings,1,5,the,,90
1_kings,1,5,son,H1121,91
1_kings,1,5,of,,92
1_kings,1,5,Haggith,H2294,93
1_kings,1,5,exalted,H4984,95
1_kings,1,5,"himself,",,96
1_kings,1,5,saying,H559,97
1_kings,1,5,", I will be",,98
1_kings,1,5,king,H4427,99
1_kings,1,5,: and he,,100
1_kings,1,5,prepared,H6213,101
1_kings,1,5,him,,102
1_kings,1,5,chariots,H7393,103
1_kings,1,5,and,,104
1_kings,1,5,"horsemen,",H6571,105
1_kings,1,5,and,,106
1_kings,1,5,fifty,H2572,107
1_kings,1,5,men,H376,109
1_kings,1,5,to,,110
1_kings,1,5,run,H7323,111
1_kings,1,5,before,H6440,113
1_kings,1,5,him.,,114
1_kings,1,6,And his,,115
1_kings,1,6,father,H1,116
1_kings,1,6,had not,,117
1_kings,1,6,displeased,H6087,118
1_kings,1,6,him at any,,119
1_kings,1,6,time,H3117,120
1_kings,1,6,in,,121
1_kings,1,6,saying,H559,122
1_kings,1,6,", Why hast thou done",,123
1_kings,1,6,so,H6213,124
1_kings,1,6,? and he also was a,,125
1_kings,1,6,very,H3966,126
1_kings,1,6,goodly,H8389,128
1_kings,1,6,man;,H2896,130
1_kings,1,6,and his mother,,131
1_kings,1,6,bare,H3205,132
1_kings,1,6,him,,133
1_kings,1,6,after,H310,134
1_kings,1,6,Absalom.,H53,136
1_kings,1,7,And he,,138
1_kings,1,7,conferred,H1697,139
1_kings,1,7,with,,140
1_kings,1,7,Joab,H3097,141
1_kings,1,7,the,,142
1_kings,1,7,son,H1121,143
1_kings,1,7,of,,144
1_kings,1,7,"Zeruiah,",H6870,145
1_kings,1,7,and with,,146
1_kings,1,7,Abiathar,H54,147
1_kings,1,7,the,,148
1_kings,1,7,priest:,H3548,149
1_kings,1,7,and they,,150
1_kings,1,7,following,H310,151
1_kings,1,7,Adonijah,H138,153
1_kings,1,7,helped,H5826,155
1_kings,1,7,him.,,156
1_kings,1,8,But,,157
1_kings,1,8,Zadok,H6659,158
1_kings,1,8,the,,159
1_kings,1,8,"priest,",H3548,160
1_kings,1,8,and,,161
1_kings,1,8,Benaiah,H1141,162
1_kings,1,8,the,,163
1_kings,1,8,son,H1121,164
1_kings,1,8,of,,165
1_kings,1,8,"Jehoiada,",H3077,166
1_kings,1,8,and,,167
1_kings,1,8,Nathan,H5416,168
1_kings,1,8,the,,169
1_kings,1,8,"prophet,",H5030,170
1_kings,1,8,and,,171
1_kings,1,8,"Shimei,",H8096,172
1_kings,1,8,and,,173
1_kings,1,8,"Rei,",H7472,174
1_kings,1,8,and the mighty,,175
1_kings,1,8,men,H1368,176
1_kings,1,8,which belonged to,,177
1_kings,1,8,"David,",H1732,178
1_kings,1,8,were not with,,179
1_kings,1,8,Adonijah.,H138,180
1_kings,1,9,And,,182
1_kings,1,9,Adonijah,H138,183
1_kings,1,9,slew,H2076,185
1_kings,1,9,sheep,H6629,187
1_kings,1,9,and,,188
1_kings,1,9,oxen,H1241,189
1_kings,1,9,and fat,,190
1_kings,1,9,cattle,H4806,191
1_kings,1,9,by the,,192
1_kings,1,9,stone,H68,193
1_kings,1,9,of,,194
1_kings,1,9,"Zoheleth,",H2120,195
1_kings,1,9,which is,,196
1_kings,1,9,by,H681,197
1_kings,1,9,"Enrogel,",H5883,199
1_kings,1,9,and,,200
1_kings,1,9,called,H7121,201
1_kings,1,9,all his,,202
1_kings,1,9,brethren,H251,203
1_kings,1,9,the,,204
1_kings,1,9,king's,H4428,205
1_kings,1,9,"sons,",H1121,207
1_kings,1,9,and all the,,208
1_kings,1,9,men,H582,209
1_kings,1,9,of,,210
1_kings,1,9,Judah,H3063,211
1_kings,1,9,the,,212
1_kings,1,9,king's,H4428,213
1_kings,1,9,servants:,H5650,215
1_kings,1,10,But,,217
1_kings,1,10,Nathan,H5416,218
1_kings,1,10,the,,219
1_kings,1,10,"prophet,",H5030,220
1_kings,1,10,and,,221
1_kings,1,10,"Benaiah,",H1141,222
1_kings,1,10,and the mighty,,223
1_kings,1,10,"men,",H1368,224
1_kings,1,10,and,,225
1_kings,1,10,Solomon,H8010,226
1_kings,1,10,his,,227
1_kings,1,10,"brother,",H251,228
1_kings,1,10,he,,229
1_kings,1,10,called,H7121,230
1_kings,1,10,not.,,231
1_kings,1,11,Wherefore,,232
1_kings,1,11,Nathan,H5416,233
1_kings,1,11,spake,H559,235
1_kings,1,11,unto,,236
1_kings,1,11,Bathsheba,H1339,237
1_kings,1,11,the,,238
1_kings,1,11,mother,H517,239
1_kings,1,11,of,,240
1_kings,1,11,"Solomon,",H8010,241
1_kings,1,11,saying,H559,243
1_kings,1,11,", Hast thou not",,244
