book,chapter,verse,word,strongs_ref,order
1_timothy,1,1,"Paul,",G3972,1
1_timothy,1,1,an,,2
1_timothy,1,1,apostle,G652,3
1_timothy,1,1,of,,4
1_timothy,1,1,Jesus,G2424,5
1_timothy,1,1,Christ,G5547,7
1_timothy,1,1,by,G2596,9
1_timothy,1,1,the,,10
1_timothy,1,1,commandment,G2003,11
1_timothy,1,1,of,,12
1_timothy,1,1,God,G2316,13
1_timothy,1,1,our,G2257,15
1_timothy,1,1,"Saviour,",G4990,17
1_timothy,1,1,and,G2532,19
1_timothy,1,1,Lord,G2962,21
1_timothy,1,1,Jesus,G2424,23
1_timothy,1,1,"Christ,",G5547,25
1_timothy,1,1,which,G3588,27
1_timothy,1,1,is,,28
1_timothy,1,1,our,G2257,29
1_timothy,1,1,hope;,G1680,31
1_timothy,1,2,Unto,,33
1_timothy,1,2,"Timothy,",G5095,34
1_timothy,1,2,my,,35
1_timothy,1,2,own,G1103,36
1_timothy,1,2,son,G5043,38
1_timothy,1,2,in,G1722,40
1_timothy,1,2,the,,41
1_timothy,1,2,faith:,G4102,42
1_timothy,1,2,"Grace,",G5485,44
1_timothy,1,2,"mercy,",G1656,46
1_timothy,1,2,and,,47
1_timothy,1,2,"peace,",G1515,48
1_timothy,1,2,from,G575,50
1_timothy,1,2,God,G2316,52
1_timothy,1,2,our,G2257,54
1_timothy,1,2,Father,G3962,56
1_timothy,1,2,and,G2532,58
1_timothy,1,2,Jesus,G2424,60
1_timothy,1,2,Christ,G5547,62
1_timothy,1,2,our,G2257,64
1_timothy,1,2,Lord.,G2962,66
1_timothy,1,3,As,G2531,69
1_timothy,1,3,I,,70
1_timothy,1,3,besought,G3870,71
1_timothy,1,3,thee,G4571,73
1_timothy,1,3,to abide,,74
1_timothy,1,3,still,G4357,75
1_timothy,1,3,at,G1722,77
1_timothy,1,3,"Ephesus,",G2181,79
1_timothy,1,3,when I,,80
1_timothy,1,3,went,G4198,81
1_timothy,1,3,into,G1519,83
1_timothy,1,3,"Macedonia,",G3109,85
1_timothy,1,3,that,G2443,87
1_timothy,1,3,thou mightest,,88
1_timothy,1,3,charge,G3853,89
1_timothy,1,3,some,G5100,91
1_timothy,1,3,that they,,92
1_timothy,1,3,teach,G2085,93
1_timothy,1,3,no,G3361,95
1_timothy,1,3,other,,96
1_timothy,1,3,doctrine,G2085,97
1_timothy,1,3,",",,98
1_timothy,1,4,Neither,G3366,100
1_timothy,1,4,give,,101
1_timothy,1,4,heed,G4337,102
1_timothy,1,4,to,,103
1_timothy,1,4,fables,G3454,104
1_timothy,1,4,and,G2532,106
1_timothy,1,4,endless,G562,108
1_timothy,1,4,"genealogies,",G1076,110
1_timothy,1,4,which,G3748,112
1_timothy,1,4,minister,G3930,114
1_timothy,1,4,"questions,",G2214,116
1_timothy,1,4,rather,G3123,118
1_timothy,1,4,than,G2228,120
1_timothy,1,4,godly,G2316,122
1_timothy,1,4,edifying,G3620,124
1_timothy,1,4,which,G3588,126
1_timothy,1,4,is,,127
1_timothy,1,4,in,G1722,128
1_timothy,1,4,faith:,G4102,130
1_timothy,1,4,so do.,,131
1_timothy,1,5,Now,G1161,133
1_timothy,1,5,the,,134
1_timothy,1,5,end,G5056,135
1_timothy,1,5,of the,,136
1_timothy,1,5,commandment,G3852,137
1_timothy,1,5,is,G2076,139
1_timothy,1,5,charity,G26,141
1_timothy,1,5,out,,142
1_timothy,1,5,of,G1537,143
1_timothy,1,5,a,,144
1_timothy,1,5,pure,G2513,145
1_timothy,1,5,"heart,",G2588,147
1_timothy,1,5,and,G2532,149
1_timothy,1,5,of a,,150
1_timothy,1,5,good,G18,151
1_timothy,1,5,"conscience,",G4893,153
1_timothy,1,5,and,G2532,155
1_timothy,1,5,of,,156
1_timothy,1,5,faith,G4102,157
1_timothy,1,5,unfeigned:,G505,159
1_timothy,1,6,From,,161
1_timothy,1,6,which,G3739,162
1_timothy,1,6,some,G5100,164
1_timothy,1,6,having,,165
1_timothy,1,6,swerved,G795,166
1_timothy,1,6,have turned,,167
1_timothy,1,6,aside,G1624,168
1_timothy,1,6,unto,G1519,170
1_timothy,1,6,vain,,171
1_timothy,1,6,jangling;,G3150,172
1_timothy,1,7,Desiring,G2309,175
1_timothy,1,7,to,,176
1_timothy,1,7,be,G1511,177
1_timothy,1,7,teachers of the,,178
1_timothy,1,7,law,G3547,179
1_timothy,1,7,*,G3361,181
1_timothy,1,7,;,,182
1_timothy,1,7,understanding,G3539,183
1_timothy,1,7,neither,G3383,185
1_timothy,1,7,what,G3739,187
1_timothy,1,7,they,,188
1_timothy,1,7,say,G3004,189
1_timothy,1,7,",",,190
1_timothy,1,7,nor,G3383,191
1_timothy,1,7,whereof,G5101,193
1_timothy,1,7,they,G4012,195
1_timothy,1,7,affirm,G1226,197
1_timothy,1,7,.,,198
1_timothy,1,8,But,G1161,200
1_timothy,1,8,we,,201
1_timothy,1,8,know,G1492,202
1_timothy,1,8,that,G3754,204
1_timothy,1,8,the,,205
1_timothy,1,8,law,G3551,206
1_timothy,1,8,is,,207
1_timothy,1,8,"good,",G2570,208
1_timothy,1,8,if,G1437,210
1_timothy,1,8,a,,211
1_timothy,1,8,man,G5100,212
1_timothy,1,8,use,G5530,214
1_timothy,1,8,it,G846,216
1_timothy,1,8,lawfully;,G3545,218
1_timothy,1,9,Knowing,G1492,221
1_timothy,1,9,"this,",G5124,223
1_timothy,1,9,that,G3754,225
1_timothy,1,9,the,,226
1_timothy,1,9,law,G3551,227
1_timothy,1,9,is,G2749,229
1_timothy,1,9,not,G3756,231
1_timothy,1,9,made,G2749,233
1_timothy,1,9,for a righteous,,234
1_timothy,1,9,"man,",G1342,235
1_timothy,1,9,but,G1161,237
1_timothy,1,9,for the,,238
1_timothy,1,9,lawless,G459,239
1_timothy,1,9,and,G2532,241
1_timothy,1,9,"disobedient,",G506,243
1_timothy,1,9,for the,,244
1_timothy,1,9,ungodly,G765,245
1_timothy,1,9,and,G2532,247
1_timothy,1,9,for,,248
1_timothy,1,9,"sinners,",G268,249
1_timothy,1,9,for,,250
1_timothy,1,9,unholy,G462,251
1_timothy,1,9,and,G2532,253
1_timothy,1,9,"profane,",G952,255
1_timothy,1,9,for murderers of,,256
1_timothy,1,9,fathers,G3964,257
1_timothy,1,9,and,G2532,259
1_timothy,1,9,murderers of,,260
1_timothy,1,9,"mothers,",G3389,261
1_timothy,1,9,for,,262
1_timothy,1,9,"manslayers,",G409,263
1_timothy,1,10,For,,265
1_timothy,1,10,"whoremongers,",G4205,266
1_timothy,1,10,for them that defile themselves with,,267
1_timothy,1,10,"mankind,",G733,268
1_timothy,1,10,for,,269
1_timothy,1,10,"menstealers,",G405,270
1_timothy,1,10,for,,271
1_timothy,1,10,"liars,",G5583,272
1_timothy,1,10,for perjured,,273
1_timothy,1,10,"persons,",G1965,274
1_timothy,1,10,and,G2532,276
1_timothy,1,10,if there be,,277
1_timothy,1,10,any,G1536,278
1_timothy,1,10,other,,279
1_timothy,1,10,thing,G2087,280
1_timothy,1,10,that is,,281
1_timothy,1,10,contrary,G480,282
1_timothy,1,10,to,,283
1_timothy,1,10,sound,G5198,284
1_timothy,1,10,doctrine;,G1319,286
1_timothy,1,11,According,G2596,289
1_timothy,1,11,to the,,290
1_timothy,1,11,glorious,G1391,291
1_timothy,1,11,gospel,G2098,293
1_timothy,1,11,of the,,294
1_timothy,1,11,blessed,G3107,295
1_timothy,1,11,"God,",G2316,297
1_timothy,1,11,which,G3739,299
1_timothy,1,11,was committed,,300
1_timothy,1,11,to,G4100,301
1_timothy,1,11,my,G1473,303
1_timothy,1,11,trust,G4100,305
1_timothy,1,11,.,,306
1_timothy,1,12,And,G2532,308
1_timothy,1,12,I,,309
1_timothy,1,12,thank,G2192,310
1_timothy,1,12,*,G5485,312
1_timothy,1,12,Christ,G5547,314
1_timothy,1,12,Jesus,G2424,316
1_timothy,1,12,our,G2257,318
1_timothy,1,12,"Lord,",G2962,320
1_timothy,1,12,who,G3588,322
1_timothy,1,12,hath,,323
1_timothy,1,12,enabled,G1743,324
1_timothy,1,12,"me,",G3165,326
1_timothy,1,12,for,G3754,328
1_timothy,1,12,that he,,329
1_timothy,1,12,counted,G2233,330
1_timothy,1,12,me,G3165,332
1_timothy,1,12,"faithful,",G4103,334
