book,chapter,verse,word,strongs_ref,order
2_samuel,1,1,Now it came to pass,,0
2_samuel,1,1,after,H310,1
2_samuel,1,1,the,,2
2_samuel,1,1,death,H4194,3
2_samuel,1,1,of,,4
2_samuel,1,1,"Saul,",H7586,5
2_samuel,1,1,when,,6
2_samuel,1,1,David,H1732,7
2_samuel,1,1,was,,8
2_samuel,1,1,returned,H7725,9
2_samuel,1,1,from the,,10
2_samuel,1,1,slaughter,H5221,11
2_samuel,1,1,of the,,12
2_samuel,1,1,"Amalekites,",H6002,13
2_samuel,1,1,and,,14
2_samuel,1,1,David,H1732,15
2_samuel,1,1,had,,16
2_samuel,1,1,abode,H3427,17
2_samuel,1,1,two,H8147,19
2_samuel,1,1,days,H3117,21
2_samuel,1,1,in,,22
2_samuel,1,1,Ziklag;,H6860,23
2_samuel,1,2,It came even to pass on the,,25
2_samuel,1,2,third,H7992,26
2_samuel,1,2,"day,",H3117,28
2_samuel,1,2,"that, behold, a",,29
2_samuel,1,2,man,H376,30
2_samuel,1,2,came,H935,32
2_samuel,1,2,out of the,,33
2_samuel,1,2,camp,H4264,34
2_samuel,1,2,from,,35
2_samuel,1,2,Saul,H7586,36
2_samuel,1,2,with his,,37
2_samuel,1,2,clothes,H899,38
2_samuel,1,2,rent,H7167,40
2_samuel,1,2,", and",,41
2_samuel,1,2,earth,H127,42
2_samuel,1,2,upon his,,43
2_samuel,1,2,head:,H7218,44
2_samuel,1,2,"and so it was, when he",,45
2_samuel,1,2,came,H935,46
2_samuel,1,2,to,,47
2_samuel,1,2,"David,",H1732,48
2_samuel,1,2,that he,,49
2_samuel,1,2,fell,H5307,50
2_samuel,1,2,to the,,51
2_samuel,1,2,"earth,",H776,52
2_samuel,1,2,and did,,53
2_samuel,1,2,obeisance,H7812,54
2_samuel,1,2,.,,55
2_samuel,1,3,And,,56
2_samuel,1,3,David,H1732,57
2_samuel,1,3,said,H559,59
2_samuel,1,3,"unto him, From whence",,60
2_samuel,1,3,comest,H935,61
2_samuel,1,3,thou? And he,,62
2_samuel,1,3,said,H559,63
2_samuel,1,3,"unto him, Out of the",,64
2_samuel,1,3,camp,H4264,65
2_samuel,1,3,of,,66
2_samuel,1,3,Israel,H3478,67
2_samuel,1,3,am I,,68
2_samuel,1,3,escaped,H4422,69
2_samuel,1,3,.,,70
2_samuel,1,4,And,,71
2_samuel,1,4,David,H1732,72
2_samuel,1,4,said,H559,74
2_samuel,1,4,"unto him,",,75
2_samuel,1,4,How,H4100,76
2_samuel,1,4,went the,,77
2_samuel,1,4,matter?,H1697,78
2_samuel,1,4,"I pray thee,",,79
2_samuel,1,4,tell,H5046,80
2_samuel,1,4,me. And he,,81
2_samuel,1,4,answered,H559,82
2_samuel,1,4,", That the",,83
2_samuel,1,4,people,H5971,84
2_samuel,1,4,are,,85
2_samuel,1,4,fled,H5127,86
2_samuel,1,4,from the,,87
2_samuel,1,4,"battle,",H4421,88
2_samuel,1,4,and,,89
2_samuel,1,4,many,H7235,90
2_samuel,1,4,of the,,91
2_samuel,1,4,people,H5971,92
2_samuel,1,4,also are,,93
2_samuel,1,4,fallen,H5307,94
2_samuel,1,4,and,,95
2_samuel,1,4,dead,H4191,96
2_samuel,1,4,; and,,97
2_samuel,1,4,Saul,H7586,98
2_samuel,1,4,and,,99
2_samuel,1,4,Jonathan,H3083,100
2_samuel,1,4,his,,101
2_samuel,1,4,son,H1121,102
2_samuel,1,4,are,,103
2_samuel,1,4,dead,H4191,104
2_samuel,1,4,also.,,105
2_samuel,1,5,And,,106
2_samuel,1,5,David,H1732,107
2_samuel,1,5,said,H559,109
2_samuel,1,5,unto the young,,110
2_samuel,1,5,man,H5288,111
2_samuel,1,5,that,,112
2_samuel,1,5,told,H5046,113
2_samuel,1,5,"him, How",,114
2_samuel,1,5,knowest,H3045,115
2_samuel,1,5,thou that,,116
2_samuel,1,5,Saul,H7586,117
2_samuel,1,5,and,,118
2_samuel,1,5,Jonathan,H3083,119
2_samuel,1,5,his,,120
2_samuel,1,5,son,H1121,121
2_samuel,1,5,be,,122
2_samuel,1,5,dead,H4191,123
2_samuel,1,5,?,,124
2_samuel,1,6,And the young,,125
2_samuel,1,6,man,H5288,126
2_samuel,1,6,that,,127
