book,chapter,verse,word,strongs_ref,order
acts,1,1,The,,0
acts,1,1,former,G4413,1
acts,1,1,*,G3303,3
acts,1,1,treatise,G3056,5
acts,1,1,have I,,6
acts,1,1,made,G4160,7
acts,1,1,",",,8
acts,1,1,O,G5599,9
acts,1,1,"Theophilus,",G2321,11
acts,1,1,of,G4012,13
acts,1,1,all,G3956,15
acts,1,1,that,G3739,17
acts,1,1,Jesus,G2424,19
acts,1,1,began,G756,21
acts,1,1,both,G5037,23
acts,1,1,to,,24
acts,1,1,do,G4160,25
acts,1,1,and,G2532,27
acts,1,1,teach,G1321,29
acts,1,1,",",,30
acts,1,2,Until,G891,32
acts,1,2,the,,33
acts,1,2,day,G2250,34
acts,1,2,in,,35
acts,1,2,which,G3739,36
acts,1,2,he was taken,,37
acts,1,2,up,G353,38
acts,1,2,", after that he",,39
acts,1,2,through,G1223,40
acts,1,2,the,,41
acts,1,2,Holy,G40,42
acts,1,2,Ghost,G4151,44
acts,1,2,had given,,45
acts,1,2,commandments,G1781,46
acts,1,2,unto the,,47
acts,1,2,apostles,G652,48
acts,1,2,whom,G3739,50
acts,1,2,he had,,51
acts,1,2,chosen,G1586,52
acts,1,2,:,,53
acts,1,3,To,,54
acts,1,3,whom,G3739,55
acts,1,3,also,G2532,57
acts,1,3,he,,58
acts,1,3,shewed,G3936,59
acts,1,3,himself,G1438,61
acts,1,3,alive,G2198,63
acts,1,3,after,G3326,65
acts,1,3,his,G846,67
acts,1,3,passion,G3958,69
acts,1,3,by,G1722,71
acts,1,3,many,G4183,73
acts,1,3,infallible,,74
acts,1,3,"proofs,",G5039,75
acts,1,3,being,,76
acts,1,3,seen,G3700,77
acts,1,3,of,,78
acts,1,3,them,G1223,79
acts,1,3,*,G846,81
acts,1,3,forty,G5062,83
acts,1,3,"days,",G2250,85
acts,1,3,and,G2532,87
acts,1,3,speaking,G3004,89
acts,1,3,of the things,,90
acts,1,3,pertaining,G4012,91
acts,1,3,to the,,92
acts,1,3,kingdom,G932,93
acts,1,3,of,,94
acts,1,3,God:,G2316,95
acts,1,4,"And,",G2532,98
acts,1,4,being assembled,,99
acts,1,4,together,G4871,100
acts,1,4,with,G846,102
acts,1,4,"them,",,103
acts,1,4,commanded,G3853,104
acts,1,4,them,G846,106
acts,1,4,that they,,107
acts,1,4,should,G5563,108
acts,1,4,not,G3361,110
acts,1,4,depart,G5563,112
acts,1,4,from,G575,114
acts,1,4,"Jerusalem,",G2414,116
acts,1,4,but,G235,118
acts,1,4,wait,G4037,120
acts,1,4,for the,,121
acts,1,4,promise,G1860,122
acts,1,4,of the,,123
acts,1,4,"Father,",G3962,124
acts,1,4,"which,",G3739,126
acts,1,4,"saith he, ye have",,127
acts,1,4,heard,G191,128
acts,1,4,of,,129
acts,1,4,me.,G3450,130
acts,1,5,For,G3754,133
acts,1,5,John,G2491,135
acts,1,5,truly,G3303,137
acts,1,5,baptized,G907,139
acts,1,5,with,,140
acts,1,5,water;,G5204,141
acts,1,5,but,G1161,143
acts,1,5,ye,G5210,145
acts,1,5,shall be,,146
acts,1,5,baptized,G907,147
acts,1,5,with,G1722,149
acts,1,5,the,,150
acts,1,5,Holy,G40,151
acts,1,5,Ghost,G4151,153
acts,1,5,not,G3756,155
acts,1,5,many,G4183,157
acts,1,5,*,G3326,159
acts,1,5,days,G2250,161
acts,1,5,hence.,G5025,163
acts,1,6,When,G3303,166
acts,1,6,they,,167
acts,1,6,therefore,G3767,168
acts,1,6,were come,,169
acts,1,6,together,G4905,170
acts,1,6,", they",,171
acts,1,6,asked,G1905,172
acts,1,6,of,,173
acts,1,6,"him,",G846,174
acts,1,6,saying,G3004,176
acts,1,6,",",,177
acts,1,6,Lord,G2962,178
acts,1,6,*,G1487,180
acts,1,6,", wilt",,181
acts,1,6,thou,G600,182
acts,1,6,at,G1722,184
acts,1,6,this,G5129,186
acts,1,6,time,G5550,188
acts,1,6,restore,,189
acts,1,6,again,G600,190
acts,1,6,the,,191
acts,1,6,kingdom,G932,192
acts,1,6,to,,193
acts,1,6,Israel?,G2474,194
acts,1,7,And,G1161,197
acts,1,7,he,,198
acts,1,7,said,G2036,199
acts,1,7,unto,G4314,201
acts,1,7,"them,",G846,203
acts,1,7,It,,204
acts,1,7,is,G2076,205
acts,1,7,not,G3756,207
acts,1,7,for,,208
acts,1,7,you,G5216,209
acts,1,7,to,,210
acts,1,7,know,G1097,211
acts,1,7,the,,212
acts,1,7,times,G5550,213
acts,1,7,or,G2228,215
acts,1,7,the,,216
acts,1,7,"seasons,",G2540,217
acts,1,7,which,G3739,219
acts,1,7,the,,220
acts,1,7,Father,G3962,221
acts,1,7,hath,,222
acts,1,7,put,G5087,223
acts,1,7,in,G1722,225
acts,1,7,his,,226
acts,1,7,own,G2398,227
acts,1,7,power.,G1849,229
acts,1,8,But,G235,232
acts,1,8,ye shall,,233
acts,1,8,receive,G2983,234
acts,1,8,"power,",G1411,236
acts,1,8,after that the,,237
acts,1,8,Holy,G40,238
acts,1,8,Ghost,G4151,240
acts,1,8,is,,241
acts,1,8,come,G1904,242
acts,1,8,upon,G1909,244
acts,1,8,you:,G5209,246
acts,1,8,and,G2532,248
acts,1,8,ye shall,,249
acts,1,8,be,G2071,250
acts,1,8,witnesses,G3144,252
acts,1,8,unto,,253
acts,1,8,me,G3427,254
acts,1,8,both,G5037,256
acts,1,8,in,G1722,258
acts,1,8,"Jerusalem,",G2419,260
acts,1,8,and,G2532,262
acts,1,8,in,G1722,264
acts,1,8,all,G3956,266
acts,1,8,"Judaea,",G2449,268
acts,1,8,and,G2532,270
acts,1,8,in,,271
acts,1,8,"Samaria,",G4540,272
acts,1,8,and,G2532,274
acts,1,8,unto,G2193,276
acts,1,8,the uttermost,,277
acts,1,8,part,G2078,278
acts,1,8,of the,,279
acts,1,8,earth.,G1093,280
acts,1,9,And,G2532,283
acts,1,9,when he had,,284
acts,1,9,spoken,G2036,285
acts,1,9,these,,286
acts,1,9,"things,",G5023,287
acts,1,9,while,,288
acts,1,9,they,G846,289
acts,1,9,beheld,G991,291
acts,1,9,", he was taken",,292
acts,1,9,up,G1869,293
acts,1,9,;,,294
acts,1,9,and,G2532,295
acts,1,9,a,,296
acts,1,9,cloud,G3507,297
acts,1,9,received,G5274,299
acts,1,9,him,G846,301
acts,1,9,out,,302
acts,1,9,of,G575,303
acts,1,9,their,G846,305
acts,1,9,sight.,G3788,307
acts,1,10,And,G2532,310
acts,1,10,while,G5613,312
acts,1,10,they looked,,313
acts,1,10,stedfastly,G2258,314
acts,1,10,*,G816,316
acts,1,10,toward,G1519,318
acts,1,10,heaven,G3772,320
acts,1,10,as,,321
acts,1,10,he,G846,322
acts,1,10,went,,323
acts,1,10,up,G4198,324
acts,1,10,*,G2532,326
acts,1,10,",",,327
acts,1,10,behold,G2400,328
acts,1,10,",",,329
acts,1,10,two,G1417,330
acts,1,10,men,G435,332
acts,1,10,stood,,333
acts,1,10,by,G3936,334
acts,1,10,them,G846,336
acts,1,10,in,G1722,338
acts,1,10,white,G3022,340
acts,1,10,apparel;,G2066,342
acts,1,11,Which,G3739,345
acts,1,11,also,G2532,347
acts,1,11,said,G2036,349
acts,1,11,", Ye",,350
acts,1,11,men,G435,351
acts,1,11,of,,352
acts,1,11,"Galilee,",G1057,353
acts,1,11,why,G5101,355
acts,1,11,stand,,356
acts,1,11,ye,G2476,357
acts,1,11,gazing,,358
acts,1,11,up,G1689,359
acts,1,11,into,G1519,361
acts,1,11,heaven?,G3772,363
acts,1,11,this,,364
acts,1,11,same,G3778,365
acts,1,11,"Jesus,",G2424,367
acts,1,11,which,G3588,369
acts,1,11,is taken,,370
acts,1,11,up,G353,371
acts,1,11,from,G575,373
acts,1,11,you,G5216,375
acts,1,11,into,G1519,377
acts,1,11,"heaven,",G3772,379
acts,1,11,shall,G2064,381
acts,1,11,so,G3779,383
acts,1,11,come,G2064,385
acts,1,11,in like manner,,386
acts,1,11,as,G5158,387
acts,1,11,ye,G3739,389
acts,1,11,have,,390
acts,1,11,seen,G2300,391
acts,1,11,him,G846,393
acts,1,11,go,G4198,395
acts,1,11,into,G1519,397
acts,1,11,heaven.,G3772,399
acts,1,12,Then,G5119,402
acts,1,12,returned,,403
acts,1,12,they,G5290,404
acts,1,12,unto,G1519,406
acts,1,12,Jerusalem,G2419,408
acts,1,12,from,G575,410
acts,1,12,the,,411
acts,1,12,mount,G3735,412
acts,1,12,called,G2564,414
acts,1,12,"Olivet,",G1638,416
acts,1,12,which,G3739,418
acts,1,12,is,G2076,420
acts,1,12,from,G1451,422
acts,1,12,Jerusalem,G2419,424
acts,1,12,a,,425
acts,1,12,sabbath,G4521,426
acts,1,12,day's,,427
acts,1,12,journey,G2192,428
acts,1,12,*,G3598,430
acts,1,12,.,,431
acts,1,13,And,G2532,433
acts,1,13,when,G3753,435
acts,1,13,they were come,,436
acts,1,13,in,G1525,437
acts,1,13,", they went",,438
acts,1,13,up,G305,439
acts,1,13,into,G1519,441
acts,1,13,an upper,,442
acts,1,13,"room,",G5253,443
acts,1,13,where,G3757,445
acts,1,13,abode,G2258,447
acts,1,13,*,G2650,449
acts,1,13,both,G5037,451
acts,1,13,"Peter,",G4074,453
acts,1,13,and,G2532,455
acts,1,13,"James,",G2385,457
acts,1,13,and,G2532,459
acts,1,13,"John,",G2491,461
acts,1,13,and,G2532,463
acts,1,13,"Andrew,",G406,465
acts,1,13,"Philip,",G5376,467
acts,1,13,and,G2532,469
acts,1,13,"Thomas,",G2381,471
acts,1,13,"Bartholomew,",G918,473
acts,1,13,and,G2532,475
acts,1,13,"Matthew,",G3156,477
acts,1,13,James,G2385,479
acts,1,13,the son of,,480
acts,1,13,"Alphaeus,",G256,481
acts,1,13,and,G2532,483
acts,1,13,Simon,G4613,485
acts,1,13,"Zelotes,",G2208,487
acts,1,13,and,G2532,489
acts,1,13,Judas,G2455,491
acts,1,13,the brother of,,492
acts,1,13,James.,G2385,493
acts,1,14,These,G3778,496
acts,1,14,all,G3956,498
acts,1,14,continued,G2258,500
acts,1,14,*,G4342,502
acts,1,14,with one,,503
acts,1,14,accord,G3661,504
acts,1,14,in,,505
acts,1,14,prayer,G4335,506
acts,1,14,and,G2532,508
acts,1,14,"supplication,",G1162,510
acts,1,14,with,G4862,512
acts,1,14,the,,513
acts,1,14,"women,",G1135,514
acts,1,14,and,G2532,516
acts,1,14,Mary,G3137,518
acts,1,14,the,,519
acts,1,14,mother,G3384,520
acts,1,14,of,,521
acts,1,14,"Jesus,",G2424,522
acts,1,14,and,G2532,524
acts,1,14,with,G4862,526
acts,1,14,his,G846,528
acts,1,14,brethren.,G80,530
acts,1,15,And,G2532,533
acts,1,15,in,G1722,535
acts,1,15,those,G5025,537
acts,1,15,days,G2250,539
acts,1,15,Peter,G4074,541
acts,1,15,stood,,542
acts,1,15,up,G450,543
acts,1,15,in,G1722,545
acts,1,15,the,,546
acts,1,15,midst,G3319,547
acts,1,15,of the,,548
acts,1,15,"disciples,",G3101,549
acts,1,15,and,,550
acts,1,15,said,G2036,551
acts,1,15,*,G5037,553
acts,1,15,", (the",,554
acts,1,15,number,G3793,555
acts,1,15,of,,556
acts,1,15,names,G3686,557
acts,1,15,together,G846,559
acts,1,15,*,G1909,561
acts,1,15,were,G2258,563
acts,1,15,about,G5613,565
acts,1,15,an,,566
acts,1,15,hundred,G1540,567
acts,1,15,and,,568
acts,1,15,"twenty,)",G1501,569
acts,1,16,Men,G435,572
acts,1,16,and,,573
acts,1,16,"brethren,",G80,574
acts,1,16,this,G5026,576
acts,1,16,scripture,G1124,578
acts,1,16,must,G1163,580
acts,1,16,needs have been,,581
acts,1,16,fulfilled,G4137,582
acts,1,16,",",,583
acts,1,16,which,G3739,584
acts,1,16,the,,585
acts,1,16,Holy,G40,586
acts,1,16,Ghost,G4151,588
acts,1,16,by,G1223,590
acts,1,16,the,,591
acts,1,16,mouth,G4750,592
acts,1,16,of,,593
acts,1,16,David,G1138,594
acts,1,16,spake,,595
acts,1,16,before,G4277,596
acts,1,16,concerning,G4012,598
acts,1,16,"Judas,",G2455,600
acts,1,16,which,G3588,602
acts,1,16,was,G1096,604
acts,1,16,guide,G3595,606
acts,1,16,to them that,,607
acts,1,16,took,G4815,608
acts,1,16,Jesus.,G2424,610
acts,1,17,For,G3754,613
acts,1,17,he,,614
acts,1,17,was,G2258,615
acts,1,17,numbered,G2674,617
acts,1,17,with,G4862,619
acts,1,17,"us,",G2254,621
acts,1,17,and,G2532,623
acts,1,17,had,,624
acts,1,17,obtained,G2975,625
acts,1,17,part,G2819,627
acts,1,17,of,,628
acts,1,17,this,G5026,629
acts,1,17,ministry.,G1248,631
acts,1,18,Now,G3767,634
acts,1,18,this,G3303,636
acts,1,18,man,G3778,638
acts,1,18,purchased,G2932,640
acts,1,18,a,,641
acts,1,18,field,G5564,642
acts,1,18,with,G1537,644
acts,1,18,the,,645
acts,1,18,reward,G3408,646
acts,1,18,of,,647
acts,1,18,iniquity;,G93,648
acts,1,18,and,G2532,650
acts,1,18,falling,G1096,652
acts,1,18,"headlong,",G4248,654
acts,1,18,he burst,,655
acts,1,18,asunder,G2997,656
acts,1,18,in the,,657
acts,1,18,"midst,",G3319,658
acts,1,18,and,G2532,660
acts,1,18,all,G3956,662
acts,1,18,his,G846,664
acts,1,18,bowels,G4698,666
acts,1,18,gushed,,667
acts,1,18,out,G1632,668
acts,1,18,.,,669
acts,1,19,And,G2532,671
acts,1,19,it,,672
acts,1,19,was,G1096,673
acts,1,19,known,G1110,675
acts,1,19,unto,,676
acts,1,19,all,G3956,677
acts,1,19,the,,678
acts,1,19,dwellers,G2730,679
acts,1,19,at,,680
acts,1,19,Jerusalem;,G2419,681
acts,1,19,insomuch,,682
acts,1,19,as,G5620,683
acts,1,19,that,G1565,685
acts,1,19,field,G5564,687
acts,1,19,is,,688
acts,1,19,called,G2564,689
acts,1,19,in,,690
acts,1,19,their,G846,691
acts,1,19,proper,G2398,693
acts,1,19,"tongue,",G1258,695
acts,1,19,"Aceldama,",G184,697
acts,1,19,that is to,,698
acts,1,19,say,G5123,699
acts,1,19,", The",,700
acts,1,19,field,G5564,701
acts,1,19,of,,702
acts,1,19,blood.,G129,703
acts,1,20,For,G1063,706
acts,1,20,it is,,707
acts,1,20,written,G1125,708
acts,1,20,in,G1722,710
acts,1,20,the,,711
acts,1,20,book,G976,712
acts,1,20,of,,713
acts,1,20,"Psalms,",G5568,714
acts,1,20,Let,G1096,716
acts,1,20,his,G846,718
acts,1,20,habitation,G1886,720
acts,1,20,be,G1096,722
acts,1,20,"desolate,",G2048,724
acts,1,20,and,G2532,726
