book,chapter,verse,word,strongs_ref,order
amos,1,1,The,,0
amos,1,1,words,H1697,1
amos,1,1,of,,2
amos,1,1,"Amos,",H5986,3
amos,1,1,who was among the,,4
amos,1,1,herdmen,H5349,5
amos,1,1,of,,6
amos,1,1,"Tekoa,",H8620,7
amos,1,1,which he,,8
amos,1,1,saw,H2372,9
amos,1,1,concerning,,10
amos,1,1,Israel,H3478,11
amos,1,1,in the,,12
amos,1,1,days,H3117,13
amos,1,1,of,,14
amos,1,1,Uzziah,H5818,15
amos,1,1,king,H4428,17
amos,1,1,of,,18
amos,1,1,"Judah,",H3063,19
amos,1,1,and in the,,20
amos,1,1,days,H3117,21
amos,1,1,of,,22
amos,1,1,Jeroboam,H3379,23
amos,1,1,the,,24
amos,1,1,son,H1121,25
amos,1,1,of,,26
amos,1,1,Joash,H3101,27
amos,1,1,king,H4428,29
amos,1,1,of,,30
amos,1,1,"Israel,",H3478,31
amos,1,1,two,,32
amos,1,1,years,H8141,33
amos,1,1,before,H6440,35
amos,1,1,the,,36
amos,1,1,earthquake.,H7494,37
amos,1,2,And he,,39
amos,1,2,said,H559,40
amos,1,2,", The",,41
amos,1,2,LORD,H3068,42
amos,1,2,will,,43
amos,1,2,roar,H7580,44
amos,1,2,from,,45
amos,1,2,"Zion,",H6726,46
amos,1,2,and,,47
amos,1,2,utter,H5414,48
amos,1,2,his,,49
amos,1,2,voice,H6963,50
amos,1,2,from,,51
amos,1,2,Jerusalem;,H3389,52
amos,1,2,and the,,53
amos,1,2,habitations,H4999,54
amos,1,2,of the,,55
amos,1,2,shepherds,H7462,56
amos,1,2,shall,,57
amos,1,2,mourn,H56,58
amos,1,2,", and the",,59
amos,1,2,top,H7218,60
amos,1,2,of,,61
amos,1,2,Carmel,H3760,62
amos,1,2,shall,,63
amos,1,2,wither,H3001,64
amos,1,2,.,,65
amos,1,3,Thus,,66
amos,1,3,saith,H559,67
amos,1,3,the,,68
amos,1,3,LORD;,H3068,69
amos,1,3,For,,70
amos,1,3,three,H7969,71
amos,1,3,transgressions,H6588,73
amos,1,3,of,,74
