book,chapter,verse,word,strongs_ref,order
colossians,1,1,"Paul,",G3972,1
colossians,1,1,an,,2
colossians,1,1,apostle,G652,3
colossians,1,1,of,,4
colossians,1,1,Jesus,G2424,5
colossians,1,1,Christ,G5547,7
colossians,1,1,by,G1223,9
colossians,1,1,the,,10
colossians,1,1,will,G2307,11
colossians,1,1,of,,12
colossians,1,1,"God,",G2316,13
colossians,1,1,and,G2532,15
colossians,1,1,Timotheus,G5095,17
colossians,1,1,our,,18
colossians,1,1,"brother,",G80,19
colossians,1,2,To the,,21
colossians,1,2,saints,G40,22
colossians,1,2,and,G2532,24
colossians,1,2,faithful,G4103,26
colossians,1,2,brethren,G80,28
colossians,1,2,in,G1722,30
colossians,1,2,Christ,G5547,32
colossians,1,2,which are,,33
colossians,1,2,at,G1722,34
colossians,1,2,Colosse:,G2857,36
colossians,1,2,Grace,G5485,38
colossians,1,2,be unto,,39
colossians,1,2,"you,",G5213,40
colossians,1,2,and,G2532,42
colossians,1,2,"peace,",G1515,44
colossians,1,2,from,G575,46
colossians,1,2,God,G2316,48
colossians,1,2,our,G2257,50
colossians,1,2,Father,G3962,52
colossians,1,2,and,G2532,54
colossians,1,2,the,,55
colossians,1,2,Lord,G2962,56
colossians,1,2,Jesus,G2424,58
colossians,1,2,Christ.,G5547,60
colossians,1,3,We give,,62
colossians,1,3,thanks,G2168,63
colossians,1,3,to,,64
colossians,1,3,God,G2316,65
colossians,1,3,and,G2532,67
colossians,1,3,the,,68
colossians,1,3,Father,G3962,69
colossians,1,3,of,,70
colossians,1,3,our,G2257,71
colossians,1,3,Lord,G2962,73
colossians,1,3,Jesus,G2424,75
colossians,1,3,"Christ,",G5547,77
colossians,1,3,praying,G4336,79
colossians,1,3,always,G3842,81
colossians,1,3,for,G4012,83
colossians,1,3,"you,",G5216,85
colossians,1,4,Since we,,87
colossians,1,4,heard,G191,88
colossians,1,4,of,,89
colossians,1,4,your,G5216,90
colossians,1,4,faith,G4102,92
colossians,1,4,in,G1722,94
colossians,1,4,Christ,G5547,96
colossians,1,4,"Jesus,",G2424,98
colossians,1,4,and,G2532,100
colossians,1,4,of the,,101
colossians,1,4,love,G26,102
colossians,1,4,which,G3588,104
colossians,1,4,ye have,,105
colossians,1,4,to,G1519,106
colossians,1,4,all,G3956,108
colossians,1,4,the,,109
colossians,1,4,"saints,",G40,110
colossians,1,5,For,G1223,113
colossians,1,5,the,,114
colossians,1,5,hope,G1680,115
colossians,1,5,which,G3588,117
colossians,1,5,is laid,,118
colossians,1,5,up,G606,119
colossians,1,5,for,,120
colossians,1,5,you,G5213,121
colossians,1,5,in,G1722,123
colossians,1,5,"heaven,",G3772,125
colossians,1,5,whereof,G3739,127
colossians,1,5,ye heard,,128
colossians,1,5,before,G4257,129
colossians,1,5,in,G1722,131
colossians,1,5,the,,132
colossians,1,5,word,G3056,133
colossians,1,5,of the,,134
colossians,1,5,truth,G225,135
colossians,1,5,of the,,136
colossians,1,5,gospel;,G2098,137
colossians,1,6,Which,G3588,140
colossians,1,6,is,,141
colossians,1,6,come,G3918,142
colossians,1,6,unto,G1519,144
colossians,1,6,"you,",G5209,146
colossians,1,6,as,G2532,148
colossians,1,6,it,G2531,150
colossians,1,6,is,,151
colossians,1,6,in,G1722,152
colossians,1,6,all,G3956,154
colossians,1,6,the,,155
colossians,1,6,world;,G2889,156
colossians,1,6,and,G2532,158
colossians,1,6,bringeth forth,,159
colossians,1,6,fruit,G2076,160
colossians,1,6,*,G2592,162
colossians,1,6,",",,163
colossians,1,6,as,G2531,164
colossians,1,6,it doth,,165
colossians,1,6,also,G2532,166
colossians,1,6,in,G1722,168
colossians,1,6,"you,",G5213,170
colossians,1,6,since,G575,172
colossians,1,6,the,G3739,174
colossians,1,6,day,G2250,176
colossians,1,6,ye,,177
colossians,1,6,heard,G191,178
colossians,1,6,"of it,",,179
colossians,1,6,and,G2532,180
colossians,1,6,knew,G1921,182
colossians,1,6,the,,183
colossians,1,6,grace,G5485,184
colossians,1,6,of,,185
colossians,1,6,God,G2316,186
colossians,1,6,in,G1722,188
colossians,1,6,truth:,G225,190
colossians,1,7,As,G2531,193
colossians,1,7,ye,G3129,195
colossians,1,7,also,G2532,197
colossians,1,7,learned,G3129,199
colossians,1,7,of,G575,201
colossians,1,7,Epaphras,G1889,203
colossians,1,7,our,G2257,205
colossians,1,7,dear,G27,207
colossians,1,7,"fellowservant,",G4889,209
colossians,1,7,who,G3739,211
colossians,1,7,is,G2076,213
colossians,1,7,for,G5228,215
colossians,1,7,you,G5216,217
colossians,1,7,a,,218
colossians,1,7,faithful,G4103,219
colossians,1,7,minister,G1249,221
colossians,1,7,of,,222
colossians,1,7,Christ;,G5547,223
colossians,1,8,Who,G3588,226
colossians,1,8,also,G2532,228
colossians,1,8,declared,G1213,230
colossians,1,8,unto,,231
colossians,1,8,us,G2254,232
colossians,1,8,your,G5216,234
colossians,1,8,love,G26,236
colossians,1,8,in,G1722,238
colossians,1,8,the,,239
colossians,1,8,Spirit.,G4151,240
colossians,1,9,For,G1223,243
colossians,1,9,this,,244
colossians,1,9,cause,G5124,245
