book,chapter,verse,word,strongs_ref,order
daniel,1,1,In the,,0
daniel,1,1,third,H7969,1
daniel,1,1,year,H8141,3
daniel,1,1,of the,,4
daniel,1,1,reign,H4438,5
daniel,1,1,of,,6
daniel,1,1,Jehoiakim,H3079,7
daniel,1,1,king,H4428,9
daniel,1,1,of,,10
daniel,1,1,Judah,H3063,11
daniel,1,1,came,H935,13
daniel,1,1,Nebuchadnezzar,H5019,15
daniel,1,1,king,H4428,17
daniel,1,1,of,,18
daniel,1,1,Babylon,H894,19
daniel,1,1,unto,,20
daniel,1,1,"Jerusalem,",H3389,21
daniel,1,1,and,,22
daniel,1,1,besieged,H6696,23
daniel,1,1,it.,,24
daniel,1,2,And the,,25
daniel,1,2,Lord,H136,26
daniel,1,2,gave,H5414,28
daniel,1,2,Jehoiakim,H3079,30
daniel,1,2,king,H4428,32
daniel,1,2,of,,33
daniel,1,2,Judah,H3063,34
daniel,1,2,into his,,35
daniel,1,2,"hand,",H3027,36
daniel,1,2,with,,37
daniel,1,2,part,H7117,38
daniel,1,2,of the,,39
daniel,1,2,vessels,H3627,40
daniel,1,2,of the,,41
daniel,1,2,house,H1004,42
daniel,1,2,of,,43
daniel,1,2,God:,H430,44
daniel,1,2,which he,,45
daniel,1,2,carried,H935,46
daniel,1,2,into the,,47
daniel,1,2,land,H776,48
daniel,1,2,of,,49
daniel,1,2,Shinar,H8152,50
daniel,1,2,to the,,51
daniel,1,2,house,H1004,52
daniel,1,2,of his,,53
daniel,1,2,god;,H430,54
daniel,1,2,and he,,55
daniel,1,2,brought,H935,56
daniel,1,2,the,,57
daniel,1,2,vessels,H3627,58
daniel,1,2,into the,,59
daniel,1,2,treasure,H214,60
daniel,1,2,house,H1004,62
daniel,1,2,of his,,63
daniel,1,2,god.,H430,64
daniel,1,3,And the,,66
daniel,1,3,king,H4428,67
daniel,1,3,spake,H559,69
daniel,1,3,unto,,70
daniel,1,3,Ashpenaz,H828,71
daniel,1,3,the,,72
daniel,1,3,master,H7227,73
daniel,1,3,of his,,74
daniel,1,3,"eunuchs,",H5631,75
daniel,1,3,that he should,,76
daniel,1,3,bring,H935,77
daniel,1,3,certain of the,,78
daniel,1,3,children,H1121,79
daniel,1,3,of,,80
daniel,1,3,"Israel,",H3478,81
daniel,1,3,and of the,,82
daniel,1,3,king's,H4410,83
daniel,1,3,"seed,",H2233,85
daniel,1,3,and of the,,86
daniel,1,3,princes;,H6579,87
daniel,1,4,Children,H3206,90
daniel,1,4,in whom was no,,91
daniel,1,4,blemish,H3971,92
daniel,1,4,*,H3971,94
daniel,1,4,", but",,95
daniel,1,4,well,H2896,96
daniel,1,4,"favoured,",H4758,98
daniel,1,4,and,,99
daniel,1,4,skilful,H7919,100
daniel,1,4,in all,,101
daniel,1,4,"wisdom,",H2451,102
daniel,1,4,and,,103
daniel,1,4,cunning,H3045,104
daniel,1,4,in,,105
daniel,1,4,"knowledge,",H1847,106
daniel,1,4,and,,107
daniel,1,4,understanding,H995,108
daniel,1,4,"science,",H4093,110
daniel,1,4,and such as had,,111
daniel,1,4,ability,H3581,112
daniel,1,4,in them to,,113
daniel,1,4,stand,H5975,114
daniel,1,4,in the,,115
daniel,1,4,king's,H4428,116
daniel,1,4,"palace,",H1964,118
daniel,1,4,and whom they might,,119
daniel,1,4,teach,H3925,120
daniel,1,4,the,,121
daniel,1,4,learning,H5612,122
daniel,1,4,and the,,123
daniel,1,4,tongue,H3956,124
daniel,1,4,of the,,125
daniel,1,4,Chaldeans.,H3778,126
daniel,1,5,And the,,128
daniel,1,5,king,H4428,129
daniel,1,5,appointed,H4487,131
daniel,1,5,them a,,132
daniel,1,5,daily,H3117,133
daniel,1,5,*,H3117,135
daniel,1,5,provision,H1697,137
daniel,1,5,of the,,138
daniel,1,5,king's,H4428,139
daniel,1,5,"meat,",H6598,141
daniel,1,5,and of the,,142
daniel,1,5,wine,H3196,143
daniel,1,5,which he,,144
daniel,1,5,drank:,H4960,145
daniel,1,5,so,,146
daniel,1,5,nourishing,H1431,147
daniel,1,5,them,,148
daniel,1,5,three,H7969,149
daniel,1,5,"years,",H8141,151
daniel,1,5,that at the,,152
daniel,1,5,end,H7117,153
daniel,1,5,thereof they might,,154
daniel,1,5,stand,H5975,155
daniel,1,5,before,H6440,157
daniel,1,5,the,,158
daniel,1,5,king.,H4428,159
daniel,1,6,Now among these were of the,,161
daniel,1,6,children,H1121,162
daniel,1,6,of,,163
daniel,1,6,"Judah,",H3063,164
daniel,1,6,"Daniel,",H1840,166
daniel,1,6,"Hananiah,",H2608,168
daniel,1,6,"Mishael,",H4332,170
daniel,1,6,and,,171
daniel,1,6,Azariah:,H5838,172
daniel,1,7,Unto whom the,,174
daniel,1,7,prince,H8269,175
daniel,1,7,of the,,176
daniel,1,7,eunuchs,H5631,177
daniel,1,7,gave,H7760,179
daniel,1,7,names:,H8034,181
daniel,1,7,for he,,182
daniel,1,7,gave,H7760,183
daniel,1,7,unto,,184
daniel,1,7,Daniel,H1840,185
daniel,1,7,the name of,,186
daniel,1,7,Belteshazzar;,H1095,187
daniel,1,7,and to,,188
daniel,1,7,"Hananiah,",H2608,189
daniel,1,7,of,,190
daniel,1,7,Shadrach;,H7714,191
daniel,1,7,and to,,192
daniel,1,7,"Mishael,",H4332,193
daniel,1,7,of,,194
daniel,1,7,Meshach;,H4335,195
daniel,1,7,and to,,196
daniel,1,7,"Azariah,",H5838,197
daniel,1,7,of,,198
daniel,1,7,Abednego.,H5664,199
daniel,1,8,But,,201
daniel,1,8,Daniel,H1840,202
daniel,1,8,purposed,H7760,204
daniel,1,8,in his,,205
daniel,1,8,heart,H3820,206
daniel,1,8,that he would not,,207
daniel,1,8,defile,H1351,208
daniel,1,8,himself with the,,209
daniel,1,8,portion,H6598,210
daniel,1,8,of the,,211
daniel,1,8,king's,H4428,212
daniel,1,8,"meat,",H6598,214
daniel,1,8,nor with the,,215
daniel,1,8,wine,H3196,216
daniel,1,8,which he,,217
daniel,1,8,drank:,H4960,218
daniel,1,8,therefore he,,219
daniel,1,8,requested,H1245,220
daniel,1,8,of the,,221
daniel,1,8,prince,H8269,222
daniel,1,8,of the,,223
daniel,1,8,eunuchs,H5631,224
daniel,1,8,that he might not,,225
daniel,1,8,defile,H1351,226
daniel,1,8,himself.,,227
daniel,1,9,Now,,228
daniel,1,9,God,H430,229
daniel,1,9,had,,230
daniel,1,9,brought,H5414,231
daniel,1,9,Daniel,H1840,233
daniel,1,9,into,,234
daniel,1,9,favour,H2617,235
daniel,1,9,and tender,,236
daniel,1,9,love,H7356,237
daniel,1,9,with,H6440,239
daniel,1,9,the,,240
daniel,1,9,prince,H8269,241
daniel,1,9,of the,,242
daniel,1,9,eunuchs.,H5631,243
daniel,1,10,And the,,245
daniel,1,10,prince,H8269,246
daniel,1,10,of the,,247
daniel,1,10,eunuchs,H5631,248
daniel,1,10,said,H559,250
daniel,1,10,unto,,251
daniel,1,10,"Daniel,",H1840,252
daniel,1,10,I,,253
daniel,1,10,fear,H3373,254
daniel,1,10,my,,255
daniel,1,10,lord,H113,256
daniel,1,10,the,,257
daniel,1,10,"king,",H4428,258
daniel,1,10,who hath,,259
daniel,1,10,appointed,H4487,260
daniel,1,10,your,,261
daniel,1,10,meat,H3978,262
daniel,1,10,and your,,263
daniel,1,10,drink:,H4960,264
daniel,1,10,for why should he,,265
daniel,1,10,see,H7200,266
daniel,1,10,your,,267
daniel,1,10,faces,H6440,268
daniel,1,10,worse,,269
daniel,1,10,liking,H2196,270
daniel,1,10,than the,,271
daniel,1,10,children,H3206,272
daniel,1,10,which are of your,,273
daniel,1,10,sort?,H1524,274
daniel,1,10,then shall ye make me,,275
daniel,1,10,endanger,H2325,276
daniel,1,10,my,,277
daniel,1,10,head,H7218,278
daniel,1,10,to the,,279
daniel,1,10,king.,H4428,280
daniel,1,11,Then,,282
daniel,1,11,said,H559,283
daniel,1,11,Daniel,H1840,285
daniel,1,11,to,,286
daniel,1,11,"Melzar,",H4453,287
daniel,1,11,whom the,,288
daniel,1,11,prince,H8269,289
daniel,1,11,of the,,290
daniel,1,11,eunuchs,H5631,291
daniel,1,11,had,,292
daniel,1,11,set,H4487,293
daniel,1,11,over,,294
daniel,1,11,"Daniel,",H1840,295
daniel,1,11,"Hananiah,",H2608,297
daniel,1,11,"Mishael,",H4332,299
daniel,1,11,and,,300
