book,chapter,verse,word,strongs_ref,order
deuteronomy,1,1,These be the,,0
deuteronomy,1,1,words,H1697,1
deuteronomy,1,1,which,,2
deuteronomy,1,1,Moses,H4872,3
deuteronomy,1,1,spake,H1696,5
deuteronomy,1,1,unto all,,6
deuteronomy,1,1,Israel,H3478,7
deuteronomy,1,1,on this,,8
deuteronomy,1,1,side,H5676,9
deuteronomy,1,1,Jordan,H3383,11
deuteronomy,1,1,in the,,12
deuteronomy,1,1,"wilderness,",H4057,13
deuteronomy,1,1,in the,,14
deuteronomy,1,1,plain,H6160,15
deuteronomy,1,1,over,,16
deuteronomy,1,1,against,H4136,17
deuteronomy,1,1,the,,18
deuteronomy,1,1,Red,H5489,19
deuteronomy,1,1,"sea, between",,20
deuteronomy,1,1,"Paran,",H6290,21
deuteronomy,1,1,and,,22
deuteronomy,1,1,"Tophel,",H8603,23
deuteronomy,1,1,and,,24
deuteronomy,1,1,"Laban,",H3837,25
deuteronomy,1,1,and,,26
deuteronomy,1,1,"Hazeroth,",H2698,27
deuteronomy,1,1,and,,28
deuteronomy,1,1,Dizahab.,H1774,29
deuteronomy,1,2,(There are,,31
deuteronomy,1,2,eleven,H6240,32
deuteronomy,1,2,*,H259,34
deuteronomy,1,2,days',H3117,36
deuteronomy,1,2,journey from,,37
deuteronomy,1,2,Horeb,H2722,38
deuteronomy,1,2,by the,,39
deuteronomy,1,2,way,H1870,40
deuteronomy,1,2,of,,41
deuteronomy,1,2,mount,H2022,42
deuteronomy,1,2,Seir,H8165,44
deuteronomy,1,2,unto,,45
deuteronomy,1,2,Kadeshbarnea.),H6947,46
deuteronomy,1,3,And it came to pass in the,,48
deuteronomy,1,3,fortieth,H705,49
deuteronomy,1,3,"year,",H8141,51
deuteronomy,1,3,in the,,52
deuteronomy,1,3,eleventh,H6240,53
deuteronomy,1,3,*,H6249,55
deuteronomy,1,3,"month,",H2320,57
deuteronomy,1,3,on the,,58
deuteronomy,1,3,first,H259,59
deuteronomy,1,3,day of the,,60
deuteronomy,1,3,"month,",H2320,61
deuteronomy,1,3,that,,62
deuteronomy,1,3,Moses,H4872,63
deuteronomy,1,3,spake,H1696,65
deuteronomy,1,3,unto the,,66
deuteronomy,1,3,children,H1121,67
deuteronomy,1,3,of,,68
deuteronomy,1,3,"Israel,",H3478,69
deuteronomy,1,3,according unto all that the,,70
deuteronomy,1,3,LORD,H3068,71
deuteronomy,1,3,had given him in,,72
deuteronomy,1,3,commandment,H6680,73
deuteronomy,1,3,unto them;,,74
deuteronomy,1,4,After,H310,76
deuteronomy,1,4,he had,,77
deuteronomy,1,4,slain,H5221,78
deuteronomy,1,4,Sihon,H5511,80
deuteronomy,1,4,the,,81
deuteronomy,1,4,king,H4428,82
deuteronomy,1,4,of the,,83
deuteronomy,1,4,"Amorites,",H567,84
deuteronomy,1,4,which,,85
deuteronomy,1,4,dwelt,H3427,86
deuteronomy,1,4,in,,87
deuteronomy,1,4,"Heshbon,",H2809,88
deuteronomy,1,4,and,,89
deuteronomy,1,4,Og,H5747,90
deuteronomy,1,4,the,,91
deuteronomy,1,4,king,H4428,92
deuteronomy,1,4,of,,93
deuteronomy,1,4,"Bashan,",H1316,94
deuteronomy,1,4,which,,95
deuteronomy,1,4,dwelt,H3427,96
deuteronomy,1,4,at,,97
deuteronomy,1,4,Astaroth,H6252,98
deuteronomy,1,4,in,,99
deuteronomy,1,4,Edrei:,H154,100
deuteronomy,1,5,On this,,102
deuteronomy,1,5,side,H5676,103
deuteronomy,1,5,"Jordan,",H3383,105
deuteronomy,1,5,in the,,106
deuteronomy,1,5,land,H776,107
deuteronomy,1,5,of,,108
deuteronomy,1,5,"Moab,",H4124,109
deuteronomy,1,5,began,H2974,111
deuteronomy,1,5,Moses,H4872,113
deuteronomy,1,5,to,,114
deuteronomy,1,5,declare,H874,115
deuteronomy,1,5,this,,116
deuteronomy,1,5,"law,",H8451,117
