book,chapter,verse,word,strongs_ref,order
ecclesiastes,1,1,The,,0
ecclesiastes,1,1,words,H1697,1
ecclesiastes,1,1,of the,,2
ecclesiastes,1,1,"Preacher,",H6953,3
ecclesiastes,1,1,the,,4
ecclesiastes,1,1,son,H1121,5
ecclesiastes,1,1,of,,6
ecclesiastes,1,1,"David,",H1732,7
ecclesiastes,1,1,king,H4428,9
ecclesiastes,1,1,in,,10
ecclesiastes,1,1,Jerusalem.,H3389,11
ecclesiastes,1,2,Vanity,H1892,14
ecclesiastes,1,2,of,,15
ecclesiastes,1,2,"vanities,",H1892,16
ecclesiastes,1,2,saith,H559,18
ecclesiastes,1,2,the,,19
ecclesiastes,1,2,"Preacher,",H6953,20
ecclesiastes,1,2,vanity,H1892,22
ecclesiastes,1,2,of,,23
ecclesiastes,1,2,vanities;,H1892,24
ecclesiastes,1,2,all is,,25
ecclesiastes,1,2,vanity.,H1892,26
ecclesiastes,1,3,What,,28
ecclesiastes,1,3,profit,H3504,29
ecclesiastes,1,3,hath a,,30
ecclesiastes,1,3,man,H120,31
ecclesiastes,1,3,of all his,,32
ecclesiastes,1,3,labour,H5999,33
ecclesiastes,1,3,which he,,34
ecclesiastes,1,3,taketh,H5998,35
ecclesiastes,1,3,under the,,36
ecclesiastes,1,3,sun?,H8121,37
ecclesiastes,1,4,One,,39
ecclesiastes,1,4,generation,H1755,40
ecclesiastes,1,4,passeth,,41
ecclesiastes,1,4,away,H1980,42
ecclesiastes,1,4,", and another",,43
ecclesiastes,1,4,generation,H1755,44
ecclesiastes,1,4,cometh,H935,46
ecclesiastes,1,4,(8802),H935,48
ecclesiastes,1,4,: but the,,49
ecclesiastes,1,4,earth,H776,50
ecclesiastes,1,4,abideth,H5975,52
ecclesiastes,1,4,for,,53
ecclesiastes,1,4,ever.,H5769,54
ecclesiastes,1,5,The,,56
ecclesiastes,1,5,sun,H8121,57
ecclesiastes,1,5,also,,58
ecclesiastes,1,5,ariseth,H2224,59
ecclesiastes,1,5,", and the",,60
ecclesiastes,1,5,sun,H8121,61
ecclesiastes,1,5,goeth,,62
ecclesiastes,1,5,down,H935,63
ecclesiastes,1,5,", and",,64
ecclesiastes,1,5,hasteth,H7602,65
ecclesiastes,1,5,to his,,66
ecclesiastes,1,5,place,H4725,67
ecclesiastes,1,5,where he,,68
ecclesiastes,1,5,arose,H2224,69
ecclesiastes,1,5,.,,70
ecclesiastes,1,6,The,,71
ecclesiastes,1,6,wind,H7307,72
ecclesiastes,1,6,goeth,H1980,74
ecclesiastes,1,6,toward the,,75
ecclesiastes,1,6,"south,",H1864,76
ecclesiastes,1,6,and turneth,,77
ecclesiastes,1,6,about,H5437,78
ecclesiastes,1,6,unto the,,79
ecclesiastes,1,6,north;,H6828,80
ecclesiastes,1,6,it whirleth about,,81
ecclesiastes,1,6,continually,H1980,82
ecclesiastes,1,6,", and the",,83
ecclesiastes,1,6,wind,H7307,84
ecclesiastes,1,6,returneth,,85
ecclesiastes,1,6,again,H7725,86
ecclesiastes,1,6,according to his,,87
ecclesiastes,1,6,circuits.,H5439,88
ecclesiastes,1,7,All the,,90
ecclesiastes,1,7,rivers,H5158,91
ecclesiastes,1,7,run,H1980,93
ecclesiastes,1,7,into the,,94
ecclesiastes,1,7,sea;,H3220,95
ecclesiastes,1,7,yet the,,96
ecclesiastes,1,7,sea,H3220,97
ecclesiastes,1,7,is not,,98
ecclesiastes,1,7,full;,H4392,99
ecclesiastes,1,7,unto the,,100
ecclesiastes,1,7,place,H4725,101
ecclesiastes,1,7,from whence the,,102
ecclesiastes,1,7,rivers,H5158,103
ecclesiastes,1,7,come,H1980,105
ecclesiastes,1,7,", thither they",,106
ecclesiastes,1,7,return,H7725,107
ecclesiastes,1,7,again,H3212,109
ecclesiastes,1,7,.,,110
ecclesiastes,1,8,All,,111
ecclesiastes,1,8,things,H1697,112
ecclesiastes,1,8,are full of,,113
ecclesiastes,1,8,labour;,H3023,114
ecclesiastes,1,8,man,H376,116
ecclesiastes,1,8,cannot,H3201,118
ecclesiastes,1,8,utter,H1696,120
ecclesiastes,1,8,it: the,,121
ecclesiastes,1,8,eye,H5869,122
ecclesiastes,1,8,is not,,123
ecclesiastes,1,8,satisfied,H7646,124
ecclesiastes,1,8,with,,125
ecclesiastes,1,8,seeing,H7200,126
ecclesiastes,1,8,", nor the",,127
ecclesiastes,1,8,ear,H241,128
ecclesiastes,1,8,filled,H4390,130
ecclesiastes,1,8,with,,131
ecclesiastes,1,8,hearing,H8085,132
ecclesiastes,1,8,.,,133
ecclesiastes,1,9,"The thing that hath been, it is that which shall be; and that which is",,134
ecclesiastes,1,9,done,H6213,135
ecclesiastes,1,9,is that which shall be,,136
ecclesiastes,1,9,done,H6213,137
ecclesiastes,1,9,: and there is no,,138
ecclesiastes,1,9,new,H2319,139
ecclesiastes,1,9,thing under the,,140
ecclesiastes,1,9,sun.,H8121,141
ecclesiastes,1,10,Is,,143
ecclesiastes,1,10,there,H3426,144
ecclesiastes,1,10,any,,145
ecclesiastes,1,10,thing,H1697,146
ecclesiastes,1,10,whereof it may be,,147
ecclesiastes,1,10,said,H559,148
ecclesiastes,1,10,",",,149
ecclesiastes,1,10,See,H7200,150
ecclesiastes,1,10,", this is",,151
ecclesiastes,1,10,new?,H2319,152
ecclesiastes,1,10,it hath been,,153
ecclesiastes,1,10,already,H3528,154
ecclesiastes,1,10,of old,,155
ecclesiastes,1,10,"time,",H5769,156
ecclesiastes,1,10,which was,,157
ecclesiastes,1,10,before,H6440,158
ecclesiastes,1,10,us.,,159
ecclesiastes,1,11,There is no,,160
ecclesiastes,1,11,remembrance,H2146,161
ecclesiastes,1,11,of,,162
ecclesiastes,1,11,former,H7223,163
ecclesiastes,1,11,things; neither shall there be any,,164
ecclesiastes,1,11,remembrance,H2146,165
ecclesiastes,1,11,of things that are to,,166
ecclesiastes,1,11,come,H314,167
ecclesiastes,1,11,with those that shall come,,168
ecclesiastes,1,11,after.,H314,169
ecclesiastes,1,12,I the,,171
ecclesiastes,1,12,Preacher,H6953,172
ecclesiastes,1,12,was,,173
ecclesiastes,1,12,king,H4428,174
ecclesiastes,1,12,over,,175
ecclesiastes,1,12,Israel,H3478,176
ecclesiastes,1,12,in,,177
ecclesiastes,1,12,Jerusalem.,H3389,178
ecclesiastes,1,13,And I,,180
ecclesiastes,1,13,gave,H5414,181
ecclesiastes,1,13,my,,182
ecclesiastes,1,13,heart,H3820,183
ecclesiastes,1,13,to,,184
ecclesiastes,1,13,seek,H1875,185
ecclesiastes,1,13,and search,,186
ecclesiastes,1,13,out,H8446,187
ecclesiastes,1,13,by,,188
ecclesiastes,1,13,wisdom,H2451,189
ecclesiastes,1,13,concerning all things that are,,190
ecclesiastes,1,13,done,H6213,191
ecclesiastes,1,13,under,,192
ecclesiastes,1,13,heaven:,H8064,193
ecclesiastes,1,13,this,,194
ecclesiastes,1,13,sore,H7451,195
ecclesiastes,1,13,travail,H6045,197
ecclesiastes,1,13,hath,,198
ecclesiastes,1,13,God,H430,199
ecclesiastes,1,13,given,H5414,201
ecclesiastes,1,13,to the,,202
ecclesiastes,1,13,sons,H1121,203
ecclesiastes,1,13,of,,204
ecclesiastes,1,13,man,H120,205
ecclesiastes,1,13,to be,,206
ecclesiastes,1,13,exercised,H6031,207
ecclesiastes,1,13,therewith.,,208
ecclesiastes,1,14,I have,,209
ecclesiastes,1,14,seen,H7200,210
ecclesiastes,1,14,all the,,211
ecclesiastes,1,14,works,H4639,212
ecclesiastes,1,14,that are,,213
ecclesiastes,1,14,done,H6213,214
ecclesiastes,1,14,under the,,215
ecclesiastes,1,14,sun;,H8121,216
ecclesiastes,1,14,"and, behold, all is",,217
ecclesiastes,1,14,vanity,H1892,218
ecclesiastes,1,14,and,,219
ecclesiastes,1,14,vexation,H7469,220
