book,chapter,verse,word,strongs_ref,order
ephesians,1,1,"Paul,",G3972,1
ephesians,1,1,an,,2
ephesians,1,1,apostle,G652,3
ephesians,1,1,of,,4
ephesians,1,1,Jesus,G2424,5
ephesians,1,1,Christ,G5547,7
ephesians,1,1,by,G1223,9
ephesians,1,1,the,,10
ephesians,1,1,will,G2307,11
ephesians,1,1,of,,12
ephesians,1,1,"God,",G2316,13
ephesians,1,1,to the,,14
ephesians,1,1,saints,G40,15
ephesians,1,1,which,,16
ephesians,1,1,are,G5607,17
ephesians,1,1,at,G1722,19
ephesians,1,1,"Ephesus,",G2181,21
ephesians,1,1,and,G2532,23
ephesians,1,1,to the,,24
ephesians,1,1,faithful,G4103,25
ephesians,1,1,in,G1722,27
ephesians,1,1,Christ,G5547,29
ephesians,1,1,Jesus:,G2424,31
ephesians,1,2,Grace,G5485,34
ephesians,1,2,be to,,35
ephesians,1,2,"you,",G5213,36
ephesians,1,2,and,G2532,38
ephesians,1,2,"peace,",G1515,40
ephesians,1,2,from,G575,42
ephesians,1,2,God,G2316,44
ephesians,1,2,our,G2257,46
ephesians,1,2,"Father,",G3962,48
ephesians,1,2,and,G2532,50
ephesians,1,2,from the,,51
ephesians,1,2,Lord,G2962,52
ephesians,1,2,Jesus,G2424,54
ephesians,1,2,Christ.,G5547,56
ephesians,1,3,Blessed,G2128,59
ephesians,1,3,be the,,60
ephesians,1,3,God,G2316,61
ephesians,1,3,and,G2532,63
ephesians,1,3,Father,G3962,65
ephesians,1,3,of,,66
ephesians,1,3,our,G2257,67
ephesians,1,3,Lord,G2962,69
ephesians,1,3,Jesus,G2424,71
ephesians,1,3,"Christ,",G5547,73
ephesians,1,3,who,G3588,75
ephesians,1,3,hath,,76
ephesians,1,3,blessed,G2127,77
ephesians,1,3,us,G2248,79
ephesians,1,3,with,G1722,81
ephesians,1,3,all,G3956,83
ephesians,1,3,spiritual,G4152,85
ephesians,1,3,blessings,G2129,87
ephesians,1,3,in,G1722,89
ephesians,1,3,heavenly,G2032,91
ephesians,1,3,places,,92
ephesians,1,3,in,G1722,93
ephesians,1,3,Christ:,G5547,95
ephesians,1,4,According,,97
ephesians,1,4,as,G2531,98
ephesians,1,4,he hath,,99
ephesians,1,4,chosen,G1586,100
ephesians,1,4,us,G2248,102
ephesians,1,4,in,G1722,104
ephesians,1,4,him,G846,106
ephesians,1,4,before,G4253,108
ephesians,1,4,the,,109
ephesians,1,4,foundation,G2602,110
ephesians,1,4,of the,,111
ephesians,1,4,"world,",G2889,112
ephesians,1,4,that,,113
ephesians,1,4,we,G2248,114
ephesians,1,4,should,,115
ephesians,1,4,be,G1511,116
ephesians,1,4,holy,G40,118
ephesians,1,4,and,G2532,120
