book,chapter,verse,word,strongs_ref,order
esther,1,1,Now it came to pass in the,,0
esther,1,1,days,H3117,1
esther,1,1,of,,2
esther,1,1,"Ahasuerus,",H325,3
esther,1,1,(this is,,4
esther,1,1,Ahasuerus,H325,5
esther,1,1,which,,6
esther,1,1,reigned,H4427,7
esther,1,1,", from",,8
esther,1,1,India,H1912,9
esther,1,1,even unto,,10
esther,1,1,"Ethiopia,",H3568,11
esther,1,1,over an,,12
esther,1,1,hundred,H3967,13
esther,1,1,and,,14
esther,1,1,seven,H7651,15
esther,1,1,and,,16
esther,1,1,twenty,H6242,17
esther,1,1,provinces:),H4082,19
esther,1,2,That in those,,21
esther,1,2,"days,",H3117,22
esther,1,2,when the,,23
esther,1,2,king,H4428,24
esther,1,2,Ahasuerus,H325,26
esther,1,2,sat,H3427,28
esther,1,2,on the,,29
esther,1,2,throne,H3678,30
esther,1,2,of his,,31
esther,1,2,"kingdom,",H4438,32
esther,1,2,which was in,,33
esther,1,2,Shushan,H7800,34
esther,1,2,the,,35
esther,1,2,"palace,",H1002,36
esther,1,3,In the,,38
esther,1,3,third,H7969,39
esther,1,3,year,H8141,41
esther,1,3,of his,,42
esther,1,3,reign,H4427,43
esther,1,3,", he",,44
esther,1,3,made,H6213,45
esther,1,3,a,,46
esther,1,3,feast,H4960,47
esther,1,3,unto all his,,48
esther,1,3,princes,H8269,49
esther,1,3,and his,,50
esther,1,3,servants;,H5650,51
esther,1,3,the,,52
esther,1,3,power,H2428,53
esther,1,3,of,,54
esther,1,3,Persia,H6539,55
esther,1,3,and,,56
esther,1,3,"Media,",H4074,57
esther,1,3,the,,58
esther,1,3,nobles,H6579,59
esther,1,3,and,,60
esther,1,3,princes,H8269,61
esther,1,3,of the,,62
esther,1,3,"provinces,",H4082,63
esther,1,3,being,,64
esther,1,3,before,H6440,65
esther,1,3,him:,,66
esther,1,4,When he,,67
esther,1,4,shewed,H7200,68
esther,1,4,the,,69
esther,1,4,riches,H6239,70
esther,1,4,of his,,71
esther,1,4,glorious,H3519,72
esther,1,4,kingdom,H4438,74
esther,1,4,and the,,75
esther,1,4,honour,H3366,76
esther,1,4,of his,,77
esther,1,4,excellent,H8597,78
esther,1,4,majesty,H1420,80
esther,1,4,many,H7227,82
esther,1,4,"days,",H3117,84
esther,1,4,even an,,85
esther,1,4,hundred,H3967,86
esther,1,4,and,,87
esther,1,4,fourscore,H8084,88
esther,1,4,days.,H3117,90
esther,1,5,And when these,,92
esther,1,5,days,H3117,93
esther,1,5,were,,94
esther,1,5,expired,H4390,95
esther,1,5,", the",,96
esther,1,5,king,H4428,97
esther,1,5,made,H6213,99
esther,1,5,a,,100
esther,1,5,feast,H4960,101
esther,1,5,unto all the,,102
esther,1,5,people,H5971,103
esther,1,5,that were,,104
esther,1,5,present,H4672,105
esther,1,5,in,,106
esther,1,5,Shushan,H7800,107
esther,1,5,the,,108
esther,1,5,"palace,",H1002,109
esther,1,5,both unto,,110
esther,1,5,great,H1419,111
esther,1,5,and,,112
esther,1,5,"small,",H6996,113
esther,1,5,seven,H7651,115
esther,1,5,"days,",H3117,117
esther,1,5,in the,,118
esther,1,5,court,H2691,119
esther,1,5,of the,,120
esther,1,5,garden,H1594,121
esther,1,5,of the,,122
esther,1,5,king's,H4428,123
esther,1,5,palace;,H1055,125
esther,1,6,Where were,,127
esther,1,6,"white,",H2353,128
esther,1,6,"green,",H3768,130
esther,1,6,and,,131
esther,1,6,"blue,",H8504,132
esther,1,6,"hangings,",,133
esther,1,6,fastened,H270,134
esther,1,6,with,,135
esther,1,6,cords,H2256,136
esther,1,6,of fine,,137
esther,1,6,linen,H948,138
esther,1,6,and,,139
esther,1,6,purple,H713,140
esther,1,6,to,,141
esther,1,6,silver,H3701,142
esther,1,6,rings,H1550,144
esther,1,6,and,,145
esther,1,6,pillars,H5982,146
esther,1,6,of,,147
esther,1,6,marble:,H8336,148
esther,1,6,the,,149
esther,1,6,beds,H4296,150
esther,1,6,were of,,151
esther,1,6,gold,H2091,152
esther,1,6,and,,153
esther,1,6,"silver,",H3701,154
esther,1,6,upon a,,155
esther,1,6,pavement,H7531,156
esther,1,6,of,,157
esther,1,6,"red,",H923,158
esther,1,6,and,,159
esther,1,6,"blue,",H8504,160
esther,1,6,and,,161
esther,1,6,"white,",H1858,162
esther,1,6,and,,163
esther,1,6,"black,",H5508,164
esther,1,6,marble.,H8336,166
esther,1,7,And they gave them,,168
esther,1,7,drink,H8248,169
esther,1,7,in,,170
esther,1,7,vessels,H3627,171
esther,1,7,of,,172
esther,1,7,"gold,",H2091,173
esther,1,7,(the,,174
esther,1,7,vessels,H3627,175
esther,1,7,being,,176
esther,1,7,diverse,H8138,177
esther,1,7,one from,,178
esther,1,7,"another,)",H3627,179
esther,1,7,and,,180
esther,1,7,royal,H4438,181
esther,1,7,wine,H3196,183
esther,1,7,in,,184
esther,1,7,"abundance,",H7227,185
esther,1,7,according to the,,186
esther,1,7,state,H3027,187
esther,1,7,of the,,188
esther,1,7,king.,H4428,189
esther,1,8,And the,,191
esther,1,8,drinking,H8360,192
esther,1,8,was according to the,,193
esther,1,8,law;,H1881,194
esther,1,8,none did,,195
esther,1,8,compel,H597,196
