book,chapter,verse,word,strongs_ref,order
exodus,1,1,Now these are the,,0
exodus,1,1,names,H8034,1
exodus,1,1,of the,,2
exodus,1,1,children,H1121,3
exodus,1,1,of,,4
exodus,1,1,"Israel,",H3478,5
exodus,1,1,which,,6
exodus,1,1,came,H935,7
exodus,1,1,into,,8
exodus,1,1,Egypt;,H4714,9
exodus,1,1,every,,10
exodus,1,1,man,H376,11
exodus,1,1,and his,,12
exodus,1,1,household,H1004,13
exodus,1,1,came,H935,15
exodus,1,1,with,,16
exodus,1,1,Jacob.,H3290,17
exodus,1,2,"Reuben,",H7205,20
exodus,1,2,"Simeon,",H8095,22
exodus,1,2,"Levi,",H3878,24
exodus,1,2,and,,25
exodus,1,2,"Judah,",H3063,26
exodus,1,3,"Issachar,",H3485,29
exodus,1,3,"Zebulun,",H2074,31
exodus,1,3,and,,32
exodus,1,3,"Benjamin,",H1144,33
exodus,1,4,"Dan,",H1835,36
exodus,1,4,and,,37
exodus,1,4,"Naphtali,",H5321,38
exodus,1,4,"Gad,",H1410,40
exodus,1,4,and,,41
exodus,1,4,Asher.,H836,42
exodus,1,5,And all the,,44
exodus,1,5,souls,H5315,45
exodus,1,5,that came,,46
exodus,1,5,out,H3318,47
exodus,1,5,of the,,48
exodus,1,5,loins,H3409,49
exodus,1,5,of,,50
exodus,1,5,Jacob,H3290,51
exodus,1,5,were,,52
exodus,1,5,seventy,H7657,53
exodus,1,5,souls:,H5315,55
exodus,1,5,for,,56
exodus,1,5,Joseph,H3130,57
exodus,1,5,was in,,58
exodus,1,5,Egypt,H4714,59
exodus,1,5,already.,,60
exodus,1,6,And,,61
exodus,1,6,Joseph,H3130,62
exodus,1,6,died,H4191,64
exodus,1,6,", and all his",,65
exodus,1,6,"brethren,",H251,66
exodus,1,6,and all that,,67
exodus,1,6,generation.,H1755,68
exodus,1,7,And the,,70
exodus,1,7,children,H1121,71
exodus,1,7,of,,72
exodus,1,7,Israel,H3478,73
exodus,1,7,were,,74
exodus,1,7,fruitful,H6509,75
exodus,1,7,", and increased",,76
exodus,1,7,abundantly,H8317,77
exodus,1,7,", and",,78
exodus,1,7,multiplied,H7235,79
exodus,1,7,", and waxed",,80
exodus,1,7,exceeding,H3966,81
exodus,1,7,*,H3966,83
exodus,1,7,mighty,H6105,85
exodus,1,7,; and the,,86
exodus,1,7,land,H776,87
exodus,1,7,was,,88
exodus,1,7,filled,H4390,89
exodus,1,7,with them.,,90
exodus,1,8,Now there arose,,91
exodus,1,8,up,H6965,92
exodus,1,8,a,,93
exodus,1,8,new,H2319,94
exodus,1,8,king,H4428,96
exodus,1,8,over,,97
exodus,1,8,"Egypt,",H4714,98
exodus,1,8,which,,99
exodus,1,8,knew,H3045,100
exodus,1,8,not,,101
exodus,1,8,Joseph.,H3130,102
exodus,1,9,And he,,104
exodus,1,9,said,H559,105
exodus,1,9,unto his,,106
exodus,1,9,"people,",H5971,107
exodus,1,9,"Behold, the",,108
exodus,1,9,people,H5971,109
exodus,1,9,of the,,110
exodus,1,9,children,H1121,111
exodus,1,9,of,,112
exodus,1,9,Israel,H3478,113
exodus,1,9,are,,114
exodus,1,9,more,H7227,115
exodus,1,9,and,,116
exodus,1,9,mightier,H6099,117
exodus,1,9,than we:,,118
exodus,1,10,Come,,119
exodus,1,10,on,H3051,120
exodus,1,10,", let us deal",,121
exodus,1,10,wisely,H2449,122
exodus,1,10,with them; lest they,,123
exodus,1,10,multiply,H7235,124
exodus,1,10,", and it come to pass, that, when there falleth",,125
exodus,1,10,out,H7122,126
exodus,1,10,any,,127
exodus,1,10,"war,",H4421,128
exodus,1,10,they,H1931,130
exodus,1,10,join,H3254,132
exodus,1,10,also unto our,,133
exodus,1,10,enemies,H8130,134
exodus,1,10,", and",,135
exodus,1,10,fight,H3898,136
exodus,1,10,"against us, and so get them",,137
exodus,1,10,up,H5927,138
exodus,1,10,out of the,,139
exodus,1,10,land.,H776,140
exodus,1,11,Therefore they did,,142
exodus,1,11,set,H7760,143
exodus,1,11,over them,,144
exodus,1,11,taskmasters,H8269,145
exodus,1,11,to,H4522,147
exodus,1,11,afflict,H6031,149
exodus,1,11,them with their,,150
exodus,1,11,burdens.,H5450,151
exodus,1,11,And they,,152
exodus,1,11,built,H1129,153
exodus,1,11,for,,154
exodus,1,11,Pharaoh,H6547,155
exodus,1,11,treasure,H4543,157
exodus,1,11,"cities,",H5892,159
exodus,1,11,Pithom,H6619,161
exodus,1,11,and,,162
exodus,1,11,Raamses.,H7486,163
exodus,1,12,But the more they,,165
exodus,1,12,afflicted,H6031,166
exodus,1,12,"them, the",,167
exodus,1,12,more,H3651,168
exodus,1,12,they,,169
exodus,1,12,multiplied,H7235,170
exodus,1,12,and,,171
exodus,1,12,grew,H6555,172
exodus,1,12,. And they were,,173
exodus,1,12,grieved,H6973,174
exodus,1,12,because,H6440,176
exodus,1,12,of the,,177
exodus,1,12,children,H1121,178
exodus,1,12,of,,179
exodus,1,12,Israel.,H3478,180
exodus,1,13,And the,,182
exodus,1,13,Egyptians,H4714,183
exodus,1,13,made,H5647,185
exodus,1,13,the,,186
exodus,1,13,children,H1121,187
exodus,1,13,of,,188
exodus,1,13,Israel,H3478,189
exodus,1,13,to,,190
exodus,1,13,serve,H5647,191
exodus,1,13,with,,192
exodus,1,13,rigour:,H6531,193
exodus,1,14,And they,,195
exodus,1,14,made,H4843,196
exodus,1,14,their,,197
exodus,1,14,lives,H2416,198
exodus,1,14,bitter,H4843,200
exodus,1,14,with,,201
exodus,1,14,hard,H7186,202
exodus,1,14,"bondage,",H5656,204
exodus,1,14,in,,205
exodus,1,14,"morter,",H2563,206
exodus,1,14,and in,,207
exodus,1,14,"brick,",H3843,208
exodus,1,14,and in all manner of,,209
exodus,1,14,service,H5656,210
exodus,1,14,in the,,211
exodus,1,14,field:,H7704,212
exodus,1,14,all their,,213
exodus,1,14,"service,",H5656,214
exodus,1,14,wherein they made them,,215
exodus,1,14,serve,H5647,216
exodus,1,14,", was with",,217
exodus,1,14,rigour.,H6531,218
exodus,1,15,And the,,220
exodus,1,15,king,H4428,221
exodus,1,15,of,,222
exodus,1,15,Egypt,H4714,223
exodus,1,15,spake,H559,225
exodus,1,15,to the,,226
exodus,1,15,Hebrew,H5680,227
exodus,1,15,midwives,H3205,229
exodus,1,15,", of which the",,230
exodus,1,15,name,H8034,231
exodus,1,15,of the,,232
exodus,1,15,one,H259,233
exodus,1,15,was,,234
exodus,1,15,"Shiphrah,",H8236,235
exodus,1,15,and the,,236
exodus,1,15,name,H8034,237
exodus,1,15,of the,,238
exodus,1,15,other,H8145,239
exodus,1,15,Puah:,H6326,241
exodus,1,16,And he,,243
exodus,1,16,said,H559,244
exodus,1,16,", When ye do the office of a",,245
exodus,1,16,midwife,H3205,246
exodus,1,16,to the Hebrew,,247
exodus,1,16,"women,",H5680,248
exodus,1,16,and,,249
exodus,1,16,see,H7200,250
exodus,1,16,them upon the,,251
exodus,1,16,stools;,H70,252
exodus,1,16,if it be a,,253
exodus,1,16,"son,",H1121,254
exodus,1,16,then ye shall,,255
exodus,1,16,kill,H4191,256
exodus,1,16,him: but if it be a,,257
exodus,1,16,"daughter,",H1323,258
exodus,1,16,then she shall,,259
exodus,1,16,live,H2425,260
exodus,1,16,.,,261
exodus,1,17,But the,,262
exodus,1,17,midwives,H3205,263
exodus,1,17,feared,H3372,265
exodus,1,17,"God,",H430,267
exodus,1,17,and,,268
exodus,1,17,did,H6213,269
exodus,1,17,not as the,,270
exodus,1,17,king,H4428,271
exodus,1,17,of,,272
