book,chapter,verse,word,strongs_ref,order
ezekiel,1,1,Now it came to pass in the,,0
ezekiel,1,1,thirtieth,H7970,1
ezekiel,1,1,"year,",H8141,3
ezekiel,1,1,in the,,4
ezekiel,1,1,fourth,H7243,5
ezekiel,1,1,"month, in the",,6
ezekiel,1,1,fifth,H2568,7
ezekiel,1,1,day of the,,8
ezekiel,1,1,"month,",H2320,9
ezekiel,1,1,as I was,,10
ezekiel,1,1,among,H8432,11
ezekiel,1,1,the,,12
ezekiel,1,1,captives,H1473,13
ezekiel,1,1,by the,,14
ezekiel,1,1,river,H5104,15
ezekiel,1,1,of,,16
ezekiel,1,1,"Chebar,",H3529,17
ezekiel,1,1,that the,,18
ezekiel,1,1,heavens,H8064,19
ezekiel,1,1,were,,20
ezekiel,1,1,opened,H6605,21
ezekiel,1,1,", and I",,22
ezekiel,1,1,saw,H7200,23
ezekiel,1,1,visions,H4759,25
ezekiel,1,1,of,,26
ezekiel,1,1,God.,H430,27
ezekiel,1,2,In the,,29
ezekiel,1,2,fifth,H2568,30
ezekiel,1,2,day of the,,31
ezekiel,1,2,"month,",H2320,32
ezekiel,1,2,which was the,,33
ezekiel,1,2,fifth,H2549,34
ezekiel,1,2,year,H8141,36
ezekiel,1,2,of,,37
ezekiel,1,2,king,H4428,38
ezekiel,1,2,Jehoiachin's,H3112,40
ezekiel,1,2,"captivity,",H1546,42
ezekiel,1,3,The,,44
ezekiel,1,3,word,H1697,45
ezekiel,1,3,of the,,46
ezekiel,1,3,LORD,H3068,47
ezekiel,1,3,came expressly unto,,48
ezekiel,1,3,Ezekiel,H3168,49
ezekiel,1,3,the,,50
ezekiel,1,3,"priest,",H3548,51
ezekiel,1,3,the,,52
ezekiel,1,3,son,H1121,53
ezekiel,1,3,of,,54
ezekiel,1,3,"Buzi,",H941,55
ezekiel,1,3,in the,,56
ezekiel,1,3,land,H776,57
ezekiel,1,3,of the,,58
ezekiel,1,3,Chaldeans,H3778,59
ezekiel,1,3,by the,,60
ezekiel,1,3,river,H5104,61
ezekiel,1,3,Chebar;,H3529,63
ezekiel,1,3,and the,,64
ezekiel,1,3,hand,H3027,65
ezekiel,1,3,of the,,66
ezekiel,1,3,LORD,H3068,67
ezekiel,1,3,was there upon him.,,68
ezekiel,1,4,And I,,69
ezekiel,1,4,looked,H7200,70
ezekiel,1,4,", and, behold, a",,71
ezekiel,1,4,whirlwind,H5591,72
ezekiel,1,4,*,H7307,74
ezekiel,1,4,came,H935,76
ezekiel,1,4,out of the,,77
ezekiel,1,4,"north,",H6828,78
ezekiel,1,4,a,,79
ezekiel,1,4,great,H1419,80
ezekiel,1,4,"cloud,",H6051,82
ezekiel,1,4,and a,,83
ezekiel,1,4,fire,H784,84
ezekiel,1,4,infolding,H3947,86
ezekiel,1,4,"itself, and a",,87
ezekiel,1,4,brightness,H5051,88
ezekiel,1,4,was,,89
ezekiel,1,4,about,H5439,90
ezekiel,1,4,"it, and out of the",,91
ezekiel,1,4,midst,H8432,92
ezekiel,1,4,thereof as the,,93
