book,chapter,verse,word,strongs_ref,order
ezra,1,1,Now in the,,0
ezra,1,1,first,H259,1
ezra,1,1,year,H8141,3
ezra,1,1,of,,4
ezra,1,1,Cyrus,H3566,5
ezra,1,1,king,H4428,7
ezra,1,1,of,,8
ezra,1,1,"Persia,",H6539,9
ezra,1,1,that the,,10
ezra,1,1,word,H1697,11
ezra,1,1,of the,,12
ezra,1,1,LORD,H3068,13
ezra,1,1,by the,,14
ezra,1,1,mouth,H6310,15
ezra,1,1,of,,16
ezra,1,1,Jeremiah,H3414,17
ezra,1,1,might be,,18
ezra,1,1,fulfilled,H3615,19
ezra,1,1,", the",,20
ezra,1,1,LORD,H3068,21
ezra,1,1,stirred,,22
ezra,1,1,up,H5782,23
ezra,1,1,the,,24
ezra,1,1,spirit,H7307,25
ezra,1,1,of,,26
ezra,1,1,Cyrus,H3566,27
ezra,1,1,king,H4428,29
ezra,1,1,of,,30
ezra,1,1,"Persia,",H6539,31
ezra,1,1,that he made a,,32
ezra,1,1,proclamation,H5674,33
ezra,1,1,*,H6963,35
ezra,1,1,throughout all his,,36
ezra,1,1,"kingdom,",H4438,37
ezra,1,1,and put it also in,,38
ezra,1,1,"writing,",H4385,39
ezra,1,1,saying,H559,41
ezra,1,1,",",,42
ezra,1,2,Thus,,43
ezra,1,2,saith,H559,44
ezra,1,2,Cyrus,H3566,46
ezra,1,2,king,H4428,48
ezra,1,2,of,,49
ezra,1,2,"Persia,",H6539,50
ezra,1,2,The,,51
ezra,1,2,LORD,H3068,52
ezra,1,2,God,H430,54
ezra,1,2,of,,55
ezra,1,2,heaven,H8064,56
ezra,1,2,hath,,57
ezra,1,2,given,H5414,58
ezra,1,2,me all the,,59
ezra,1,2,kingdoms,H4467,60
ezra,1,2,of the,,61
ezra,1,2,earth;,H776,62
ezra,1,2,and he hath,,63
ezra,1,2,charged,H6485,64
ezra,1,2,me to,,65
ezra,1,2,build,H1129,66
ezra,1,2,him an,,67
ezra,1,2,house,H1004,68
ezra,1,2,at,,69
ezra,1,2,"Jerusalem,",H3389,70
ezra,1,2,which is in,,71
ezra,1,2,Judah.,H3063,72
ezra,1,3,Who is there among you of all his,,74
ezra,1,3,people?,H5971,75
ezra,1,3,his,,76
ezra,1,3,God,H430,77
ezra,1,3,"be with him, and let him go",,78
ezra,1,3,up,H5927,79
ezra,1,3,to,,80
ezra,1,3,"Jerusalem,",H3389,81
ezra,1,3,which is in,,82
ezra,1,3,"Judah,",H3063,83
ezra,1,3,and,,84
ezra,1,3,build,H1129,85
ezra,1,3,the,,86
ezra,1,3,house,H1004,87
ezra,1,3,of the,,88
ezra,1,3,LORD,H3068,89
ezra,1,3,God,H430,91
ezra,1,3,of,,92
ezra,1,3,"Israel,",H3478,93
ezra,1,3,(he is the,,94
ezra,1,3,"God,)",H430,95
ezra,1,3,which is in,,96
ezra,1,3,Jerusalem.,H3389,97
ezra,1,4,And whosoever,,99
ezra,1,4,remaineth,H7604,100
ezra,1,4,in any,,101
ezra,1,4,place,H4725,102
ezra,1,4,where he,,103
ezra,1,4,sojourneth,H1481,104
ezra,1,4,", let the",,105
ezra,1,4,men,H582,106
ezra,1,4,of his,,107
ezra,1,4,place,H4725,108
ezra,1,4,help,H5375,110
ezra,1,4,him with,,111
ezra,1,4,"silver,",H3701,112
ezra,1,4,and with,,113
ezra,1,4,"gold,",H2091,114
ezra,1,4,and with,,115
ezra,1,4,"goods,",H7399,116
ezra,1,4,and with,,117
ezra,1,4,"beasts,",H929,118
ezra,1,4,beside the freewill,,119
ezra,1,4,offering,H5071,120
ezra,1,4,for the,,121
ezra,1,4,house,H1004,122
ezra,1,4,of,,123
ezra,1,4,God,H430,124
ezra,1,4,that is in,,125
ezra,1,4,Jerusalem.,H3389,126
ezra,1,5,Then rose,,128
ezra,1,5,up,H6965,129
ezra,1,5,the,,130
ezra,1,5,chief,H7218,131
ezra,1,5,of the,,132
ezra,1,5,fathers,H1,133
ezra,1,5,of,,134
ezra,1,5,Judah,H3063,135
ezra,1,5,and,,136
ezra,1,5,"Benjamin,",H1144,137
ezra,1,5,and the,,138
ezra,1,5,"priests,",H3548,139
ezra,1,5,and the,,140
ezra,1,5,"Levites,",H3881,141
ezra,1,5,with all them whose,,142
ezra,1,5,spirit,H7307,143
ezra,1,5,God,H430,145
ezra,1,5,had,,146
ezra,1,5,raised,H5782,147
ezra,1,5,", to go",,148
ezra,1,5,up,H5927,149
ezra,1,5,to,,150
ezra,1,5,build,H1129,151
ezra,1,5,the,,152
ezra,1,5,house,H1004,153
ezra,1,5,of the,,154
ezra,1,5,LORD,H3068,155
ezra,1,5,which is in,,156
ezra,1,5,Jerusalem.,H3389,157
ezra,1,6,And all they that were,,159
ezra,1,6,about,H5439,160
ezra,1,6,them,,161
ezra,1,6,strengthened,H2388,162
ezra,1,6,their,,163
ezra,1,6,hands,H3027,164
ezra,1,6,with,,165
ezra,1,6,vessels,H3627,166
ezra,1,6,of,,167
ezra,1,6,"silver,",H3701,168
ezra,1,6,with,,169
ezra,1,6,"gold,",H2091,170
ezra,1,6,with,,171
ezra,1,6,"goods,",H7399,172
ezra,1,6,and with,,173
ezra,1,6,"beasts,",H929,174
ezra,1,6,and with precious,,175
ezra,1,6,"things,",H4030,176
ezra,1,6,beside all that was willingly,,177
ezra,1,6,offered,H5068,178
ezra,1,6,.,,179
ezra,1,7,Also,,180
ezra,1,7,Cyrus,H3566,181
ezra,1,7,the,,182
ezra,1,7,king,H4428,183
ezra,1,7,brought,,184
ezra,1,7,forth,H3318,185
ezra,1,7,the,,186
ezra,1,7,vessels,H3627,187
ezra,1,7,of the,,188
ezra,1,7,house,H1004,189
ezra,1,7,of the,,190
ezra,1,7,"LORD,",H3068,191
ezra,1,7,which,,192
ezra,1,7,Nebuchadnezzar,H5019,193
ezra,1,7,had brought,,194
ezra,1,7,forth,H3318,195
ezra,1,7,out of,,196
ezra,1,7,"Jerusalem,",H3389,197
ezra,1,7,and had,,198
ezra,1,7,put,H5414,199
ezra,1,7,them in the,,200
