book,chapter,verse,word,strongs_ref,order
galatians,1,1,"Paul,",G3972,1
galatians,1,1,an,,2
galatians,1,1,"apostle,",G652,3
galatians,1,1,*,G3756,5
galatians,1,1,(not,,6
galatians,1,1,of,G575,7
galatians,1,1,"men,",G444,9
galatians,1,1,neither,G3761,11
galatians,1,1,by,G1223,13
galatians,1,1,"man,",G444,15
galatians,1,1,but,G235,17
galatians,1,1,by,G1223,19
galatians,1,1,Jesus,G2424,21
galatians,1,1,"Christ,",G5547,23
galatians,1,1,and,G2532,25
galatians,1,1,God,G2316,27
galatians,1,1,the,,28
galatians,1,1,"Father,",G3962,29
galatians,1,1,who,G3588,31
galatians,1,1,raised,G1453,33
galatians,1,1,him,G846,35
galatians,1,1,from,G1537,37
galatians,1,1,the,,38
galatians,1,1,dead;),G3498,39
galatians,1,2,And,G2532,42
galatians,1,2,all,G3956,44
galatians,1,2,the,,45
galatians,1,2,brethren,G80,46
galatians,1,2,which are,,47
galatians,1,2,with,G4862,48
galatians,1,2,"me,",G1698,50
galatians,1,2,unto the,,51
galatians,1,2,churches,G1577,52
galatians,1,2,of,,53
galatians,1,2,Galatia:,G1053,54
galatians,1,3,Grace,G5485,57
galatians,1,3,be to,,58
galatians,1,3,you,G5213,59
galatians,1,3,and,G2532,61
galatians,1,3,peace,G1515,63
galatians,1,3,from,G575,65
galatians,1,3,God,G2316,67
galatians,1,3,the,,68
galatians,1,3,"Father,",G3962,69
galatians,1,3,and,G2532,71
galatians,1,3,from,,72
galatians,1,3,our,G2257,73
galatians,1,3,Lord,G2962,75
galatians,1,3,Jesus,G2424,77
galatians,1,3,"Christ,",G5547,79
galatians,1,4,Who,G3588,82
galatians,1,4,gave,G1325,84
galatians,1,4,himself,G1438,86
galatians,1,4,for,G5228,88
galatians,1,4,our,G2257,90
galatians,1,4,"sins,",G266,92
galatians,1,4,that,G3704,94
galatians,1,4,he might,,95
galatians,1,4,deliver,G1807,96
galatians,1,4,us,G2248,98
galatians,1,4,from,G1537,100
galatians,1,4,this,,101
galatians,1,4,present,G1764,102
galatians,1,4,evil,G4190,104
galatians,1,4,"world,",G165,106
galatians,1,4,according,G2596,108
galatians,1,4,to the,,109
galatians,1,4,will,G2307,110
galatians,1,4,of,,111
galatians,1,4,God,G2316,112
galatians,1,4,and,G2532,114
galatians,1,4,our,G2257,116
galatians,1,4,Father:,G3962,118
galatians,1,5,To,,120
galatians,1,5,whom,G3739,121
galatians,1,5,be,,122
galatians,1,5,glory,G1391,123
galatians,1,5,for,G1519,125
galatians,1,5,ever,G165,127
galatians,1,5,and,,128
galatians,1,5,ever.,G165,129
galatians,1,5,Amen.,G281,131
galatians,1,6,I,,133
galatians,1,6,marvel,G2296,134
galatians,1,6,that,G3754,136
galatians,1,6,ye,,137
galatians,1,6,are,G3346,138
galatians,1,6,so,G3779,140
galatians,1,6,soon,G5030,142
galatians,1,6,removed,G3346,144
galatians,1,6,from,G575,146
galatians,1,6,him that,,147
galatians,1,6,called,G2564,148
galatians,1,6,you,G5209,150
galatians,1,6,into,G1722,152
galatians,1,6,the,,153
galatians,1,6,grace,G5485,154
galatians,1,6,of,,155
galatians,1,6,Christ,G5547,156
galatians,1,6,unto,G1519,158
galatians,1,6,another,G2087,160
galatians,1,6,gospel:,G2098,162
galatians,1,7,Which,G3739,165
galatians,1,7,is,G2076,167
galatians,1,7,not,G3756,169
galatians,1,7,another;,G243,171
galatians,1,7,but there,,172
galatians,1,7,be,G1526,173
galatians,1,7,some,G5100,175
galatians,1,7,that,G1508,177
galatians,1,7,trouble,G5015,179
galatians,1,7,"you,",G5209,181
galatians,1,7,and,G2532,183
galatians,1,7,would,G2309,185
galatians,1,7,pervert,G3344,187
galatians,1,7,the,,188
galatians,1,7,gospel,G2098,189
galatians,1,7,of,,190
galatians,1,7,Christ.,G5547,191
galatians,1,8,But,G235,194
galatians,1,8,though,G1437,196
galatians,1,8,*,G2532,198
galatians,1,8,"we,",G2249,200
galatians,1,8,or,G2228,202
galatians,1,8,an,,203
galatians,1,8,angel,G32,204
galatians,1,8,from,G1537,206
galatians,1,8,"heaven,",G3772,208
galatians,1,8,preach any other,,209
galatians,1,8,gospel,G2097,210
galatians,1,8,unto,,211
galatians,1,8,you,G5213,212
galatians,1,8,than,G3844,214
galatians,1,8,that,,215
galatians,1,8,which,G3739,216
galatians,1,8,we have,,217
galatians,1,8,preached,G2097,218
galatians,1,8,unto,,219
galatians,1,8,"you,",G5213,220
galatians,1,8,let him,,221
galatians,1,8,be,G2077,222
galatians,1,8,accursed.,G331,224
galatians,1,9,As,G5613,227
galatians,1,9,we said,,228
galatians,1,9,before,G4280,229
galatians,1,9,",",,230
galatians,1,9,so,G2532,231
galatians,1,9,say,,232
galatians,1,9,I,G3004,233
galatians,1,9,now,G737,235
galatians,1,9,"again,",G3825,237
galatians,1,9,If,,238
galatians,1,9,any,G1536,239
galatians,1,9,man,,240
galatians,1,9,preach,G2097,241
galatians,1,9,any,,242
galatians,1,9,other,G3844,243
galatians,1,9,gospel,G2097,245
galatians,1,9,unto,,246
galatians,1,9,you,G5209,247
galatians,1,9,than,G3844,249
galatians,1,9,that,G3739,251
galatians,1,9,ye have,,252
galatians,1,9,received,G3880,253
galatians,1,9,", let him",,254
galatians,1,9,be,G2077,255
galatians,1,9,accursed.,G331,257
galatians,1,10,For,G1063,260
galatians,1,10,do,,261
galatians,1,10,I,G3982,262
galatians,1,10,now,G737,264
galatians,1,10,persuade,G3982,266
galatians,1,10,"men,",G444,268
galatians,1,10,or,G2228,270
galatians,1,10,God?,G2316,272
galatians,1,10,or,G2228,274
galatians,1,10,do I,,275
galatians,1,10,seek,G2212,276
galatians,1,10,to,,277
galatians,1,10,please,G700,278
galatians,1,10,men?,G444,280
galatians,1,10,for,G1063,282
galatians,1,10,if,G1487,284
galatians,1,10,I,G700,286
galatians,1,10,yet,G2089,288
