book,chapter,verse,word,strongs_ref,order
genesis,1,1,In the,,0
genesis,1,1,beginning,H7225,1
genesis,1,1,God,H430,3
genesis,1,1,created,H1254,5
genesis,1,1,*,H853,7
genesis,1,1,the,,8
genesis,1,1,heaven,H8064,9
genesis,1,1,and,H853,11
genesis,1,1,the,,12
genesis,1,1,earth.,H776,13
genesis,1,2,And the,,15
genesis,1,2,earth,H776,16
genesis,1,2,was,H1961,18
genesis,1,2,without,,19
genesis,1,2,"form,",H8414,20
genesis,1,2,and,,21
genesis,1,2,void;,H922,22
genesis,1,2,and,,23
genesis,1,2,darkness,H2822,24
genesis,1,2,was upon the,,25
genesis,1,2,face,H6440,26
genesis,1,2,of the,,27
genesis,1,2,deep.,H8415,28
genesis,1,2,And the,,29
genesis,1,2,Spirit,H7307,30
genesis,1,2,of,,31
genesis,1,2,God,H430,32
genesis,1,2,moved,H7363,34
genesis,1,2,upon,H5921,36
genesis,1,2,the,,37
genesis,1,2,face,H6440,38
genesis,1,2,of the,,39
genesis,1,2,waters.,H4325,40
genesis,1,3,And,,42
genesis,1,3,God,H430,43
genesis,1,3,said,H559,45
genesis,1,3,", Let there",,46
genesis,1,3,be,H1961,47
genesis,1,3,light:,H216,49
genesis,1,3,and there was,,50
genesis,1,3,light.,H216,51
genesis,1,4,And,,53
genesis,1,4,God,H430,54
genesis,1,4,saw,H7200,56
genesis,1,4,*,H853,58
genesis,1,4,the,,59
genesis,1,4,"light,",H216,60
genesis,1,4,that,H3588,62
genesis,1,4,it was,,63
genesis,1,4,good:,H2896,64
genesis,1,4,and,,65
genesis,1,4,God,H430,66
genesis,1,4,divided,H914,68
genesis,1,4,*,H996,70
genesis,1,4,the,,71
genesis,1,4,light,H216,72
genesis,1,4,from,H996,74
genesis,1,4,the,,75
genesis,1,4,darkness.,H2822,76
genesis,1,5,And,,78
genesis,1,5,God,H430,79
genesis,1,5,called,H7121,81
genesis,1,5,the,,82
genesis,1,5,light,H216,83
genesis,1,5,"Day,",H3117,85
genesis,1,5,and the,,86
genesis,1,5,darkness,H2822,87
genesis,1,5,he,,88
genesis,1,5,called,H7121,89
genesis,1,5,Night.,H3915,91
genesis,1,5,And the,,92
genesis,1,5,evening,H6153,93
genesis,1,5,and the,,94
genesis,1,5,morning,H1242,95
genesis,1,5,were the,,96
genesis,1,5,first,H259,97
genesis,1,5,day.,H3117,99
genesis,1,6,And,,101
genesis,1,6,God,H430,102
genesis,1,6,said,H559,104
genesis,1,6,", Let there be a",,105
genesis,1,6,firmament,H7549,106
genesis,1,6,in the,,107
genesis,1,6,midst,H8432,108
genesis,1,6,of the,,109
genesis,1,6,"waters,",H4325,110
genesis,1,6,and let it,,111
genesis,1,6,divide,H914,112
genesis,1,6,the,,113
genesis,1,6,waters,H4325,114
genesis,1,6,from the,,115
genesis,1,6,waters.,H4325,116
genesis,1,7,And,,118
genesis,1,7,God,H430,119
genesis,1,7,made,H6213,121
genesis,1,7,the,,122
genesis,1,7,"firmament,",H7549,123
genesis,1,7,and,,124
genesis,1,7,divided,H914,125
genesis,1,7,the,,126
genesis,1,7,waters,H4325,127
genesis,1,7,which,H834,129
genesis,1,7,were,,130
genesis,1,7,under,H8478,131
genesis,1,7,the,,132
genesis,1,7,firmament,H7549,133
genesis,1,7,from the,,134
genesis,1,7,waters,H4325,135
genesis,1,7,which,H834,137
genesis,1,7,were,,138
genesis,1,7,above,H5921,139
genesis,1,7,the,,140
genesis,1,7,firmament:,H7549,141
genesis,1,7,and it was,,142
genesis,1,7,so.,H3651,143
genesis,1,8,And,,145
genesis,1,8,God,H430,146
genesis,1,8,called,H7121,148
genesis,1,8,the,,149
genesis,1,8,firmament,H7549,150
genesis,1,8,Heaven.,H8064,152
genesis,1,8,And the,,153
genesis,1,8,evening,H6153,154
genesis,1,8,and the,,155
genesis,1,8,morning,H1242,156
genesis,1,8,were the,,157
genesis,1,8,second,H8145,158
genesis,1,8,day.,H3117,160
genesis,1,9,And,,162
genesis,1,9,God,H430,163
genesis,1,9,said,H559,165
genesis,1,9,", Let the",,166
genesis,1,9,waters,H4325,167
genesis,1,9,under the,,168
genesis,1,9,heaven,H8064,169
genesis,1,9,be gathered,,170
genesis,1,9,together,H6960,171
genesis,1,9,unto,H413,173
genesis,1,9,one,H259,175
genesis,1,9,"place,",H4725,177
genesis,1,9,and let the,,178
genesis,1,9,dry,H3004,179
genesis,1,9,land,,180
genesis,1,9,appear,H7200,181
genesis,1,9,: and it was so.,,182
genesis,1,10,And,,183
genesis,1,10,God,H430,184
genesis,1,10,called,H7121,186
genesis,1,10,the,,187
genesis,1,10,dry,H3004,188
genesis,1,10,land,,189
genesis,1,10,Earth;,H776,190
genesis,1,10,and the gathering,,191
genesis,1,10,together,H4723,192
genesis,1,10,of the,,193
genesis,1,10,waters,H4325,194
genesis,1,10,called,H7121,196
genesis,1,10,he,,197
genesis,1,10,Seas:,H3220,198
genesis,1,10,and,,199
genesis,1,10,God,H430,200
genesis,1,10,saw,H7200,202
genesis,1,10,that it was,,203
genesis,1,10,good.,H2896,204
genesis,1,11,And,,206
genesis,1,11,God,H430,207
genesis,1,11,said,H559,209
genesis,1,11,", Let the",,210
genesis,1,11,earth,H776,211
genesis,1,11,bring,,212
genesis,1,11,forth,H1876,213
genesis,1,11,"grass,",H1877,215
genesis,1,11,the,,216
genesis,1,11,herb,H6212,217
genesis,1,11,yielding,H2232,219
genesis,1,11,"seed,",H2233,221
genesis,1,11,and the,,222
genesis,1,11,fruit,H6529,223
genesis,1,11,tree,H6086,225
genesis,1,11,yielding,H6213,227
genesis,1,11,fruit,H6529,229
genesis,1,11,after his,,230
genesis,1,11,"kind,",H4327,231
genesis,1,11,whose,H834,233
genesis,1,11,seed,H2233,235
genesis,1,11,"is in itself, upon the",,236
genesis,1,11,earth:,H776,237
genesis,1,11,and it was so.,,238
genesis,1,12,And the,,239
genesis,1,12,earth,H776,240
genesis,1,12,brought,,241
genesis,1,12,forth,H3318,242
genesis,1,12,"grass,",H1877,244
genesis,1,12,and,,245
genesis,1,12,herb,H6212,246
genesis,1,12,yielding,H2232,248
genesis,1,12,seed,H2233,250
genesis,1,12,after his,,251
genesis,1,12,"kind,",H4327,252
genesis,1,12,and the,,253
genesis,1,12,tree,H6086,254
genesis,1,12,yielding,H6213,256
genesis,1,12,"fruit,",H6529,258
genesis,1,12,whose,,259
genesis,1,12,seed,H2233,260
genesis,1,12,"was in itself, after his",,261
genesis,1,12,kind:,H4327,262
genesis,1,12,and,,263
genesis,1,12,God,H430,264
genesis,1,12,saw,H7200,266
genesis,1,12,that it was,,267
genesis,1,12,good.,H2896,268
genesis,1,13,And the,,270
genesis,1,13,evening,H6153,271
genesis,1,13,and the,,272
genesis,1,13,morning,H1242,273
genesis,1,13,were the,,274
genesis,1,13,third,H7992,275
genesis,1,13,day.,H3117,277
genesis,1,14,And,,279
genesis,1,14,God,H430,280
genesis,1,14,said,H559,282
genesis,1,14,", Let there be",,283
genesis,1,14,lights,H3974,284
genesis,1,14,in the,,285
genesis,1,14,firmament,H7549,286
genesis,1,14,of the,,287
genesis,1,14,heaven,H8064,288
genesis,1,14,to,,289
genesis,1,14,divide,H914,290
genesis,1,14,the,,291
genesis,1,14,day,H3117,292
genesis,1,14,from the,,293
genesis,1,14,night;,H3915,294
genesis,1,14,and let them be for,,295
genesis,1,14,"signs,",H226,296
genesis,1,14,and for,,297
genesis,1,14,"seasons,",H4150,298
genesis,1,14,and for,,299
genesis,1,14,"days,",H3117,300
genesis,1,14,and,,301
genesis,1,14,years:,H8141,302
genesis,1,15,And let them be for,,304
genesis,1,15,lights,H3974,305
genesis,1,15,in the,,306
genesis,1,15,firmament,H7549,307
genesis,1,15,of the,,308
genesis,1,15,heaven,H8064,309
genesis,1,15,to give,,310
genesis,1,15,light,H215,311
genesis,1,15,upon the,,312
genesis,1,15,earth:,H776,313
genesis,1,15,and it was so.,,314
genesis,1,16,And,,315
genesis,1,16,God,H430,316
genesis,1,16,made,H6213,318
genesis,1,16,two,H8147,320
genesis,1,16,great,H1419,322
genesis,1,16,lights;,H3974,324
genesis,1,16,the,,325
genesis,1,16,greater,H1419,326
genesis,1,16,light,H3974,328
genesis,1,16,to,,329
genesis,1,16,rule,H4475,330
genesis,1,16,the,,331
genesis,1,16,"day,",H3117,332
genesis,1,16,and the,,333
genesis,1,16,lesser,H6996,334
genesis,1,16,light,H3974,336
genesis,1,16,to,,337
genesis,1,16,rule,H4475,338
genesis,1,16,the,,339
genesis,1,16,night:,H3915,340
genesis,1,16,he made the,,341
genesis,1,16,stars,H3556,342
genesis,1,16,also.,,343
genesis,1,17,And,,344
genesis,1,17,God,H430,345
genesis,1,17,set,H5414,347
genesis,1,17,them in the,,348
genesis,1,17,firmament,H7549,349
genesis,1,17,of the,,350
genesis,1,17,heaven,H8064,351
genesis,1,17,to give,,352
genesis,1,17,light,H215,353
genesis,1,17,upon the,,354
genesis,1,17,"earth,",H776,355
genesis,1,18,And to,,357
genesis,1,18,rule,H4910,358
genesis,1,18,over the,,359
genesis,1,18,day,H3117,360
genesis,1,18,and over the,,361
genesis,1,18,"night,",H3915,362
genesis,1,18,and to,,363
genesis,1,18,divide,H914,364
genesis,1,18,the,,365
genesis,1,18,light,H216,366
genesis,1,18,from the,,367
