book,chapter,verse,word,strongs_ref,order
habakkuk,1,1,The,,0
habakkuk,1,1,burden,H4853,1
habakkuk,1,1,which,,2
habakkuk,1,1,Habakkuk,H2265,3
habakkuk,1,1,the,,4
habakkuk,1,1,prophet,H5030,5
habakkuk,1,1,did,,6
habakkuk,1,1,see,H2372,7
habakkuk,1,1,.,,8
habakkuk,1,2,O,,9
habakkuk,1,2,"LORD,",H3068,10
habakkuk,1,2,how long shall I,,11
habakkuk,1,2,cry,H7768,12
habakkuk,1,2,", and thou wilt not",,13
habakkuk,1,2,hear,H8085,14
habakkuk,1,2,! even cry,,15
habakkuk,1,2,out,H2199,16
habakkuk,1,2,unto thee of,,17
habakkuk,1,2,"violence,",H2555,18
habakkuk,1,2,and thou wilt not,,19
habakkuk,1,2,save,H3467,20
habakkuk,1,2,!,,21
habakkuk,1,3,Why dost thou,,22
habakkuk,1,3,shew,H7200,23
habakkuk,1,3,me,,24
habakkuk,1,3,"iniquity,",H205,25
habakkuk,1,3,and cause me to,,26
habakkuk,1,3,behold,H5027,27
habakkuk,1,3,grievance?,H5999,29
habakkuk,1,3,for,,30
habakkuk,1,3,spoiling,H7701,31
habakkuk,1,3,and,,32
habakkuk,1,3,violence,H2555,33
habakkuk,1,3,are before me: and there are that raise,,34
habakkuk,1,3,up,H5375,35
habakkuk,1,3,strife,H7379,37
habakkuk,1,3,and,,38
habakkuk,1,3,contention.,H4066,39
habakkuk,1,4,Therefore the,,41
habakkuk,1,4,law,H8451,42
habakkuk,1,4,is,,43
habakkuk,1,4,slacked,H6313,44
habakkuk,1,4,", and",,45
habakkuk,1,4,judgment,H4941,46
habakkuk,1,4,doth,,47
habakkuk,1,4,never,H5331,48
habakkuk,1,4,go,,49
habakkuk,1,4,forth,H3318,50
habakkuk,1,4,: for the,,51
habakkuk,1,4,wicked,H7563,52
habakkuk,1,4,doth,,53
habakkuk,1,4,compass,H3803,54
habakkuk,1,4,about the,,55
habakkuk,1,4,righteous;,H6662,56
habakkuk,1,4,therefore,,57
habakkuk,1,4,wrong,H6127,58
habakkuk,1,4,judgment,H4941,60
habakkuk,1,4,proceedeth,H3318,62
habakkuk,1,4,.,,63
habakkuk,1,5,Behold,H7200,65
habakkuk,1,5,ye among the,,66
habakkuk,1,5,"heathen,",H1471,67
habakkuk,1,5,and,,68
habakkuk,1,5,regard,H5027,69
habakkuk,1,5,", and",,70
habakkuk,1,5,wonder,H8539,71
habakkuk,1,5,marvellously,H8539,73
habakkuk,1,5,: for I will,,74
habakkuk,1,5,work,H6466,75
habakkuk,1,5,a,,76
habakkuk,1,5,work,H6467,77
habakkuk,1,5,in your,,78
habakkuk,1,5,"days,",H3117,79
habakkuk,1,5,which ye will not,,80
habakkuk,1,5,believe,H539,81
habakkuk,1,5,", though it be",,82
habakkuk,1,5,told,H5608,83
habakkuk,1,5,you.,,84
habakkuk,1,6,"For, lo, I raise",,85
habakkuk,1,6,up,H6965,86
habakkuk,1,6,the,,87
habakkuk,1,6,"Chaldeans,",H3778,88
habakkuk,1,6,that,,89
habakkuk,1,6,bitter,H4751,90
habakkuk,1,6,and,,91
habakkuk,1,6,hasty,H4116,92
habakkuk,1,6,"nation,",H1471,94
habakkuk,1,6,which shall,,95
habakkuk,1,6,march,H1980,96
habakkuk,1,6,through the,,97
habakkuk,1,6,breadth,H4800,98
habakkuk,1,6,of the,,99
habakkuk,1,6,"land,",H776,100
habakkuk,1,6,to,,101
habakkuk,1,6,possess,H3423,102
habakkuk,1,6,the,,103
habakkuk,1,6,dwellingplaces,H4908,104
habakkuk,1,6,that are not theirs.,,105
habakkuk,1,7,They are,,106
habakkuk,1,7,terrible,H366,107
habakkuk,1,7,and,,108
habakkuk,1,7,dreadful,H3372,109
habakkuk,1,7,: their,,110
habakkuk,1,7,judgment,H4941,111
habakkuk,1,7,and their,,112
habakkuk,1,7,dignity,H7613,113
habakkuk,1,7,shall,,114
habakkuk,1,7,proceed,H3318,115
habakkuk,1,7,of themselves.,,116
habakkuk,1,8,Their,,117
habakkuk,1,8,horses,H5483,118
habakkuk,1,8,also are,,119
habakkuk,1,8,swifter,H7043,120
habakkuk,1,8,than the,,121
habakkuk,1,8,"leopards,",H5246,122
habakkuk,1,8,and are more,,123
habakkuk,1,8,fierce,H2300,124
habakkuk,1,8,than the,,125
habakkuk,1,8,evening,H6153,126
habakkuk,1,8,wolves:,H2061,128
habakkuk,1,8,and their,,129
habakkuk,1,8,horsemen,H6571,130
habakkuk,1,8,shall,,131
habakkuk,1,8,spread,H6335,132
habakkuk,1,8,"themselves, and their",,133
habakkuk,1,8,horsemen,H6571,134
habakkuk,1,8,shall,,135
habakkuk,1,8,come,H935,136
habakkuk,1,8,from,,137
habakkuk,1,8,far;,H7350,138
habakkuk,1,8,they shall,,139
habakkuk,1,8,fly,H5774,140
habakkuk,1,8,as the,,141
habakkuk,1,8,eagle,H5404,142
habakkuk,1,8,that,,143
habakkuk,1,8,hasteth,H2363,144
habakkuk,1,8,to,,145
habakkuk,1,8,eat,H398,146
habakkuk,1,8,.,,147
habakkuk,1,9,They shall,,148
habakkuk,1,9,come,H935,149
habakkuk,1,9,all for,,150
habakkuk,1,9,violence:,H2555,151
habakkuk,1,9,their,,152
habakkuk,1,9,faces,H6440,153
habakkuk,1,9,shall sup,,154
habakkuk,1,9,up,H4041,155
habakkuk,1,9,as the east,,156
habakkuk,1,9,"wind,",H6921,157
habakkuk,1,9,and they shall,,158
habakkuk,1,9,gather,H622,159
habakkuk,1,9,the,,160
habakkuk,1,9,captivity,H7628,161
habakkuk,1,9,as the,,162
habakkuk,1,9,sand.,H2344,163
habakkuk,1,10,And they shall,,165
habakkuk,1,10,scoff,H7046,166
habakkuk,1,10,at the,,167
habakkuk,1,10,"kings,",H4428,168
habakkuk,1,10,and the,,169
habakkuk,1,10,princes,H7336,170
habakkuk,1,10,shall be a,,171
habakkuk,1,10,scorn,H4890,172
habakkuk,1,10,unto them: they shall,,173
habakkuk,1,10,deride,H7832,174
habakkuk,1,10,every strong,,175
habakkuk,1,10,hold;,H4013,176
habakkuk,1,10,for they shall,,177
habakkuk,1,10,heap,H6651,178
habakkuk,1,10,"dust,",H6083,180
habakkuk,1,10,and,,181
habakkuk,1,10,take,H3920,182
habakkuk,1,10,it.,,183
habakkuk,1,11,Then shall his,,184
habakkuk,1,11,mind,H7307,185
habakkuk,1,11,change,H2498,187
habakkuk,1,11,", and he shall pass",,188
habakkuk,1,11,over,H5674,189
habakkuk,1,11,", and",,190
habakkuk,1,11,offend,H816,191
habakkuk,1,11,", imputing",,192
habakkuk,1,11,this,H2098,193
habakkuk,1,11,his,,194
habakkuk,1,11,power,H3581,195
habakkuk,1,11,unto his,,196
habakkuk,1,11,god.,H433,197
habakkuk,1,12,Art thou not from,,199
habakkuk,1,12,"everlasting,",H6924,200
habakkuk,1,12,O,,201
habakkuk,1,12,LORD,H3068,202
habakkuk,1,12,my,,203
habakkuk,1,12,"God,",H430,204
habakkuk,1,12,mine Holy,,205
habakkuk,1,12,One?,H6918,206
habakkuk,1,12,we shall not,,207
habakkuk,1,12,die,H4191,208
habakkuk,1,12,. O,,209
habakkuk,1,12,"LORD,",H3068,210
habakkuk,1,12,thou hast,,211
habakkuk,1,12,ordained,H7760,212
habakkuk,1,12,them for,,213
habakkuk,1,12,judgment;,H4941,214
habakkuk,1,12,"and, O mighty",,215
habakkuk,1,12,"God,",H6697,216
habakkuk,1,12,thou hast,,217
habakkuk,1,12,established,H3245,218
habakkuk,1,12,them for,,219
habakkuk,1,12,correction,H3198,220
habakkuk,1,12,.,,221
habakkuk,1,13,Thou art of,,222
habakkuk,1,13,purer,H2889,223
habakkuk,1,13,eyes,H5869,225
habakkuk,1,13,than to,,226
habakkuk,1,13,behold,H7200,227
habakkuk,1,13,"evil,",H7451,229
habakkuk,1,13,and,,230
habakkuk,1,13,canst,H3201,231
habakkuk,1,13,not,,232
habakkuk,1,13,look,H5027,233
habakkuk,1,13,on,,234
habakkuk,1,13,iniquity:,H5999,235
habakkuk,1,13,wherefore,,236
habakkuk,1,13,lookest,H5027,237
habakkuk,1,13,thou upon them that deal,,238
habakkuk,1,13,treacherously,H898,239
habakkuk,1,13,", and holdest thy",,240
habakkuk,1,13,tongue,H2790,241
habakkuk,1,13,when the,,242
habakkuk,1,13,wicked,H7563,243
habakkuk,1,13,devoureth,H1104,245
habakkuk,1,13,the man that is more,,246
habakkuk,1,13,righteous,H6662,247
habakkuk,1,13,than he?,,248
habakkuk,1,14,And,,249
habakkuk,1,14,makest,H6213,250
habakkuk,1,14,men,H120,252
habakkuk,1,14,as the,,253
habakkuk,1,14,fishes,H1709,254
habakkuk,1,14,of the,,255
habakkuk,1,14,"sea,",H3220,256
habakkuk,1,14,as the creeping,,257
habakkuk,1,14,"things,",H7431,258
habakkuk,1,14,that have no,,259
habakkuk,1,14,ruler,H4910,260
habakkuk,1,14,over them?,,261
habakkuk,1,15,They take,,262
habakkuk,1,15,up,H5927,263
habakkuk,1,15,all of them with the,,264
habakkuk,1,15,"angle,",H2443,265
habakkuk,1,15,they,,266
habakkuk,1,15,catch,H1641,267
habakkuk,1,15,them in their,,268
habakkuk,1,15,"net,",H2764,269
habakkuk,1,15,and,,270
habakkuk,1,15,gather,H622,271
habakkuk,1,15,them in their,,272
habakkuk,1,15,drag:,H4365,273
habakkuk,1,15,therefore they,,274
habakkuk,1,15,rejoice,H8055,275
habakkuk,1,15,and are,,276
habakkuk,1,15,glad,H1523,277
habakkuk,1,15,.,,278
habakkuk,1,16,Therefore they,,279
habakkuk,1,16,sacrifice,H2076,280
habakkuk,1,16,unto their,,281
habakkuk,1,16,"net,",H2764,282
habakkuk,1,16,and burn,,283
habakkuk,1,16,incense,H6999,284
habakkuk,1,16,unto their,,285
habakkuk,1,16,drag;,H4365,286
habakkuk,1,16,because by,,287
habakkuk,1,16,them,H1992,288
habakkuk,1,16,their,,289
habakkuk,1,16,portion,H2506,290
habakkuk,1,16,is,,291
habakkuk,1,16,"fat,",H8082,292
habakkuk,1,16,and their,,293
habakkuk,1,16,meat,H3978,294
habakkuk,1,16,plenteous.,H1277,296
habakkuk,1,17,Shall they therefore,,298
habakkuk,1,17,empty,H7324,299
habakkuk,1,17,their,,300
habakkuk,1,17,"net,",H2764,301
habakkuk,1,17,and not,,302
habakkuk,1,17,spare,H2550,303
habakkuk,1,17,continually,H8548,305
habakkuk,1,17,to,,306
habakkuk,1,17,slay,H2026,307
habakkuk,1,17,the,,308
habakkuk,1,17,nations?,H1471,309
habakkuk,2,1,I will,,0
habakkuk,2,1,stand,H5975,1
habakkuk,2,1,upon my,,2
habakkuk,2,1,"watch,",H4931,3
habakkuk,2,1,and,,4
habakkuk,2,1,set,H3320,5
habakkuk,2,1,me upon the,,6
habakkuk,2,1,"tower,",H4692,7
habakkuk,2,1,and will,,8
habakkuk,2,1,watch,H6822,9
habakkuk,2,1,to,,10
habakkuk,2,1,see,H7200,11
habakkuk,2,1,what he will,,12
habakkuk,2,1,say,H1696,13
habakkuk,2,1,"unto me, and what I shall",,14
habakkuk,2,1,answer,H7725,15
habakkuk,2,1,when I am,,16
habakkuk,2,1,reproved.,H8433,17
habakkuk,2,2,And the,,19
habakkuk,2,2,LORD,H3068,20
habakkuk,2,2,answered,H6030,22
habakkuk,2,2,"me, and",,23
habakkuk,2,2,said,H559,24
habakkuk,2,2,",",,25
habakkuk,2,2,Write,H3789,26
habakkuk,2,2,the,,27
habakkuk,2,2,"vision,",H2377,28
habakkuk,2,2,and make it,,29
habakkuk,2,2,plain,H874,30
habakkuk,2,2,upon,,31
habakkuk,2,2,"tables,",H3871,32
habakkuk,2,2,that he may,,33
habakkuk,2,2,run,H7323,34
habakkuk,2,2,that,,35
habakkuk,2,2,readeth,H7121,36
habakkuk,2,2,it.,,37
habakkuk,2,3,For the,,38
habakkuk,2,3,vision,H2377,39
habakkuk,2,3,is yet for an appointed,,40
habakkuk,2,3,"time,",H4150,41
habakkuk,2,3,but at the,,42
habakkuk,2,3,end,H7093,43
habakkuk,2,3,it shall,,44
habakkuk,2,3,speak,H6315,45
habakkuk,2,3,", and not",,46
habakkuk,2,3,lie,H3576,47
habakkuk,2,3,: though it,,48
habakkuk,2,3,tarry,H4102,49
habakkuk,2,3,",",,50
habakkuk,2,3,wait,H2442,51
habakkuk,2,3,for it; because it will,,52
habakkuk,2,3,surely,H935,53
habakkuk,2,3,come,H935,55
habakkuk,2,3,", it will not",,56
habakkuk,2,3,tarry,H309,57
habakkuk,2,3,.,,58
habakkuk,2,4,"Behold, his",,59
habakkuk,2,4,soul,H5315,60
habakkuk,2,4,which is lifted,,61
habakkuk,2,4,up,H6075,62
habakkuk,2,4,is not,,63
habakkuk,2,4,upright,H3474,64
habakkuk,2,4,in him: but the,,65
