book,chapter,verse,word,strongs_ref,order
haggai,1,1,In the,,0
haggai,1,1,second,H8147,1
haggai,1,1,year,H8141,3
haggai,1,1,of,,4
haggai,1,1,Darius,H1867,5
haggai,1,1,the,,6
haggai,1,1,"king,",H4428,7
haggai,1,1,in the,,8
haggai,1,1,sixth,H8345,9
haggai,1,1,"month,",H2320,11
haggai,1,1,in the,,12
haggai,1,1,first,H259,13
haggai,1,1,day,H3117,15
haggai,1,1,of the,,16
haggai,1,1,"month,",H2320,17
haggai,1,1,came the,,18
haggai,1,1,word,H1697,19
haggai,1,1,of the,,20
haggai,1,1,LORD,H3068,21
haggai,1,1,by,H3027,23
haggai,1,1,Haggai,H2292,25
haggai,1,1,the,,26
haggai,1,1,prophet,H5030,27
haggai,1,1,unto,,28
haggai,1,1,Zerubbabel,H2216,29
haggai,1,1,the,,30
haggai,1,1,son,H1121,31
haggai,1,1,of,,32
haggai,1,1,"Shealtiel,",H7597,33
haggai,1,1,governor,H6346,35
haggai,1,1,of,,36
haggai,1,1,"Judah,",H3063,37
haggai,1,1,and to,,38
haggai,1,1,Joshua,H3091,39
haggai,1,1,the,,40
haggai,1,1,son,H1121,41
haggai,1,1,of,,42
haggai,1,1,"Josedech,",H3087,43
haggai,1,1,the,,44
haggai,1,1,high,H1419,45
haggai,1,1,"priest,",H3548,47
haggai,1,1,saying,H559,49
haggai,1,1,",",,50
haggai,1,2,Thus,,51
haggai,1,2,speaketh,H559,52
haggai,1,2,the,,53
haggai,1,2,LORD,H3068,54
haggai,1,2,of,,55
haggai,1,2,"hosts,",H6635,56
haggai,1,2,saying,H559,58
haggai,1,2,", This",,59
haggai,1,2,people,H5971,60
haggai,1,2,say,H559,62
haggai,1,2,", The",,63
haggai,1,2,time,H6256,64
haggai,1,2,is not,,65
haggai,1,2,come,H935,66
haggai,1,2,", the",,67
haggai,1,2,time,H6256,68
haggai,1,2,that the,,69
haggai,1,2,LORD'S,H3068,70
haggai,1,2,house,H1004,72
haggai,1,2,should be,,73
haggai,1,2,built,H1129,74
haggai,1,2,.,,75
haggai,1,3,Then came the,,76
haggai,1,3,word,H1697,77
haggai,1,3,of the,,78
haggai,1,3,LORD,H3068,79
haggai,1,3,by,H3027,81
haggai,1,3,Haggai,H2292,83
haggai,1,3,the,,84
haggai,1,3,"prophet,",H5030,85
haggai,1,3,saying,H559,87
haggai,1,3,",",,88
haggai,1,4,Is it,,89
haggai,1,4,time,H6256,90
haggai,1,4,"for you, O ye, to",,91
haggai,1,4,dwell,H3427,92
haggai,1,4,in your,,93
haggai,1,4,cieled,H5603,94
haggai,1,4,"houses,",H1004,96
haggai,1,4,and this,,97
haggai,1,4,house,H1004,98
haggai,1,4,lie,,99
haggai,1,4,waste?,H2720,100
haggai,1,5,Now therefore thus,,102
haggai,1,5,saith,H559,103
haggai,1,5,the,,104
haggai,1,5,LORD,H3068,105
haggai,1,5,of,,106
haggai,1,5,hosts;,H6635,107
haggai,1,5,Consider,H7760,109
