book,chapter,verse,word,strongs_ref,order
hebrews,1,1,"God,",G2316,1
hebrews,1,1,who at sundry,,2
hebrews,1,1,times,G4181,3
hebrews,1,1,and,G2532,5
hebrews,1,1,in divers,,6
hebrews,1,1,manners,G4187,7
hebrews,1,1,spake,G2980,9
hebrews,1,1,in time,,10
hebrews,1,1,past,G3819,11
hebrews,1,1,unto the,,12
hebrews,1,1,fathers,G3962,13
hebrews,1,1,by,G1722,15
hebrews,1,1,the,,16
hebrews,1,1,"prophets,",G4396,17
hebrews,1,2,Hath,G2980,20
hebrews,1,2,in,G1909,22
hebrews,1,2,these,G5130,24
hebrews,1,2,last,G2078,26
hebrews,1,2,days,G2250,28
hebrews,1,2,spoken,G2980,30
hebrews,1,2,unto,,31
hebrews,1,2,us,G2254,32
hebrews,1,2,by,G1722,34
hebrews,1,2,his,,35
hebrews,1,2,"Son,",G5207,36
hebrews,1,2,whom,G3739,38
hebrews,1,2,he hath,,39
hebrews,1,2,appointed,G5087,40
hebrews,1,2,heir,G2818,42
hebrews,1,2,of all,,43
hebrews,1,2,"things,",G3956,44
hebrews,1,2,by,G1223,46
hebrews,1,2,whom,G3739,48
hebrews,1,2,also,G2532,50
hebrews,1,2,he,,51
hebrews,1,2,made,G4160,52
hebrews,1,2,the,,53
hebrews,1,2,worlds;,G165,54
hebrews,1,3,Who,G3739,57
hebrews,1,3,being,G5607,59
hebrews,1,3,the,,60
hebrews,1,3,brightness,G541,61
hebrews,1,3,of his,,62
hebrews,1,3,"glory,",G1391,63
hebrews,1,3,and,G2532,65
hebrews,1,3,the express,,66
hebrews,1,3,image,G5481,67
hebrews,1,3,of,,68
hebrews,1,3,his,G846,69
hebrews,1,3,"person,",G5287,71
hebrews,1,3,and,G5037,73
hebrews,1,3,upholding,G5342,75
hebrews,1,3,all,,76
hebrews,1,3,things,G3956,77
hebrews,1,3,by the,,78
hebrews,1,3,word,G4487,79
hebrews,1,3,of,,80
hebrews,1,3,his,G846,81
hebrews,1,3,"power,",G1411,83
hebrews,1,3,when he,,84
hebrews,1,3,had,G4160,85
hebrews,1,3,*,G2512,87
hebrews,1,3,by,G1223,89
hebrews,1,3,himself,G1438,91
hebrews,1,3,purged,G4160,93
hebrews,1,3,*,G2512,95
hebrews,1,3,our,G2257,97
hebrews,1,3,"sins,",G266,99
hebrews,1,3,sat,,100
hebrews,1,3,down,G2523,101
hebrews,1,3,on,G1722,103
hebrews,1,3,the right,,104
hebrews,1,3,hand,G1188,105
hebrews,1,3,of the,,106
hebrews,1,3,Majesty,G3172,107
hebrews,1,3,on,G1722,109
hebrews,1,3,high;,G5308,111
hebrews,1,4,Being,,113
hebrews,1,4,made,G1096,114
hebrews,1,4,so,,115
hebrews,1,4,much,G5118,116
hebrews,1,4,better,,117
hebrews,1,4,than,G2909,118
hebrews,1,4,the,,119
hebrews,1,4,"angels,",G32,120
hebrews,1,4,as,G3745,122
hebrews,1,4,he hath by inheritance,,123
