book,chapter,verse,word,strongs_ref,order
hosea,1,1,The,,0
hosea,1,1,word,H1697,1
hosea,1,1,of the,,2
hosea,1,1,LORD,H3068,3
hosea,1,1,that came unto,,4
hosea,1,1,"Hosea,",H1954,5
hosea,1,1,the,,6
hosea,1,1,son,H1121,7
hosea,1,1,of,,8
hosea,1,1,"Beeri,",H882,9
hosea,1,1,in the,,10
hosea,1,1,days,H3117,11
hosea,1,1,of,,12
hosea,1,1,"Uzziah,",H5818,13
hosea,1,1,"Jotham,",H3147,15
hosea,1,1,"Ahaz,",H271,17
hosea,1,1,and,,18
hosea,1,1,"Hezekiah,",H3169,19
hosea,1,1,kings,H4428,21
hosea,1,1,of,,22
hosea,1,1,"Judah,",H3063,23
hosea,1,1,and in the,,24
hosea,1,1,days,H3117,25
hosea,1,1,of,,26
hosea,1,1,Jeroboam,H3379,27
hosea,1,1,the,,28
hosea,1,1,son,H1121,29
hosea,1,1,of,,30
hosea,1,1,"Joash,",H3101,31
hosea,1,1,king,H4428,33
hosea,1,1,of,,34
hosea,1,1,Israel.,H3478,35
hosea,1,2,The,,37
hosea,1,2,beginning,H8462,38
hosea,1,2,of the,,39
hosea,1,2,word,H1696,40
hosea,1,2,of the,,41
hosea,1,2,LORD,H3068,42
hosea,1,2,by,,43
hosea,1,2,Hosea.,H1954,44
hosea,1,2,And the,,45
hosea,1,2,LORD,H3068,46
hosea,1,2,said,H559,48
hosea,1,2,to,,49
hosea,1,2,"Hosea,",H1954,50
hosea,1,2,Go,H3212,52
hosea,1,2,",",,53
hosea,1,2,take,H3947,54
hosea,1,2,unto thee a,,55
hosea,1,2,wife,H802,56
hosea,1,2,of,,57
hosea,1,2,whoredoms,H2183,58
hosea,1,2,and,,59
hosea,1,2,children,H3206,60
hosea,1,2,of,,61
hosea,1,2,whoredoms:,H2183,62
hosea,1,2,for the,,63
hosea,1,2,land,H776,64
hosea,1,2,hath committed,,65
hosea,1,2,great,H2181,66
hosea,1,2,whoredom,H2181,68
hosea,1,2,", departing",,69
hosea,1,2,from,H310,70
hosea,1,2,the,,71
hosea,1,2,LORD.,H3068,72
hosea,1,3,So he,,74
hosea,1,3,went,H3212,75
hosea,1,3,and,,76
hosea,1,3,took,H3947,77
hosea,1,3,Gomer,H1586,79
hosea,1,3,the,,80
hosea,1,3,daughter,H1323,81
hosea,1,3,of,,82
hosea,1,3,Diblaim;,H1691,83
hosea,1,3,which,,84
hosea,1,3,conceived,H2029,85
hosea,1,3,", and",,86
hosea,1,3,bare,H3205,87
hosea,1,3,him a,,88
hosea,1,3,son.,H1121,89
hosea,1,4,And the,,91
hosea,1,4,LORD,H3068,92
hosea,1,4,said,H559,94
hosea,1,4,"unto him,",,95
hosea,1,4,Call,H7121,96
hosea,1,4,his,,97
hosea,1,4,name,H8034,98
hosea,1,4,Jezreel;,H3157,100
hosea,1,4,for yet a,,101
hosea,1,4,little,H4592,102
hosea,1,4,"while, and I will",,103
hosea,1,4,avenge,H6485,104
hosea,1,4,the,,105
hosea,1,4,blood,H1818,106
hosea,1,4,of,,107
hosea,1,4,Jezreel,H3157,108
hosea,1,4,upon the,,109
hosea,1,4,house,H1004,110
hosea,1,4,of,,111
hosea,1,4,"Jehu,",H3058,112
hosea,1,4,and will cause to,,113
hosea,1,4,cease,H7673,114
hosea,1,4,the,,115
hosea,1,4,kingdom,H4468,116
hosea,1,4,of the,,117
hosea,1,4,house,H1004,118
hosea,1,4,of,,119
hosea,1,4,Israel.,H3478,120
hosea,1,5,And it shall come to pass at that,,122
hosea,1,5,"day,",H3117,123
hosea,1,5,that I will,,124
hosea,1,5,break,H7665,125
hosea,1,5,the,,126
hosea,1,5,bow,H7198,127
hosea,1,5,of,,128
hosea,1,5,Israel,H3478,129
hosea,1,5,in the,,130
hosea,1,5,valley,H6010,131
hosea,1,5,of,,132
hosea,1,5,Jezreel.,H3157,133
hosea,1,6,And she conceived,,135
hosea,1,6,again,H2029,136
hosea,1,6,", and",,137
hosea,1,6,bare,H3205,138
hosea,1,6,a,,139
hosea,1,6,daughter.,H1323,140
hosea,1,6,And God,,141
hosea,1,6,said,H559,142
hosea,1,6,"unto him,",,143
hosea,1,6,Call,H7121,144
hosea,1,6,her,,145
hosea,1,6,name,H8034,146
hosea,1,6,Loruhamah,H3819,148
hosea,1,6,: for I will no,,149
hosea,1,6,more,H3254,150
hosea,1,6,have,,151
hosea,1,6,mercy,H7355,152
hosea,1,6,upon the,,153
hosea,1,6,house,H1004,154
hosea,1,6,of,,155
hosea,1,6,Israel;,H3478,156
hosea,1,6,but I will,,157
hosea,1,6,utterly,H5375,158
hosea,1,6,take them,,159
hosea,1,6,away,H5375,160
hosea,1,6,.,,161
hosea,1,7,But I will have,,162
hosea,1,7,mercy,H7355,163
hosea,1,7,upon the,,164
hosea,1,7,house,H1004,165
hosea,1,7,of,,166
hosea,1,7,"Judah,",H3063,167
hosea,1,7,and will,,168
hosea,1,7,save,H3467,169
hosea,1,7,them by the,,170
hosea,1,7,LORD,H3068,171
hosea,1,7,their,,172
hosea,1,7,"God,",H430,173
hosea,1,7,and will not,,174
hosea,1,7,save,H3467,175
hosea,1,7,them by,,176
hosea,1,7,"bow,",H7198,177
hosea,1,7,nor by,,178
hosea,1,7,"sword,",H2719,179
hosea,1,7,nor by,,180
hosea,1,7,"battle,",H4421,181
hosea,1,7,by,,182
hosea,1,7,"horses,",H5483,183
hosea,1,7,nor by,,184
hosea,1,7,horsemen.,H6571,185
hosea,1,8,Now when she had,,187
hosea,1,8,weaned,H1580,188
hosea,1,8,Loruhamah,H3819,190
hosea,1,8,", she",,191
hosea,1,8,conceived,H2029,192
hosea,1,8,", and",,193
hosea,1,8,bare,H3205,194
hosea,1,8,a,,195
hosea,1,8,son.,H1121,196
hosea,1,9,Then,,198
hosea,1,9,said,H559,199
hosea,1,9,"God,",,200
hosea,1,9,Call,H7121,201
hosea,1,9,his,,202
hosea,1,9,name,H8034,203
hosea,1,9,Loammi:,H3818,205
hosea,1,9,for ye are not my,,206
hosea,1,9,"people,",H5971,207
hosea,1,9,and I will not be your God.,,208
hosea,1,10,Yet the,,209
hosea,1,10,number,H4557,210
hosea,1,10,of the,,211
hosea,1,10,children,H1121,212
hosea,1,10,of,,213
hosea,1,10,Israel,H3478,214
hosea,1,10,shall be as the,,215
hosea,1,10,sand,H2344,216
hosea,1,10,of the,,217
hosea,1,10,"sea,",H3220,218
hosea,1,10,which cannot be,,219
hosea,1,10,measured,H4058,220
hosea,1,10,nor,,221
hosea,1,10,numbered,H5608,222
hosea,1,10,"; and it shall come to pass, that in the",,223
hosea,1,10,place,H4725,224
hosea,1,10,where it was,,225
hosea,1,10,said,H559,226
hosea,1,10,"unto them, Ye are not my",,227
hosea,1,10,"people,",H5971,228
hosea,1,10,there it shall be,,229
hosea,1,10,said,H559,230
hosea,1,10,"unto them, Ye are the",,231
hosea,1,10,sons,H1121,232
hosea,1,10,of the,,233
hosea,1,10,living,H2416,234
hosea,1,10,God.,H410,236
hosea,1,11,Then shall the,,238
hosea,1,11,children,H1121,239
hosea,1,11,of,,240
hosea,1,11,Judah,H3063,241
hosea,1,11,and the,,242
hosea,1,11,children,H1121,243
hosea,1,11,of,,244
hosea,1,11,Israel,H3478,245
hosea,1,11,be,,246
hosea,1,11,gathered,H6908,247
hosea,1,11,"together,",H3162,249
hosea,1,11,and,,250
hosea,1,11,appoint,H7760,251
hosea,1,11,themselves,,252
hosea,1,11,one,H259,253
hosea,1,11,"head,",H7218,255
hosea,1,11,and they shall come,,256
