book,chapter,verse,word,strongs_ref,order
isaiah,1,1,The,,0
isaiah,1,1,vision,H2377,1
isaiah,1,1,of,,2
isaiah,1,1,Isaiah,H3470,3
isaiah,1,1,the,,4
isaiah,1,1,son,H1121,5
isaiah,1,1,of,,6
isaiah,1,1,"Amoz,",H531,7
isaiah,1,1,which he,,8
isaiah,1,1,saw,H2372,9
isaiah,1,1,concerning,,10
isaiah,1,1,Judah,H3063,11
isaiah,1,1,and,,12
isaiah,1,1,Jerusalem,H3389,13
isaiah,1,1,in the,,14
isaiah,1,1,days,H3117,15
isaiah,1,1,of,,16
isaiah,1,1,"Uzziah,",H5818,17
isaiah,1,1,"Jotham,",H3147,19
isaiah,1,1,"Ahaz,",H271,21
isaiah,1,1,and,,22
isaiah,1,1,"Hezekiah,",H3169,23
isaiah,1,1,kings,H4428,25
isaiah,1,1,of,,26
isaiah,1,1,Judah.,H3063,27
isaiah,1,2,Hear,H8085,30
isaiah,1,2,", O",,31
isaiah,1,2,"heavens,",H8064,32
isaiah,1,2,and give,,33
isaiah,1,2,ear,H238,34
isaiah,1,2,", O",,35
isaiah,1,2,earth:,H776,36
isaiah,1,2,for the,,37
isaiah,1,2,LORD,H3068,38
isaiah,1,2,hath,,39
isaiah,1,2,spoken,H1696,40
isaiah,1,2,", I have",,41
isaiah,1,2,nourished,H1431,42
isaiah,1,2,and brought,,43
isaiah,1,2,up,H7311,44
isaiah,1,2,"children,",H1121,46
isaiah,1,2,and they have,,47
isaiah,1,2,rebelled,H6586,48
isaiah,1,2,against me.,,49
isaiah,1,3,The,,50
isaiah,1,3,ox,H7794,51
isaiah,1,3,knoweth,H3045,53
isaiah,1,3,his,,54
isaiah,1,3,owner,H7069,55
isaiah,1,3,", and the",,56
isaiah,1,3,ass,H2543,57
isaiah,1,3,his,,58
isaiah,1,3,master's,H1167,59
isaiah,1,3,crib:,H18,61
isaiah,1,3,but,,62
isaiah,1,3,Israel,H3478,63
isaiah,1,3,doth not,,64
isaiah,1,3,know,H3045,65
isaiah,1,3,", my",,66
isaiah,1,3,people,H5971,67
isaiah,1,3,doth not,,68
isaiah,1,3,consider,H995,69
isaiah,1,3,.,,70
isaiah,1,4,Ah,H1945,72
isaiah,1,4,sinful,H2398,74
isaiah,1,4,"nation,",H1471,76
isaiah,1,4,a,,77
isaiah,1,4,people,H5971,78
isaiah,1,4,laden,H3515,80
isaiah,1,4,with,,81
isaiah,1,4,"iniquity,",H5771,82
isaiah,1,4,a,,83
isaiah,1,4,seed,H2233,84
isaiah,1,4,of,,85
isaiah,1,4,evildoers,H7489,86
isaiah,1,4,",",,87
isaiah,1,4,children,H1121,88
isaiah,1,4,that are,,89
isaiah,1,4,corrupters,H7843,90
isaiah,1,4,: they have,,91
isaiah,1,4,forsaken,H5800,92
isaiah,1,4,*,H853,94
isaiah,1,4,the,,95
isaiah,1,4,"LORD,",H3068,96
isaiah,1,4,they have,,97
isaiah,1,4,provoked,H5006,98
isaiah,1,4,*,H853,100
isaiah,1,4,the Holy,,101
isaiah,1,4,One,H6918,102
isaiah,1,4,of,,103
isaiah,1,4,Israel,H3478,104
isaiah,1,4,unto,,105
isaiah,1,4,anger,H5006,106
isaiah,1,4,", they are gone",,107
isaiah,1,4,away,H2114,108
isaiah,1,4,backward.,H268,110
isaiah,1,5,Why should ye be,,112
isaiah,1,5,stricken,H5221,113
isaiah,1,5,any more? ye will,,114
isaiah,1,5,revolt,H5627,115
isaiah,1,5,more and,,116
isaiah,1,5,more,H3254,117
isaiah,1,5,: the whole,,118
isaiah,1,5,head,H7218,119
isaiah,1,5,is,,120
isaiah,1,5,"sick,",H2483,121
isaiah,1,5,and the whole,,122
isaiah,1,5,heart,H3824,123
isaiah,1,5,faint.,H1742,125
isaiah,1,6,From the,,127
isaiah,1,6,sole,H3709,128
isaiah,1,6,of the,,129
isaiah,1,6,foot,H7272,130
isaiah,1,6,even unto the,,131
isaiah,1,6,head,H7218,132
isaiah,1,6,there is no,,133
isaiah,1,6,soundness,H4974,134
isaiah,1,6,in it; but,,135
isaiah,1,6,"wounds,",H6482,136
isaiah,1,6,and,,137
isaiah,1,6,"bruises,",H2250,138
isaiah,1,6,and,,139
isaiah,1,6,putrifying,H2961,140
isaiah,1,6,sores:,H4347,142
isaiah,1,6,they have not been,,143
isaiah,1,6,closed,H2115,144
isaiah,1,6,", neither bound",,145
isaiah,1,6,up,H2280,146
isaiah,1,6,", neither",,147
isaiah,1,6,mollified,H7401,148
isaiah,1,6,with,,149
isaiah,1,6,ointment.,H8081,150
isaiah,1,7,Your,,152
isaiah,1,7,country,H776,153
isaiah,1,7,is,,154
isaiah,1,7,"desolate,",H8077,155
isaiah,1,7,your,,156
isaiah,1,7,cities,H5892,157
isaiah,1,7,are,,158
isaiah,1,7,burned,H8313,159
isaiah,1,7,with,,160
isaiah,1,7,fire:,H784,161
isaiah,1,7,your,,162
isaiah,1,7,"land,",H127,163
isaiah,1,7,strangers,H2114,165
isaiah,1,7,devour,H398,167
isaiah,1,7,"it in your presence, and it is",,168
isaiah,1,7,"desolate,",H8077,169
isaiah,1,7,as,,170
isaiah,1,7,overthrown,H4114,171
isaiah,1,7,by,,172
isaiah,1,7,strangers,H2114,173
isaiah,1,7,.,,174
isaiah,1,8,And the,,175
isaiah,1,8,daughter,H1323,176
isaiah,1,8,of,,177
isaiah,1,8,Zion,H6726,178
isaiah,1,8,is,,179
isaiah,1,8,left,H3498,180
isaiah,1,8,as a,,181
isaiah,1,8,cottage,H5521,182
isaiah,1,8,in a,,183
isaiah,1,8,"vineyard,",H3754,184
isaiah,1,8,as a,,185
isaiah,1,8,lodge,H4412,186
isaiah,1,8,in a garden of,,187
isaiah,1,8,"cucumbers,",H4750,188
isaiah,1,8,as a,,189
isaiah,1,8,besieged,H5341,190
isaiah,1,8,city.,H5892,192
isaiah,1,9,Except,H3884,195
isaiah,1,9,the,,196
isaiah,1,9,LORD,H3068,197
isaiah,1,9,of,,198
isaiah,1,9,hosts,H6635,199
isaiah,1,9,had,,200
isaiah,1,9,left,H3498,201
isaiah,1,9,unto us a very,,202
isaiah,1,9,small,H4592,203
isaiah,1,9,"remnant,",H8300,205
isaiah,1,9,we should have,,206
isaiah,1,9,been,H1961,207
isaiah,1,9,as,,208
isaiah,1,9,"Sodom,",H5467,209
isaiah,1,9,and we should have been,,210
isaiah,1,9,like,H1819,211
isaiah,1,9,unto,,212
isaiah,1,9,Gomorrah.,H6017,213
isaiah,1,10,Hear,H8085,216
isaiah,1,10,the,,217
isaiah,1,10,word,H1697,218
isaiah,1,10,of the,,219
isaiah,1,10,"LORD,",H3068,220
isaiah,1,10,ye,,221
isaiah,1,10,rulers,H7101,222
isaiah,1,10,of,,223
isaiah,1,10,Sodom;,H5467,224
isaiah,1,10,give,,225
isaiah,1,10,ear,H238,226
isaiah,1,10,unto the,,227
isaiah,1,10,law,H8451,228
isaiah,1,10,of our,,229
