book,chapter,verse,word,strongs_ref,order
james,1,1,"James,",G2385,1
james,1,1,a,,2
james,1,1,servant,G1401,3
james,1,1,of,,4
james,1,1,God,G2316,5
james,1,1,and,G2532,7
james,1,1,of the,,8
james,1,1,Lord,G2962,9
james,1,1,Jesus,G2424,11
james,1,1,"Christ,",G5547,13
james,1,1,to the,,14
james,1,1,twelve,G1427,15
james,1,1,tribes,G5443,17
james,1,1,which,G1722,19
james,1,1,are scattered,,20
james,1,1,"abroad,",G1290,21
james,1,1,greeting,G5463,23
james,1,1,.,,24
james,1,2,My,G3450,26
james,1,2,"brethren,",G80,28
james,1,2,count,,29
james,1,2,it,G2233,30
james,1,2,all,G3956,32
james,1,2,joy,G5479,34
james,1,2,when,G3752,36
james,1,2,ye,,37
james,1,2,fall,G4045,38
james,1,2,into,,39
james,1,2,divers,G4164,40
james,1,2,temptations;,G3986,42
james,1,3,Knowing,G1097,45
james,1,3,"this,",,46
james,1,3,that,G3754,47
james,1,3,the,,48
james,1,3,trying,G1383,49
james,1,3,of,,50
james,1,3,your,G5216,51
james,1,3,faith,G4102,53
james,1,3,worketh,G2716,55
james,1,3,patience.,G5281,57
james,1,4,But,G1161,60
james,1,4,let,G2192,62
james,1,4,patience,G5281,64
james,1,4,have,G2192,66
james,1,4,her,,67
james,1,4,perfect,G5046,68
james,1,4,"work,",G2041,70
james,1,4,that,G2443,72
james,1,4,ye may,,73
james,1,4,be,G5600,74
james,1,4,perfect,G5046,76
james,1,4,and,G2532,78
james,1,4,"entire,",G3648,80
james,1,4,wanting,G3007,82
james,1,4,nothing,G3367,84
james,1,4,*,G1722,86
james,1,4,.,,87
james,1,5,If,G1161,89
james,1,5,any,G1536,91
james,1,5,of,,92
james,1,5,you,G5216,93
james,1,5,lack,G3007,95
james,1,5,"wisdom,",G4678,97
james,1,5,let him,,98
james,1,5,ask,G154,99
james,1,5,of,G3844,101
james,1,5,"God,",G2316,103
james,1,5,that,,104
james,1,5,giveth,G1325,105
james,1,5,to,,106
james,1,5,all,G3956,107
james,1,5,men,,108
james,1,5,"liberally,",G574,109
james,1,5,and,G2532,111
james,1,5,upbraideth,G3679,113
james,1,5,not;,G3361,115
james,1,5,and,G2532,117
james,1,5,it shall be,,118
james,1,5,given,G1325,119
james,1,5,him.,G846,121
james,1,6,But,G1161,124
james,1,6,let him,,125
james,1,6,ask,G154,126
james,1,6,in,G1722,128
james,1,6,"faith,",G4102,130
james,1,6,nothing,G3367,132
james,1,6,wavering,G1252,134
james,1,6,.,,135
james,1,6,For,G1063,136
james,1,6,he that,,137
james,1,6,wavereth,G1252,138
james,1,6,is,,139
james,1,6,like,G1503,140
james,1,6,a,,141
james,1,6,wave,G2830,142
james,1,6,of the,,143
james,1,6,sea,G2281,144
james,1,6,driven with the,,145
james,1,6,wind,G416,146
james,1,6,and,G2532,148
james,1,6,tossed,G4494,150
james,1,6,.,,151
james,1,7,For,G1063,153
james,1,7,let,G3633,155
james,1,7,not,G3361,157
james,1,7,that,G1565,159
james,1,7,man,G444,161
james,1,7,think,G3633,163
james,1,7,that,G3754,165
james,1,7,he shall,,166
james,1,7,receive,G2983,167
james,1,7,any,,168
james,1,7,thing,G5100,169
james,1,7,of,G3844,171
james,1,7,the,,172
james,1,7,Lord.,G2962,173
james,1,8,A double,,175
james,1,8,minded,G1374,176
james,1,8,man,G435,178
james,1,8,is,,179
james,1,8,unstable,G182,180
james,1,8,in,G1722,182
james,1,8,all,G3956,184
james,1,8,his,G846,186
james,1,8,ways.,G3598,188
james,1,9,*,,192
james,1,9,Let,G2744,193
james,1,9,the,,194
james,1,9,brother,G80,195
james,1,9,of low,,196
james,1,9,degree,G5011,197
james,1,9,rejoice,G2744,199
james,1,9,in,G1722,201
james,1,9,that,,202
james,1,9,he,G846,203
james,1,9,is,,204
james,1,9,exalted:,G5311,205
james,1,10,But,G1161,208
james,1,10,the,,209
james,1,10,"rich,",G4145,210
james,1,10,in,G1722,212
james,1,10,that,,213
james,1,10,he,G846,214
james,1,10,is made,,215
james,1,10,low:,G5014,216
james,1,10,because,G3754,218
james,1,10,as,G5613,220
james,1,10,the,,221
james,1,10,flower,G438,222
james,1,10,of the,,223
james,1,10,grass,G5528,224
james,1,10,he shall pass,,225
james,1,10,away,G3928,226
james,1,10,.,,227
james,1,11,For,G1063,229
james,1,11,the,,230
james,1,11,sun,G2246,231
james,1,11,is no sooner,,232
james,1,11,risen,G393,233
james,1,11,with,G4862,235
james,1,11,a burning,,236
james,1,11,"heat,",G2742,237
james,1,11,but,G2532,239
james,1,11,it,,240
james,1,11,withereth,G3583,241
james,1,11,the,,242
james,1,11,"grass,",G5528,243
james,1,11,and,G2532,245
james,1,11,the,,246
james,1,11,flower,G438,247
james,1,11,thereof,G846,249
james,1,11,falleth,G1601,251
james,1,11,",",,252
james,1,11,and,G2532,253
james,1,11,the,,254
james,1,11,grace,G2143,255
james,1,11,of the,,256
james,1,11,fashion,G4383,257
james,1,11,of,,258
james,1,11,it,G846,259
james,1,11,perisheth,G622,261
james,1,11,:,,262
james,1,11,so,G3779,263
james,1,11,also,G2532,265
james,1,11,shall,G3133,267
james,1,11,the rich,,268
james,1,11,man,G4145,269
james,1,11,fade,,270
james,1,11,away,G3133,271
james,1,11,in,G1722,273
james,1,11,his,G846,275
james,1,11,ways.,G4197,277
james,1,12,Blessed,G3107,280
james,1,12,is the,,281
james,1,12,man,G435,282
james,1,12,that,G3739,284
