book,chapter,verse,word,strongs_ref,order
jeremiah,1,1,The,,0
jeremiah,1,1,words,H1697,1
jeremiah,1,1,of,,2
jeremiah,1,1,Jeremiah,H3414,3
jeremiah,1,1,the,,4
jeremiah,1,1,son,H1121,5
jeremiah,1,1,of,,6
jeremiah,1,1,"Hilkiah,",H2518,7
jeremiah,1,1,of the,,8
jeremiah,1,1,priests,H3548,9
jeremiah,1,1,that were in,,10
jeremiah,1,1,Anathoth,H6068,11
jeremiah,1,1,in the,,12
jeremiah,1,1,land,H776,13
jeremiah,1,1,of,,14
jeremiah,1,1,Benjamin:,H1144,15
jeremiah,1,2,To whom the,,17
jeremiah,1,2,word,H1697,18
jeremiah,1,2,of the,,19
jeremiah,1,2,LORD,H3068,20
jeremiah,1,2,came in the,,21
jeremiah,1,2,days,H3117,22
jeremiah,1,2,of,,23
jeremiah,1,2,Josiah,H2977,24
jeremiah,1,2,the,,25
jeremiah,1,2,son,H1121,26
jeremiah,1,2,of,,27
jeremiah,1,2,Amon,H526,28
jeremiah,1,2,king,H4428,30
jeremiah,1,2,of,,31
jeremiah,1,2,"Judah,",H3063,32
jeremiah,1,2,in the,,33
jeremiah,1,2,thirteenth,H6240,34
jeremiah,1,2,*,H7969,36
jeremiah,1,2,year,H8141,38
jeremiah,1,2,of his,,39
jeremiah,1,2,reign,H4427,40
jeremiah,1,2,.,,41
jeremiah,1,3,It came also in the,,42
jeremiah,1,3,days,H3117,43
jeremiah,1,3,of,,44
jeremiah,1,3,Jehoiakim,H3079,45
jeremiah,1,3,the,,46
jeremiah,1,3,son,H1121,47
jeremiah,1,3,of,,48
jeremiah,1,3,Josiah,H2977,49
jeremiah,1,3,king,H4428,51
jeremiah,1,3,of,,52
jeremiah,1,3,"Judah,",H3063,53
jeremiah,1,3,unto the,,54
jeremiah,1,3,end,H8552,55
jeremiah,1,3,of the,,56
jeremiah,1,3,eleventh,H6240,57
jeremiah,1,3,*,H6249,59
jeremiah,1,3,year,H8141,61
jeremiah,1,3,of,,62
jeremiah,1,3,Zedekiah,H6667,63
jeremiah,1,3,the,,64
jeremiah,1,3,son,H1121,65
jeremiah,1,3,of,,66
jeremiah,1,3,Josiah,H2977,67
jeremiah,1,3,king,H4428,69
jeremiah,1,3,of,,70
jeremiah,1,3,"Judah,",H3063,71
jeremiah,1,3,unto the carrying,,72
jeremiah,1,3,away,H1540,73
jeremiah,1,3,of,,74
jeremiah,1,3,Jerusalem,H3389,75
jeremiah,1,3,captive,H1540,77
jeremiah,1,3,in the,,78
jeremiah,1,3,fifth,H2549,79
jeremiah,1,3,month.,H2320,81
jeremiah,1,4,Then the,,83
jeremiah,1,4,word,H1697,84
jeremiah,1,4,of the,,85
jeremiah,1,4,LORD,H3068,86
jeremiah,1,4,"came unto me,",,87
jeremiah,1,4,saying,H559,88
jeremiah,1,4,",",,89
jeremiah,1,5,Before,H2962,91
jeremiah,1,5,I,,92
jeremiah,1,5,formed,H3335,93
jeremiah,1,5,thee in the,,94
jeremiah,1,5,belly,H990,95
jeremiah,1,5,I,,96
jeremiah,1,5,knew,H3045,97
jeremiah,1,5,thee; and before thou camest,,98
jeremiah,1,5,forth,H3318,99
jeremiah,1,5,out of the,,100
jeremiah,1,5,womb,H7358,101
jeremiah,1,5,I,,102
jeremiah,1,5,sanctified,H6942,103
jeremiah,1,5,"thee, and I",,104
jeremiah,1,5,ordained,H5414,105
jeremiah,1,5,thee a,,106
jeremiah,1,5,prophet,H5030,107
jeremiah,1,5,unto the,,108
jeremiah,1,5,nations.,H1471,109
jeremiah,1,6,Then,,111
jeremiah,1,6,said,H559,112
jeremiah,1,6,"I,",,113
jeremiah,1,6,"Ah,",H162,114
jeremiah,1,6,Lord,H136,116
jeremiah,1,6,GOD!,H3069,118
jeremiah,1,6,"behold, I",,119
jeremiah,1,6,cannot,H3045,120
jeremiah,1,6,speak,H1696,122
jeremiah,1,6,: for I am a,,123
jeremiah,1,6,child.,H5288,124
jeremiah,1,7,But the,,126
jeremiah,1,7,LORD,H3068,127
jeremiah,1,7,said,H559,129
jeremiah,1,7,"unto me,",,130
jeremiah,1,7,Say,H559,131
