book,chapter,verse,word,strongs_ref,order
job,1,1,There was a,,0
job,1,1,man,H376,1
job,1,1,in the,,2
job,1,1,land,H776,3
job,1,1,of,,4
job,1,1,"Uz,",H5780,5
job,1,1,whose,,6
job,1,1,name,H8034,7
job,1,1,was,,8
job,1,1,Job;,H347,9
job,1,1,and that,,10
job,1,1,man,H376,11
job,1,1,was,,12
job,1,1,perfect,H8535,13
job,1,1,and,,14
job,1,1,"upright,",H3477,15
job,1,1,and one that,,16
job,1,1,feared,H3373,17
job,1,1,"God,",H430,19
job,1,1,and,,20
job,1,1,eschewed,H5493,21
job,1,1,evil.,H7451,23
job,1,2,And there were,,25
job,1,2,born,H3205,26
job,1,2,unto him,,27
job,1,2,seven,H7651,28
job,1,2,sons,H1121,30
job,1,2,and,,31
job,1,2,three,H7969,32
job,1,2,daughters.,H1323,34
job,1,3,His,,36
job,1,3,substance,H4735,37
job,1,3,also was,,38
job,1,3,seven,H7651,39
job,1,3,thousand,H505,41
job,1,3,"sheep,",H6629,43
job,1,3,and,,44
job,1,3,three,H7969,45
job,1,3,thousand,H505,47
job,1,3,"camels,",H1581,49
job,1,3,and,,50
job,1,3,five,H2568,51
job,1,3,hundred,H3967,53
job,1,3,yoke,H6776,55
job,1,3,of,,56
job,1,3,"oxen,",H1241,57
job,1,3,and,,58
job,1,3,five,H2568,59
job,1,3,hundred,H3967,61
job,1,3,she,,62
job,1,3,"asses,",H860,63
job,1,3,and a,,64
job,1,3,very,H3966,65
job,1,3,great,H7227,67
job,1,3,household;,H5657,69
job,1,3,so that this,,70
job,1,3,man,H376,71
job,1,3,was the,,72
job,1,3,greatest,H1419,73
job,1,3,of all the,,74
job,1,3,men,H1121,75
job,1,3,of the,,76
job,1,3,east.,H6924,77
job,1,4,And his,,79
job,1,4,sons,H1121,80
job,1,4,went,H1980,82
job,1,4,and,,83
job,1,4,feasted,H6213,84
job,1,4,*,H4960,86
job,1,4,in their,,87
job,1,4,"houses,",H1004,88
job,1,4,every,,89
job,1,4,one,H376,90
job,1,4,his,,91
job,1,4,day;,H3117,92
job,1,4,and,,93
job,1,4,sent,H7971,94
job,1,4,and,,95
job,1,4,called,H7121,96
job,1,4,for their,,97
job,1,4,three,H7969,98
job,1,4,sisters,H269,100
job,1,4,to,,101
job,1,4,eat,H398,102
job,1,4,and to,,103
job,1,4,drink,H8354,104
job,1,4,with them.,,105
job,1,5,"And it was so, when the",,106
job,1,5,days,H3117,107
job,1,5,of their,,108
job,1,5,feasting,H4960,109
job,1,5,were gone,,110
job,1,5,about,H5362,111
job,1,5,", that",,112
job,1,5,Job,H347,113
job,1,5,sent,H7971,115
job,1,5,and,,116
job,1,5,sanctified,H6942,117
job,1,5,"them, and rose up",,118
job,1,5,early,H7925,119
job,1,5,in the,,120
job,1,5,"morning,",H1242,121
