book,chapter,verse,word,strongs_ref,order
joel,1,1,The,,0
joel,1,1,word,H1697,1
joel,1,1,of the,,2
joel,1,1,LORD,H3068,3
joel,1,1,that came to,,4
joel,1,1,Joel,H3100,5
joel,1,1,the,,6
joel,1,1,son,H1121,7
joel,1,1,of,,8
joel,1,1,Pethuel.,H6602,9
joel,1,2,Hear,H8085,12
joel,1,2,"this, ye old",,13
joel,1,2,"men,",H2205,14
joel,1,2,and give,,15
joel,1,2,ear,H238,16
joel,1,2,", all ye",,17
joel,1,2,inhabitants,H3427,18
joel,1,2,of the,,19
joel,1,2,land.,H776,20
joel,1,2,Hath this been in your,,21
joel,1,2,"days,",H3117,22
joel,1,2,or,,23
joel,1,2,even,H518,24
joel,1,2,in the,,25
joel,1,2,days,H3117,26
joel,1,2,of your,,27
joel,1,2,fathers?,H1,28
joel,1,3,Tell,H5608,31
joel,1,3,ye your,,32
joel,1,3,children,H1121,33
joel,1,3,"of it, and let your",,34
joel,1,3,children,H1121,35
joel,1,3,tell their,,36
joel,1,3,"children,",H1121,37
joel,1,3,and their,,38
joel,1,3,children,H1121,39
joel,1,3,another,H312,41
joel,1,3,generation.,H1755,43
joel,1,4,That which the,,45
joel,1,4,palmerworm,H1501,46
joel,1,4,hath,,47
joel,1,4,left,H3499,48
joel,1,4,hath the,,49
joel,1,4,locust,H697,50
joel,1,4,eaten,H398,52
joel,1,4,; and that which the,,53
joel,1,4,locust,H697,54
joel,1,4,hath,,55
joel,1,4,left,H3499,56
joel,1,4,hath the,,57
joel,1,4,cankerworm,H3218,58
joel,1,4,eaten,H398,60
joel,1,4,; and that which the,,61
joel,1,4,cankerworm,H3218,62
joel,1,4,hath,,63
joel,1,4,left,H3499,64
joel,1,4,hath the,,65
joel,1,4,caterpiller,H2625,66
joel,1,4,eaten,H398,68
joel,1,4,.,,69
joel,1,5,Awake,H6974,71
joel,1,5,", ye",,72
joel,1,5,"drunkards,",H7910,73
joel,1,5,and,,74
joel,1,5,weep,H1058,75
joel,1,5,; and,,76
joel,1,5,howl,H3213,77
joel,1,5,", all ye",,78
joel,1,5,drinkers,H8354,79
joel,1,5,of,,80
joel,1,5,"wine,",H3196,81
joel,1,5,because of the new,,82
joel,1,5,wine;,H6071,83
joel,1,5,for it is cut,,84
joel,1,5,off,H3772,85
joel,1,5,from your,,86
joel,1,5,mouth.,H6310,87
joel,1,6,For a,,89
joel,1,6,nation,H1471,90
joel,1,6,is come,,91
joel,1,6,up,H5927,92
joel,1,6,upon my,,93
joel,1,6,"land,",H776,94
joel,1,6,"strong,",H6099,96
joel,1,6,and without,,97
joel,1,6,"number,",H4557,98
joel,1,6,whose,,99
joel,1,6,teeth,H8127,100
joel,1,6,are the,,101
joel,1,6,teeth,H8127,102
joel,1,6,of a,,103
joel,1,6,"lion,",H738,104
joel,1,6,and he hath the cheek,,105
joel,1,6,teeth,H4973,106
joel,1,6,of a great,,107
joel,1,6,lion.,H3833,108
joel,1,7,He hath,,110
joel,1,7,laid,H7760,111
joel,1,7,my,,112
joel,1,7,vine,H1612,113
joel,1,7,"waste,",H8047,115
joel,1,7,and,,116
joel,1,7,barked,H7111,117
joel,1,7,my fig,,118
joel,1,7,tree:,H8384,119
joel,1,7,he hath made it,,120
joel,1,7,clean,H2834,121
joel,1,7,bare,H2834,123
joel,1,7,", and cast it",,124
joel,1,7,away,H7993,125
joel,1,7,; the,,126
joel,1,7,branches,H8299,127
joel,1,7,thereof are made,,128
joel,1,7,white,H3835,129
joel,1,7,.,,130
joel,1,8,Lament,H421,132
joel,1,8,like a,,133
joel,1,8,virgin,H1330,134
joel,1,8,girded,H2296,136
joel,1,8,with,,137
joel,1,8,sackcloth,H8242,138
joel,1,8,for the,,139
joel,1,8,husband,H1167,140
joel,1,8,of her,,141
joel,1,8,youth.,H5271,142
joel,1,9,The meat,,144
joel,1,9,offering,H4503,145
joel,1,9,and the drink,,146
joel,1,9,offering,H5262,147
joel,1,9,is cut,,148
joel,1,9,off,H3772,149
joel,1,9,from the,,150
joel,1,9,house,H1004,151
joel,1,9,of the,,152
joel,1,9,LORD;,H3068,153
joel,1,9,the,,154
joel,1,9,"priests,",H3548,155
joel,1,9,the,,156
joel,1,9,LORD'S,H3068,157
joel,1,9,ministers,H8334,159
joel,1,9,",",,160
joel,1,9,mourn,H56,161
joel,1,9,.,,162
joel,1,10,The,,163
joel,1,10,field,H7704,164
joel,1,10,is,,165
joel,1,10,wasted,H7703,166
joel,1,10,", the",,167
joel,1,10,land,H127,168
joel,1,10,mourneth,H56,170
joel,1,10,; for the,,171
joel,1,10,corn,H1715,172
joel,1,10,is,,173
joel,1,10,wasted,H7703,174
joel,1,10,: the new,,175
joel,1,10,wine,H8492,176
joel,1,10,is dried,,177
joel,1,10,up,H3001,178
joel,1,10,", the",,179
joel,1,10,oil,H3323,180
joel,1,10,languisheth,H535,182
joel,1,10,.,,183
joel,1,11,Be ye,,184
joel,1,11,ashamed,H3001,185
joel,1,11,", O ye",,186
joel,1,11,husbandmen;,H406,187
joel,1,11,howl,H3213,189
joel,1,11,", O ye",,190
joel,1,11,"vinedressers,",H3755,191
joel,1,11,for the,,192
joel,1,11,wheat,H2406,193
joel,1,11,and for the,,194
joel,1,11,barley;,H8184,195
joel,1,11,because the,,196
joel,1,11,harvest,H7105,197
joel,1,11,of the,,198
joel,1,11,field,H7704,199
joel,1,11,is,,200
joel,1,11,perished,H6,201
joel,1,11,.,,202
joel,1,12,The,,203
joel,1,12,vine,H1612,204
joel,1,12,is dried,,205
joel,1,12,up,H3001,206
joel,1,12,", and the fig",,207
joel,1,12,tree,H8384,208
joel,1,12,languisheth,H535,210
joel,1,12,; the,,211
joel,1,12,pomegranate,H7416,212
joel,1,12,"tree, the palm",,213
joel,1,12,tree,H8558,214
joel,1,12,"also, and the apple",,215
joel,1,12,"tree,",H8598,216
joel,1,12,even all the,,217
joel,1,12,trees,H6086,218
joel,1,12,of the,,219
joel,1,12,"field,",H7704,220
joel,1,12,are,,221
joel,1,12,withered,H3001,222
joel,1,12,: because,,223
joel,1,12,joy,H8342,224
joel,1,12,is withered,,225
joel,1,12,away,H3001,226
joel,1,12,from the,,227
joel,1,12,sons,H1121,228
joel,1,12,of,,229
joel,1,12,men.,H120,230
joel,1,13,Gird,H2296,233
joel,1,13,"yourselves, and",,234
joel,1,13,lament,H5594,235
joel,1,13,", ye",,236
joel,1,13,priests:,H3548,237
joel,1,13,howl,H3213,239
joel,1,13,", ye",,240
joel,1,13,ministers,H8334,241
joel,1,13,of the,,242
joel,1,13,altar:,H4196,243
joel,1,13,come,H935,245
joel,1,13,", lie all",,246
joel,1,13,night,H3885,247
joel,1,13,in,,248
joel,1,13,"sackcloth,",H8242,249
joel,1,13,ye,,250
joel,1,13,ministers,H8334,251
joel,1,13,of my,,252
joel,1,13,God:,H430,253
joel,1,13,for the meat,,254
joel,1,13,offering,H4503,255
joel,1,13,and the drink,,256
joel,1,13,offering,H5262,257
joel,1,13,is,,258
joel,1,13,withholden,H4513,259
joel,1,13,from the,,260
joel,1,13,house,H1004,261
joel,1,13,of your,,262
joel,1,13,God.,H430,263
joel,1,14,Sanctify,H6942,266
joel,1,14,ye a,,267
joel,1,14,"fast,",H6685,268
joel,1,14,call,H7121,270
joel,1,14,a solemn,,271
joel,1,14,"assembly,",H6116,272
joel,1,14,gather,H622,274
joel,1,14,the,,275
joel,1,14,elders,H2205,276
joel,1,14,and all the,,277
joel,1,14,inhabitants,H3427,278
joel,1,14,of the,,279
joel,1,14,land,H776,280
joel,1,14,into the,,281
joel,1,14,house,H1004,282
joel,1,14,of the,,283
joel,1,14,LORD,H3068,284
joel,1,14,your,,285
joel,1,14,"God,",H430,286
joel,1,14,and,,287
joel,1,14,cry,H2199,288
joel,1,14,unto the,,289
joel,1,14,"LORD,",H3068,290
joel,1,15,Alas,H162,293
joel,1,15,for the,,294
joel,1,15,day!,H3117,295
joel,1,15,for the,,296
joel,1,15,day,H3117,297
joel,1,15,of the,,298
joel,1,15,LORD,H3068,299
joel,1,15,is at,,300
joel,1,15,"hand,",H7138,301
joel,1,15,and as a,,302
joel,1,15,destruction,H7701,303
joel,1,15,from the,,304
joel,1,15,Almighty,H7706,305
joel,1,15,shall it,,306
joel,1,15,come,H935,307
joel,1,15,.,,308
joel,1,16,Is not the,,309
joel,1,16,meat,H400,310
joel,1,16,cut,,311
joel,1,16,off,H3772,312
joel,1,16,before our,,313
joel,1,16,"eyes,",H5869,314
joel,1,16,"yea,",,315
joel,1,16,joy,H8057,316
joel,1,16,and,,317
joel,1,16,gladness,H1524,318
joel,1,16,from the,,319
joel,1,16,house,H1004,320
joel,1,16,of our,,321
joel,1,16,God?,H430,322
joel,1,17,The,,324
joel,1,17,seed,H6507,325
joel,1,17,is,,326
joel,1,17,rotten,H5685,327
joel,1,17,under their,,328
joel,1,17,"clods,",H4053,329
joel,1,17,the,,330
joel,1,17,garners,H214,331
joel,1,17,are laid,,332
joel,1,17,desolate,H8074,333
joel,1,17,", the",,334
joel,1,17,barns,H4460,335
joel,1,17,are broken,,336
joel,1,17,down,H2040,337
joel,1,17,; for the,,338
joel,1,17,corn,H1715,339
joel,1,17,is,,340
joel,1,17,withered,H3001,341
joel,1,17,.,,342
joel,1,18,How do the,,343
joel,1,18,beasts,H929,344
joel,1,18,groan,H584,346
joel,1,18,! the,,347
joel,1,18,herds,H5739,348
joel,1,18,of,,349
joel,1,18,cattle,H1241,350
joel,1,18,are,,351
joel,1,18,perplexed,H943,352
joel,1,18,", because they have no",,353
joel,1,18,pasture;,H4829,354
joel,1,18,"yea, the",,355
joel,1,18,flocks,H5739,356
joel,1,18,of,,357
joel,1,18,sheep,H6629,358
joel,1,18,are made,,359
joel,1,18,desolate,H816,360
joel,1,18,.,,361
joel,1,19,O,,362
joel,1,19,"LORD,",H3068,363
joel,1,19,to thee will I,,364
joel,1,19,cry,H7121,365
joel,1,19,: for the,,366
joel,1,19,fire,H784,367
joel,1,19,hath,,368
joel,1,19,devoured,H398,369
joel,1,19,the,,370
joel,1,19,pastures,H4999,371
joel,1,19,of the,,372
joel,1,19,"wilderness,",H4057,373
joel,1,19,and the,,374
joel,1,19,flame,H3852,375
joel,1,19,hath,,376
joel,1,19,burned,H3857,377
joel,1,19,all the,,378
joel,1,19,trees,H6086,379
joel,1,19,of the,,380
joel,1,19,field.,H7704,381
joel,1,20,The,,383
joel,1,20,beasts,H929,384
joel,1,20,of the,,385
joel,1,20,field,H7704,386
joel,1,20,cry,H6165,388
joel,1,20,also unto thee: for the,,389
joel,1,20,rivers,H650,390
joel,1,20,of,,391
joel,1,20,waters,H4325,392
joel,1,20,are dried,,393
joel,1,20,up,H3001,394
joel,1,20,", and the",,395
joel,1,20,fire,H784,396
joel,1,20,hath,,397
joel,1,20,devoured,H398,398
joel,1,20,the,,399
joel,1,20,pastures,H4999,400
joel,1,20,of the,,401
joel,1,20,wilderness.,H4057,402
joel,2,1,Blow,H8628,1
joel,2,1,ye the,,2
joel,2,1,trumpet,H7782,3
joel,2,1,in,,4
joel,2,1,"Zion,",H6726,5
joel,2,1,and sound an,,6
joel,2,1,alarm,H7321,7
joel,2,1,in my,,8
joel,2,1,holy,H6944,9
joel,2,1,mountain:,H2022,11
joel,2,1,let all the,,12
joel,2,1,inhabitants,H3427,13
joel,2,1,of the,,14
joel,2,1,land,H776,15
joel,2,1,tremble,H7264,17
joel,2,1,: for the,,18
joel,2,1,day,H3117,19
joel,2,1,of the,,20
joel,2,1,LORD,H3068,21
joel,2,1,cometh,H935,23
joel,2,1,", for it is nigh at",,24
joel,2,1,hand;,H7138,25
joel,2,2,A,,27
joel,2,2,day,H3117,28
joel,2,2,of,,29
joel,2,2,darkness,H2822,30
joel,2,2,and of,,31
joel,2,2,"gloominess,",H653,32
joel,2,2,a,,33
joel,2,2,day,H3117,34
joel,2,2,of,,35
joel,2,2,clouds,H6051,36
joel,2,2,and of thick,,37
joel,2,2,"darkness,",H6205,38
joel,2,2,as the,,39
joel,2,2,morning,H7837,40
joel,2,2,spread,H6566,42
joel,2,2,upon the,,43
joel,2,2,mountains:,H2022,44
joel,2,2,a,,45
joel,2,2,great,H7227,46
joel,2,2,people,H5971,48
joel,2,2,and a,,49
joel,2,2,strong;,H6099,50
joel,2,2,there hath not,,51
joel,2,2,been,H1961,52
joel,2,2,ever,H5769,54
joel,2,2,"the like, neither shall be any",,55
joel,2,2,more,H3254,56
joel,2,2,after,H310,58
joel,2,2,"it, even to the",,59
joel,2,2,years,H8141,60
joel,2,2,of,,61
joel,2,2,many,H1755,62
joel,2,2,generations.,H1755,64
joel,2,3,A,,66
joel,2,3,fire,H784,67
joel,2,3,devoureth,H398,69
joel,2,3,before,H6440,71
joel,2,3,them; and,,72
joel,2,3,behind,H310,73
joel,2,3,them a,,74
joel,2,3,flame,H3852,75
joel,2,3,burneth,H3857,77
joel,2,3,: the,,78
joel,2,3,land,H776,79
joel,2,3,is as the,,80
joel,2,3,garden,H1588,81
joel,2,3,of,,82
joel,2,3,Eden,H5731,83
joel,2,3,before,H6440,85
joel,2,3,"them, and",,86
joel,2,3,behind,H310,87
joel,2,3,them a,,88
joel,2,3,desolate,H8077,89
joel,2,3,wilderness;,H4057,91
joel,2,3,"yea, and nothing shall",,92
joel,2,3,escape,H6413,93
joel,2,3,them.,,94
joel,2,4,The,,95
joel,2,4,appearance,H4758,96
joel,2,4,of them is as the,,97
joel,2,4,appearance,H4758,98
joel,2,4,of,,99
joel,2,4,horses;,H5483,100
joel,2,4,and as,,101
joel,2,4,"horsemen,",H6571,102
