book,chapter,verse,word,strongs_ref,order
john,1,1,In,G1722,1
john,1,1,the,,2
john,1,1,beginning,G746,3
john,1,1,was,G2258,5
john,1,1,the,,6
john,1,1,"Word,",G3056,7
john,1,1,and,G2532,9
john,1,1,the,,10
john,1,1,Word,G3056,11
john,1,1,was,G2258,13
john,1,1,with,G4314,15
john,1,1,"God,",G2316,17
john,1,1,and,G2532,19
john,1,1,the,,20
john,1,1,Word,G3056,21
john,1,1,was,G2258,23
john,1,1,God.,G2316,25
john,1,2,The,,27
john,1,2,same,G3778,28
john,1,2,was,G2258,30
john,1,2,in,G1722,32
john,1,2,the,,33
john,1,2,beginning,G746,34
john,1,2,with,G4314,36
john,1,2,God.,G2316,38
john,1,3,All,,40
john,1,3,things,G3956,41
john,1,3,were,,42
john,1,3,made,G1096,43
john,1,3,by,G1223,45
john,1,3,him;,G846,47
john,1,3,and,G2532,49
john,1,3,without,G5565,51
john,1,3,him,G846,53
john,1,3,was,G1096,55
john,1,3,not,G3761,57
john,1,3,any,,58
john,1,3,thing,G1520,59
john,1,3,made,G1096,61
john,1,3,that,G3739,63
john,1,3,was,,64
john,1,3,made,G1096,65
john,1,3,.,,66
john,1,4,In,G1722,68
john,1,4,him,G846,70
john,1,4,was,G2258,72
john,1,4,life;,G2222,74
john,1,4,and,G2532,76
john,1,4,the,,77
john,1,4,life,G2222,78
john,1,4,was,G2258,80
john,1,4,the,,81
john,1,4,light,G5457,82
john,1,4,of,,83
john,1,4,men.,G444,84
john,1,5,And,G2532,87
john,1,5,the,,88
john,1,5,light,G5457,89
john,1,5,shineth,G5316,91
john,1,5,in,G1722,93
john,1,5,darkness;,G4653,95
john,1,5,and,G2532,97
john,1,5,the,,98
john,1,5,darkness,G4653,99
john,1,5,comprehended,G2638,101
john,1,5,it,G846,103
john,1,5,not.,G3756,105
john,1,6,There,,107
john,1,6,was,G1096,108
john,1,6,a,,109
john,1,6,man,G444,110
john,1,6,sent,G649,112
john,1,6,from,G3844,114
john,1,6,"God,",G2316,116
john,1,6,whose,G846,118
john,1,6,name,G3686,120
john,1,6,was,,121
john,1,6,John.,G2491,122
john,1,7,The,,124
john,1,7,same,G3778,125
john,1,7,came,G2064,127
john,1,7,for,G1519,129
john,1,7,a,,130
john,1,7,"witness,",G3141,131
john,1,7,to,G2443,133
john,1,7,bear,,134
john,1,7,witness,G3140,135
john,1,7,of,G4012,137
john,1,7,the,,138
john,1,7,"Light,",G5457,139
john,1,7,that,G2443,141
john,1,7,all,G3956,143
john,1,7,men,,144
john,1,7,through,G1223,145
john,1,7,him,G846,147
john,1,7,might,,148
john,1,7,believe,G4100,149
john,1,7,.,,150
john,1,8,He,,151
john,1,8,was,G2258,152
john,1,8,not,G3756,154
john,1,8,that,G1565,156
john,1,8,"Light,",G5457,158
john,1,8,but,G235,160
john,1,8,was sent,,161
john,1,8,to,G2443,162
john,1,8,bear,,163
john,1,8,witness,G3140,164
john,1,8,of,G4012,166
john,1,8,that,,167
john,1,8,Light.,G5457,168
john,1,9,That,,170
john,1,9,was,G2258,171
john,1,9,the,,172
john,1,9,true,G228,173
john,1,9,"Light,",G5457,175
john,1,9,which,G3739,177
john,1,9,lighteth,G5461,179
john,1,9,every,,180
john,1,9,man,G444,181
john,1,9,that,G3956,183
john,1,9,cometh,G2064,185
john,1,9,into,G1519,187
john,1,9,the,,188
john,1,9,world.,G2889,189
john,1,10,He,,191
john,1,10,was,G2258,192
john,1,10,in,G1722,194
john,1,10,the,,195
john,1,10,"world,",G2889,196
john,1,10,and,G2532,198
john,1,10,the,,199
john,1,10,world,G2889,200
john,1,10,was,,201
john,1,10,made,G1096,202
john,1,10,by,G1223,204
john,1,10,"him,",G846,206
john,1,10,and,G2532,208
john,1,10,the,,209
john,1,10,world,G2889,210
john,1,10,knew,G1097,212
john,1,10,him,G846,214
john,1,10,not.,G3756,216
john,1,11,He,,218
john,1,11,came,G2064,219
john,1,11,unto,G1519,221
john,1,11,his,,222
john,1,11,"own,",G2398,223
john,1,11,and,G2532,225
john,1,11,his,,226
john,1,11,own,G2398,227
john,1,11,received,G3880,229
john,1,11,him,G846,231
john,1,11,not.,G3756,233
john,1,12,But,G1161,236
john,1,12,as many,,237
john,1,12,as,G3745,238
john,1,12,received,G2983,240
john,1,12,"him,",G846,242
john,1,12,to,,243
john,1,12,them,G846,244
john,1,12,gave,,245
john,1,12,he,G1325,246
john,1,12,power,G1849,248
john,1,12,to,,249
john,1,12,become,G1096,250
john,1,12,the,,251
john,1,12,sons,G5043,252
john,1,12,of,,253
john,1,12,"God,",G2316,254
john,1,12,even to them that,,255
john,1,12,believe,G4100,256
john,1,12,on,G1519,258
john,1,12,his,G846,260
john,1,12,name:,G3686,262
john,1,13,Which,G3739,265
john,1,13,were,,266
john,1,13,born,G1080,267
john,1,13,",",,268
john,1,13,not,G3756,269
john,1,13,of,G1537,271
john,1,13,"blood,",G129,273
john,1,13,nor,G3761,275
john,1,13,of,G1537,277
john,1,13,the,,278
john,1,13,will,G2307,279
john,1,13,of the,,280
john,1,13,"flesh,",G4561,281
john,1,13,nor,G3761,283
john,1,13,of,G1537,285
john,1,13,the,,286
john,1,13,will,G2307,287
john,1,13,of,,288
john,1,13,"man,",G435,289
john,1,13,but,G235,291
john,1,13,of,G1537,293
john,1,13,God.,G2316,295
john,1,14,And,G2532,298
john,1,14,the,,299
john,1,14,Word,G3056,300
john,1,14,was,,301
john,1,14,made,G1096,302
john,1,14,"flesh,",G4561,304
john,1,14,and,G2532,306
john,1,14,dwelt,G4637,308
john,1,14,among,G1722,310
john,1,14,"us,",G2254,312
john,1,14,*,G2532,314
john,1,14,(and we,,315
john,1,14,beheld,G2300,316
john,1,14,his,G846,318
john,1,14,"glory,",G1391,320
john,1,14,the,,321
john,1,14,glory,G1391,322
john,1,14,as,G5613,324
john,1,14,of the only,,325
john,1,14,begotten,G3439,326
john,1,14,of,G3844,328
john,1,14,the,,329
john,1,14,"Father,)",G3962,330
john,1,14,full,G4134,332
john,1,14,of,,333
john,1,14,grace,G5485,334
john,1,14,and,G2532,336
john,1,14,truth.,G225,338
john,1,15,John,G2491,341
john,1,15,bare,,342
john,1,15,witness,G3140,343
john,1,15,of,G4012,345
john,1,15,"him,",G846,347
john,1,15,and,G2532,349
john,1,15,cried,G2896,351
john,1,15,",",,352
john,1,15,saying,G3004,353
john,1,15,",",,354
john,1,15,This,G3778,355
john,1,15,was,,356
john,1,15,he,G2258,357
john,1,15,of,,358
john,1,15,whom,G3739,359
john,1,15,I,,360
john,1,15,spake,G2036,361
john,1,15,", He that",,362
john,1,15,cometh,G2064,363
john,1,15,after,G3694,365
john,1,15,me,G3450,367
john,1,15,is,,368
john,1,15,preferred,G1096,369
john,1,15,before,G1715,371
john,1,15,me:,G3450,373
john,1,15,for,G3754,375
john,1,15,he,,376
john,1,15,was,G2258,377
john,1,15,before,G4413,379
john,1,15,me.,G3450,381
john,1,16,And,G2532,384
john,1,16,of,G1537,386
john,1,16,his,G846,388
john,1,16,fulness,G4138,390
john,1,16,have,G2983,392
john,1,16,all,G3956,394
john,1,16,we,G2249,396
john,1,16,received,G2983,398
john,1,16,",",,399
john,1,16,and,G2532,400
john,1,16,grace,G5485,402
john,1,16,for,G473,404
john,1,16,grace.,G5485,406
john,1,17,For,G3754,409
john,1,17,the,,410
john,1,17,law,G3551,411
john,1,17,was,,412
john,1,17,given,G1325,413
john,1,17,by,G1223,415
john,1,17,"Moses,",G3475,417
john,1,17,but,,418
john,1,17,grace,G5485,419
john,1,17,and,G2532,421
john,1,17,truth,G225,423
john,1,17,came,G1096,425
john,1,17,by,G1223,427
john,1,17,Jesus,G2424,429
john,1,17,Christ.,G5547,431
john,1,18,No,,433
john,1,18,man,G3762,434
john,1,18,hath,,435
john,1,18,seen,G3708,436
john,1,18,God,G2316,438
john,1,18,at any,,439
john,1,18,time;,G4455,440
john,1,18,the only,,441
john,1,18,begotten,G3439,442
john,1,18,"Son,",G5207,444
john,1,18,which,G3588,446
john,1,18,is,G5607,448
john,1,18,in,G1519,450
john,1,18,the,,451
john,1,18,bosom,G2859,452
john,1,18,of the,,453
john,1,18,"Father,",G3962,454
john,1,18,he,G1565,456
john,1,18,hath,,457
john,1,18,declared,G1834,458
john,1,18,him.,,459
john,1,19,And,G2532,461
john,1,19,this,G3778,463
john,1,19,is,G2076,465
john,1,19,the,,466
john,1,19,record,G3141,467
john,1,19,of,,468
john,1,19,"John,",G2491,469
john,1,19,when,G3753,471
john,1,19,the,,472
john,1,19,Jews,G2453,473
john,1,19,sent,G649,475
john,1,19,priests,G2409,477
john,1,19,and,G2532,479
john,1,19,Levites,G3019,481
john,1,19,from,G1537,483
john,1,19,Jerusalem,G2414,485
john,1,19,to,G2443,487
john,1,19,ask,G2065,489
john,1,19,"him,",G846,491
john,1,19,Who,G5101,493
john,1,19,art,G1488,495
john,1,19,thou?,G4771,497
john,1,20,And,G2532,500
john,1,20,he,,501
john,1,20,confessed,G3670,502
john,1,20,",",,503
john,1,20,and,G2532,504
john,1,20,denied,G720,506
john,1,20,not;,G3756,508
john,1,20,but,G2532,510
john,1,20,confessed,G3670,512
john,1,20,*,G3754,514
john,1,20,",",,515
john,1,20,I,G1473,516
john,1,20,am,G1510,518
