book,chapter,verse,word,strongs_ref,order
jonah,1,1,Now the,,0
jonah,1,1,word,H1697,1
jonah,1,1,of the,,2
jonah,1,1,LORD,H3068,3
jonah,1,1,came unto,,4
jonah,1,1,Jonah,H3124,5
jonah,1,1,the,,6
jonah,1,1,son,H1121,7
jonah,1,1,of,,8
jonah,1,1,"Amittai,",H573,9
jonah,1,1,saying,H559,11
jonah,1,1,",",,12
jonah,1,2,Arise,H6965,14
jonah,1,2,",",,15
jonah,1,2,go,H3212,16
jonah,1,2,to,,17
jonah,1,2,"Nineveh,",H5210,18
jonah,1,2,that,,19
jonah,1,2,great,H1419,20
jonah,1,2,"city,",H5892,22
jonah,1,2,and,,23
jonah,1,2,cry,H7121,24
jonah,1,2,against it; for their,,25
jonah,1,2,wickedness,H7451,26
jonah,1,2,is come,,27
jonah,1,2,up,H5927,28
jonah,1,2,before,H6440,30
jonah,1,2,me.,,31
jonah,1,3,But,,32
jonah,1,3,Jonah,H3124,33
jonah,1,3,rose,,34
jonah,1,3,up,H6965,35
jonah,1,3,to,,36
jonah,1,3,flee,H1272,37
jonah,1,3,unto,,38
jonah,1,3,Tarshish,H8659,39
jonah,1,3,from the,,40
jonah,1,3,presence,H6440,41
jonah,1,3,of the,,42
jonah,1,3,"LORD,",H3068,43
jonah,1,3,and went,,44
jonah,1,3,down,H3381,45
jonah,1,3,to,,46
jonah,1,3,Joppa;,H3305,47
jonah,1,3,and he,,48
jonah,1,3,found,H4672,49
jonah,1,3,a,,50
jonah,1,3,ship,H591,51
jonah,1,3,going,H935,53
jonah,1,3,to,,54
jonah,1,3,Tarshish:,H8659,55
jonah,1,3,so he,,56
jonah,1,3,paid,H5414,57
jonah,1,3,the,,58
jonah,1,3,fare,H7939,59
jonah,1,3,"thereof, and went",,60
jonah,1,3,down,H3381,61
jonah,1,3,"into it, to",,62
jonah,1,3,go,H935,63
jonah,1,3,with them unto,,64
jonah,1,3,Tarshish,H8659,65
jonah,1,3,from the,,66
jonah,1,3,presence,H6440,67
jonah,1,3,of the,,68
jonah,1,3,LORD.,H3068,69
jonah,1,4,But the,,71
jonah,1,4,LORD,H3068,72
jonah,1,4,sent,,73
jonah,1,4,out,H2904,74
jonah,1,4,a,,75
jonah,1,4,great,H1419,76
jonah,1,4,wind,H7307,78
jonah,1,4,into the,,79
jonah,1,4,"sea,",H3220,80
jonah,1,4,and there was a,,81
jonah,1,4,mighty,H1419,82
jonah,1,4,tempest,H5591,84
jonah,1,4,in the,,85
jonah,1,4,"sea,",H3220,86
jonah,1,4,so that the,,87
jonah,1,4,ship,H591,88
jonah,1,4,was,,89
jonah,1,4,like,H2803,90
jonah,1,4,to be,,91
jonah,1,4,broken,H7665,92
jonah,1,4,.,,93
jonah,1,5,Then the,,94
jonah,1,5,mariners,H4419,95
jonah,1,5,were,,96
jonah,1,5,afraid,H3372,97
jonah,1,5,", and",,98
jonah,1,5,cried,H2199,99
jonah,1,5,every,,100
jonah,1,5,man,H376,101
jonah,1,5,unto his,,102
jonah,1,5,"god,",H430,103
jonah,1,5,and cast,,104
jonah,1,5,forth,H2904,105
jonah,1,5,the,,106
jonah,1,5,wares,H3627,107
jonah,1,5,that were in the,,108
jonah,1,5,ship,H591,109
jonah,1,5,into the,,110
jonah,1,5,"sea,",H3220,111
jonah,1,5,to,,112
jonah,1,5,lighten,H7043,113
jonah,1,5,it of them. But,,114
jonah,1,5,Jonah,H3124,115
jonah,1,5,was gone,,116
jonah,1,5,down,H3381,117
jonah,1,5,into the,,118
jonah,1,5,sides,H3411,119
jonah,1,5,of the,,120
jonah,1,5,ship;,H5600,121
jonah,1,5,and he,,122
jonah,1,5,lay,H7901,123
jonah,1,5,", and was fast",,124
jonah,1,5,asleep,H7290,125
jonah,1,5,.,,126
jonah,1,6,So the,,127
jonah,1,6,shipmaster,H2259,128
jonah,1,6,*,H7227,130
jonah,1,6,came,H7126,132
jonah,1,6,"to him, and",,133
jonah,1,6,said,H559,134
jonah,1,6,"unto him, What meanest thou, O",,135
jonah,1,6,sleeper,H7290,136
jonah,1,6,?,,137
jonah,1,6,arise,H6965,138
jonah,1,6,",",,139
jonah,1,6,call,H7121,140
jonah,1,6,upon thy,,141
jonah,1,6,"God,",H430,142
jonah,1,6,if so be that,,143
jonah,1,6,God,H430,144
jonah,1,6,will,,145
jonah,1,6,think,H6245,146
jonah,1,6,"upon us, that we",,147
jonah,1,6,perish,H6,148
jonah,1,6,not.,,149
jonah,1,7,And they,,150
jonah,1,7,said,H559,151
jonah,1,7,every,,152
jonah,1,7,one,H376,153
jonah,1,7,to his,,154
jonah,1,7,"fellow,",H7453,155
jonah,1,7,Come,H3212,157
jonah,1,7,", and let us",,158
jonah,1,7,cast,H5307,159
jonah,1,7,"lots,",H1486,161
jonah,1,7,that we may,,162
jonah,1,7,know,H3045,163
jonah,1,7,for whose,,164
jonah,1,7,cause,H7945,165
jonah,1,7,this,,166
jonah,1,7,evil,H7451,167
jonah,1,7,is upon us. So they,,168
jonah,1,7,cast,H5307,169
jonah,1,7,"lots,",H1486,171
jonah,1,7,and the,,172
jonah,1,7,lot,H1486,173
jonah,1,7,fell,H5307,175
jonah,1,7,upon,,176
