book,chapter,verse,word,strongs_ref,order
joshua,1,1,Now,,0
joshua,1,1,after,H310,1
joshua,1,1,the,,2
joshua,1,1,death,H4194,3
joshua,1,1,of,,4
joshua,1,1,Moses,H4872,5
joshua,1,1,the,,6
joshua,1,1,servant,H5650,7
joshua,1,1,of the,,8
joshua,1,1,LORD,H3068,9
joshua,1,1,"it came to pass, that the",,10
joshua,1,1,LORD,H3068,11
joshua,1,1,spake,H559,13
joshua,1,1,unto,,14
joshua,1,1,Joshua,H3091,15
joshua,1,1,the,,16
joshua,1,1,son,H1121,17
joshua,1,1,of,,18
joshua,1,1,"Nun,",H5126,19
joshua,1,1,Moses',H4872,21
joshua,1,1,minister,H8334,23
joshua,1,1,",",,24
joshua,1,1,saying,H559,25
joshua,1,1,",",,26
joshua,1,2,Moses,H4872,28
joshua,1,2,my,,29
joshua,1,2,servant,H5650,30
joshua,1,2,is,,31
joshua,1,2,dead,H4191,32
joshua,1,2,; now therefore,,33
joshua,1,2,arise,H6965,34
joshua,1,2,", go",,35
joshua,1,2,over,H5674,36
joshua,1,2,this,,37
joshua,1,2,"Jordan,",H3383,38
joshua,1,2,"thou, and all this",,39
joshua,1,2,"people,",H5971,40
joshua,1,2,unto the,,41
joshua,1,2,land,H776,42
joshua,1,2,which I do,,43
joshua,1,2,give,H5414,44
joshua,1,2,"to them, even to the",,45
joshua,1,2,children,H1121,46
joshua,1,2,of,,47
joshua,1,2,Israel.,H3478,48
joshua,1,3,Every,,50
joshua,1,3,place,H4725,51
joshua,1,3,that the,,52
joshua,1,3,sole,H3709,53
joshua,1,3,of your,,54
joshua,1,3,foot,H7272,55
joshua,1,3,shall tread,,56
joshua,1,3,upon,H1869,57
joshua,1,3,", that have I",,58
joshua,1,3,given,H5414,59
joshua,1,3,"unto you, as I",,60
joshua,1,3,said,H1696,61
joshua,1,3,unto,,62
joshua,1,3,Moses.,H4872,63
joshua,1,4,From the,,65
joshua,1,4,wilderness,H4057,66
joshua,1,4,and this,,67
joshua,1,4,Lebanon,H3844,68
joshua,1,4,even unto the,,69
joshua,1,4,great,H1419,70
joshua,1,4,"river,",H5104,72
joshua,1,4,the,,73
joshua,1,4,river,H5104,74
joshua,1,4,"Euphrates,",H6578,76
joshua,1,4,all the,,77
joshua,1,4,land,H776,78
joshua,1,4,of the,,79
joshua,1,4,"Hittites,",H2850,80
joshua,1,4,and unto the,,81
joshua,1,4,great,H1419,82
joshua,1,4,sea,H3220,84
joshua,1,4,toward the going,,85
joshua,1,4,down,H3996,86
joshua,1,4,of the,,87
joshua,1,4,"sun,",H8121,88
joshua,1,4,shall be your,,89
joshua,1,4,coast.,H1366,90
joshua,1,5,There shall not any,,92
joshua,1,5,man,H376,93
joshua,1,5,be able to,,94
joshua,1,5,stand,H3320,95
joshua,1,5,before,H6440,97
joshua,1,5,thee all the,,98
joshua,1,5,days,H3117,99
joshua,1,5,of thy,,100
joshua,1,5,life:,H2416,101
joshua,1,5,as I was with,,102
joshua,1,5,"Moses,",H4872,103
joshua,1,5,so I will be with thee: I will not,,104
joshua,1,5,fail,H7503,105
joshua,1,5,"thee, nor",,106
joshua,1,5,forsake,H5800,107
joshua,1,5,thee.,,108
joshua,1,6,Be,,109
joshua,1,6,strong,H2388,110
joshua,1,6,and of a good,,111
joshua,1,6,courage,H553,112
joshua,1,6,: for unto this,,113
joshua,1,6,people,H5971,114
joshua,1,6,shalt thou divide for an,,115
joshua,1,6,inheritance,H5157,116
joshua,1,6,the,,117
joshua,1,6,"land,",H776,118
joshua,1,6,which I,,119
joshua,1,6,sware,H7650,120
joshua,1,6,unto their,,121
joshua,1,6,fathers,H1,122
joshua,1,6,to,,123
joshua,1,6,give,H5414,124
joshua,1,6,them.,,125
joshua,1,7,Only be thou,,126
joshua,1,7,strong,H2388,127
joshua,1,7,and,,128
joshua,1,7,very,H3966,129
joshua,1,7,courageous,H553,131
joshua,1,7,", that thou mayest",,132
joshua,1,7,observe,H8104,133
joshua,1,7,to,,134
joshua,1,7,do,H6213,135
joshua,1,7,according to all the,,136
joshua,1,7,"law,",H8451,137
joshua,1,7,which,,138
joshua,1,7,Moses,H4872,139
joshua,1,7,my,,140
joshua,1,7,servant,H5650,141
joshua,1,7,commanded,H6680,143
joshua,1,7,thee:,,144
joshua,1,7,turn,H5493,145
joshua,1,7,not from it to the right,,146
joshua,1,7,hand,H3225,147
joshua,1,7,or to the,,148
joshua,1,7,"left,",H8040,149
joshua,1,7,that thou mayest,,150
joshua,1,7,prosper,H7919,151
joshua,1,7,whithersoever thou,,152
joshua,1,7,goest,H3212,153
joshua,1,7,.,,154
joshua,1,8,This,,155
joshua,1,8,book,H5612,156
joshua,1,8,of the,,157
joshua,1,8,law,H8451,158
joshua,1,8,shall not,,159
joshua,1,8,depart,H4185,160
joshua,1,8,out of thy,,161
joshua,1,8,mouth;,H6310,162
joshua,1,8,but thou shalt,,163
joshua,1,8,meditate,H1897,164
joshua,1,8,therein,,165
joshua,1,8,day,H3119,166
joshua,1,8,and,,167
joshua,1,8,"night,",H3915,168
joshua,1,8,that thou mayest,,169
joshua,1,8,observe,H8104,170
joshua,1,8,to,,171
joshua,1,8,do,H6213,172
joshua,1,8,according to all that is,,173
joshua,1,8,written,H3789,174
joshua,1,8,therein: for then thou shalt,,175
joshua,1,8,make,H6743,176
joshua,1,8,thy,,177
joshua,1,8,way,H1870,178
joshua,1,8,prosperous,H6743,180
joshua,1,8,", and then thou shalt have good",,181
joshua,1,8,success,H7919,182
joshua,1,8,.,,183
joshua,1,9,Have not I,,184
joshua,1,9,commanded,H6680,185
joshua,1,9,thee? Be,,186
joshua,1,9,strong,H2388,187
joshua,1,9,and of a good,,188
joshua,1,9,courage,H553,189
joshua,1,9,; be not,,190
joshua,1,9,afraid,H6206,191
