book,chapter,verse,word,strongs_ref,order
judges,1,1,Now,,0
judges,1,1,after,H310,1
judges,1,1,the,,2
judges,1,1,death,H4194,3
judges,1,1,of,,4
judges,1,1,Joshua,H3091,5
judges,1,1,"it came to pass, that the",,6
judges,1,1,children,H1121,7
judges,1,1,of,,8
judges,1,1,Israel,H3478,9
judges,1,1,asked,H7592,11
judges,1,1,the,,12
judges,1,1,"LORD,",H3068,13
judges,1,1,saying,H559,15
judges,1,1,", Who shall go",,16
judges,1,1,up,H5927,17
judges,1,1,for us against the,,18
judges,1,1,Canaanites,H3669,19
judges,1,1,"first,",H8462,21
judges,1,1,to,,22
judges,1,1,fight,H3898,23
judges,1,1,against them?,,24
judges,1,2,And the,,25
judges,1,2,LORD,H3068,26
judges,1,2,said,H559,28
judges,1,2,",",,29
judges,1,2,Judah,H3063,30
judges,1,2,shall go,,31
judges,1,2,up,H5927,32
judges,1,2,": behold, I have",,33
judges,1,2,delivered,H5414,34
judges,1,2,the,,35
judges,1,2,land,H776,36
judges,1,2,into his,,37
judges,1,2,hand.,H3027,38
judges,1,3,And,,40
judges,1,3,Judah,H3063,41
judges,1,3,said,H559,43
judges,1,3,unto,,44
judges,1,3,Simeon,H8095,45
judges,1,3,his,,46
judges,1,3,"brother,",H251,47
judges,1,3,Come,,48
judges,1,3,up,H5927,49
judges,1,3,with me into my,,50
judges,1,3,"lot,",H1486,51
judges,1,3,that we may,,52
judges,1,3,fight,H3898,53
judges,1,3,against the,,54
judges,1,3,Canaanites;,H3669,55
judges,1,3,and I likewise will,,56
judges,1,3,go,H1980,57
judges,1,3,with thee into thy,,58
judges,1,3,lot.,H1486,59
judges,1,3,So,,60
judges,1,3,Simeon,H8095,61
judges,1,3,went,H3212,63
judges,1,3,with him.,,64
judges,1,4,And,,65
judges,1,4,Judah,H3063,66
judges,1,4,went,,67
judges,1,4,up,H5927,68
judges,1,4,; and the,,69
judges,1,4,LORD,H3068,70
judges,1,4,delivered,H5414,72
judges,1,4,the,,73
judges,1,4,Canaanites,H3669,74
judges,1,4,and the,,75
judges,1,4,Perizzites,H6522,76
judges,1,4,into their,,77
judges,1,4,hand:,H3027,78
judges,1,4,and they,,79
judges,1,4,slew,H5221,80
judges,1,4,of them in,,81
judges,1,4,Bezek,H966,82
judges,1,4,ten,H6235,84
judges,1,4,thousand,H505,86
judges,1,4,men.,H376,88
judges,1,5,And they,,90
judges,1,5,found,H4672,91
judges,1,5,Adonibezek,H137,93
judges,1,5,in,,94
