book,chapter,verse,word,strongs_ref,order
lamentations,1,1,How doth the,,0
lamentations,1,1,city,H5892,1
lamentations,1,1,sit,H3427,3
lamentations,1,1,"solitary,",H910,5
lamentations,1,1,that was,,6
lamentations,1,1,full,H7227,7
lamentations,1,1,of,,8
lamentations,1,1,people!,H5971,9
lamentations,1,1,how is she become as a,,10
lamentations,1,1,widow!,H490,11
lamentations,1,1,she that was,,12
lamentations,1,1,great,H7227,13
lamentations,1,1,among the,,14
lamentations,1,1,"nations,",H1471,15
lamentations,1,1,and,,16
lamentations,1,1,princess,H8282,17
lamentations,1,1,among the,,18
lamentations,1,1,"provinces,",H4082,19
lamentations,1,1,how is she become,,20
lamentations,1,1,tributary!,H4522,21
lamentations,1,2,She,,23
lamentations,1,2,weepeth,H1058,24
lamentations,1,2,sore,H1058,26
lamentations,1,2,in the,,27
lamentations,1,2,"night,",H3915,28
lamentations,1,2,and her,,29
lamentations,1,2,tears,H1832,30
lamentations,1,2,are on her,,31
lamentations,1,2,cheeks:,H3895,32
lamentations,1,2,among all her,,33
lamentations,1,2,lovers,H157,34
lamentations,1,2,she hath none to,,35
lamentations,1,2,comfort,H5162,36
lamentations,1,2,her: all her,,37
lamentations,1,2,friends,H7453,38
lamentations,1,2,have dealt,,39
lamentations,1,2,treacherously,H898,40
lamentations,1,2,"with her, they are become her",,41
lamentations,1,2,enemies,H341,42
lamentations,1,2,.,,43
lamentations,1,3,Judah,H3063,45
lamentations,1,3,is gone into,,46
lamentations,1,3,captivity,H1540,47
lamentations,1,3,because of,,48
lamentations,1,3,"affliction,",H6040,49
lamentations,1,3,and because of,,50
lamentations,1,3,great,H7230,51
lamentations,1,3,servitude:,H5656,53
lamentations,1,3,she,,54
lamentations,1,3,dwelleth,H3427,55
lamentations,1,3,among the,,56
lamentations,1,3,"heathen,",H1471,57
lamentations,1,3,she,,58
lamentations,1,3,findeth,H4672,59
lamentations,1,3,no,,60
lamentations,1,3,rest:,H4494,61
lamentations,1,3,all her,,62
lamentations,1,3,persecutors,H7291,63
lamentations,1,3,overtook,H5381,65
lamentations,1,3,her between the,,66
lamentations,1,3,straits.,H4712,67
lamentations,1,4,The,,69
lamentations,1,4,ways,H1870,70
lamentations,1,4,of,,71
lamentations,1,4,Zion,H6726,72
lamentations,1,4,do,,73
lamentations,1,4,"mourn,",H57,74
lamentations,1,4,because none,,75
lamentations,1,4,come,H935,76
lamentations,1,4,to the solemn,,77
lamentations,1,4,feasts:,H4150,78
lamentations,1,4,all her,,79
lamentations,1,4,gates,H8179,80
lamentations,1,4,are,,81
lamentations,1,4,desolate,H8074,82
lamentations,1,4,: her,,83
lamentations,1,4,priests,H3548,84
lamentations,1,4,sigh,H584,86
lamentations,1,4,", her",,87
lamentations,1,4,virgins,H1330,88
lamentations,1,4,are,,89
lamentations,1,4,afflicted,H3013,90
lamentations,1,4,", and she is in",,91
lamentations,1,4,bitterness,H4843,92
lamentations,1,4,.,,93
lamentations,1,5,Her,,94
lamentations,1,5,adversaries,H6862,95
lamentations,1,5,are the,,96
lamentations,1,5,"chief,",H7218,97
lamentations,1,5,her,,98
lamentations,1,5,enemies,H341,99
lamentations,1,5,prosper,H7951,101
lamentations,1,5,; for the,,102
lamentations,1,5,LORD,H3068,103
lamentations,1,5,hath,,104
lamentations,1,5,afflicted,H3013,105
lamentations,1,5,her for the,,106
lamentations,1,5,multitude,H7230,107
lamentations,1,5,of her,,108
lamentations,1,5,transgressions:,H6588,109
lamentations,1,5,her,,110
lamentations,1,5,children,H5768,111
lamentations,1,5,are,,112
lamentations,1,5,gone,H1980,113
lamentations,1,5,into,,114
lamentations,1,5,captivity,H7628,115
lamentations,1,5,before,H6440,117
lamentations,1,5,the,,118
lamentations,1,5,enemy.,H6862,119
lamentations,1,6,And from the,,121
lamentations,1,6,daughter,H1323,122
lamentations,1,6,of,,123
lamentations,1,6,Zion,H6726,124
lamentations,1,6,all her,,125
lamentations,1,6,beauty,H1926,126
lamentations,1,6,is,,127
lamentations,1,6,departed,H3318,128
lamentations,1,6,: her,,129
lamentations,1,6,princes,H8269,130
lamentations,1,6,are become like,,131
lamentations,1,6,harts,H354,132
lamentations,1,6,that,,133
lamentations,1,6,find,H4672,134
lamentations,1,6,no,,135
lamentations,1,6,"pasture,",H4829,136
lamentations,1,6,and they are,,137
lamentations,1,6,gone,H3212,138
lamentations,1,6,without,,139
lamentations,1,6,strength,H3581,140
lamentations,1,6,before,H6440,142
lamentations,1,6,the,,143
lamentations,1,6,pursuer,H7291,144
lamentations,1,6,.,,145
lamentations,1,7,Jerusalem,H3389,147
lamentations,1,7,remembered,H2142,149
lamentations,1,7,in the,,150
lamentations,1,7,days,H3117,151
lamentations,1,7,of her,,152
lamentations,1,7,affliction,H6040,153
lamentations,1,7,and of her,,154
lamentations,1,7,miseries,H4788,155
lamentations,1,7,all her pleasant,,156
lamentations,1,7,things,H4262,157
lamentations,1,7,that she had in the,,158
lamentations,1,7,days,H3117,159
lamentations,1,7,of,,160
lamentations,1,7,"old,",H6924,161
lamentations,1,7,when her,,162
lamentations,1,7,people,H5971,163
lamentations,1,7,fell,H5307,165
lamentations,1,7,into the,,166
lamentations,1,7,hand,H3027,167
lamentations,1,7,of the,,168
lamentations,1,7,"enemy,",H6862,169
lamentations,1,7,and none did,,170
lamentations,1,7,help,H5826,171
lamentations,1,7,her: the,,172
lamentations,1,7,adversaries,H6862,173
lamentations,1,7,saw,H7200,175
lamentations,1,7,"her, and did",,176
lamentations,1,7,mock,H7832,177
lamentations,1,7,at her,,178
lamentations,1,7,sabbaths.,H4868,179
lamentations,1,8,Jerusalem,H3389,182
lamentations,1,8,hath,,183
lamentations,1,8,grievously,H2399,184
lamentations,1,8,sinned,H2398,186
lamentations,1,8,; therefore she is,,187
lamentations,1,8,removed:,H5206,188
lamentations,1,8,all that,,189
lamentations,1,8,honoured,H3513,190
lamentations,1,8,her,,191
lamentations,1,8,despise,H2107,192
lamentations,1,8,"her, because they have",,193
lamentations,1,8,seen,H7200,194
lamentations,1,8,her,,195
lamentations,1,8,nakedness:,H6172,196
lamentations,1,8,"yea, she",,197
lamentations,1,8,sigheth,H584,198
lamentations,1,8,", and",,199
lamentations,1,8,turneth,H7725,200
lamentations,1,8,backward.,H268,202
lamentations,1,9,Her,,204
lamentations,1,9,filthiness,H2932,205
lamentations,1,9,is in her,,206
lamentations,1,9,skirts;,H7757,207
lamentations,1,9,she,,208
lamentations,1,9,remembereth,H2142,209
lamentations,1,9,not her last,,210
lamentations,1,9,end;,H319,211
lamentations,1,9,therefore she came,,212
lamentations,1,9,down,H3381,213
lamentations,1,9,wonderfully:,H6382,215
lamentations,1,9,she had no,,216
lamentations,1,9,comforter,H5162,217
lamentations,1,9,. O,,218
lamentations,1,9,"LORD,",H3068,219
lamentations,1,9,behold,H7200,221
lamentations,1,9,my,,222
lamentations,1,9,affliction:,H6040,223
lamentations,1,9,for the,,224
lamentations,1,9,enemy,H341,225
lamentations,1,9,hath,,226
lamentations,1,9,magnified,H1431,227
lamentations,1,9,himself.,,228
lamentations,1,10,The,,229
lamentations,1,10,adversary,H6862,230
lamentations,1,10,hath spread,,231
lamentations,1,10,out,H6566,232
lamentations,1,10,his,,233
lamentations,1,10,hand,H3027,234
lamentations,1,10,upon all her pleasant,,235
lamentations,1,10,things:,H4261,236
lamentations,1,10,for she hath,,237
lamentations,1,10,seen,H7200,238
lamentations,1,10,that the,,239
lamentations,1,10,heathen,H1471,240
lamentations,1,10,entered,H935,242
lamentations,1,10,into her,,243
lamentations,1,10,"sanctuary,",H4720,244
lamentations,1,10,whom thou didst,,245
lamentations,1,10,command,H6680,246
lamentations,1,10,that they should not,,247
lamentations,1,10,enter,H935,248
lamentations,1,10,into thy,,249
lamentations,1,10,congregation.,H6951,250
lamentations,1,11,All her,,252
lamentations,1,11,people,H5971,253
lamentations,1,11,sigh,H584,255
lamentations,1,11,", they",,256
lamentations,1,11,seek,H1245,257
lamentations,1,11,bread;,H3899,259
lamentations,1,11,they have,,260
lamentations,1,11,given,H5414,261
lamentations,1,11,their pleasant,,262
lamentations,1,11,things,H4261,263
lamentations,1,11,*,H4262,265
lamentations,1,11,for,,266
lamentations,1,11,meat,H400,267
lamentations,1,11,to,,268
lamentations,1,11,relieve,H7725,269
lamentations,1,11,the,,270
lamentations,1,11,soul:,H5315,271
lamentations,1,11,see,H7200,273
lamentations,1,11,", O",,274
lamentations,1,11,"LORD,",H3068,275
lamentations,1,11,and,,276
lamentations,1,11,consider,H5027,277
lamentations,1,11,; for I am become,,278
lamentations,1,11,vile,H2151,279
lamentations,1,11,.,,280
lamentations,1,12,"Is it nothing to you, all ye that",,281
lamentations,1,12,pass,H5674,282
lamentations,1,12,by?,H1870,284
lamentations,1,12,behold,H5027,286
lamentations,1,12,", and",,287
lamentations,1,12,see,H7200,288
lamentations,1,12,if there,,289
lamentations,1,12,be,H3426,290
lamentations,1,12,any,,291
lamentations,1,12,sorrow,H4341,292
lamentations,1,12,like unto my,,293
lamentations,1,12,"sorrow,",H4341,294
lamentations,1,12,which is,,295
lamentations,1,12,done,H5953,296
lamentations,1,12,"unto me, wherewith the",,297
lamentations,1,12,LORD,H3068,298
lamentations,1,12,hath,,299
lamentations,1,12,afflicted,H3013,300
lamentations,1,12,me in the,,301
lamentations,1,12,day,H3117,302
lamentations,1,12,of his,,303
lamentations,1,12,fierce,H2740,304
lamentations,1,12,anger.,H639,306
lamentations,1,13,From,,308
lamentations,1,13,above,H4791,309
lamentations,1,13,hath he,,310
lamentations,1,13,sent,H7971,311
lamentations,1,13,fire,H784,313
lamentations,1,13,into my,,314
lamentations,1,13,"bones,",H6106,315
lamentations,1,13,and it,,316
lamentations,1,13,prevaileth,H7287,317
lamentations,1,13,against them: he hath,,318
lamentations,1,13,spread,H6566,319
lamentations,1,13,a,,320
lamentations,1,13,net,H7568,321
lamentations,1,13,for my,,322
lamentations,1,13,"feet,",H7272,323
lamentations,1,13,he hath,,324
lamentations,1,13,turned,H7725,325
lamentations,1,13,me,,326
lamentations,1,13,back:,H268,327
lamentations,1,13,he hath,,328
lamentations,1,13,made,H5414,329
lamentations,1,13,me,,330
lamentations,1,13,desolate,H8074,331
lamentations,1,13,and,,332
lamentations,1,13,faint,H1739,333
lamentations,1,13,all the,,334
lamentations,1,13,day.,H3117,335
lamentations,1,14,The,,337
lamentations,1,14,yoke,H5923,338
lamentations,1,14,of my,,339
lamentations,1,14,transgressions,H6588,340
lamentations,1,14,is,,341
lamentations,1,14,bound,H8244,342
lamentations,1,14,by his,,343
lamentations,1,14,hand:,H3027,344
lamentations,1,14,they are,,345
lamentations,1,14,wreathed,H8276,346
lamentations,1,14,", and come",,347
