book,chapter,verse,word,strongs_ref,order
leviticus,1,1,And the,,0
leviticus,1,1,LORD,H3068,1
leviticus,1,1,called,H7121,3
leviticus,1,1,unto,,4
leviticus,1,1,"Moses,",H4872,5
leviticus,1,1,and,,6
leviticus,1,1,spake,H1696,7
leviticus,1,1,unto him out of the,,8
leviticus,1,1,tabernacle,H168,9
leviticus,1,1,of the,,10
leviticus,1,1,"congregation,",H4150,11
leviticus,1,1,saying,H559,13
leviticus,1,1,",",,14
leviticus,1,2,Speak,H1696,16
leviticus,1,2,unto the,,17
leviticus,1,2,children,H1121,18
leviticus,1,2,of,,19
leviticus,1,2,"Israel,",H3478,20
leviticus,1,2,and,,21
leviticus,1,2,say,H559,22
leviticus,1,2,"unto them, If any",,23
leviticus,1,2,man,H120,24
leviticus,1,2,of you,,25
leviticus,1,2,bring,H7126,26
leviticus,1,2,an,,27
leviticus,1,2,offering,H7133,28
leviticus,1,2,unto the,,29
leviticus,1,2,"LORD,",H3068,30
leviticus,1,2,ye shall,,31
leviticus,1,2,bring,H7126,32
leviticus,1,2,your,,33
leviticus,1,2,offering,H7133,34
leviticus,1,2,of the,,35
leviticus,1,2,"cattle,",H929,36
leviticus,1,2,even of the,,37
leviticus,1,2,"herd,",H1241,38
leviticus,1,2,and of the,,39
leviticus,1,2,flock.,H6629,40
leviticus,1,3,If his,,42
leviticus,1,3,offering,H7133,43
leviticus,1,3,be a burnt,,44
leviticus,1,3,sacrifice,H5930,45
leviticus,1,3,of the,,46
leviticus,1,3,"herd,",H1241,47
leviticus,1,3,let him,,48
leviticus,1,3,offer,H7126,49
leviticus,1,3,a,,50
leviticus,1,3,male,H2145,51
leviticus,1,3,without,,52
leviticus,1,3,blemish:,H8549,53
leviticus,1,3,he shall,,54
leviticus,1,3,offer,H7126,55
leviticus,1,3,it of his own voluntary,,56
leviticus,1,3,will,H7522,57
leviticus,1,3,at the,,58
leviticus,1,3,door,H6607,59
leviticus,1,3,of the,,60
leviticus,1,3,tabernacle,H168,61
leviticus,1,3,of the,,62
leviticus,1,3,congregation,H4150,63
leviticus,1,3,before,H6440,65
leviticus,1,3,the,,66
leviticus,1,3,LORD.,H3068,67
leviticus,1,4,And he shall,,69
leviticus,1,4,put,H5564,70
leviticus,1,4,his,,71
leviticus,1,4,hand,H3027,72
leviticus,1,4,upon the,,73
leviticus,1,4,head,H7218,74
leviticus,1,4,of the burnt,,75
leviticus,1,4,offering;,H5930,76
leviticus,1,4,and it shall be,,77
leviticus,1,4,accepted,H7521,78
leviticus,1,4,for him to make,,79
leviticus,1,4,atonement,H3722,80
leviticus,1,4,for him.,,81
leviticus,1,5,And he shall,,82
leviticus,1,5,kill,H7819,83
leviticus,1,5,the,,84
leviticus,1,5,bullock,H1241,85
leviticus,1,5,*,H1121,87
leviticus,1,5,before,H6440,89
leviticus,1,5,the,,90
leviticus,1,5,LORD:,H3068,91
leviticus,1,5,and the,,92
leviticus,1,5,"priests,",H3548,93
leviticus,1,5,Aaron's,H175,95
leviticus,1,5,"sons,",H1121,97
leviticus,1,5,shall,,98
leviticus,1,5,bring,H7126,99
leviticus,1,5,the,,100
leviticus,1,5,"blood,",H1818,101
leviticus,1,5,and,,102
leviticus,1,5,sprinkle,H2236,103
leviticus,1,5,the,,104
leviticus,1,5,blood,H1818,105
leviticus,1,5,round,,106
leviticus,1,5,about,H5439,107
leviticus,1,5,upon the,,108
leviticus,1,5,altar,H4196,109
leviticus,1,5,that is by the,,110
leviticus,1,5,door,H6607,111
leviticus,1,5,of the,,112
leviticus,1,5,tabernacle,H168,113
leviticus,1,5,of the,,114
leviticus,1,5,congregation.,H4150,115
leviticus,1,6,And he shall,,117
leviticus,1,6,flay,H6584,118
leviticus,1,6,the burnt,,119
leviticus,1,6,"offering,",H5930,120
leviticus,1,6,and,,121
leviticus,1,6,cut,H5408,122
leviticus,1,6,it into his,,123
leviticus,1,6,pieces.,H5409,124
leviticus,1,7,And the,,126
leviticus,1,7,sons,H1121,127
leviticus,1,7,of,,128
leviticus,1,7,Aaron,H175,129
leviticus,1,7,the,,130
leviticus,1,7,priest,H3548,131
leviticus,1,7,shall,,132
leviticus,1,7,put,H5414,133
leviticus,1,7,fire,H784,135
leviticus,1,7,upon the,,136
leviticus,1,7,"altar,",H4196,137
leviticus,1,7,and lay the,,138
leviticus,1,7,wood,H6086,139
leviticus,1,7,in,,140
leviticus,1,7,order,H6186,141
leviticus,1,7,upon the,,142
leviticus,1,7,fire:,H784,143
leviticus,1,8,And the,,145
leviticus,1,8,"priests,",H3548,146
leviticus,1,8,Aaron's,H175,148
leviticus,1,8,"sons,",H1121,150
leviticus,1,8,shall,,151
leviticus,1,8,lay,H6186,152
leviticus,1,8,the,,153
leviticus,1,8,"parts,",H5409,154
leviticus,1,8,the,,155
leviticus,1,8,"head,",H7218,156
leviticus,1,8,and the,,157
leviticus,1,8,"fat,",H6309,158
leviticus,1,8,in,,159
leviticus,1,8,order,H6186,160
leviticus,1,8,upon the,,161
leviticus,1,8,wood,H6086,162
leviticus,1,8,that is on the,,163
leviticus,1,8,fire,H784,164
leviticus,1,8,which is upon the,,165
leviticus,1,8,altar:,H4196,166
leviticus,1,9,But his,,168
leviticus,1,9,inwards,H7130,169
leviticus,1,9,and his,,170
leviticus,1,9,legs,H3767,171
leviticus,1,9,shall he,,172
leviticus,1,9,wash,H7364,173
leviticus,1,9,in,,174
leviticus,1,9,water:,H4325,175
leviticus,1,9,and the,,176
leviticus,1,9,priest,H3548,177
leviticus,1,9,shall,,178
leviticus,1,9,burn,H6999,179
leviticus,1,9,all on the,,180
leviticus,1,9,"altar,",H4196,181
leviticus,1,9,to be a burnt,,182
leviticus,1,9,"sacrifice,",H5930,183
leviticus,1,9,an offering made by,,184
leviticus,1,9,"fire,",H801,185
leviticus,1,9,of a,,186
leviticus,1,9,sweet,H5207,187
leviticus,1,9,savour,H7381,189
leviticus,1,9,unto the,,190
leviticus,1,9,LORD.,H3068,191
leviticus,1,10,And if his,,193
leviticus,1,10,offering,H7133,194
leviticus,1,10,be of the,,195
leviticus,1,10,"flocks,",H6629,196
leviticus,1,10,"namely, of the",,197
leviticus,1,10,"sheep,",H3775,198
leviticus,1,10,or of the,,199
leviticus,1,10,"goats,",H5795,200
leviticus,1,10,for a burnt,,201
leviticus,1,10,sacrifice;,H5930,202
leviticus,1,10,he shall,,203
leviticus,1,10,bring,H7126,204
leviticus,1,10,it a,,205
leviticus,1,10,male,H2145,206
leviticus,1,10,without,,207
leviticus,1,10,blemish.,H8549,208
leviticus,1,11,And he shall,,210
leviticus,1,11,kill,H7819,211
leviticus,1,11,it on the,,212
leviticus,1,11,side,H3409,213
leviticus,1,11,of the,,214
leviticus,1,11,altar,H4196,215
leviticus,1,11,northward,H6828,217
leviticus,1,11,before,H6440,219
leviticus,1,11,the,,220
leviticus,1,11,LORD:,H3068,221
leviticus,1,11,and the,,222
leviticus,1,11,"priests,",H3548,223
leviticus,1,11,Aaron's,H175,225
leviticus,1,11,"sons,",H1121,227
leviticus,1,11,shall,,228
leviticus,1,11,sprinkle,H2236,229
leviticus,1,11,his,,230
leviticus,1,11,blood,H1818,231
leviticus,1,11,round,,232
leviticus,1,11,about,H5439,233
leviticus,1,11,upon the,,234
leviticus,1,11,altar.,H4196,235
leviticus,1,12,And he shall,,237
leviticus,1,12,cut,H5408,238
leviticus,1,12,it into his,,239
leviticus,1,12,"pieces,",H5409,240
leviticus,1,12,with his,,241
leviticus,1,12,head,H7218,242
leviticus,1,12,and his,,243
leviticus,1,12,fat:,H6309,244
leviticus,1,12,and the,,245
leviticus,1,12,priest,H3548,246
leviticus,1,12,shall lay them in,,247
leviticus,1,12,order,H6186,248
leviticus,1,12,on the,,249
leviticus,1,12,wood,H6086,250
leviticus,1,12,that is on the,,251
leviticus,1,12,fire,H784,252
leviticus,1,12,which is upon the,,253
leviticus,1,12,altar:,H4196,254
leviticus,1,13,But he shall,,256
leviticus,1,13,wash,H7364,257
leviticus,1,13,the,,258
leviticus,1,13,inwards,H7130,259
leviticus,1,13,and the,,260
leviticus,1,13,legs,H3767,261
leviticus,1,13,with,,262
leviticus,1,13,water:,H4325,263
leviticus,1,13,and the,,264
leviticus,1,13,priest,H3548,265
leviticus,1,13,shall,,266
leviticus,1,13,bring,H7126,267
leviticus,1,13,"it all, and",,268
leviticus,1,13,burn,H6999,269
leviticus,1,13,it upon the,,270
leviticus,1,13,altar:,H4196,271
leviticus,1,13,it is a burnt,,272
leviticus,1,13,"sacrifice,",H5930,273
leviticus,1,13,an offering made by,,274
leviticus,1,13,"fire,",H801,275
leviticus,1,13,of a,,276
leviticus,1,13,sweet,H5207,277
leviticus,1,13,savour,H7381,279
leviticus,1,13,unto the,,280
leviticus,1,13,LORD.,H3068,281
leviticus,1,14,And if the burnt,,283
leviticus,1,14,sacrifice,H5930,284
leviticus,1,14,for his,,285
leviticus,1,14,offering,H7133,286
leviticus,1,14,to the,,287
leviticus,1,14,LORD,H3068,288
leviticus,1,14,be of,,289
leviticus,1,14,"fowls,",H5775,290
leviticus,1,14,then he shall,,291
leviticus,1,14,bring,H7126,292
leviticus,1,14,his,,293
leviticus,1,14,offering,H7133,294
leviticus,1,14,of,,295
leviticus,1,14,"turtledoves,",H8449,296
leviticus,1,14,or of,,297
leviticus,1,14,young,H1121,298
leviticus,1,14,pigeons.,H3123,300
leviticus,1,15,And the,,302
leviticus,1,15,priest,H3548,303
leviticus,1,15,shall,,304
leviticus,1,15,bring,H7126,305
leviticus,1,15,it unto the,,306
leviticus,1,15,"altar,",H4196,307
leviticus,1,15,and wring,,308
leviticus,1,15,off,H4454,309
leviticus,1,15,his,,310
leviticus,1,15,"head,",H7218,311
leviticus,1,15,and,,312
leviticus,1,15,burn,H6999,313
leviticus,1,15,it on the,,314
leviticus,1,15,altar;,H4196,315
leviticus,1,15,and the,,316
leviticus,1,15,blood,H1818,317
leviticus,1,15,thereof shall be wrung,,318
leviticus,1,15,out,H4680,319
leviticus,1,15,at the,,320
leviticus,1,15,side,H7023,321
leviticus,1,15,of the,,322
leviticus,1,15,altar:,H4196,323
leviticus,1,16,And he shall pluck,,325
leviticus,1,16,away,H5493,326
leviticus,1,16,his,,327
leviticus,1,16,crop,H4760,328
leviticus,1,16,with his,,329
leviticus,1,16,"feathers,",H5133,330
leviticus,1,16,and,,331
leviticus,1,16,cast,H7993,332
leviticus,1,16,it,,333
leviticus,1,16,beside,H681,334
leviticus,1,16,the,,335
leviticus,1,16,altar,H4196,336
leviticus,1,16,on the east,,337
leviticus,1,16,"part,",H6924,338
leviticus,1,16,by the,,339
leviticus,1,16,place,H4725,340
leviticus,1,16,of the,,341
leviticus,1,16,ashes:,H1880,342
leviticus,1,17,And he shall,,344
leviticus,1,17,cleave,H8156,345
leviticus,1,17,it with the,,346
leviticus,1,17,wings,H3671,347
leviticus,1,17,"thereof, but shall not divide it",,348
leviticus,1,17,asunder,H914,349
leviticus,1,17,: and the,,350
leviticus,1,17,priest,H3548,351
leviticus,1,17,shall,,352
leviticus,1,17,burn,H6999,353
leviticus,1,17,it upon the,,354
leviticus,1,17,"altar,",H4196,355
leviticus,1,17,upon the,,356
leviticus,1,17,wood,H6086,357
leviticus,1,17,that is upon the,,358
leviticus,1,17,fire:,H784,359
leviticus,1,17,it is a burnt,,360
leviticus,1,17,"sacrifice,",H5930,361
leviticus,1,17,an offering made by,,362
leviticus,1,17,"fire,",H801,363
leviticus,1,17,of a,,364
leviticus,1,17,sweet,H5207,365
leviticus,1,17,savour,H7381,367
leviticus,1,17,unto the,,368
