book,chapter,verse,word,strongs_ref,order
luke,1,1,Forasmuch,G1895,1
luke,1,1,as,,2
luke,1,1,many,G4183,3
luke,1,1,have taken in,,4
luke,1,1,hand,G2021,5
luke,1,1,to set forth in,,6
luke,1,1,order,G392,7
luke,1,1,a,,8
luke,1,1,declaration,G1335,9
luke,1,1,of,G4012,11
luke,1,1,those,,12
luke,1,1,things,G4229,13
luke,1,1,which are most surely,,14
luke,1,1,believed,G4135,15
luke,1,1,among,G1722,17
luke,1,1,"us,",G2254,19
luke,1,2,Even,G2531,22
luke,1,2,as they,,23
luke,1,2,delivered,G3860,24
luke,1,2,them unto,,25
luke,1,2,"us,",G2254,26
luke,1,2,which,G3588,28
luke,1,2,from,G575,30
luke,1,2,the,,31
luke,1,2,beginning,G746,32
luke,1,2,were,G1096,34
luke,1,2,"eyewitnesses,",G845,36
luke,1,2,and,G2532,38
luke,1,2,ministers,G5257,40
luke,1,2,of the,,41
luke,1,2,word;,G3056,42
luke,1,3,It,,44
luke,1,3,seemed,G1380,45
luke,1,3,good to me,,46
luke,1,3,"also,",G2504,47
luke,1,3,having had,,48
luke,1,3,perfect,G199,49
luke,1,3,understanding,G3877,51
luke,1,3,of all,,52
luke,1,3,things,G3956,53
luke,1,3,from the very,,54
luke,1,3,"first,",G509,55
luke,1,3,to,,56
luke,1,3,write,G1125,57
luke,1,3,unto,,58
luke,1,3,thee,G4671,59
luke,1,3,in,,60
luke,1,3,"order,",G2517,61
luke,1,3,most,,62
luke,1,3,excellent,G2903,63
luke,1,3,"Theophilus,",G2321,65
luke,1,4,That,G2443,68
luke,1,4,thou mightest,,69
luke,1,4,know,G1921,70
luke,1,4,the,,71
luke,1,4,certainty,G803,72
luke,1,4,of,G4012,74
luke,1,4,those,,75
luke,1,4,"things,",G3056,76
luke,1,4,wherein,G3739,78
luke,1,4,thou hast been,,79
luke,1,4,instructed,G2727,80
luke,1,4,.,,81
luke,1,5,There,,82
luke,1,5,was,G1096,83
luke,1,5,in,G1722,85
luke,1,5,the,,86
luke,1,5,days,G2250,87
luke,1,5,of,,88
luke,1,5,"Herod,",G2264,89
luke,1,5,the,,90
luke,1,5,king,G935,91
luke,1,5,of,,92
luke,1,5,"Judaea,",G2449,93
luke,1,5,a,,94
luke,1,5,certain,G5100,95
luke,1,5,priest,G2409,97
luke,1,5,named,G3686,99
luke,1,5,"Zacharias,",G2197,101
luke,1,5,of,G1537,103
luke,1,5,the,,104
luke,1,5,course,G2183,105
luke,1,5,of,,106
luke,1,5,Abia:,G7,107
luke,1,5,and,G2532,109
luke,1,5,his,G846,111
luke,1,5,wife,G1135,113
luke,1,5,was,,114
luke,1,5,of,G1537,115
luke,1,5,the,,116
luke,1,5,daughters,G2364,117
luke,1,5,of,,118
luke,1,5,"Aaron,",G2,119
luke,1,5,and,G2532,121
luke,1,5,her,G846,123
luke,1,5,name,G3686,125
luke,1,5,was,,126
luke,1,5,Elisabeth.,G1665,127
luke,1,6,And,G1161,130
luke,1,6,they,,131
luke,1,6,were,G2258,132
luke,1,6,both,G297,134
luke,1,6,righteous,G1342,136
luke,1,6,before,G1799,138
luke,1,6,"God,",G2316,140
luke,1,6,walking,G4198,142
luke,1,6,in,G1722,144
luke,1,6,all,G3956,146
luke,1,6,the,,147
luke,1,6,commandments,G1785,148
luke,1,6,and,G2532,150
luke,1,6,ordinances,G1345,152
luke,1,6,of the,,153
luke,1,6,Lord,G2962,154
luke,1,6,blameless.,G273,156
luke,1,7,And,G2532,159
luke,1,7,they,G846,161
luke,1,7,had,G2258,163
luke,1,7,no,G3756,165
luke,1,7,"child,",G5043,167
luke,1,7,because,G2530,169
luke,1,7,that,,170
luke,1,7,Elisabeth,G1665,171
luke,1,7,was,G2258,173
luke,1,7,"barren,",G4723,175
luke,1,7,and,G2532,177
luke,1,7,they,G846,179
luke,1,7,both,G297,181
luke,1,7,were,G2258,183
luke,1,7,now well,,184
luke,1,7,stricken,G4260,185
luke,1,7,in,G1722,187
luke,1,7,years.,G2250,189
luke,1,8,And,G1161,192
luke,1,8,it came to,,193
luke,1,8,pass,G1096,194
luke,1,8,", that",,195
luke,1,8,while,G1722,196
luke,1,8,he,G846,198
luke,1,8,executed the priest's,,199
luke,1,8,office,G2407,200
luke,1,8,before,G1725,202
luke,1,8,God,G2316,204
luke,1,8,in,G1722,206
luke,1,8,the,,207
luke,1,8,order,G5010,208
luke,1,8,of,,209
luke,1,8,his,G846,210
luke,1,8,"course,",G2183,212
luke,1,9,According,G2596,215
luke,1,9,to the,,216
luke,1,9,custom,G1485,217
luke,1,9,of the priest's,,218
luke,1,9,"office,",G2405,219
luke,1,9,his,,220
luke,1,9,lot,G2975,221
luke,1,9,was to burn,,222
