book,chapter,verse,word,strongs_ref,order
malachi,1,1,The,,0
malachi,1,1,burden,H4853,1
malachi,1,1,of the,,2
malachi,1,1,word,H1697,3
malachi,1,1,of the,,4
malachi,1,1,LORD,H3068,5
malachi,1,1,to,,6
malachi,1,1,Israel,H3478,7
malachi,1,1,by,H3027,9
malachi,1,1,Malachi.,H4401,11
malachi,1,2,I have,,13
malachi,1,2,loved,H157,14
malachi,1,2,"you,",,15
malachi,1,2,saith,H5002,16
malachi,1,2,the,,17
malachi,1,2,LORD.,H3068,18
malachi,1,2,Yet ye,,19
malachi,1,2,say,H559,20
malachi,1,2,", Wherein hast thou",,21
malachi,1,2,loved,H157,22
malachi,1,2,us? Was not,,23
malachi,1,2,Esau,H6215,24
malachi,1,2,Jacob's,H3290,26
malachi,1,2,brother?,H251,28
malachi,1,2,saith,H559,30
malachi,1,2,the,,31
malachi,1,2,LORD:,H3068,32
malachi,1,2,yet I,,33
malachi,1,2,loved,H157,34
malachi,1,2,"Jacob,",H3290,36
malachi,1,3,And I,,38
malachi,1,3,hated,H8130,39
malachi,1,3,"Esau,",H6215,41
malachi,1,3,and,,42
malachi,1,3,laid,H7760,43
malachi,1,3,his,,44
malachi,1,3,mountains,H2022,45
malachi,1,3,and his,,46
malachi,1,3,heritage,H5159,47
malachi,1,3,waste,H8077,49
malachi,1,3,for the,,50
malachi,1,3,dragons,H8568,51
malachi,1,3,of the,,52
malachi,1,3,wilderness.,H4057,53
malachi,1,4,Whereas,,55
malachi,1,4,Edom,H123,56
malachi,1,4,saith,H559,58
malachi,1,4,", We are",,59
malachi,1,4,impoverished,H7567,60
malachi,1,4,", but we will",,61
malachi,1,4,return,H7725,62
malachi,1,4,and,,63
malachi,1,4,build,H1129,64
malachi,1,4,the desolate,,65
malachi,1,4,places;,H2723,66
malachi,1,4,thus,,67
malachi,1,4,saith,H559,68
malachi,1,4,the,,69
malachi,1,4,LORD,H3068,70
malachi,1,4,of,,71
malachi,1,4,"hosts,",H6635,72
malachi,1,4,They shall,,73
malachi,1,4,build,H1129,74
malachi,1,4,", but I will throw",,75
malachi,1,4,down,H2040,76
malachi,1,4,; and they shall,,77
malachi,1,4,call,H7121,78
malachi,1,4,"them, The",,79
malachi,1,4,border,H1366,80
malachi,1,4,of,,81
malachi,1,4,"wickedness,",H7564,82
malachi,1,4,"and, The",,83
malachi,1,4,people,H5971,84
malachi,1,4,against whom the,,85
malachi,1,4,LORD,H3068,86
malachi,1,4,hath,,87
malachi,1,4,indignation,H2194,88
malachi,1,4,for,H5704,90
malachi,1,4,ever.,H5769,92
malachi,1,5,And your,,94
malachi,1,5,eyes,H5869,95
malachi,1,5,shall,,96
malachi,1,5,see,H7200,97
malachi,1,5,", and ye shall",,98
malachi,1,5,say,H559,99
malachi,1,5,", The",,100
malachi,1,5,LORD,H3068,101
malachi,1,5,will be,,102
malachi,1,5,magnified,H1431,103
malachi,1,5,from the,,104
malachi,1,5,border,H1366,105
malachi,1,5,of,,106
malachi,1,5,Israel.,H3478,107
malachi,1,6,A,,109
malachi,1,6,son,H1121,110
malachi,1,6,honoureth,H3513,112
malachi,1,6,his,,113
malachi,1,6,"father,",H1,114
malachi,1,6,and a,,115
malachi,1,6,servant,H5650,116
malachi,1,6,his,,117
malachi,1,6,master:,H113,118
malachi,1,6,if then I be a,,119
malachi,1,6,"father,",H1,120
malachi,1,6,where is mine,,121
malachi,1,6,honour?,H3519,122
malachi,1,6,and if I be a,,123
malachi,1,6,"master,",H113,124
malachi,1,6,where is my,,125
malachi,1,6,fear?,H4172,126
malachi,1,6,saith,H559,128
malachi,1,6,the,,129
malachi,1,6,LORD,H3068,130
malachi,1,6,of,,131
malachi,1,6,hosts,H6635,132
malachi,1,6,"unto you, O",,133
malachi,1,6,"priests,",H3548,134
malachi,1,6,that,,135
malachi,1,6,despise,H959,136
malachi,1,6,my,,137
malachi,1,6,name.,H8034,138
malachi,1,6,And ye,,139
malachi,1,6,say,H559,140
malachi,1,6,", Wherein have we",,141
malachi,1,6,despised,H959,142
malachi,1,6,thy,,143
malachi,1,6,name?,H8034,144
malachi,1,7,Ye,,146
malachi,1,7,offer,H5066,147
malachi,1,7,polluted,H1351,149
malachi,1,7,bread,H3899,151
malachi,1,7,upon mine,,152
malachi,1,7,altar;,H4196,153
malachi,1,7,and ye,,154
malachi,1,7,say,H559,155
malachi,1,7,", Wherein have we",,156
malachi,1,7,polluted,H1351,157
malachi,1,7,thee? In that ye,,158
malachi,1,7,say,H559,159
malachi,1,7,", The",,160
malachi,1,7,table,H7979,161
malachi,1,7,of the,,162
malachi,1,7,LORD,H3068,163
malachi,1,7,is,,164
malachi,1,7,contemptible,H959,165
malachi,1,7,.,,166
malachi,1,8,And if ye,,167
malachi,1,8,offer,H5066,168
malachi,1,8,the,,169
malachi,1,8,blind,H5787,170
malachi,1,8,for,,171
malachi,1,8,sacrifice,H2076,172
malachi,1,8,", is it not",,173
malachi,1,8,evil?,H7451,174
malachi,1,8,and if ye,,175
malachi,1,8,offer,H5066,176
malachi,1,8,the,,177
malachi,1,8,lame,H6455,178
malachi,1,8,and,,179
malachi,1,8,sick,H2470,180
malachi,1,8,", is it not",,181
malachi,1,8,evil?,H7451,182
malachi,1,8,offer,H7126,184
malachi,1,8,it now unto thy,,185
malachi,1,8,governor;,H6346,186
malachi,1,8,will he be,,187
malachi,1,8,pleased,H7521,188
malachi,1,8,"with thee, or",,189
malachi,1,8,accept,H5375,190
malachi,1,8,thy,,191
malachi,1,8,person?,H6440,192
malachi,1,8,saith,H559,194
malachi,1,8,the,,195
malachi,1,8,LORD,H3068,196
malachi,1,8,of,,197
malachi,1,8,hosts.,H6635,198
malachi,1,9,"And now, I pray you,",,200
malachi,1,9,beseech,H2470,201
malachi,1,9,*,H6440,203
malachi,1,9,God,H410,205
malachi,1,9,that he will be,,206
malachi,1,9,gracious,H2603,207
malachi,1,9,unto us: this hath been by your,,208
malachi,1,9,means:,H3027,209
malachi,1,9,will he,,210
malachi,1,9,regard,H5375,211
malachi,1,9,your,,212
malachi,1,9,persons?,H6440,213
malachi,1,9,saith,H559,215
malachi,1,9,the,,216
malachi,1,9,LORD,H3068,217
malachi,1,9,of,,218
malachi,1,9,hosts.,H6635,219
malachi,1,10,Who is there even among you that would,,221
malachi,1,10,shut,H5462,222
malachi,1,10,the,,223
malachi,1,10,doors,H1817,224
malachi,1,10,for nought? neither do ye,,225
malachi,1,10,kindle,H215,226
malachi,1,10,fire on mine,,227
malachi,1,10,altar,H4196,228
malachi,1,10,for,,229
malachi,1,10,nought.,H2600,230
malachi,1,10,I have no,,231
malachi,1,10,pleasure,H2656,232
malachi,1,10,"in you,",,233
malachi,1,10,saith,H559,234
malachi,1,10,the,,235
malachi,1,10,LORD,H3068,236
malachi,1,10,of,,237
malachi,1,10,"hosts,",H6635,238
malachi,1,10,neither will I,,239
malachi,1,10,accept,H7521,240
malachi,1,10,an,,241
malachi,1,10,offering,H4503,242
malachi,1,10,at your,,243
malachi,1,10,hand.,H3027,244
malachi,1,11,For from the,,246
malachi,1,11,rising,H4217,247
malachi,1,11,of the,,248
malachi,1,11,sun,H8121,249
malachi,1,11,even unto the going,,250
malachi,1,11,down,H3996,251
malachi,1,11,of the same my,,252
malachi,1,11,name,H8034,253
malachi,1,11,shall be,,254
malachi,1,11,great,H1419,255
malachi,1,11,among the,,256
malachi,1,11,Gentiles;,H1471,257
malachi,1,11,and in every,,258
malachi,1,11,place,H4725,259
malachi,1,11,incense,H6999,261
malachi,1,11,shall be,,262
malachi,1,11,offered,H5066,263
malachi,1,11,unto my,,264
malachi,1,11,"name,",H8034,265
malachi,1,11,and a,,266
malachi,1,11,pure,H2889,267
malachi,1,11,offering:,H4503,269
malachi,1,11,for my,,270
malachi,1,11,name,H8034,271
malachi,1,11,shall be,,272
malachi,1,11,great,H1419,273
malachi,1,11,among the,,274
malachi,1,11,"heathen,",H1471,275
malachi,1,11,saith,H559,277
malachi,1,11,the,,278
malachi,1,11,LORD,H3068,279
malachi,1,11,of,,280
malachi,1,11,hosts.,H6635,281
malachi,1,12,But ye have,,283
malachi,1,12,profaned,H2490,284
malachi,1,12,"it, in that ye",,285
malachi,1,12,say,H559,286
malachi,1,12,", The",,287
malachi,1,12,table,H7979,288
malachi,1,12,of the,,289
malachi,1,12,LORD,H3068,290
malachi,1,12,is,,291
malachi,1,12,polluted,H1351,292
malachi,1,12,; and the,,293
malachi,1,12,fruit,H5108,294
malachi,1,12,"thereof, even his",,295
malachi,1,12,"meat,",H400,296
malachi,1,12,is,,297
malachi,1,12,contemptible,H959,298
malachi,1,12,.,,299
malachi,1,13,Ye,,300
malachi,1,13,said,H559,301
malachi,1,13,"also, Behold, what a",,302
malachi,1,13,weariness,H4972,303
malachi,1,13,is it! and ye have,,304
malachi,1,13,snuffed,H5301,305
malachi,1,13,"at it,",,306
malachi,1,13,saith,H559,307
malachi,1,13,the,,308
malachi,1,13,LORD,H3068,309
malachi,1,13,of,,310
malachi,1,13,hosts;,H6635,311
malachi,1,13,and ye,,312
malachi,1,13,brought,H935,313
malachi,1,13,that which was,,314
malachi,1,13,torn,H1497,315
malachi,1,13,", and the",,316
malachi,1,13,"lame,",H6455,317
malachi,1,13,and the,,318
malachi,1,13,sick,H2470,319
malachi,1,13,; thus ye,,320
malachi,1,13,brought,H935,321
malachi,1,13,an,,322
malachi,1,13,offering:,H4503,323
malachi,1,13,should I,,324
malachi,1,13,accept,H7521,325
malachi,1,13,this of your,,326
malachi,1,13,hand?,H3027,327
malachi,1,13,saith,H559,329
malachi,1,13,the,,330
malachi,1,13,LORD.,H3068,331
malachi,1,14,But,,333
malachi,1,14,cursed,H779,334
malachi,1,14,be the,,335
malachi,1,14,deceiver,H5230,336
malachi,1,14,",",,337
malachi,1,14,which,H3426,338
malachi,1,14,hath in his,,339
malachi,1,14,flock,H5739,340
malachi,1,14,a,,341
malachi,1,14,"male,",H2145,342
malachi,1,14,and,,343
malachi,1,14,voweth,H5087,344
malachi,1,14,", and",,345
malachi,1,14,sacrificeth,H2076,346
malachi,1,14,unto the,,347
malachi,1,14,Lord,H136,348
malachi,1,14,a corrupt,,349
malachi,1,14,thing,H7843,350
malachi,1,14,: for I am a,,351
malachi,1,14,great,H1419,352
malachi,1,14,"King,",H4428,354
malachi,1,14,saith,H559,356
malachi,1,14,the,,357
malachi,1,14,LORD,H3068,358
malachi,1,14,of,,359
malachi,1,14,"hosts,",H6635,360
malachi,1,14,and my,,361
malachi,1,14,name,H8034,362
malachi,1,14,is,,363
malachi,1,14,dreadful,H3372,364
malachi,1,14,among the,,365
malachi,1,14,heathen.,H1471,366
malachi,2,1,"And now, O ye",,0
malachi,2,1,"priests,",H3548,1
malachi,2,1,this,,2
malachi,2,1,commandment,H4687,3
malachi,2,1,is for you.,,4
malachi,2,2,If ye will not,,5
malachi,2,2,hear,H8085,6
malachi,2,2,", and if ye will not",,7
malachi,2,2,lay,H7760,8
malachi,2,2,it to,,9
malachi,2,2,"heart,",H3820,10
malachi,2,2,to,,11
malachi,2,2,give,H5414,12
malachi,2,2,glory,H3519,14
malachi,2,2,unto my,,15
malachi,2,2,"name,",H8034,16
malachi,2,2,saith,H559,18
malachi,2,2,the,,19
malachi,2,2,LORD,H3068,20
malachi,2,2,of,,21
malachi,2,2,"hosts,",H6635,22
malachi,2,2,I will even,,23
malachi,2,2,send,H7971,24
malachi,2,2,a,,25
malachi,2,2,curse,H3994,26
malachi,2,2,"upon you, and I will",,27
malachi,2,2,curse,H779,28
malachi,2,2,your,,29
malachi,2,2,blessings:,H1293,30
malachi,2,2,"yea, I have",,31
malachi,2,2,cursed,H779,32
malachi,2,2,"them already, because ye do not",,33
malachi,2,2,lay,H7760,34
malachi,2,2,it to,,35
malachi,2,2,heart.,H3820,36
malachi,2,3,"Behold, I will",,38
malachi,2,3,corrupt,H1605,39
malachi,2,3,your,,40
malachi,2,3,"seed,",H2233,41
malachi,2,3,and,,42
malachi,2,3,spread,H2219,43
malachi,2,3,dung,H6569,45
malachi,2,3,upon your,,46
malachi,2,3,"faces,",H6440,47
malachi,2,3,even the,,48
malachi,2,3,dung,H6569,49
malachi,2,3,of your solemn,,50
malachi,2,3,feasts;,H2282,51
malachi,2,3,and one shall take you,,52
malachi,2,3,away,H5375,53
malachi,2,3,with it.,,54
malachi,2,4,And ye shall,,55
malachi,2,4,know,H3045,56
malachi,2,4,that I have,,57
malachi,2,4,sent,H7971,58
malachi,2,4,this,,59
malachi,2,4,commandment,H4687,60
malachi,2,4,"unto you, that my",,61
malachi,2,4,covenant,H1285,62
malachi,2,4,might be with,,63
malachi,2,4,"Levi,",H3878,64
malachi,2,4,saith,H559,66
malachi,2,4,the,,67
malachi,2,4,LORD,H3068,68
malachi,2,4,of,,69
malachi,2,4,hosts.,H6635,70
malachi,2,5,My,,72
malachi,2,5,covenant,H1285,73
malachi,2,5,was with him of,,74
malachi,2,5,life,H2416,75
malachi,2,5,and,,76
malachi,2,5,peace;,H7965,77
malachi,2,5,and I,,78
malachi,2,5,gave,H5414,79
malachi,2,5,them to him for the,,80
malachi,2,5,fear,H4172,81
malachi,2,5,wherewith he,,82
malachi,2,5,feared,H3372,83
malachi,2,5,"me, and was",,84
malachi,2,5,afraid,H2865,85
malachi,2,5,before,H6440,87
malachi,2,5,my,,88
malachi,2,5,name.,H8034,89
malachi,2,6,The,,91
malachi,2,6,law,H8451,92
malachi,2,6,of,,93
malachi,2,6,truth,H571,94
malachi,2,6,was in his,,95
malachi,2,6,"mouth,",H6310,96
malachi,2,6,and,,97
malachi,2,6,iniquity,H5766,98
malachi,2,6,was not,,99
malachi,2,6,found,H4672,100
malachi,2,6,in his,,101
malachi,2,6,lips:,H8193,102
malachi,2,6,he,,103
malachi,2,6,walked,H1980,104
malachi,2,6,with me in,,105
malachi,2,6,peace,H7965,106
malachi,2,6,and,,107
malachi,2,6,"equity,",H4334,108
malachi,2,6,and did,,109
malachi,2,6,turn,H7725,110
malachi,2,6,many,H7227,112
malachi,2,6,away,H7725,114
malachi,2,6,from,,115
malachi,2,6,iniquity.,H5771,116
malachi,2,7,For the,,118
malachi,2,7,priest's,H3548,119
malachi,2,7,lips,H8193,121
malachi,2,7,should,,122
malachi,2,7,keep,H8104,123
malachi,2,7,"knowledge,",H1847,125
malachi,2,7,and they should,,126
malachi,2,7,seek,H1245,127
malachi,2,7,the,,128
malachi,2,7,law,H8451,129
malachi,2,7,at his,,130
malachi,2,7,mouth:,H6310,131
malachi,2,7,for he is the,,132
malachi,2,7,messenger,H4397,133
malachi,2,7,of the,,134
malachi,2,7,LORD,H3068,135
malachi,2,7,of,,136
malachi,2,7,hosts.,H6635,137
malachi,2,8,But ye are,,139
malachi,2,8,departed,H5493,140
malachi,2,8,out of the,,141
malachi,2,8,way;,H1870,142
malachi,2,8,ye have caused,,143
malachi,2,8,many,H7227,144
malachi,2,8,to,,145
malachi,2,8,stumble,H3782,146
malachi,2,8,at the,,147
malachi,2,8,law;,H8451,148
malachi,2,8,ye have,,149
malachi,2,8,corrupted,H7843,150
malachi,2,8,the,,151
malachi,2,8,covenant,H1285,152
malachi,2,8,of,,153
malachi,2,8,"Levi,",H3878,154
malachi,2,8,saith,H559,156
malachi,2,8,the,,157
malachi,2,8,LORD,H3068,158
malachi,2,8,of,,159
malachi,2,8,hosts.,H6635,160
malachi,2,9,Therefore have I also,,162
malachi,2,9,made,H5414,163
malachi,2,9,you,,164
malachi,2,9,contemptible,H959,165
malachi,2,9,and,,166
malachi,2,9,base,H8217,167
malachi,2,9,before all the,,168
malachi,2,9,"people,",H5971,169
malachi,2,9,according,H6310,171
malachi,2,9,as ye have not,,172
malachi,2,9,kept,H8104,173
malachi,2,9,my,,174
malachi,2,9,"ways,",H1870,175
malachi,2,9,but have been,,176
malachi,2,9,partial,H5375,177
malachi,2,9,*,H6440,179
malachi,2,9,in the,,180
malachi,2,9,law.,H8451,181
malachi,2,10,Have we not all,,183
malachi,2,10,one,H259,184
malachi,2,10,father?,H1,186
malachi,2,10,hath not,,187
malachi,2,10,one,H259,188
malachi,2,10,God,H410,190
malachi,2,10,created,H1254,192
malachi,2,10,us? why do we deal,,193
malachi,2,10,treacherously,H898,194
malachi,2,10,every,,195
malachi,2,10,man,H376,196
malachi,2,10,against his,,197
malachi,2,10,"brother,",H251,198
malachi,2,10,by,,199
malachi,2,10,profaning,H2490,200
malachi,2,10,the,,201
malachi,2,10,covenant,H1285,202
malachi,2,10,of our,,203
malachi,2,10,fathers?,H1,204
malachi,2,11,Judah,H3063,207
malachi,2,11,hath dealt,,208
malachi,2,11,treacherously,H898,209
malachi,2,11,", and an",,210
malachi,2,11,abomination,H8441,211
malachi,2,11,is,,212
malachi,2,11,committed,H6213,213
malachi,2,11,in,,214
malachi,2,11,Israel,H3478,215
malachi,2,11,and in,,216
malachi,2,11,Jerusalem;,H3389,217
malachi,2,11,for,,218
malachi,2,11,Judah,H3063,219
malachi,2,11,hath,,220
malachi,2,11,profaned,H2490,221
malachi,2,11,the,,222
malachi,2,11,holiness,H6944,223
malachi,2,11,of the,,224
malachi,2,11,LORD,H3068,225
malachi,2,11,which he,,226
malachi,2,11,loved,H157,227
malachi,2,11,", and hath",,228
malachi,2,11,married,H1166,229
malachi,2,11,the,,230
malachi,2,11,daughter,H1323,231
malachi,2,11,of a,,232
malachi,2,11,strange,H5236,233
malachi,2,11,god.,H410,235
malachi,2,12,The,,237
malachi,2,12,LORD,H3068,238
malachi,2,12,will cut,,239
malachi,2,12,off,H3772,240
malachi,2,12,the,,241
malachi,2,12,man,H376,242
