book,chapter,verse,word,strongs_ref,order
mark,1,1,The,,0
mark,1,1,beginning,G746,1
mark,1,1,of the,,2
mark,1,1,gospel,G2098,3
mark,1,1,of,,4
mark,1,1,Jesus,G2424,5
mark,1,1,"Christ,",G5547,7
mark,1,1,the,,8
mark,1,1,Son,G5207,9
mark,1,1,of,,10
mark,1,1,God;,G2316,11
mark,1,2,As,G5613,14
mark,1,2,it is,,15
mark,1,2,written,G1125,16
mark,1,2,in,G1722,18
mark,1,2,the,,19
mark,1,2,"prophets,",G4396,20
mark,1,2,Behold,G2400,22
mark,1,2,",",,23
mark,1,2,I,G1473,24
mark,1,2,send,G649,26
mark,1,2,my,G3450,28
mark,1,2,messenger,G32,30
mark,1,2,before,G4253,32
mark,1,2,thy,G4675,34
mark,1,2,"face,",G4383,36
mark,1,2,which,G3739,38
mark,1,2,shall,,39
mark,1,2,prepare,G2680,40
mark,1,2,thy,G4675,42
mark,1,2,way,G3598,44
mark,1,2,before,G1715,46
mark,1,2,thee.,G4675,48
mark,1,3,The,,50
mark,1,3,voice,G5456,51
mark,1,3,of one,,52
mark,1,3,crying,G994,53
mark,1,3,in,G1722,55
mark,1,3,the,,56
mark,1,3,"wilderness,",G2048,57
mark,1,3,Prepare,,58
mark,1,3,ye,G2090,59
mark,1,3,the,,60
mark,1,3,way,G3598,61
mark,1,3,of the,,62
mark,1,3,"Lord,",G2962,63
mark,1,3,make,G4160,65
mark,1,3,his,G846,67
mark,1,3,paths,G5147,69
mark,1,3,straight.,G2117,71
mark,1,4,John,G2491,74
mark,1,4,did,G1096,76
mark,1,4,baptize,G907,78
mark,1,4,in,G1722,80
mark,1,4,the,,81
mark,1,4,"wilderness,",G2048,82
mark,1,4,and,G2532,84
mark,1,4,preach,G2784,86
mark,1,4,the,,87
mark,1,4,baptism,G908,88
mark,1,4,of,,89
mark,1,4,repentance,G3341,90
mark,1,4,for,G1519,92
mark,1,4,the,,93
mark,1,4,remission,G859,94
mark,1,4,of,,95
mark,1,4,sins.,G266,96
mark,1,5,And,G2532,99
mark,1,5,there went,,100
mark,1,5,out,G1607,101
mark,1,5,unto,G4314,103
mark,1,5,him,G846,105
mark,1,5,all,G3956,107
mark,1,5,the,,108
mark,1,5,land,G5561,109
mark,1,5,of,,110
mark,1,5,"Judaea,",G2449,111
mark,1,5,and,G2532,113
mark,1,5,they of,,114
mark,1,5,"Jerusalem,",G2415,115
mark,1,5,and,G2532,117
mark,1,5,were,G907,119
mark,1,5,all,G3956,121
mark,1,5,baptized,G907,123
mark,1,5,of,G5259,125
mark,1,5,him,G846,127
mark,1,5,in,G1722,129
mark,1,5,the,,130
mark,1,5,river,G4215,131
mark,1,5,of,,132
mark,1,5,"Jordan,",G2446,133
mark,1,5,confessing,G1843,135
mark,1,5,their,G846,137
mark,1,5,sins.,G266,139
mark,1,6,And,G1161,142
mark,1,6,John,G2491,144
mark,1,6,was,G2258,146
mark,1,6,clothed,G1746,148
mark,1,6,with,,149
mark,1,6,camel's,G2574,150
mark,1,6,"hair,",G2359,152
mark,1,6,and,G2532,154
mark,1,6,with a,,155
mark,1,6,girdle,G2223,156
mark,1,6,of a,,157
mark,1,6,skin,G1193,158
mark,1,6,about,G4012,160
mark,1,6,his,G846,162
mark,1,6,loins;,G3751,164
mark,1,6,and,G2532,166
mark,1,6,he did,,167
mark,1,6,eat,G2068,168
mark,1,6,locusts,G200,170
mark,1,6,and,G2532,172
mark,1,6,wild,G66,174
mark,1,6,honey;,G3192,176
mark,1,7,And,G2532,179
mark,1,7,preached,G2784,181
mark,1,7,",",,182
mark,1,7,saying,G3004,183
mark,1,7,", There",,184
mark,1,7,cometh,G2064,185
mark,1,7,one mightier,,186
mark,1,7,than,G2478,187
mark,1,7,I,G3450,189
mark,1,7,after,G3694,191
mark,1,7,"me,",G3450,193
mark,1,7,the,,194
mark,1,7,latchet,G2438,195
mark,1,7,of,,196
mark,1,7,whose,G3739,197
mark,1,7,shoes,G5266,199
mark,1,7,I,G846,201
mark,1,7,am,G1510,203
mark,1,7,not,G3756,205
mark,1,7,worthy,G2425,207
mark,1,7,to stoop,,208
mark,1,7,down,G2955,209
mark,1,7,and,,210
mark,1,7,unloose,G3089,211
mark,1,7,.,,212
mark,1,8,I,G1473,214
mark,1,8,indeed,G3303,216
mark,1,8,have,,217
mark,1,8,baptized,G907,218
mark,1,8,you,G5209,220
mark,1,8,with,G1722,222
mark,1,8,water:,G5204,224
mark,1,8,but,G1161,226
mark,1,8,he,G846,228
mark,1,8,shall,,229
mark,1,8,baptize,G907,230
mark,1,8,you,G5209,232
mark,1,8,with,G1722,234
mark,1,8,the,,235
mark,1,8,Holy,G40,236
mark,1,8,Ghost.,G4151,238
mark,1,9,And,G2532,241
mark,1,9,it came to,,242
mark,1,9,pass,G1096,243
mark,1,9,in,G1722,245
mark,1,9,those,G1565,247
mark,1,9,"days,",G2250,249
mark,1,9,that,,250
mark,1,9,Jesus,G2424,251
mark,1,9,came,G2064,253
mark,1,9,from,G575,255
mark,1,9,Nazareth,G3478,257
mark,1,9,of,,258
mark,1,9,"Galilee,",G1056,259
mark,1,9,and,G2532,261
mark,1,9,was,,262
mark,1,9,baptized,G907,263
mark,1,9,of,G5259,265
mark,1,9,John,G2491,267
mark,1,9,in,G1519,269
mark,1,9,Jordan.,G2446,271
mark,1,10,And,G2532,274
mark,1,10,straightway,G2112,276
mark,1,10,coming,,277
mark,1,10,up,G305,278
mark,1,10,out,,279
mark,1,10,of,G575,280
mark,1,10,the,,281
mark,1,10,"water,",G5204,282
mark,1,10,he,,283
mark,1,10,saw,G1492,284
mark,1,10,the,,285
mark,1,10,heavens,G3772,286
mark,1,10,opened,G4977,288
mark,1,10,",",,289
mark,1,10,and,G2532,290
mark,1,10,the,,291
mark,1,10,Spirit,G4151,292
mark,1,10,like,G5616,294
mark,1,10,a,,295
mark,1,10,dove,G4058,296
mark,1,10,descending,G2597,298
mark,1,10,upon,G1909,300
mark,1,10,him:,G846,302
mark,1,11,And,G2532,305
mark,1,11,there,,306
mark,1,11,came,G1096,307
mark,1,11,a,,308
mark,1,11,voice,G5456,309
mark,1,11,from,G1537,311
mark,1,11,"heaven,",G3772,313
mark,1,11,"saying,",,314
mark,1,11,Thou,G4771,315
mark,1,11,art,G1488,317
mark,1,11,my,G3450,319
mark,1,11,beloved,G27,321
mark,1,11,"Son,",G5207,323
mark,1,11,in,G1722,325
mark,1,11,whom,G3739,327
mark,1,11,I am well,,328
mark,1,11,pleased,G2106,329
mark,1,11,.,,330
mark,1,12,And,G2532,332
mark,1,12,immediately,G2117,334
mark,1,12,the,,335
mark,1,12,Spirit,G4151,336
mark,1,12,driveth,G1544,338
mark,1,12,him,G846,340
mark,1,12,into,G1519,342
mark,1,12,the,,343
mark,1,12,wilderness.,G2048,344
mark,1,13,And,G2532,347
mark,1,13,he,,348
mark,1,13,was,G2258,349
mark,1,13,there,G1563,351
mark,1,13,in,G1722,353
mark,1,13,the,,354
mark,1,13,wilderness,G2048,355
mark,1,13,forty,G5062,357
mark,1,13,"days,",G2250,359
mark,1,13,tempted,G3985,361
mark,1,13,of,G5259,363
mark,1,13,Satan;,G4567,365
mark,1,13,and,G2532,367
mark,1,13,was,G2258,369
mark,1,13,with,G3326,371
mark,1,13,the wild,,372
mark,1,13,beasts;,G2342,373
mark,1,13,and,G2532,375
mark,1,13,the,,376
mark,1,13,angels,G32,377
mark,1,13,ministered,G1247,379
mark,1,13,unto,,380
mark,1,13,him.,G846,381
mark,1,14,Now,G1161,384
mark,1,14,after,G3326,386
mark,1,14,that,,387
mark,1,14,John,G2491,388
mark,1,14,was put in,,389
mark,1,14,prison,G3860,390
mark,1,14,",",,391
mark,1,14,Jesus,G2424,392
mark,1,14,came,G2064,394
mark,1,14,into,G1519,396
mark,1,14,"Galilee,",G1056,398
mark,1,14,preaching,G2784,400
mark,1,14,the,,401
mark,1,14,gospel,G2098,402
mark,1,14,of the,,403
mark,1,14,kingdom,G932,404
mark,1,14,of,,405
mark,1,14,"God,",G2316,406
mark,1,15,And,G2532,409
mark,1,15,saying,G3004,411
mark,1,15,*,G3754,413
mark,1,15,", The",,414
mark,1,15,time,G2540,415
mark,1,15,is,,416
mark,1,15,fulfilled,G4137,417
mark,1,15,",",,418
mark,1,15,and,G2532,419
mark,1,15,the,,420
mark,1,15,kingdom,G932,421
mark,1,15,of,,422
mark,1,15,God,G2316,423
mark,1,15,is at,,424
mark,1,15,hand,G1448,425
mark,1,15,: repent,,426
mark,1,15,ye,G3340,427
mark,1,15,",",,428
mark,1,15,and,G2532,429
mark,1,15,believe,G4100,431
mark,1,15,*,G1722,433
mark,1,15,the,,434
mark,1,15,gospel.,G2098,435
mark,1,16,Now,G1161,438
mark,1,16,as he,,439
mark,1,16,walked,G4043,440
mark,1,16,by,G3844,442
mark,1,16,the,,443
mark,1,16,sea,G2281,444
mark,1,16,of,,445
mark,1,16,"Galilee,",G1056,446
mark,1,16,he,,447
mark,1,16,saw,G1492,448
mark,1,16,Simon,G4613,450
mark,1,16,and,G2532,452
mark,1,16,Andrew,G406,454
mark,1,16,his,G846,456
mark,1,16,brother,G80,458
mark,1,16,casting,G906,460
mark,1,16,a,,461
mark,1,16,net,G293,462
mark,1,16,into,G1722,464
mark,1,16,the,,465
mark,1,16,sea:,G2281,466
mark,1,16,for,G1063,468
mark,1,16,they,,469
mark,1,16,were,G2258,470
mark,1,16,fishers.,G231,472
mark,1,17,And,G2532,475
mark,1,17,Jesus,G2424,477
mark,1,17,said,G2036,479
mark,1,17,unto,,480
mark,1,17,"them,",G846,481
mark,1,17,Come,,482
mark,1,17,ye,G1205,483
mark,1,17,after,G3694,485
mark,1,17,"me,",G3450,487
mark,1,17,and,G2532,489
mark,1,17,I will,,490
mark,1,17,make,G4160,491
mark,1,17,you,G5209,493
mark,1,17,to,,494
mark,1,17,become,G1096,495
mark,1,17,fishers,G231,497
mark,1,17,of,,498
mark,1,17,men.,G444,499
mark,1,18,And,G2532,502
mark,1,18,straightway,G2112,504
mark,1,18,they,,505
mark,1,18,forsook,G863,506
mark,1,18,their,G846,508
mark,1,18,"nets,",G1350,510
mark,1,18,and,,511
mark,1,18,followed,G190,512
mark,1,18,him.,G846,514
mark,1,19,And,G2532,517
mark,1,19,when he had,,518
mark,1,19,gone,G4260,519
mark,1,19,a,,520
mark,1,19,little,G3641,521
mark,1,19,further,G4260,523
mark,1,19,"thence,",G1564,525
mark,1,19,he,,526
mark,1,19,saw,G1492,527
mark,1,19,James,G2385,529
mark,1,19,the,,530
mark,1,19,son,G3588,531
mark,1,19,of,,532
mark,1,19,"Zebedee,",G2199,533
mark,1,19,and,G2532,535
mark,1,19,John,G2491,537
mark,1,19,his,G846,539
mark,1,19,"brother,",G80,541
mark,1,19,who,G846,543
mark,1,19,also,G2532,545
mark,1,19,were,,546
mark,1,19,in,G1722,547
mark,1,19,the,,548
mark,1,19,ship,G4143,549
mark,1,19,mending,G2675,551
mark,1,19,their,,552
mark,1,19,nets.,G1350,553
mark,1,20,And,G2532,556
mark,1,20,straightway,G2112,558
mark,1,20,he,,559
mark,1,20,called,G2564,560
mark,1,20,them:,G846,562
mark,1,20,and,G2532,564
mark,1,20,they,,565
mark,1,20,left,G863,566
mark,1,20,their,G846,568
mark,1,20,father,G3962,570
mark,1,20,Zebedee,G2199,572
mark,1,20,in,G1722,574
mark,1,20,the,,575
mark,1,20,ship,G4143,576
mark,1,20,with,G3326,578
mark,1,20,the hired,,579
mark,1,20,"servants,",G3411,580
mark,1,20,and,,581
mark,1,20,went,G565,582
mark,1,20,after,G3694,584
mark,1,20,him.,G846,586
mark,1,21,And,G2532,589
mark,1,21,they,,590
mark,1,21,went,G1531,591
mark,1,21,into,G1519,593
mark,1,21,Capernaum;,G2584,595
mark,1,21,and,G2532,597
mark,1,21,straightway,G2112,599
mark,1,21,on the sabbath,,600
mark,1,21,day,G4521,601
mark,1,21,he,,602
mark,1,21,entered,G1525,603
mark,1,21,into,G1519,605
mark,1,21,the,,606
mark,1,21,"synagogue,",G4864,607
mark,1,21,and,,608
mark,1,21,taught,G1321,609
mark,1,21,.,,610
mark,1,22,And,G2532,612
mark,1,22,they were,,613
mark,1,22,astonished,G1605,614
mark,1,22,at,G1909,616
mark,1,22,his,G846,618
mark,1,22,doctrine:,G1322,620
mark,1,22,for,G1063,622
mark,1,22,he,,623
mark,1,22,taught,G1321,624
mark,1,22,*,G2258,626
mark,1,22,them,G846,628
mark,1,22,as,G5613,630
mark,1,22,one that,,631
mark,1,22,had,G2192,632
mark,1,22,"authority,",G1849,634
mark,1,22,and,G2532,636
mark,1,22,not,G3756,638
mark,1,22,as,G5613,640
mark,1,22,the,,641
mark,1,22,scribes.,G1122,642
mark,1,23,And,G2532,645
mark,1,23,there,,646
mark,1,23,was,G2258,647
mark,1,23,in,G1722,649
mark,1,23,their,G846,651
mark,1,23,synagogue,G4864,653
mark,1,23,a,,654
mark,1,23,man,G444,655
mark,1,23,with,G1722,657
mark,1,23,an,,658
mark,1,23,unclean,G169,659
mark,1,23,spirit;,G4151,661
mark,1,23,and,G2532,663
mark,1,23,he cried,,664
mark,1,23,out,G349,665
mark,1,23,",",,666
mark,1,24,Saying,G3004,668
mark,1,24,", Let us",,669
mark,1,24,alone;,G1436,670
mark,1,24,what,G5101,672
mark,1,24,have,,673
mark,1,24,we,G2254,674
mark,1,24,to,,675
mark,1,24,do,G2532,676
mark,1,24,with,,677
mark,1,24,"thee,",G4671,678
mark,1,24,thou,,679
mark,1,24,Jesus,G2424,680
mark,1,24,of,,681
mark,1,24,Nazareth?,G3479,682
mark,1,24,art thou,,683
mark,1,24,come,G2064,684
mark,1,24,to,,685
mark,1,24,destroy,G622,686
mark,1,24,us?,G2248,688
mark,1,24,I,,689
mark,1,24,know,G1492,690
mark,1,24,thee,G4571,692
mark,1,24,who,G5101,694
mark,1,24,thou,,695
mark,1,24,art,G1488,696
mark,1,24,", the Holy",,697
mark,1,24,One,G40,698
mark,1,24,of,,699
mark,1,24,God.,G2316,700
mark,1,25,And,G2532,703
mark,1,25,Jesus,G2424,705
mark,1,25,rebuked,G2008,707
mark,1,25,"him,",G846,709
mark,1,25,saying,G3004,711
mark,1,25,", Hold thy",,712
mark,1,25,peace,G5392,713
mark,1,25,",",,714
mark,1,25,and,G2532,715
mark,1,25,come,G1831,717
mark,1,25,out,,718
mark,1,25,of,G1537,719
mark,1,25,him.,G846,721
mark,1,26,And,G2532,724
mark,1,26,when the,,725
mark,1,26,unclean,G169,726
mark,1,26,spirit,G4151,728
mark,1,26,had,,729
mark,1,26,torn,G4682,730
mark,1,26,"him,",G846,732
mark,1,26,and,G2532,734
mark,1,26,cried,G2896,736
mark,1,26,with a,,737
mark,1,26,loud,G3173,738
mark,1,26,"voice,",G5456,740
mark,1,26,he,,741
mark,1,26,came,G1831,742
mark,1,26,out,,743
mark,1,26,of,G1537,744
mark,1,26,him.,G846,746
mark,1,27,And,G2532,749
mark,1,27,they,,750
mark,1,27,were,G2284,751
mark,1,27,all,G3956,753
mark,1,27,amazed,G2284,755
mark,1,27,", insomuch",,756
mark,1,27,that,G5620,757
mark,1,27,they,,758
mark,1,27,questioned,G4802,759
mark,1,27,among,G4314,761
mark,1,27,"themselves,",G846,763
mark,1,27,saying,G3004,765
mark,1,27,", What",,766
mark,1,27,thing,G5101,767
mark,1,27,is,G2076,769
mark,1,27,this?,G3778,771
mark,1,27,what,G5101,773
mark,1,27,new,G2537,775
mark,1,27,doctrine,G1322,777
mark,1,27,is,,778
mark,1,27,this?,G5124,779
mark,1,27,for,G3754,781
mark,1,27,with,G2596,783
mark,1,27,authority,G1849,785
mark,1,27,commandeth,G2004,787
mark,1,27,he,,788
mark,1,27,even,G2532,789
mark,1,27,the,,790
mark,1,27,unclean,G169,791
mark,1,27,"spirits,",G4151,793
mark,1,27,and,G2532,795
mark,1,27,they do,,796
mark,1,27,obey,G5219,797
mark,1,27,him.,G846,799
mark,1,28,And,G1161,802
mark,1,28,immediately,G2117,804
mark,1,28,his,G846,806
mark,1,28,fame,G189,808
mark,1,28,spread,,809
mark,1,28,abroad,G1831,810
mark,1,28,throughout,G1519,812
mark,1,28,all,G3650,814
mark,1,28,the region round,,815
mark,1,28,about,G4066,816
mark,1,28,Galilee.,G1056,818
mark,1,29,And,G2532,821
mark,1,29,"forthwith,",G2112,823
mark,1,29,when they were,,824
mark,1,29,come,G1831,825
mark,1,29,out,,826
mark,1,29,of,G1537,827
mark,1,29,the,,828
mark,1,29,"synagogue,",G4864,829
mark,1,29,they,,830
mark,1,29,entered,G2064,831
mark,1,29,into,G1519,833
mark,1,29,the,,834
mark,1,29,house,G3614,835
mark,1,29,of,,836
mark,1,29,Simon,G4613,837
mark,1,29,and,G2532,839
mark,1,29,"Andrew,",G406,841
mark,1,29,with,G3326,843
mark,1,29,James,G2385,845
mark,1,29,and,G2532,847
mark,1,29,John.,G2491,849
mark,1,30,But,G1161,852
mark,1,30,Simon's,G4613,854
mark,1,30,wife's,,855
mark,1,30,mother,G3994,856
mark,1,30,lay,G2621,858
mark,1,30,sick of a,,859
mark,1,30,fever,G4445,860
mark,1,30,",",,861
mark,1,30,and,G2532,862
mark,1,30,anon,G2112,864
mark,1,30,they,,865
mark,1,30,tell,G3004,866
mark,1,30,him,G846,868
mark,1,30,of,G4012,870
mark,1,30,her.,G846,872
mark,1,31,And,G2532,875
mark,1,31,he,,876
mark,1,31,came,G4334,877
mark,1,31,and,,878
mark,1,31,took,G2902,879
mark,1,31,her,G846,881
mark,1,31,by the,,882
mark,1,31,"hand,",G5495,883
mark,1,31,and,,884
mark,1,31,lifted,G1453,885
mark,1,31,her,G846,887
mark,1,31,up,G1453,889
mark,1,31,;,,890
mark,1,31,and,G2532,891
mark,1,31,immediately,G2112,893
mark,1,31,the,,894
mark,1,31,fever,G4446,895
mark,1,31,left,G863,897
mark,1,31,"her,",G846,899
mark,1,31,and,G2532,901
mark,1,31,she,,902
mark,1,31,ministered,G1247,903
mark,1,31,unto,,904
mark,1,31,them.,G846,905
mark,1,32,And,G1161,908
mark,1,32,at,G1096,910
mark,1,32,"even,",G3798,912
mark,1,32,when,G3753,914
mark,1,32,the,,915
mark,1,32,sun,G2246,916
mark,1,32,did,,917
mark,1,32,set,G1416,918
mark,1,32,", they",,919
mark,1,32,brought,G5342,920
mark,1,32,unto,G4314,922
mark,1,32,him,G846,924
mark,1,32,all,G3956,926
mark,1,32,that,,927
mark,1,32,were,G2192,928
mark,1,32,"diseased,",G2560,930
mark,1,32,and,G2532,932
mark,1,32,them that were possessed with,,933
mark,1,32,devils,G1139,934
mark,1,32,.,,935
mark,1,33,And,G2532,937
mark,1,33,all,G3650,939
mark,1,33,the,,940
mark,1,33,city,G4172,941
mark,1,33,was,G2258,943
mark,1,33,gathered,,944
mark,1,33,together,G1996,945
mark,1,33,at,G4314,947
mark,1,33,the,,948
mark,1,33,door.,G2374,949
mark,1,34,And,G2532,952
mark,1,34,he,,953
mark,1,34,healed,G2323,954
mark,1,34,many,G4183,956
mark,1,34,that,,957
mark,1,34,were,G2192,958
mark,1,34,sick,G2560,960
mark,1,34,of,,961
mark,1,34,divers,G4164,962
mark,1,34,"diseases,",G3554,964
mark,1,34,and,G2532,966
mark,1,34,cast,,967
mark,1,34,out,G1544,968
mark,1,34,many,G4183,970
mark,1,34,devils;,G1140,972
mark,1,34,and,G2532,974
mark,1,34,suffered,G863,976
mark,1,34,not,G3756,978
mark,1,34,the,,979
mark,1,34,devils,G1140,980
mark,1,34,to,,981
mark,1,34,speak,G2980,982
mark,1,34,",",,983
mark,1,34,because,G3754,984
mark,1,34,they,,985
mark,1,34,knew,G1492,986
mark,1,34,him.,G846,988
mark,1,35,And,G2532,991
mark,1,35,in the,,992
mark,1,35,"morning,",G4404,993
mark,1,35,rising,,994
mark,1,35,up,G450,995
mark,1,35,a great,,996
mark,1,35,while,G3029,997
mark,1,35,before,,998
mark,1,35,"day,",G1773,999
mark,1,35,he went,,1000
mark,1,35,out,G1831,1001
mark,1,35,",",,1002
mark,1,35,and,G2532,1003
mark,1,35,departed,G565,1005
mark,1,35,into,G1519,1007
mark,1,35,a,,1008
mark,1,35,solitary,G2048,1009
mark,1,35,"place,",G5117,1011
mark,1,35,and,,1012
mark,1,35,there,G2546,1013
mark,1,35,prayed,G4336,1015
mark,1,35,.,,1016
mark,1,36,And,G2532,1018
mark,1,36,Simon,G4613,1020
mark,1,36,and,G2532,1022
mark,1,36,they that were,,1023
mark,1,36,with,G3326,1024
mark,1,36,him,G846,1026
mark,1,36,followed,,1027
mark,1,36,after,G2614,1028
mark,1,36,him.,G846,1030
mark,1,37,And,G2532,1033
mark,1,37,when they had,,1034
mark,1,37,found,G2147,1035
mark,1,37,"him,",G846,1037
mark,1,37,they,,1038
mark,1,37,said,G3004,1039
mark,1,37,unto,,1040
mark,1,37,him,G846,1041
mark,1,37,*,G3754,1043
mark,1,37,",",,1044
mark,1,37,All,G3956,1045
mark,1,37,men,,1046
mark,1,37,seek,G2212,1047
mark,1,37,for,,1048
mark,1,37,thee.,G4571,1049
mark,1,38,And,G2532,1052
mark,1,38,he,,1053
mark,1,38,said,G3004,1054
mark,1,38,unto,,1055
mark,1,38,"them,",G846,1056
mark,1,38,Let us,,1057
mark,1,38,go,G71,1058
mark,1,38,into,G1519,1060
mark,1,38,the,,1061
mark,1,38,next,G2192,1062
mark,1,38,"towns,",G2969,1064
mark,1,38,that,G2443,1066
mark,1,38,I may,,1067
mark,1,38,preach,G2784,1068
mark,1,38,there,,1069
mark,1,38,also:,G2546,1070
mark,1,38,for,G1063,1072
mark,1,38,therefore,G5124,1074
mark,1,38,came,G1519,1076
mark,1,38,I,,1077
mark,1,38,forth,G1831,1078
mark,1,38,.,,1079
mark,1,39,And,G2532,1081
mark,1,39,he,,1082
mark,1,39,preached,G2784,1083
mark,1,39,*,G2258,1085
mark,1,39,in,G1722,1087
mark,1,39,their,G846,1089
mark,1,39,synagogues,G4864,1091
mark,1,39,throughout,G1519,1093
mark,1,39,all,G3650,1095
mark,1,39,"Galilee,",G1056,1097
mark,1,39,and,G2532,1099
mark,1,39,cast,,1100
mark,1,39,out,G1544,1101
mark,1,39,devils.,G1140,1103
mark,1,40,And,G2532,1106
mark,1,40,there,,1107
mark,1,40,came,G2064,1108
mark,1,40,a,,1109
mark,1,40,leper,G3015,1110
mark,1,40,to,G4314,1112
mark,1,40,"him,",G846,1114
mark,1,40,beseeching,G3870,1116
mark,1,40,"him,",G846,1118
mark,1,40,and,G2532,1120
mark,1,40,kneeling,,1121
mark,1,40,down,G1120,1122
mark,1,40,to,,1123
mark,1,40,"him,",G846,1124
mark,1,40,and,G2532,1126
mark,1,40,saying,G3004,1128
mark,1,40,unto,,1129
mark,1,40,him,G846,1130
mark,1,40,*,G3754,1132
mark,1,40,",",,1133
mark,1,40,If,G1437,1134
mark,1,40,thou,,1135
mark,1,40,wilt,G2309,1136
mark,1,40,", thou",,1137
mark,1,40,canst,G1410,1138
mark,1,40,make,G2511,1140
mark,1,40,me,G3165,1142
mark,1,40,clean,G2511,1144
mark,1,40,.,,1145
mark,1,41,And,G1161,1147
mark,1,41,"Jesus,",G2424,1149
mark,1,41,moved with,,1150
mark,1,41,compassion,G4697,1151
mark,1,41,", put",,1152
mark,1,41,forth,G1614,1153
mark,1,41,his,,1154
mark,1,41,"hand,",G5495,1155
mark,1,41,and,,1156
mark,1,41,touched,G680,1157
mark,1,41,"him,",G846,1159
mark,1,41,and,G2532,1161
mark,1,41,saith,G3004,1163
mark,1,41,unto,,1164
mark,1,41,"him,",G846,1165
mark,1,41,I,,1166
mark,1,41,will,G2309,1167
mark,1,41,; be thou,,1168
mark,1,41,clean,G2511,1169
mark,1,41,.,,1170
mark,1,42,And,G2532,1172
mark,1,42,as soon as,,1173
mark,1,42,he,G846,1174
mark,1,42,had,,1175
