book,chapter,verse,word,strongs_ref,order
matthew,1,1,The,,0
matthew,1,1,book,G976,1
matthew,1,1,of the,,2
matthew,1,1,generation,G1078,3
matthew,1,1,of,,4
matthew,1,1,Jesus,G2424,5
matthew,1,1,"Christ,",G5547,7
matthew,1,1,the,,8
matthew,1,1,son,G5207,9
matthew,1,1,of,,10
matthew,1,1,"David,",G1138,11
matthew,1,1,the,,12
matthew,1,1,son,G5207,13
matthew,1,1,of,,14
matthew,1,1,Abraham.,G11,15
matthew,1,2,Abraham,G11,18
matthew,1,2,begat,G1080,20
matthew,1,2,Isaac;,G2464,22
matthew,1,2,and,G1161,24
matthew,1,2,Isaac,G2464,26
matthew,1,2,begat,G1080,28
matthew,1,2,Jacob;,G2384,30
matthew,1,2,and,G1161,32
matthew,1,2,Jacob,G2384,34
matthew,1,2,begat,G1080,36
matthew,1,2,Judas,G2455,38
matthew,1,2,and,G2532,40
matthew,1,2,his,G846,42
matthew,1,2,brethren;,G80,44
matthew,1,3,And,G1161,47
matthew,1,3,Judas,G2455,49
matthew,1,3,begat,G1080,51
matthew,1,3,Phares,G5329,53
matthew,1,3,and,G2532,55
matthew,1,3,Zara,G2196,57
matthew,1,3,of,G1537,59
matthew,1,3,Thamar;,G2283,61
matthew,1,3,and,G1161,63
matthew,1,3,Phares,G5329,65
matthew,1,3,begat,G1080,67
matthew,1,3,Esrom;,G2074,69
matthew,1,3,and,G1161,71
matthew,1,3,Esrom,G2074,73
matthew,1,3,begat,G1080,75
matthew,1,3,Aram;,G689,77
matthew,1,4,And,G1161,80
matthew,1,4,Aram,G689,82
matthew,1,4,begat,G1080,84
matthew,1,4,Aminadab;,G284,86
matthew,1,4,and,G1161,88
matthew,1,4,Aminadab,G284,90
matthew,1,4,begat,G1080,92
matthew,1,4,Naasson;,G3476,94
matthew,1,4,and,G1161,96
matthew,1,4,Naasson,G3476,98
matthew,1,4,begat,G1080,100
matthew,1,4,Salmon;,G4533,102
matthew,1,5,And,G1161,105
matthew,1,5,Salmon,G4533,107
matthew,1,5,begat,G1080,109
matthew,1,5,Booz,G1003,111
matthew,1,5,of,G1537,113
matthew,1,5,Rachab;,G4477,115
matthew,1,5,and,G1161,117
