book,chapter,verse,word,strongs_ref,order
micah,1,1,The,,0
micah,1,1,word,H1697,1
micah,1,1,of the,,2
micah,1,1,LORD,H3068,3
micah,1,1,that came to,,4
micah,1,1,Micah,H4318,5
micah,1,1,the,,6
micah,1,1,Morasthite,H4183,7
micah,1,1,in the,,8
micah,1,1,days,H3117,9
micah,1,1,of,,10
micah,1,1,"Jotham,",H3147,11
micah,1,1,"Ahaz,",H271,13
micah,1,1,and,,14
micah,1,1,"Hezekiah,",H3169,15
micah,1,1,kings,H4428,17
micah,1,1,of,,18
micah,1,1,"Judah,",H3063,19
micah,1,1,which he,,20
micah,1,1,saw,H2372,21
micah,1,1,concerning,,22
micah,1,1,Samaria,H8111,23
micah,1,1,and,,24
micah,1,1,Jerusalem.,H3389,25
micah,1,2,Hear,H8085,28
micah,1,2,", all ye",,29
micah,1,2,people;,H5971,30
micah,1,2,hearken,H7181,32
micah,1,2,", O",,33
micah,1,2,"earth,",H776,34
micah,1,2,and all that,,35
micah,1,2,therein,H4393,36
micah,1,2,is: and let the,,37
micah,1,2,Lord,H136,38
micah,1,2,GOD,H3069,40
micah,1,2,be,,41
micah,1,2,witness,H5707,42
micah,1,2,"against you, the",,43
micah,1,2,Lord,H136,44
micah,1,2,from his,,45
micah,1,2,holy,H6944,46
micah,1,2,temple.,H1964,48
micah,1,3,"For, behold, the",,50
micah,1,3,LORD,H3068,51
micah,1,3,cometh,,52
micah,1,3,forth,H3318,53
micah,1,3,out of his,,54
micah,1,3,"place,",H4725,55
micah,1,3,and will come,,56
micah,1,3,down,H3381,57
micah,1,3,", and",,58
micah,1,3,tread,H1869,59
micah,1,3,upon the high,,60
micah,1,3,places,H1116,61
micah,1,3,of the,,62
micah,1,3,earth.,H776,63
micah,1,4,And the,,65
micah,1,4,mountains,H2022,66
micah,1,4,shall be,,67
micah,1,4,molten,H4549,68
micah,1,4,"under him, and the",,69
micah,1,4,valleys,H6010,70
micah,1,4,shall be,,71
micah,1,4,cleft,H1234,72
micah,1,4,", as",,73
micah,1,4,wax,H1749,74
micah,1,4,before,H6440,76
micah,1,4,the,,77
micah,1,4,"fire,",H784,78
micah,1,4,and as the,,79
micah,1,4,waters,H4325,80
micah,1,4,that are,,81
micah,1,4,poured,H5064,82
micah,1,4,down a steep,,83
micah,1,4,place.,H4174,84
micah,1,5,For the,,86
micah,1,5,transgression,H6588,87
micah,1,5,of,,88
micah,1,5,Jacob,H3290,89
micah,1,5,"is all this, and for the",,90
micah,1,5,sins,H2403,91
micah,1,5,of the,,92
micah,1,5,house,H1004,93
micah,1,5,of,,94
micah,1,5,Israel.,H3478,95
micah,1,5,What is the,,96
micah,1,5,transgression,H6588,97
micah,1,5,of,,98
micah,1,5,Jacob?,H3290,99
micah,1,5,is it not,,100
micah,1,5,Samaria?,H8111,101
micah,1,5,and what are the high,,102
micah,1,5,places,H1116,103
micah,1,5,of,,104
micah,1,5,Judah?,H3063,105
micah,1,5,are they not,,106
micah,1,5,Jerusalem?,H3389,107
micah,1,6,Therefore I will,,109
micah,1,6,make,H7760,110
micah,1,6,Samaria,H8111,112
micah,1,6,as an,,113
micah,1,6,heap,H5856,114
micah,1,6,of the,,115
micah,1,6,"field,",H7704,116
micah,1,6,and as,,117
micah,1,6,plantings,H4302,118
micah,1,6,of a,,119
micah,1,6,vineyard:,H3754,120
micah,1,6,and I will pour,,121
micah,1,6,down,H5064,122
micah,1,6,the,,123
micah,1,6,stones,H68,124
micah,1,6,thereof into the,,125
micah,1,6,"valley,",H1516,126
micah,1,6,and I will,,127
micah,1,6,discover,H1540,128
micah,1,6,the,,129
micah,1,6,foundations,H3247,130
micah,1,6,thereof.,,131
micah,1,7,And all the graven,,132
micah,1,7,images,H6456,133
micah,1,7,thereof shall be beaten to,,134
micah,1,7,pieces,H3807,135
micah,1,7,", and all the",,136
micah,1,7,hires,H868,137
micah,1,7,thereof shall be,,138
micah,1,7,burned,H8313,139
micah,1,7,with the,,140
micah,1,7,"fire,",H784,141
micah,1,7,and all the,,142
micah,1,7,idols,H6091,143
micah,1,7,thereof will I,,144
micah,1,7,lay,H7760,145
micah,1,7,desolate:,H8077,147
micah,1,7,for she,,148
micah,1,7,gathered,H6908,149
micah,1,7,it of the,,150
micah,1,7,hire,H868,151
micah,1,7,of an,,152
micah,1,7,harlot,H2181,153
micah,1,7,", and they shall",,154
micah,1,7,return,H7725,155
micah,1,7,to the,,156
micah,1,7,hire,H868,157
micah,1,7,of an,,158
micah,1,7,harlot,H2181,159
micah,1,7,.,,160
micah,1,8,Therefore I will,,161
micah,1,8,wail,H5594,162
micah,1,8,and,,163
micah,1,8,howl,H3213,164
micah,1,8,", I will",,165
micah,1,8,go,H3212,166
micah,1,8,stripped,H7758,168
micah,1,8,*,H7758,170
micah,1,8,and,,171
micah,1,8,naked:,H6174,172
micah,1,8,I will,,173
micah,1,8,make,H6213,174
micah,1,8,a,,175
micah,1,8,wailing,H4553,176
micah,1,8,like the,,177
micah,1,8,"dragons,",H8577,178
micah,1,8,and,,179
micah,1,8,mourning,H60,180
micah,1,8,as the,,181
micah,1,8,owls,H3284,182
micah,1,8,*,H1323,184
micah,1,8,.,,185
micah,1,9,For her,,186
micah,1,9,wound,H4347,187
micah,1,9,is,,188
micah,1,9,incurable,H605,189
micah,1,9,; for it is,,190
micah,1,9,come,H935,191
micah,1,9,unto,,192
micah,1,9,Judah;,H3063,193
micah,1,9,he is,,194
micah,1,9,come,H5060,195
micah,1,9,unto the,,196
micah,1,9,gate,H8179,197
micah,1,9,of my,,198
micah,1,9,"people,",H5971,199
micah,1,9,even to,,200
micah,1,9,Jerusalem.,H3389,201
micah,1,10,Declare,H5046,204
micah,1,10,ye it not at,,205
micah,1,10,"Gath,",H1661,206
micah,1,10,weep,H1058,208
micah,1,10,ye not at,,209
micah,1,10,all,H1058,210
micah,1,10,: in the house of,,211
