book,chapter,verse,word,strongs_ref,order
nahum,1,1,The,,0
nahum,1,1,burden,H4853,1
nahum,1,1,of,,2
nahum,1,1,Nineveh.,H5210,3
nahum,1,1,The,,4
nahum,1,1,book,H5612,5
nahum,1,1,of the,,6
nahum,1,1,vision,H2377,7
nahum,1,1,of,,8
nahum,1,1,Nahum,H5151,9
nahum,1,1,the,,10
nahum,1,1,Elkoshite.,H512,11
nahum,1,2,God,H410,14
nahum,1,2,is,,15
nahum,1,2,"jealous,",H7072,16
nahum,1,2,and the,,17
nahum,1,2,LORD,H3068,18
nahum,1,2,revengeth,H5358,20
nahum,1,2,; the,,21
nahum,1,2,LORD,H3068,22
nahum,1,2,revengeth,H5358,24
nahum,1,2,", and is",,25
nahum,1,2,furious,H2534,26
nahum,1,2,*,H1167,28
nahum,1,2,; the,,29
nahum,1,2,LORD,H3068,30
nahum,1,2,will take,,31
nahum,1,2,vengeance,H5358,32
nahum,1,2,on his,,33
nahum,1,2,"adversaries,",H6862,34
nahum,1,2,and he,,35
nahum,1,2,reserveth,H5201,36
nahum,1,2,wrath for his,,37
nahum,1,2,enemies,H341,38
nahum,1,2,.,,39
nahum,1,3,The,,40
nahum,1,3,LORD,H3068,41
nahum,1,3,is,,42
nahum,1,3,slow,H750,43
nahum,1,3,to,,44
nahum,1,3,"anger,",H639,45
nahum,1,3,and,,46
nahum,1,3,great,H1419,47
nahum,1,3,in,,48
nahum,1,3,"power,",H3581,49
nahum,1,3,and will not at,,50
nahum,1,3,all,H5352,51
nahum,1,3,acquit,H5352,53
nahum,1,3,the wicked: the,,54
nahum,1,3,LORD,H3068,55
nahum,1,3,hath his,,56
nahum,1,3,way,H1870,57
nahum,1,3,in the,,58
nahum,1,3,whirlwind,H5492,59
nahum,1,3,and in the,,60
nahum,1,3,"storm,",H8183,61
nahum,1,3,and the,,62
nahum,1,3,clouds,H6051,63
nahum,1,3,are the,,64
nahum,1,3,dust,H80,65
nahum,1,3,of his,,66
nahum,1,3,feet.,H7272,67
nahum,1,4,He,,69
nahum,1,4,rebuketh,H1605,70
nahum,1,4,the,,71
nahum,1,4,"sea,",H3220,72
nahum,1,4,and maketh it,,73
nahum,1,4,dry,H2717,74
nahum,1,4,", and drieth",,75
nahum,1,4,up,H3001,76
nahum,1,4,all the,,77
nahum,1,4,rivers:,H5104,78
nahum,1,4,Bashan,H1316,80
nahum,1,4,languisheth,H535,82
nahum,1,4,", and",,83
nahum,1,4,"Carmel,",H3760,84
nahum,1,4,and the,,85
nahum,1,4,flower,H6525,86
nahum,1,4,of,,87
nahum,1,4,Lebanon,H3844,88
nahum,1,4,languisheth,H535,90
nahum,1,4,.,,91
nahum,1,5,The,,92
nahum,1,5,mountains,H2022,93
nahum,1,5,quake,H7493,95
nahum,1,5,"at him, and the",,96
nahum,1,5,hills,H1389,97
nahum,1,5,melt,H4127,99
nahum,1,5,", and the",,100
nahum,1,5,earth,H776,101
nahum,1,5,is,,102
nahum,1,5,burned,H5375,103
nahum,1,5,at his,,104
nahum,1,5,"presence,",H6440,105
nahum,1,5,"yea, the",,106
nahum,1,5,"world,",H8398,107
nahum,1,5,and all that,,108
nahum,1,5,dwell,H3427,109
nahum,1,5,therein.,,110
nahum,1,6,Who can,,111
nahum,1,6,stand,H5975,112
nahum,1,6,before,H6440,114
nahum,1,6,his,,115
nahum,1,6,indignation?,H2195,116
nahum,1,6,and who can,,117
nahum,1,6,abide,H6965,118
nahum,1,6,in the,,119
nahum,1,6,fierceness,H2740,120
nahum,1,6,of his,,121
nahum,1,6,anger?,H639,122
nahum,1,6,his,,123
nahum,1,6,fury,H2534,124
nahum,1,6,is poured,,125
nahum,1,6,out,H5413,126
nahum,1,6,like,,127
nahum,1,6,"fire,",H784,128
nahum,1,6,and the,,129
nahum,1,6,rocks,H6697,130
nahum,1,6,are thrown,,131
nahum,1,6,down,H5422,132
nahum,1,6,by him.,,133
nahum,1,7,The,,134
nahum,1,7,LORD,H3068,135
nahum,1,7,is,,136
nahum,1,7,"good,",H2896,137
nahum,1,7,a strong,,138
nahum,1,7,hold,H4581,139
nahum,1,7,in the,,140
nahum,1,7,day,H3117,141
nahum,1,7,of,,142
nahum,1,7,trouble;,H6869,143
nahum,1,7,and he,,144
nahum,1,7,knoweth,H3045,145
nahum,1,7,them that,,146
nahum,1,7,trust,H2620,147
nahum,1,7,in him.,,148
nahum,1,8,But with an,,149
nahum,1,8,overrunning,H5674,150
nahum,1,8,flood,H7858,152
nahum,1,8,he will,,153
nahum,1,8,make,H6213,154
nahum,1,8,an utter,,155
nahum,1,8,end,H3617,156
nahum,1,8,of the,,157
nahum,1,8,place,H4725,158
nahum,1,8,"thereof, and",,159
nahum,1,8,darkness,H2822,160
nahum,1,8,shall,,161
nahum,1,8,pursue,H7291,162
nahum,1,8,his,,163
nahum,1,8,enemies,H341,164
nahum,1,8,.,,165
nahum,1,9,What do ye,,166
nahum,1,9,imagine,H2803,167
nahum,1,9,against the,,168
nahum,1,9,LORD?,H3068,169
nahum,1,9,he will,,170
nahum,1,9,make,H6213,171
nahum,1,9,an utter,,172
nahum,1,9,end:,H3617,173
nahum,1,9,affliction,H6869,175
nahum,1,9,shall not rise,,176
nahum,1,9,up,H6965,177
nahum,1,9,the second,,178
nahum,1,9,time.,H6471,179
nahum,1,10,For while they be folden,,181
nahum,1,10,together,H5440,182
nahum,1,10,as,,183
nahum,1,10,"thorns,",H5518,184
nahum,1,10,and while they are,,185
nahum,1,10,drunken,H5433,186
nahum,1,10,as,,187
nahum,1,10,"drunkards,",H5435,188
nahum,1,10,they shall be,,189
nahum,1,10,devoured,H398,190
nahum,1,10,as,,191
nahum,1,10,stubble,H7179,192
nahum,1,10,fully,H4392,194
nahum,1,10,dry.,H3002,196
nahum,1,11,There is one come,,198
nahum,1,11,out,H3318,199
nahum,1,11,"of thee, that",,200
nahum,1,11,imagineth,H2803,201
nahum,1,11,evil,H7451,203
nahum,1,11,against the,,204
nahum,1,11,"LORD,",H3068,205
nahum,1,11,a,,206
nahum,1,11,wicked,H1100,207
nahum,1,11,counsellor,H3289,209
nahum,1,11,.,,210
nahum,1,12,Thus,,211
nahum,1,12,saith,H559,212
nahum,1,12,the,,213
nahum,1,12,LORD;,H3068,214
nahum,1,12,Though they be,,215
nahum,1,12,"quiet,",H8003,216
nahum,1,12,and likewise,,217
nahum,1,12,"many,",H7227,218
nahum,1,12,yet thus shall they be cut,,219
nahum,1,12,down,H1494,220
nahum,1,12,", when he shall pass",,221
nahum,1,12,through,H5674,222
nahum,1,12,. Though I have,,223
nahum,1,12,afflicted,H6031,224
nahum,1,12,"thee, I will",,225
nahum,1,12,afflict,H6031,226
nahum,1,12,thee no more.,,227
nahum,1,13,For now will I,,228
nahum,1,13,break,H7665,229
nahum,1,13,his,,230
nahum,1,13,yoke,H4132,231
nahum,1,13,"from off thee, and will",,232
nahum,1,13,burst,H5423,233
nahum,1,13,thy,,234
nahum,1,13,bonds,H4147,235
nahum,1,13,in,,236
nahum,1,13,sunder,H5423,237
nahum,1,13,.,,238
nahum,1,14,And the,,239
nahum,1,14,LORD,H3068,240
nahum,1,14,hath given a,,241
nahum,1,14,commandment,H6680,242
nahum,1,14,"concerning thee, that no more of thy",,243
