book,chapter,verse,word,strongs_ref,order
nehemiah,1,1,The,,0
nehemiah,1,1,words,H1697,1
nehemiah,1,1,of,,2
nehemiah,1,1,Nehemiah,H5166,3
nehemiah,1,1,the,,4
nehemiah,1,1,son,H1121,5
nehemiah,1,1,of,,6
nehemiah,1,1,Hachaliah.,H2446,7
nehemiah,1,1,And it came to pass in the,,8
nehemiah,1,1,month,H2320,9
nehemiah,1,1,"Chisleu,",H3691,11
nehemiah,1,1,in the,,12
nehemiah,1,1,twentieth,H6242,13
nehemiah,1,1,"year,",H8141,15
nehemiah,1,1,as I was in,,16
nehemiah,1,1,Shushan,H7800,17
nehemiah,1,1,the,,18
nehemiah,1,1,"palace,",H1002,19
nehemiah,1,2,That,,21
nehemiah,1,2,"Hanani,",H2607,22
nehemiah,1,2,one,H259,24
nehemiah,1,2,of my,,25
nehemiah,1,2,"brethren,",H251,26
nehemiah,1,2,came,H935,28
nehemiah,1,2,", he and certain",,29
nehemiah,1,2,men,H582,30
nehemiah,1,2,of,,31
nehemiah,1,2,Judah;,H3063,32
nehemiah,1,2,and I,,33
nehemiah,1,2,asked,H7592,34
nehemiah,1,2,them concerning the,,35
nehemiah,1,2,Jews,H3064,36
nehemiah,1,2,that had,,37
nehemiah,1,2,"escaped,",H6413,38
nehemiah,1,2,which were,,39
nehemiah,1,2,left,H7604,40
nehemiah,1,2,of the,,41
nehemiah,1,2,"captivity,",H7628,42
nehemiah,1,2,and concerning,,43
nehemiah,1,2,Jerusalem.,H3389,44
nehemiah,1,3,And they,,46
nehemiah,1,3,said,H559,47
nehemiah,1,3,"unto me, The",,48
nehemiah,1,3,remnant,H7604,49
nehemiah,1,3,that are,,50
nehemiah,1,3,left,H7604,51
nehemiah,1,3,of the,,52
nehemiah,1,3,captivity,H7628,53
nehemiah,1,3,there in the,,54
nehemiah,1,3,province,H4082,55
nehemiah,1,3,are in,,56
nehemiah,1,3,great,H1419,57
nehemiah,1,3,affliction,H7451,59
nehemiah,1,3,and,,60
nehemiah,1,3,reproach:,H2781,61
nehemiah,1,3,the,,62
nehemiah,1,3,wall,H2346,63
nehemiah,1,3,of,,64
nehemiah,1,3,Jerusalem,H3389,65
nehemiah,1,3,also is broken,,66
nehemiah,1,3,down,H6555,67
nehemiah,1,3,", and the",,68
nehemiah,1,3,gates,H8179,69
nehemiah,1,3,thereof are,,70
nehemiah,1,3,burned,H3341,71
nehemiah,1,3,with,,72
nehemiah,1,3,fire.,H784,73
nehemiah,1,4,"And it came to pass, when I",,75
nehemiah,1,4,heard,H8085,76
nehemiah,1,4,these,,77
nehemiah,1,4,"words,",H1697,78
nehemiah,1,4,that I sat,,79
nehemiah,1,4,down,H3427,80
nehemiah,1,4,and,,81
nehemiah,1,4,wept,H1058,82
nehemiah,1,4,", and",,83
nehemiah,1,4,mourned,H56,84
nehemiah,1,4,certain,,85
nehemiah,1,4,"days,",H3117,86
nehemiah,1,4,and,,87
nehemiah,1,4,fasted,H6684,88
nehemiah,1,4,", and",,89
nehemiah,1,4,prayed,H6419,90
nehemiah,1,4,before,H6440,92
nehemiah,1,4,the,,93
nehemiah,1,4,God,H430,94
nehemiah,1,4,of,,95
nehemiah,1,4,"heaven,",H8064,96
nehemiah,1,5,And,,98
nehemiah,1,5,said,H559,99
nehemiah,1,5,", I",,100
nehemiah,1,5,beseech,H577,101
nehemiah,1,5,"thee, O",,102
nehemiah,1,5,LORD,H3068,103
nehemiah,1,5,God,H430,105
nehemiah,1,5,of,,106
nehemiah,1,5,"heaven,",H8064,107
nehemiah,1,5,the,,108
nehemiah,1,5,great,H1419,109
nehemiah,1,5,and,,110
nehemiah,1,5,terrible,H3372,111
nehemiah,1,5,"God,",H410,113
nehemiah,1,5,that,,114
nehemiah,1,5,keepeth,H8104,115
nehemiah,1,5,covenant,H1285,117
nehemiah,1,5,and,,118
nehemiah,1,5,mercy,H2617,119
nehemiah,1,5,for them that,,120
nehemiah,1,5,love,H157,121
nehemiah,1,5,him and,,122
nehemiah,1,5,observe,H8104,123
nehemiah,1,5,his,,124
nehemiah,1,5,commandments:,H4687,125
nehemiah,1,6,Let thine,,127
nehemiah,1,6,ear,H241,128
nehemiah,1,6,now be,,129
nehemiah,1,6,"attentive,",H7183,130
nehemiah,1,6,and thine,,131
nehemiah,1,6,eyes,H5869,132
nehemiah,1,6,open,H6605,134
nehemiah,1,6,", that thou mayest",,135
nehemiah,1,6,hear,H8085,136
nehemiah,1,6,the,,137
nehemiah,1,6,prayer,H8605,138
nehemiah,1,6,of thy,,139
nehemiah,1,6,"servant,",H5650,140
nehemiah,1,6,which I,,141
nehemiah,1,6,pray,H6419,142
nehemiah,1,6,before,H6440,144
nehemiah,1,6,thee,,145
nehemiah,1,6,"now,",H3117,146
nehemiah,1,6,day,H3119,148
nehemiah,1,6,and,,149
nehemiah,1,6,"night,",H3915,150
nehemiah,1,6,for the,,151
nehemiah,1,6,children,H1121,152
nehemiah,1,6,of,,153
nehemiah,1,6,Israel,H3478,154
nehemiah,1,6,thy,,155
nehemiah,1,6,"servants,",H5650,156
nehemiah,1,6,and,,157
nehemiah,1,6,confess,H3034,158
nehemiah,1,6,the,,159
nehemiah,1,6,sins,H2403,160
nehemiah,1,6,of the,,161
nehemiah,1,6,children,H1121,162
nehemiah,1,6,of,,163
nehemiah,1,6,"Israel,",H3478,164
nehemiah,1,6,which we have,,165
nehemiah,1,6,sinned,H2398,166
nehemiah,1,6,against thee: both I and my,,167
nehemiah,1,6,father's,H1,168
nehemiah,1,6,house,H1004,170
nehemiah,1,6,have,,171
nehemiah,1,6,sinned,H2398,172
nehemiah,1,6,.,,173
nehemiah,1,7,We have dealt,,174
nehemiah,1,7,very,H2254,175
nehemiah,1,7,corruptly,H2254,177
nehemiah,1,7,"against thee, and have not",,178
nehemiah,1,7,kept,H8104,179
nehemiah,1,7,the,,180
nehemiah,1,7,"commandments,",H4687,181
nehemiah,1,7,nor the,,182
nehemiah,1,7,"statutes,",H2706,183
nehemiah,1,7,nor the,,184
nehemiah,1,7,"judgments,",H4941,185
nehemiah,1,7,which thou,,186
nehemiah,1,7,commandedst,H6680,187
nehemiah,1,7,thy,,188
nehemiah,1,7,servant,H5650,189
nehemiah,1,7,Moses.,H4872,191
nehemiah,1,8,Remember,H2142,194
nehemiah,1,8,", I beseech thee, the",,195
nehemiah,1,8,word,H1697,196
nehemiah,1,8,that thou,,197
nehemiah,1,8,commandedst,H6680,198
nehemiah,1,8,thy,,199
nehemiah,1,8,servant,H5650,200
nehemiah,1,8,"Moses,",H4872,202
nehemiah,1,8,saying,H559,204
nehemiah,1,8,", If ye",,205
nehemiah,1,8,transgress,H4603,206
nehemiah,1,8,", I will scatter you",,207
nehemiah,1,8,abroad,H6327,208
nehemiah,1,8,among the,,209
nehemiah,1,8,nations:,H5971,210
nehemiah,1,9,But if ye,,212
nehemiah,1,9,turn,H7725,213
nehemiah,1,9,"unto me, and",,214
nehemiah,1,9,keep,H8104,215
nehemiah,1,9,my,,216
nehemiah,1,9,"commandments,",H4687,217
nehemiah,1,9,and,,218
nehemiah,1,9,do,H6213,219
nehemiah,1,9,them; though there were of you cast,,220
nehemiah,1,9,out,H5080,221
nehemiah,1,9,unto the uttermost,,222
nehemiah,1,9,part,H7097,223
nehemiah,1,9,of the,,224
nehemiah,1,9,"heaven,",H8064,225
nehemiah,1,9,yet will I,,226
nehemiah,1,9,gather,H6908,227
nehemiah,1,9,"them from thence, and will",,228
nehemiah,1,9,bring,H935,229
nehemiah,1,9,them unto the,,230
nehemiah,1,9,place,H4725,231
nehemiah,1,9,that I have,,232
nehemiah,1,9,chosen,H977,233
nehemiah,1,9,to,,234
nehemiah,1,9,set,H7931,235
nehemiah,1,9,my,,236
nehemiah,1,9,name,H8034,237
nehemiah,1,9,there.,,238
nehemiah,1,10,Now these are thy,,239
nehemiah,1,10,servants,H5650,240
nehemiah,1,10,and thy,,241
nehemiah,1,10,"people,",H5971,242
nehemiah,1,10,whom thou hast,,243
nehemiah,1,10,redeemed,H6299,244
nehemiah,1,10,by thy,,245
nehemiah,1,10,great,H1419,246
nehemiah,1,10,"power,",H3581,248
nehemiah,1,10,and by thy,,249
nehemiah,1,10,strong,H2389,250
nehemiah,1,10,hand.,H3027,252
nehemiah,1,11,O,,254
nehemiah,1,11,"Lord,",H136,255
nehemiah,1,11,I,,256
nehemiah,1,11,beseech,H577,257
nehemiah,1,11,"thee, let now thine",,258
nehemiah,1,11,ear,H241,259
nehemiah,1,11,be,,260
nehemiah,1,11,attentive,H7183,261
nehemiah,1,11,to the,,262
nehemiah,1,11,prayer,H8605,263
nehemiah,1,11,of thy,,264
nehemiah,1,11,"servant,",H5650,265
nehemiah,1,11,and to the,,266
nehemiah,1,11,prayer,H8605,267
nehemiah,1,11,of thy,,268
nehemiah,1,11,"servants,",H5650,269
nehemiah,1,11,who,,270
nehemiah,1,11,desire,H2655,271
nehemiah,1,11,to,,272
nehemiah,1,11,fear,H3372,273
nehemiah,1,11,thy,,274
nehemiah,1,11,name:,H8034,275
nehemiah,1,11,and,,276
nehemiah,1,11,prosper,H6743,277
nehemiah,1,11,", I pray thee, thy",,278
nehemiah,1,11,servant,H5650,279
nehemiah,1,11,this,,280
nehemiah,1,11,"day,",H3117,281
nehemiah,1,11,and,,282
nehemiah,1,11,grant,H5414,283
nehemiah,1,11,him,,284
nehemiah,1,11,mercy,H7356,285
nehemiah,1,11,in the,,286
nehemiah,1,11,sight,H6440,287
nehemiah,1,11,of this,,288
nehemiah,1,11,man.,H376,289
nehemiah,1,11,For I was the,,290
nehemiah,1,11,king's,H4428,291
nehemiah,1,11,cupbearer,H8248,293
nehemiah,1,11,.,,294
nehemiah,2,1,And it came to pass in the,,0
nehemiah,2,1,month,H2320,1
nehemiah,2,1,"Nisan,",H5212,3
nehemiah,2,1,in the,,4
nehemiah,2,1,twentieth,H6242,5
nehemiah,2,1,year,H8141,7
nehemiah,2,1,of,,8
nehemiah,2,1,Artaxerxes,H783,9
nehemiah,2,1,the,,10
nehemiah,2,1,"king,",H4428,11
nehemiah,2,1,that,,12
nehemiah,2,1,wine,H3196,13
nehemiah,2,1,was,,14
nehemiah,2,1,before,H6440,15
nehemiah,2,1,him: and I took,,16
nehemiah,2,1,up,H5375,17
nehemiah,2,1,the,,18
nehemiah,2,1,"wine,",H3196,19
nehemiah,2,1,and,,20
nehemiah,2,1,gave,H5414,21
nehemiah,2,1,it unto the,,22
nehemiah,2,1,king.,H4428,23
nehemiah,2,1,Now I had not been beforetime,,24
nehemiah,2,1,sad,H7451,25
nehemiah,2,1,in his,,26
nehemiah,2,1,presence.,H6440,27
nehemiah,2,2,Wherefore the,,29
nehemiah,2,2,king,H4428,30
nehemiah,2,2,said,H559,32
nehemiah,2,2,"unto me, Why is thy",,33
nehemiah,2,2,countenance,H6440,34
nehemiah,2,2,"sad,",H7451,36
nehemiah,2,2,seeing thou art not,,37
nehemiah,2,2,sick,H2470,38
nehemiah,2,2,? this is nothing else but,,39
nehemiah,2,2,sorrow,H7455,40
nehemiah,2,2,of,,41
nehemiah,2,2,heart.,H3820,42
nehemiah,2,2,Then I was,,43
nehemiah,2,2,very,H3966,44
nehemiah,2,2,sore,H7235,46
nehemiah,2,2,afraid,H3372,48
nehemiah,2,2,",",,49
nehemiah,2,3,And,,50
nehemiah,2,3,said,H559,51
nehemiah,2,3,unto the,,52
nehemiah,2,3,"king,",H4428,53
nehemiah,2,3,Let the,,54
nehemiah,2,3,king,H4428,55
nehemiah,2,3,live,H2421,57
nehemiah,2,3,for,,58
nehemiah,2,3,ever:,H5769,59
nehemiah,2,3,why should not my,,60
nehemiah,2,3,countenance,H6440,61
nehemiah,2,3,be,,62
nehemiah,2,3,sad,H3415,63
nehemiah,2,3,", when the",,64
nehemiah,2,3,"city,",H5892,65
nehemiah,2,3,the,,66
nehemiah,2,3,place,H1004,67
nehemiah,2,3,of my,,68
nehemiah,2,3,fathers',H1,69
nehemiah,2,3,"sepulchres,",H6913,71
nehemiah,2,3,lieth,,72
nehemiah,2,3,"waste,",H2720,73
nehemiah,2,3,and the,,74
nehemiah,2,3,gates,H8179,75
nehemiah,2,3,thereof are,,76
nehemiah,2,3,consumed,H398,77
nehemiah,2,3,with,,78
nehemiah,2,3,fire?,H784,79
nehemiah,2,4,Then the,,81
nehemiah,2,4,king,H4428,82
nehemiah,2,4,said,H559,84
nehemiah,2,4,"unto me, For what dost thou make",,85
nehemiah,2,4,request,H1245,86
nehemiah,2,4,? So I,,87
nehemiah,2,4,prayed,H6419,88
nehemiah,2,4,to the,,89
nehemiah,2,4,God,H430,90
nehemiah,2,4,of,,91
nehemiah,2,4,heaven.,H8064,92
nehemiah,2,5,And I,,94
nehemiah,2,5,said,H559,95
nehemiah,2,5,unto the,,96
nehemiah,2,5,"king,",H4428,97
nehemiah,2,5,If it,,98
nehemiah,2,5,please,H2895,99
nehemiah,2,5,the,,100
nehemiah,2,5,"king,",H4428,101
nehemiah,2,5,and if thy,,102
nehemiah,2,5,servant,H5650,103
nehemiah,2,5,have found,,104
nehemiah,2,5,favour,H3190,105
nehemiah,2,5,in thy,,106
nehemiah,2,5,"sight,",H6440,107
nehemiah,2,5,that thou wouldest,,108
nehemiah,2,5,send,H7971,109
nehemiah,2,5,me unto,,110
nehemiah,2,5,"Judah,",H3063,111
nehemiah,2,5,unto the,,112
nehemiah,2,5,city,H5892,113
nehemiah,2,5,of my,,114
nehemiah,2,5,fathers',H1,115
nehemiah,2,5,"sepulchres,",H6913,117
nehemiah,2,5,that I may,,118
nehemiah,2,5,build,H1129,119
nehemiah,2,5,it.,,120
nehemiah,2,6,And the,,121
nehemiah,2,6,king,H4428,122
nehemiah,2,6,said,H559,124
nehemiah,2,6,"unto me, (the",,125
nehemiah,2,6,queen,H7694,126
nehemiah,2,6,also,,127
nehemiah,2,6,sitting,H3427,128
nehemiah,2,6,by,,129
nehemiah,2,6,"him,)",H681,130
nehemiah,2,6,For how long shall thy,,131
nehemiah,2,6,journey,H4109,132
nehemiah,2,6,be? and when wilt thou,,133
nehemiah,2,6,return,H7725,134
nehemiah,2,6,? So it,,135
nehemiah,2,6,pleased,H3190,136
nehemiah,2,6,*,H6440,138
nehemiah,2,6,the,,139
nehemiah,2,6,king,H4428,140
nehemiah,2,6,to,,141
nehemiah,2,6,send,H7971,142
nehemiah,2,6,me; and I,,143
nehemiah,2,6,set,H5414,144
nehemiah,2,6,him a,,145
nehemiah,2,6,time.,H2165,146
nehemiah,2,7,Moreover I,,148
nehemiah,2,7,said,H559,149
nehemiah,2,7,unto the,,150
nehemiah,2,7,"king,",H4428,151
nehemiah,2,7,If it,,152
nehemiah,2,7,please,H2895,153
nehemiah,2,7,the,,154
nehemiah,2,7,"king,",H4428,155
nehemiah,2,7,let,,156
nehemiah,2,7,letters,H107,157
nehemiah,2,7,be,,158
nehemiah,2,7,given,H5414,159
nehemiah,2,7,me to the,,160
nehemiah,2,7,governors,H6346,161
nehemiah,2,7,beyond,H5676,163
nehemiah,2,7,the,,164
nehemiah,2,7,"river,",H5104,165
nehemiah,2,7,that they may convey me,,166
nehemiah,2,7,over,H5674,167
nehemiah,2,7,till I,,168
nehemiah,2,7,come,H935,169
nehemiah,2,7,into,,170
nehemiah,2,7,Judah;,H3063,171
nehemiah,2,8,And a,,173
nehemiah,2,8,letter,H107,174
nehemiah,2,8,unto,,175
nehemiah,2,8,Asaph,H623,176
nehemiah,2,8,the,,177
nehemiah,2,8,keeper,H8104,178
nehemiah,2,8,of the,,179
nehemiah,2,8,king's,H4428,180
nehemiah,2,8,"forest,",H6508,182
nehemiah,2,8,that he may,,183
nehemiah,2,8,give,H5414,184
nehemiah,2,8,me,,185
nehemiah,2,8,timber,H6086,186
nehemiah,2,8,to make,,187
nehemiah,2,8,beams,H7136,188
nehemiah,2,8,for the,,189
nehemiah,2,8,gates,H8179,190
nehemiah,2,8,of the,,191
nehemiah,2,8,palace,H1002,192
nehemiah,2,8,which appertained to the,,193
nehemiah,2,8,"house,",H1004,194
nehemiah,2,8,and for the,,195
nehemiah,2,8,wall,H2346,196
nehemiah,2,8,of the,,197
nehemiah,2,8,"city,",H5892,198
nehemiah,2,8,and for the,,199
nehemiah,2,8,house,H1004,200
nehemiah,2,8,that I shall enter,,201
nehemiah,2,8,into,H935,202
nehemiah,2,8,. And the,,203
nehemiah,2,8,king,H4428,204
nehemiah,2,8,granted,H5414,206
nehemiah,2,8,"me, according to the",,207
nehemiah,2,8,good,H2896,208
nehemiah,2,8,hand,H3027,210
nehemiah,2,8,of my,,211
nehemiah,2,8,God,H430,212
nehemiah,2,8,upon me.,,213
nehemiah,2,9,Then I,,214
nehemiah,2,9,came,H935,215
nehemiah,2,9,to the,,216
