book,chapter,verse,word,strongs_ref,order
numbers,1,1,And the,,0
numbers,1,1,LORD,H3068,1
numbers,1,1,spake,H1696,3
numbers,1,1,unto,,4
numbers,1,1,Moses,H4872,5
numbers,1,1,in the,,6
numbers,1,1,wilderness,H4057,7
numbers,1,1,of,,8
numbers,1,1,"Sinai,",H5514,9
numbers,1,1,in the,,10
numbers,1,1,tabernacle,H168,11
numbers,1,1,of the,,12
numbers,1,1,"congregation,",H4150,13
numbers,1,1,on the,,14
numbers,1,1,first,H259,15
numbers,1,1,day of the,,16
numbers,1,1,second,H8145,17
numbers,1,1,"month,",H2320,19
numbers,1,1,in the,,20
numbers,1,1,second,H8145,21
numbers,1,1,year,H8141,23
numbers,1,1,after they were come,,24
numbers,1,1,out,H3318,25
numbers,1,1,of the,,26
numbers,1,1,land,H776,27
numbers,1,1,of,,28
numbers,1,1,"Egypt,",H4714,29
numbers,1,1,saying,H559,31
numbers,1,1,",",,32
numbers,1,2,Take,H5375,34
numbers,1,2,ye the,,35
numbers,1,2,sum,H7218,36
numbers,1,2,of all the,,37
numbers,1,2,congregation,H5712,38
numbers,1,2,of the,,39
numbers,1,2,children,H1121,40
numbers,1,2,of,,41
numbers,1,2,"Israel,",H3478,42
numbers,1,2,after their,,43
numbers,1,2,"families,",H4940,44
numbers,1,2,by the,,45
numbers,1,2,house,H1004,46
numbers,1,2,of their,,47
numbers,1,2,"fathers,",H1,48
numbers,1,2,with the,,49
numbers,1,2,number,H4557,50
numbers,1,2,of their,,51
numbers,1,2,"names,",H8034,52
numbers,1,2,every,,53
numbers,1,2,male,H2145,54
numbers,1,2,by their,,55
numbers,1,2,polls;,H1538,56
numbers,1,3,From,,58
numbers,1,3,twenty,H6242,59
numbers,1,3,years,H8141,61
numbers,1,3,old,H1121,63
numbers,1,3,and,,64
numbers,1,3,"upward,",H4605,65
numbers,1,3,all that are able to go,,66
numbers,1,3,forth,H3318,67
numbers,1,3,to,,68
numbers,1,3,war,H6635,69
numbers,1,3,in,,70
numbers,1,3,Israel:,H3478,71
numbers,1,3,thou and,,72
numbers,1,3,Aaron,H175,73
numbers,1,3,shall,,74
numbers,1,3,number,H6485,75
numbers,1,3,them by their,,76
numbers,1,3,armies.,H6635,77
numbers,1,4,And with you there shall be a,,79
numbers,1,4,man,H376,80
numbers,1,4,of,,81
numbers,1,4,every,H376,82
numbers,1,4,tribe;,H4294,84
numbers,1,4,every,,85
numbers,1,4,one,H376,86
numbers,1,4,head,H7218,88
numbers,1,4,of the,,89
numbers,1,4,house,H1004,90
numbers,1,4,of his,,91
numbers,1,4,fathers.,H1,92
numbers,1,5,And these are the,,94
numbers,1,5,names,H8034,95
numbers,1,5,of the,,96
numbers,1,5,men,H582,97
numbers,1,5,that shall,,98
numbers,1,5,stand,H5975,99
numbers,1,5,with you: of the tribe of,,100
numbers,1,5,Reuben;,H7205,101
numbers,1,5,Elizur,H468,103
numbers,1,5,the,,104
numbers,1,5,son,H1121,105
numbers,1,5,of,,106
numbers,1,5,Shedeur.,H7707,107
numbers,1,6,Of,,109
numbers,1,6,Simeon;,H8095,110
numbers,1,6,Shelumiel,H8017,112
numbers,1,6,the,,113
numbers,1,6,son,H1121,114
numbers,1,6,of,,115
numbers,1,6,Zurishaddai.,H6701,116
numbers,1,7,Of,,118
numbers,1,7,Judah;,H3063,119
numbers,1,7,Nahshon,H5177,121
numbers,1,7,the,,122
numbers,1,7,son,H1121,123
numbers,1,7,of,,124
numbers,1,7,Amminadab.,H5992,125
numbers,1,8,Of,,127
numbers,1,8,Issachar;,H3485,128
numbers,1,8,Nethaneel,H5417,130
numbers,1,8,the,,131
numbers,1,8,son,H1121,132
numbers,1,8,of,,133
numbers,1,8,Zuar.,H6686,134
numbers,1,9,Of,,136
numbers,1,9,Zebulun;,H2074,137
numbers,1,9,Eliab,H446,139
numbers,1,9,the,,140
numbers,1,9,son,H1121,141
numbers,1,9,of,,142
numbers,1,9,Helon.,H2497,143
numbers,1,10,Of the,,145
numbers,1,10,children,H1121,146
numbers,1,10,of,,147
numbers,1,10,Joseph:,H3130,148
numbers,1,10,of,,149
numbers,1,10,Ephraim;,H669,150
numbers,1,10,Elishama,H476,152
numbers,1,10,the,,153
numbers,1,10,son,H1121,154
numbers,1,10,of,,155
numbers,1,10,Ammihud:,H5989,156
numbers,1,10,of,,157
numbers,1,10,Manasseh;,H4519,158
numbers,1,10,Gamaliel,H1583,160
numbers,1,10,the,,161
numbers,1,10,son,H1121,162
numbers,1,10,of,,163
numbers,1,10,Pedahzur.,H6301,164
numbers,1,11,Of,,166
numbers,1,11,Benjamin;,H1144,167
numbers,1,11,Abidan,H27,169
numbers,1,11,the,,170
numbers,1,11,son,H1121,171
numbers,1,11,of,,172
numbers,1,11,Gideoni.,H1441,173
numbers,1,12,Of,,175
numbers,1,12,Dan;,H1835,176
numbers,1,12,Ahiezer,H295,178
numbers,1,12,the,,179
numbers,1,12,son,H1121,180
numbers,1,12,of,,181
numbers,1,12,Ammishaddai.,H5996,182
numbers,1,13,Of,,184
numbers,1,13,Asher;,H836,185
numbers,1,13,Pagiel,H6295,187
numbers,1,13,the,,188
numbers,1,13,son,H1121,189
numbers,1,13,of,,190
numbers,1,13,Ocran.,H5918,191
numbers,1,14,Of,,193
numbers,1,14,Gad;,H1410,194
numbers,1,14,Eliasaph,H460,196
numbers,1,14,the,,197
numbers,1,14,son,H1121,198
numbers,1,14,of,,199
numbers,1,14,Deuel.,H1845,200
numbers,1,15,Of,,202
numbers,1,15,Naphtali;,H5321,203
numbers,1,15,Ahira,H299,205
numbers,1,15,the,,206
numbers,1,15,son,H1121,207
numbers,1,15,of,,208
numbers,1,15,Enan.,H5881,209
numbers,1,16,These,,211
numbers,1,16,were,H7148,212
numbers,1,16,the,,213
numbers,1,16,renowned,H7121,214
numbers,1,16,of the,,215
numbers,1,16,"congregation,",H5712,216
numbers,1,16,princes,H5387,218
numbers,1,16,of the,,219
numbers,1,16,tribes,H4294,220
numbers,1,16,of their,,221
numbers,1,16,"fathers,",H1,222
numbers,1,16,heads,H7218,224
numbers,1,16,of,,225
numbers,1,16,thousands,H505,226
numbers,1,16,in,H1992,228
numbers,1,16,Israel.,H3478,230
numbers,1,17,And,,232
numbers,1,17,Moses,H4872,233
numbers,1,17,and,,234
numbers,1,17,Aaron,H175,235
numbers,1,17,took,H3947,237
numbers,1,17,these,,238
numbers,1,17,men,H582,239
numbers,1,17,which are,,240
numbers,1,17,expressed,H5344,241
numbers,1,17,by their,,242
numbers,1,17,names:,H8034,243
numbers,1,18,And they,,245
numbers,1,18,assembled,H6950,246
numbers,1,18,all the,,247
numbers,1,18,congregation,H5712,248
numbers,1,18,together,H6950,250
numbers,1,18,on the,,251
numbers,1,18,first,H259,252
numbers,1,18,day of the,,253
numbers,1,18,second,H8145,254
numbers,1,18,"month,",H2320,256
numbers,1,18,and they declared their,,257
numbers,1,18,pedigrees,H3205,258
numbers,1,18,after their,,259
numbers,1,18,"families,",H4940,260
numbers,1,18,by the,,261
numbers,1,18,house,H1004,262
numbers,1,18,of their,,263
numbers,1,18,"fathers,",H1,264
numbers,1,18,according to the,,265
