book,chapter,verse,word,strongs_ref,order
philippians,1,1,Paul,G3972,1
philippians,1,1,and,G2532,3
philippians,1,1,"Timotheus,",G5095,5
philippians,1,1,the,,6
philippians,1,1,servants,G1401,7
philippians,1,1,of,,8
philippians,1,1,Jesus,G2424,9
philippians,1,1,"Christ,",G5547,11
philippians,1,1,to,,12
philippians,1,1,all,G3956,13
philippians,1,1,the,,14
philippians,1,1,saints,G40,15
philippians,1,1,in,G1722,17
philippians,1,1,Christ,G5547,19
philippians,1,1,Jesus,G2424,21
philippians,1,1,which,,22
philippians,1,1,are,G5607,23
philippians,1,1,at,G1722,25
philippians,1,1,"Philippi,",G5375,27
philippians,1,1,with,G4862,29
philippians,1,1,the,,30
philippians,1,1,bishops,G1985,31
philippians,1,1,and,G2532,33
philippians,1,1,deacons:,G1249,35
philippians,1,2,Grace,G5485,38
philippians,1,2,be unto,,39
philippians,1,2,"you,",G5213,40
philippians,1,2,and,G2532,42
philippians,1,2,"peace,",G1515,44
philippians,1,2,from,G575,46
philippians,1,2,God,G2316,48
philippians,1,2,our,G2257,50
philippians,1,2,"Father,",G3962,52
philippians,1,2,and,G2532,54
philippians,1,2,from the,,55
philippians,1,2,Lord,G2962,56
philippians,1,2,Jesus,G2424,58
philippians,1,2,Christ.,G5547,60
philippians,1,3,I,,62
philippians,1,3,thank,G2168,63
philippians,1,3,my,G3450,65
philippians,1,3,God,G2316,67
philippians,1,3,upon,G1909,69
philippians,1,3,every,G3956,71
philippians,1,3,remembrance,G3417,73
philippians,1,3,of,,74
philippians,1,3,"you,",G5216,75
philippians,1,4,Always,G3842,78
philippians,1,4,in,G1722,80
philippians,1,4,every,G3956,82
philippians,1,4,prayer,G1162,84
philippians,1,4,of,,85
philippians,1,4,mine,G3450,86
philippians,1,4,for,G5228,88
philippians,1,4,you,G5216,90
philippians,1,4,all,G3956,92
philippians,1,4,making,G4160,94
philippians,1,4,request,G1162,96
philippians,1,4,with,G3326,98
philippians,1,4,"joy,",G5479,100
philippians,1,5,For,G1909,103
philippians,1,5,your,G5216,105
philippians,1,5,fellowship,G2842,107
philippians,1,5,in,G1519,109
philippians,1,5,the,,110
philippians,1,5,gospel,G2098,111
philippians,1,5,from,G575,113
philippians,1,5,the,,114
philippians,1,5,first,G4413,115
