book,chapter,verse,word,strongs_ref,order
proverbs,1,1,The,,0
proverbs,1,1,proverbs,H4912,1
proverbs,1,1,of,,2
proverbs,1,1,Solomon,H8010,3
proverbs,1,1,the,,4
proverbs,1,1,son,H1121,5
proverbs,1,1,of,,6
proverbs,1,1,"David,",H1732,7
proverbs,1,1,king,H4428,9
proverbs,1,1,of,,10
proverbs,1,1,Israel;,H3478,11
proverbs,1,2,To,,13
proverbs,1,2,know,H3045,14
proverbs,1,2,wisdom,H2451,16
proverbs,1,2,and,,17
proverbs,1,2,instruction;,H4148,18
proverbs,1,2,to,,19
proverbs,1,2,perceive,H995,20
proverbs,1,2,the,,21
proverbs,1,2,words,H561,22
proverbs,1,2,of,,23
proverbs,1,2,understanding;,H998,24
proverbs,1,3,To,,26
proverbs,1,3,receive,H3947,27
proverbs,1,3,the,,28
proverbs,1,3,instruction,H4148,29
proverbs,1,3,of,,30
proverbs,1,3,wisdom,H7919,31
proverbs,1,3,",",,32
proverbs,1,3,"justice,",H6664,33
proverbs,1,3,and,,34
proverbs,1,3,"judgment,",H4941,35
proverbs,1,3,and,,36
proverbs,1,3,equity;,H4339,37
proverbs,1,4,To,,39
proverbs,1,4,give,H5414,40
proverbs,1,4,subtilty,H6195,42
proverbs,1,4,to the,,43
proverbs,1,4,"simple,",H6612,44
proverbs,1,4,to the young,,45
proverbs,1,4,man,H5288,46
proverbs,1,4,knowledge,H1847,48
proverbs,1,4,and,,49
proverbs,1,4,discretion.,H4209,50
proverbs,1,5,A,,52
proverbs,1,5,wise,H2450,53
proverbs,1,5,man will,,54
proverbs,1,5,hear,H8085,55
proverbs,1,5,", and will",,56
proverbs,1,5,increase,H3254,57
proverbs,1,5,learning;,H3948,59
proverbs,1,5,and a man of,,60
proverbs,1,5,understanding,H995,61
proverbs,1,5,shall,,62
proverbs,1,5,attain,H7069,63
proverbs,1,5,unto wise,,64
proverbs,1,5,counsels:,H8458,65
proverbs,1,6,To,,67
proverbs,1,6,understand,H995,68
proverbs,1,6,a,,69
proverbs,1,6,"proverb,",H4912,70
proverbs,1,6,and the,,71
proverbs,1,6,interpretation;,H4426,72
proverbs,1,6,the,,73
proverbs,1,6,words,H1697,74
proverbs,1,6,of the,,75
proverbs,1,6,"wise,",H2450,76
proverbs,1,6,and their dark,,77
proverbs,1,6,sayings.,H2420,78
proverbs,1,7,The,,80
proverbs,1,7,fear,H3374,81
proverbs,1,7,of the,,82
proverbs,1,7,LORD,H3068,83
proverbs,1,7,is the,,84
proverbs,1,7,beginning,H7225,85
proverbs,1,7,of,,86
proverbs,1,7,knowledge:,H1847,87
proverbs,1,7,but,,88
proverbs,1,7,fools,H191,89
proverbs,1,7,despise,H936,91
proverbs,1,7,wisdom,H2451,93
proverbs,1,7,and,,94
