book,chapter,verse,word,strongs_ref,order
psalms,1,1,Blessed,H835,1
psalms,1,1,is the,,2
psalms,1,1,man,H376,3
psalms,1,1,that,,4
psalms,1,1,walketh,H1980,5
psalms,1,1,not in the,,6
psalms,1,1,counsel,H6098,7
psalms,1,1,of the,,8
psalms,1,1,"ungodly,",H7563,9
psalms,1,1,nor,,10
psalms,1,1,standeth,H5975,11
psalms,1,1,in the,,12
psalms,1,1,way,H1870,13
psalms,1,1,of,,14
psalms,1,1,"sinners,",H2400,15
psalms,1,1,nor,,16
psalms,1,1,sitteth,H3427,17
psalms,1,1,in the,,18
psalms,1,1,seat,H4186,19
psalms,1,1,of the,,20
psalms,1,1,scornful,H3887,21
psalms,1,1,.,,22
psalms,1,2,But his,,23
psalms,1,2,delight,H2656,24
psalms,1,2,is in the,,25
psalms,1,2,law,H8451,26
psalms,1,2,of the,,27
psalms,1,2,LORD;,H3068,28
psalms,1,2,and in his,,29
psalms,1,2,law,H8451,30
psalms,1,2,doth he,,31
psalms,1,2,meditate,H1897,32
psalms,1,2,day,H3119,34
psalms,1,2,and,,35
psalms,1,2,night.,H3915,36
psalms,1,3,And he shall be like a,,38
psalms,1,3,tree,H6086,39
psalms,1,3,planted,H8362,41
psalms,1,3,by the,,42
psalms,1,3,rivers,H6388,43
psalms,1,3,of,,44
psalms,1,3,"water,",H4325,45
psalms,1,3,that bringeth,,46
psalms,1,3,forth,H5414,47
psalms,1,3,his,,48
psalms,1,3,fruit,H6529,49
psalms,1,3,in his,,50
psalms,1,3,season;,H6256,51
psalms,1,3,his,,52
psalms,1,3,leaf,H5929,53
psalms,1,3,also shall not,,54
psalms,1,3,wither,H5034,55
psalms,1,3,; and whatsoever he,,56
psalms,1,3,doeth,H6213,57
psalms,1,3,shall,,58
psalms,1,3,prosper,H6743,59
psalms,1,3,.,,60
psalms,1,4,The,,61
psalms,1,4,ungodly,H7563,62
psalms,1,4,are not so: but are like the,,63
psalms,1,4,chaff,H4671,64
psalms,1,4,which the,,65
psalms,1,4,wind,H7307,66
