book,chapter,verse,word,strongs_ref,order
revelation,1,1,The,,0
revelation,1,1,Revelation,G602,1
revelation,1,1,of,,2
revelation,1,1,Jesus,G2424,3
revelation,1,1,"Christ,",G5547,5
revelation,1,1,which,G3739,7
revelation,1,1,God,G2316,9
revelation,1,1,gave,G1325,11
revelation,1,1,unto,,12
revelation,1,1,"him,",G846,13
revelation,1,1,to,,14
revelation,1,1,shew,G1166,15
revelation,1,1,unto,,16
revelation,1,1,his,G846,17
revelation,1,1,servants,G1401,19
revelation,1,1,things,,20
revelation,1,1,which,G3739,21
revelation,1,1,must,G1163,23
revelation,1,1,shortly,G5034,25
revelation,1,1,come,G1722,27
revelation,1,1,to,,28
revelation,1,1,pass,G1096,29
revelation,1,1,;,,30
revelation,1,1,and,G2532,31
revelation,1,1,he,,32
revelation,1,1,sent,G649,33
revelation,1,1,and,,34
revelation,1,1,signified,G4591,35
revelation,1,1,it,,36
revelation,1,1,by,G1223,37
revelation,1,1,his,G846,39
revelation,1,1,angel,G32,41
revelation,1,1,unto,,42
revelation,1,1,his,G846,43
revelation,1,1,servant,G1401,45
revelation,1,1,John:,G2491,47
revelation,1,2,Who,G3739,50
revelation,1,2,bare,,51
revelation,1,2,record,G3140,52
revelation,1,2,of the,,53
revelation,1,2,word,G3056,54
revelation,1,2,of,,55
revelation,1,2,"God,",G2316,56
revelation,1,2,and,G2532,58
revelation,1,2,of the,,59
revelation,1,2,testimony,G3141,60
revelation,1,2,of,,61
revelation,1,2,Jesus,G2424,62
revelation,1,2,"Christ,",G5547,64
revelation,1,2,and,G5037,66
revelation,1,2,of all,,67
revelation,1,2,things,G3745,68
revelation,1,2,that he,,69
revelation,1,2,saw,G1492,70
revelation,1,2,.,,71
revelation,1,3,Blessed,G3107,73
revelation,1,3,is he that,,74
revelation,1,3,readeth,G314,75
revelation,1,3,",",,76
revelation,1,3,and,G2532,77
revelation,1,3,they that,,78
revelation,1,3,hear,G191,79
revelation,1,3,the,,80
revelation,1,3,words,G3056,81
revelation,1,3,of this,,82
revelation,1,3,"prophecy,",G4394,83
revelation,1,3,and,G2532,85
revelation,1,3,keep,G5083,87
revelation,1,3,those things which are,,88
revelation,1,3,written,G1125,89
revelation,1,3,therein,G846,91
revelation,1,3,*,G1722,93
revelation,1,3,:,,94
revelation,1,3,for,G1063,95
revelation,1,3,the,,96
revelation,1,3,time,G2540,97
revelation,1,3,is at,,98
revelation,1,3,hand.,G1451,99
revelation,1,4,John,G2491,102
revelation,1,4,to the,,103
revelation,1,4,seven,G2033,104
revelation,1,4,churches,G1577,106
revelation,1,4,which,G3588,108
revelation,1,4,are,,109
revelation,1,4,in,G1722,110
revelation,1,4,Asia:,G773,112
revelation,1,4,Grace,G5485,114
revelation,1,4,be unto,,115
revelation,1,4,"you,",G5213,116
revelation,1,4,and,G2532,118
revelation,1,4,"peace,",G1515,120
revelation,1,4,from,G575,122
revelation,1,4,him,,123
revelation,1,4,which,G3588,124
revelation,1,4,is,G5607,126
revelation,1,4,(5752),G3801,128
revelation,1,4,",",,129
revelation,1,4,and,G2532,130
revelation,1,4,which,G3588,132
revelation,1,4,was,G2258,134
revelation,1,4,(5713),G3801,136
revelation,1,4,",",,137
revelation,1,4,and,G2532,138
revelation,1,4,which,G3588,140
revelation,1,4,is to,,141
revelation,1,4,come,G2064,142
revelation,1,4,(5740),G3801,144
revelation,1,4,;,,145
revelation,1,4,and,G2532,146
revelation,1,4,from,G575,148
revelation,1,4,the,,149
revelation,1,4,seven,G2033,150
revelation,1,4,Spirits,G4151,152
revelation,1,4,which,G3739,154
revelation,1,4,are,G2076,156
revelation,1,4,before,G1799,158
revelation,1,4,his,G846,160
revelation,1,4,throne;,G2362,162
revelation,1,5,And,G2532,165
revelation,1,5,from,G575,167
revelation,1,5,Jesus,G2424,169
revelation,1,5,"Christ,",G5547,171
revelation,1,5,who is the,,172
revelation,1,5,faithful,G4103,173
revelation,1,5,"witness,",G3144,175
revelation,1,5,and the first,,176
revelation,1,5,begotten,G4416,177
revelation,1,5,of,G1537,179
revelation,1,5,the,,180
revelation,1,5,"dead,",G3498,181
revelation,1,5,and,G2532,183
revelation,1,5,the,,184
revelation,1,5,prince,G758,185
revelation,1,5,of the,,186
revelation,1,5,kings,G935,187
revelation,1,5,of the,,188
revelation,1,5,earth.,G1093,189
revelation,1,5,Unto him that,,190
revelation,1,5,loved,G25,191
revelation,1,5,"us,",G2248,193
revelation,1,5,and,G2532,195
revelation,1,5,washed,G3068,197
revelation,1,5,us,G2248,199
revelation,1,5,from,G575,201
revelation,1,5,our,G2257,203
revelation,1,5,sins,G266,205
revelation,1,5,in,G1722,207
revelation,1,5,his,,208
revelation,1,5,own,G846,209
