book,chapter,verse,word,strongs_ref,order
romans,1,1,"Paul,",G3972,1
romans,1,1,a,,2
romans,1,1,servant,G1401,3
romans,1,1,of,,4
romans,1,1,Jesus,G2424,5
romans,1,1,"Christ,",G5547,7
romans,1,1,called,G2822,9
romans,1,1,to be an,,10
romans,1,1,"apostle,",G652,11
romans,1,1,separated,G873,13
romans,1,1,unto,G1519,15
romans,1,1,the,,16
romans,1,1,gospel,G2098,17
romans,1,1,of,,18
romans,1,1,"God,",G2316,19
romans,1,2,(Which he had promised,,23
romans,1,2,afore,G4279,24
romans,1,2,by,G1223,26
romans,1,2,his,G846,28
romans,1,2,prophets,G4396,30
romans,1,2,in,G1722,32
romans,1,2,the,,33
romans,1,2,holy,G40,34
romans,1,2,"scriptures,)",G1124,36
romans,1,3,Concerning,G4012,39
romans,1,3,his,G846,41
romans,1,3,Son,G5207,43
romans,1,3,Jesus,G2424,45
romans,1,3,Christ,G5547,47
romans,1,3,our,G2257,49
romans,1,3,"Lord,",G2962,51
romans,1,3,which,G3588,53
romans,1,3,was,,54
romans,1,3,made,G1096,55
romans,1,3,of,G1537,57
romans,1,3,the,,58
romans,1,3,seed,G4690,59
romans,1,3,of,,60
romans,1,3,David,G1138,61
romans,1,3,according,G2596,63
romans,1,3,to the,,64
romans,1,3,flesh;,G4561,65
romans,1,4,And,,67
romans,1,4,declared,G3724,68
romans,1,4,to be the,,69
romans,1,4,Son,G5207,70
romans,1,4,of,,71
romans,1,4,God,G2316,72
romans,1,4,with,G1722,74
romans,1,4,"power,",G1411,76
romans,1,4,according,G2596,78
romans,1,4,to the,,79
romans,1,4,spirit,G4151,80
romans,1,4,of,,81
romans,1,4,"holiness,",G42,82
romans,1,4,by,G1537,84
romans,1,4,the,,85
romans,1,4,resurrection,G386,86
romans,1,4,from the,,87
romans,1,4,dead:,G3498,88
romans,1,5,By,G1223,91
romans,1,5,whom,G3739,93
romans,1,5,we have,,94
romans,1,5,received,G2983,95
romans,1,5,grace,G5485,97
romans,1,5,and,G2532,99
romans,1,5,"apostleship,",G651,101
romans,1,5,for,G1519,103
romans,1,5,obedience,G5218,105
romans,1,5,to the,,106
romans,1,5,faith,G4102,107
romans,1,5,among,G1722,109
romans,1,5,all,G3956,111
romans,1,5,"nations,",G1484,113
romans,1,5,for,G5228,115
romans,1,5,his,G846,117
romans,1,5,name:,G3686,119
romans,1,6,Among,G1722,122
romans,1,6,whom,G3739,124
romans,1,6,are,G2075,126
romans,1,6,ye,G5210,128
romans,1,6,also,G2532,130
romans,1,6,the,,131
romans,1,6,called,G2822,132
romans,1,6,of,,133
romans,1,6,Jesus,G2424,134
romans,1,6,Christ:,G5547,136
romans,1,7,To,,138
romans,1,7,all,G3956,139
romans,1,7,that,,140
romans,1,7,be,G5607,141
romans,1,7,in,G1722,143
romans,1,7,"Rome,",G4516,145
romans,1,7,beloved,G27,147
romans,1,7,of,,148
romans,1,7,"God,",G2316,149
romans,1,7,called,G2822,151
romans,1,7,to be,,152
romans,1,7,saints:,G40,153
romans,1,7,Grace,G5485,155
romans,1,7,to,,156
romans,1,7,you,G5213,157
romans,1,7,and,G2532,159
romans,1,7,peace,G1515,161
romans,1,7,from,G575,163
romans,1,7,God,G2316,165
romans,1,7,our,G2257,167
romans,1,7,"Father,",G3962,169
romans,1,7,and,G2532,171
romans,1,7,the,,172
romans,1,7,Lord,G2962,173
romans,1,7,Jesus,G2424,175
romans,1,7,Christ.,G5547,177
romans,1,8,First,G3303,180
romans,1,8,*,G4412,182
romans,1,8,", I",,183
romans,1,8,thank,G2168,184
romans,1,8,my,G3450,186
romans,1,8,God,G2316,188
romans,1,8,through,G1223,190
romans,1,8,Jesus,G2424,192
romans,1,8,Christ,G5547,194
romans,1,8,for,G5228,196
romans,1,8,you,G5216,198
romans,1,8,"all,",G3956,200
romans,1,8,that,G3754,202
romans,1,8,your,G5216,204
romans,1,8,faith,G4102,206
romans,1,8,is,,207
romans,1,8,spoken,G2605,208
romans,1,8,of,,209
romans,1,8,throughout,G1722,210
romans,1,8,the,,211
romans,1,8,whole,G3650,212
romans,1,8,world.,G2889,214
romans,1,9,For,G1063,217
romans,1,9,God,G2316,219
romans,1,9,is,G2076,221
romans,1,9,my,G3450,223
romans,1,9,"witness,",G3144,225
romans,1,9,whom,G3739,227
romans,1,9,I,,228
