book,chapter,verse,word,strongs_ref,order
ruth,1,1,Now it came to pass in the,,0
ruth,1,1,days,H3117,1
ruth,1,1,when the,,2
ruth,1,1,judges,H8199,3
ruth,1,1,ruled,H8199,5
ruth,1,1,", that there was a",,6
ruth,1,1,famine,H7458,7
ruth,1,1,in the,,8
ruth,1,1,land.,H776,9
ruth,1,1,And a certain,,10
ruth,1,1,man,H376,11
ruth,1,1,of,,12
ruth,1,1,Bethlehemjudah,H3063,13
ruth,1,1,*,H1035,15
ruth,1,1,went,H3212,17
ruth,1,1,to,,18
ruth,1,1,sojourn,H1481,19
ruth,1,1,in the,,20
ruth,1,1,country,H7704,21
ruth,1,1,of,,22
ruth,1,1,"Moab,",H4124,23
ruth,1,1,"he, and his",,24
ruth,1,1,"wife,",H802,25
ruth,1,1,and his,,26
ruth,1,1,two,H8147,27
ruth,1,1,sons.,H1121,29
ruth,1,2,And the,,31
ruth,1,2,name,H8034,32
ruth,1,2,of the,,33
ruth,1,2,man,H376,34
ruth,1,2,was,,35
ruth,1,2,"Elimelech,",H458,36
ruth,1,2,and the,,37
ruth,1,2,name,H8034,38
ruth,1,2,of his,,39
ruth,1,2,wife,H802,40
ruth,1,2,"Naomi,",H5281,42
ruth,1,2,and the,,43
ruth,1,2,name,H8034,44
ruth,1,2,of his,,45
ruth,1,2,two,H8147,46
ruth,1,2,sons,H1121,48
ruth,1,2,Mahlon,H4248,50
ruth,1,2,and,,51
ruth,1,2,"Chilion,",H3630,52
ruth,1,2,Ephrathites,H673,54
ruth,1,2,of,,55
ruth,1,2,Bethlehemjudah,H3063,56
ruth,1,2,*,H1035,58
ruth,1,2,. And they,,59
ruth,1,2,came,H935,60
ruth,1,2,into the,,61
ruth,1,2,country,H7704,62
ruth,1,2,of,,63
ruth,1,2,"Moab,",H4124,64
ruth,1,2,and continued there.,,65
ruth,1,3,And,,66
ruth,1,3,Elimelech,H458,67
ruth,1,3,Naomi's,H5281,69
ruth,1,3,husband,H376,71
ruth,1,3,died,H4191,73
ruth,1,3,; and she was,,74
ruth,1,3,left,H7604,75
ruth,1,3,", and her",,76
ruth,1,3,two,H8147,77
ruth,1,3,sons.,H1121,79
ruth,1,4,And they,,81
ruth,1,4,took,H5375,82
ruth,1,4,them,,83
ruth,1,4,wives,H802,84
ruth,1,4,of the,,85
ruth,1,4,women,H802,86
ruth,1,4,of,,87
ruth,1,4,Moab;,H4125,88
ruth,1,4,the,,89
ruth,1,4,name,H8034,90
ruth,1,4,of the,,91
ruth,1,4,one,H259,92
ruth,1,4,was,,93
ruth,1,4,"Orpah,",H6204,94
ruth,1,4,and the,,95
ruth,1,4,name,H8034,96
ruth,1,4,of the,,97
ruth,1,4,other,H8145,98
ruth,1,4,Ruth:,H7327,100
ruth,1,4,and they,,101
ruth,1,4,dwelled,H3427,102
ruth,1,4,there about,,103
ruth,1,4,ten,H6235,104
ruth,1,4,years.,H8141,106
ruth,1,5,And,,108
ruth,1,5,Mahlon,H4248,109
ruth,1,5,and,,110
ruth,1,5,Chilion,H3630,111
ruth,1,5,died,H4191,113
ruth,1,5,also,,114
ruth,1,5,both,H8147,115
ruth,1,5,of them; and the,,116
ruth,1,5,woman,H802,117
ruth,1,5,was,,118
ruth,1,5,left,H7604,119
ruth,1,5,of her,,120
ruth,1,5,two,H8147,121
ruth,1,5,sons,H3206,123
ruth,1,5,and her,,124
ruth,1,5,husband.,H376,125
ruth,1,6,Then she,,127
ruth,1,6,arose,H6965,128
ruth,1,6,with her daughters in,,129
ruth,1,6,"law,",H3618,130
ruth,1,6,that she might,,131
ruth,1,6,return,H7725,132
ruth,1,6,from the,,133
ruth,1,6,country,H7704,134
ruth,1,6,of,,135
ruth,1,6,Moab:,H4124,136
ruth,1,6,for she had,,137
ruth,1,6,heard,H8085,138
ruth,1,6,in the,,139
ruth,1,6,country,H7704,140
ruth,1,6,of,,141
ruth,1,6,Moab,H4124,142
ruth,1,6,how that the,,143
ruth,1,6,LORD,H3068,144
ruth,1,6,had,,145
ruth,1,6,visited,H6485,146
ruth,1,6,his,,147
ruth,1,6,people,H5971,148
ruth,1,6,in,,149
ruth,1,6,giving,H5414,150
ruth,1,6,them,,151
ruth,1,6,bread.,H3899,152
ruth,1,7,Wherefore she went,,154
ruth,1,7,forth,H3318,155
ruth,1,7,out of the,,156
ruth,1,7,place,H4725,157
ruth,1,7,"where she was, and her",,158
ruth,1,7,two,H8147,159
ruth,1,7,daughters in,,160
ruth,1,7,law,H3618,161
ruth,1,7,with her; and they,,162
ruth,1,7,went,H3212,163
ruth,1,7,on the,,164
ruth,1,7,way,H1870,165
ruth,1,7,to,,166
ruth,1,7,return,H7725,167
ruth,1,7,unto the,,168
ruth,1,7,land,H776,169
ruth,1,7,of,,170
ruth,1,7,Judah.,H3063,171
ruth,1,8,And,,173
ruth,1,8,Naomi,H5281,174
ruth,1,8,said,H559,176
ruth,1,8,unto her,,177
ruth,1,8,two,H8147,178
ruth,1,8,daughters in,,179
ruth,1,8,"law,",H3618,180
ruth,1,8,Go,H3212,182
ruth,1,8,",",,183
ruth,1,8,return,H7725,184
ruth,1,8,each,H802,186
ruth,1,8,to her,,187
ruth,1,8,mother's,H517,188
ruth,1,8,house:,H1004,190
ruth,1,8,the,,191
ruth,1,8,LORD,H3068,192
ruth,1,8,deal,H6213,194
ruth,1,8,kindly,H2617,196
ruth,1,8,"with you, as ye have",,197
ruth,1,8,dealt,H6213,198
ruth,1,8,with the,,199
ruth,1,8,dead,H4191,200
ruth,1,8,", and with me.",,201
ruth,1,9,The,,202
ruth,1,9,LORD,H3068,203
ruth,1,9,grant,H5414,205
