book,chapter,verse,word,strongs_ref,order
song_of_solomon,1,1,The,,0
song_of_solomon,1,1,song,H7892,1
song_of_solomon,1,1,of,,2
song_of_solomon,1,1,"songs,",H7892,3
song_of_solomon,1,1,which is,,4
song_of_solomon,1,1,Solomon's.,H8010,5
song_of_solomon,1,2,Let him,,7
song_of_solomon,1,2,kiss,H5401,8
song_of_solomon,1,2,me with the,,9
song_of_solomon,1,2,kisses,H5390,10
song_of_solomon,1,2,of his,,11
song_of_solomon,1,2,mouth:,H6310,12
song_of_solomon,1,2,for thy,,13
song_of_solomon,1,2,love,H1730,14
song_of_solomon,1,2,is,,15
song_of_solomon,1,2,better,H2896,16
song_of_solomon,1,2,than,,17
song_of_solomon,1,2,wine.,H3196,18
song_of_solomon,1,3,Because of the,,20
song_of_solomon,1,3,savour,H7381,21
song_of_solomon,1,3,of thy,,22
song_of_solomon,1,3,good,H2896,23
song_of_solomon,1,3,ointments,H8081,25
song_of_solomon,1,3,thy,,26
song_of_solomon,1,3,name,H8034,27
song_of_solomon,1,3,is as,,28
song_of_solomon,1,3,ointment,H8081,29
song_of_solomon,1,3,poured,,30
song_of_solomon,1,3,forth,H7324,31
song_of_solomon,1,3,", therefore do the",,32
song_of_solomon,1,3,virgins,H5959,33
song_of_solomon,1,3,love,H157,35
song_of_solomon,1,3,thee.,,36
song_of_solomon,1,4,Draw,H4900,38
song_of_solomon,1,4,"me, we will",,39
song_of_solomon,1,4,run,H7323,40
song_of_solomon,1,4,after,H310,42
song_of_solomon,1,4,thee: the,,43
song_of_solomon,1,4,king,H4428,44
song_of_solomon,1,4,hath,,45
song_of_solomon,1,4,brought,H935,46
song_of_solomon,1,4,me into his,,47
song_of_solomon,1,4,chambers:,H2315,48
song_of_solomon,1,4,we will be,,49
song_of_solomon,1,4,glad,H1523,50
song_of_solomon,1,4,and,,51
song_of_solomon,1,4,rejoice,H8055,52
song_of_solomon,1,4,"in thee, we will",,53
song_of_solomon,1,4,remember,H2142,54
song_of_solomon,1,4,thy,,55
song_of_solomon,1,4,love,H1730,56
song_of_solomon,1,4,more than,,57
song_of_solomon,1,4,wine:,H3196,58
song_of_solomon,1,4,the,,59
song_of_solomon,1,4,upright,H4339,60
song_of_solomon,1,4,love,H157,62
song_of_solomon,1,4,thee.,,63
song_of_solomon,1,5,I am,,64
song_of_solomon,1,5,"black,",H7838,65
song_of_solomon,1,5,but,,66
song_of_solomon,1,5,"comely,",H5000,67
song_of_solomon,1,5,O ye,,68
song_of_solomon,1,5,daughters,H1323,69
song_of_solomon,1,5,of,,70
song_of_solomon,1,5,"Jerusalem,",H3389,71
song_of_solomon,1,5,as the,,72
song_of_solomon,1,5,tents,H168,73
song_of_solomon,1,5,of,,74
song_of_solomon,1,5,"Kedar,",H6938,75
song_of_solomon,1,5,as the,,76
song_of_solomon,1,5,curtains,H3407,77
song_of_solomon,1,5,of,,78
song_of_solomon,1,5,Solomon.,H8010,79
song_of_solomon,1,6,Look,H7200,82
song_of_solomon,1,6,"not upon me, because I am",,83
song_of_solomon,1,6,"black,",H7840,84
song_of_solomon,1,6,because the,,85
song_of_solomon,1,6,sun,H8121,86
song_of_solomon,1,6,hath,,87
song_of_solomon,1,6,looked,H7805,88
song_of_solomon,1,6,upon me: my,,89
song_of_solomon,1,6,mother's,H517,90
song_of_solomon,1,6,children,H1121,92
song_of_solomon,1,6,were,,93
song_of_solomon,1,6,angry,H2787,94
song_of_solomon,1,6,with me; they,,95
song_of_solomon,1,6,made,H7760,96
song_of_solomon,1,6,me the,,97
song_of_solomon,1,6,keeper,H5201,98
song_of_solomon,1,6,of the,,99
song_of_solomon,1,6,vineyards;,H3754,100
song_of_solomon,1,6,but mine own,,101
song_of_solomon,1,6,vineyard,H3754,102
song_of_solomon,1,6,have I not,,103
song_of_solomon,1,6,kept,H5201,104
song_of_solomon,1,6,.,,105
song_of_solomon,1,7,Tell,H5046,107
song_of_solomon,1,7,"me, O thou whom my",,108
song_of_solomon,1,7,soul,H5315,109
song_of_solomon,1,7,loveth,H157,111
song_of_solomon,1,7,", where thou",,112
song_of_solomon,1,7,feedest,H7462,113
song_of_solomon,1,7,",",,114
song_of_solomon,1,7,where,H349,115
song_of_solomon,1,7,thou makest thy flock to,,116
song_of_solomon,1,7,rest,H7257,117
song_of_solomon,1,7,at,,118
song_of_solomon,1,7,noon:,H6672,119
song_of_solomon,1,7,for,H4100,121
song_of_solomon,1,7,why should I be as one that turneth,,122
song_of_solomon,1,7,aside,H5844,123
song_of_solomon,1,7,by the,,124
song_of_solomon,1,7,flocks,H5739,125
song_of_solomon,1,7,of thy,,126
song_of_solomon,1,7,companions?,H2270,127
song_of_solomon,1,8,If thou,,129
song_of_solomon,1,8,know,H3045,130
song_of_solomon,1,8,"not, O thou",,131
song_of_solomon,1,8,fairest,H3303,132
song_of_solomon,1,8,among,,133
song_of_solomon,1,8,"women,",H802,134
song_of_solomon,1,8,go thy way,,135
song_of_solomon,1,8,forth,H3318,136
song_of_solomon,1,8,by the,,137
song_of_solomon,1,8,footsteps,H6119,138
song_of_solomon,1,8,of the,,139
song_of_solomon,1,8,"flock,",H6629,140
song_of_solomon,1,8,and,,141
song_of_solomon,1,8,feed,H7462,142
song_of_solomon,1,8,thy,,143
song_of_solomon,1,8,kids,H1429,144
song_of_solomon,1,8,beside the,,145
song_of_solomon,1,8,shepherds,H7462,146
song_of_solomon,1,8,',,147
song_of_solomon,1,8,tents.,H4908,148
song_of_solomon,1,9,I have,,150
song_of_solomon,1,9,compared,H1819,151
song_of_solomon,1,9,"thee, O my",,152
song_of_solomon,1,9,"love,",H7474,153
song_of_solomon,1,9,to a company of,,154
song_of_solomon,1,9,horses,H5484,155
song_of_solomon,1,9,in,,156
song_of_solomon,1,9,Pharaoh's,H6547,157
song_of_solomon,1,9,chariots.,H7393,159
song_of_solomon,1,10,Thy,,161
song_of_solomon,1,10,cheeks,H3895,162
song_of_solomon,1,10,are,,163
song_of_solomon,1,10,comely,H4998,164
song_of_solomon,1,10,with,,165
song_of_solomon,1,10,rows,H8447,166
song_of_solomon,1,10,"of jewels, thy",,167
song_of_solomon,1,10,neck,H6677,168
song_of_solomon,1,10,with,,169
song_of_solomon,1,10,chains,H2737,170
song_of_solomon,1,10,of gold.,,171
song_of_solomon,1,11,We will,,172
song_of_solomon,1,11,make,H6213,173
song_of_solomon,1,11,thee,,174
song_of_solomon,1,11,borders,H8447,175
song_of_solomon,1,11,of,,176
song_of_solomon,1,11,gold,H2091,177
song_of_solomon,1,11,with,,178
song_of_solomon,1,11,studs,H5351,179
song_of_solomon,1,11,of,,180
song_of_solomon,1,11,silver.,H3701,181
song_of_solomon,1,12,While the,,183
song_of_solomon,1,12,king,H4428,184
song_of_solomon,1,12,sitteth at his,,185
song_of_solomon,1,12,"table,",H4524,186
song_of_solomon,1,12,my,,187
song_of_solomon,1,12,spikenard,H5373,188
song_of_solomon,1,12,sendeth,,189
song_of_solomon,1,12,forth,H5414,190
song_of_solomon,1,12,the,,191
song_of_solomon,1,12,smell,H7381,192
song_of_solomon,1,12,thereof.,,193
song_of_solomon,1,13,A,,194
song_of_solomon,1,13,bundle,H6872,195
song_of_solomon,1,13,of,,196
song_of_solomon,1,13,myrrh,H4753,197
song_of_solomon,1,13,is my,,198
song_of_solomon,1,13,wellbeloved,H1730,199
song_of_solomon,1,13,unto me; he shall,,200
song_of_solomon,1,13,lie,H3885,201
song_of_solomon,1,13,all night betwixt my,,202
song_of_solomon,1,13,breasts.,H7699,203
song_of_solomon,1,14,My,,205
song_of_solomon,1,14,beloved,H1730,206
song_of_solomon,1,14,is unto me as a,,207
song_of_solomon,1,14,cluster,H811,208
song_of_solomon,1,14,of,,209
song_of_solomon,1,14,camphire,H3724,210
song_of_solomon,1,14,in the,,211
song_of_solomon,1,14,vineyards,H3754,212
song_of_solomon,1,14,of,,213
song_of_solomon,1,14,Engedi.,H5872,214
song_of_solomon,1,15,"Behold, thou art",,216
song_of_solomon,1,15,"fair,",H3303,217
song_of_solomon,1,15,my,,218
song_of_solomon,1,15,love;,H7474,219
song_of_solomon,1,15,"behold, thou art",,220
song_of_solomon,1,15,fair;,H3303,221
song_of_solomon,1,15,thou hast,,222
song_of_solomon,1,15,doves',H3123,223
song_of_solomon,1,15,eyes.,H5869,225
song_of_solomon,1,16,"Behold, thou art",,227
song_of_solomon,1,16,"fair,",H3303,228
song_of_solomon,1,16,my,,229
song_of_solomon,1,16,"beloved,",H1730,230
song_of_solomon,1,16,"yea,",,231
song_of_solomon,1,16,pleasant:,H5273,232
song_of_solomon,1,16,also our,,233
song_of_solomon,1,16,bed,H6210,234
song_of_solomon,1,16,is,,235
song_of_solomon,1,16,green.,H7488,236
song_of_solomon,1,17,The,,238
song_of_solomon,1,17,beams,H6982,239
song_of_solomon,1,17,of our,,240
song_of_solomon,1,17,house,H1004,241
song_of_solomon,1,17,are,,242
song_of_solomon,1,17,"cedar,",H730,243
song_of_solomon,1,17,and our,,244
song_of_solomon,1,17,rafters,H7351,245
song_of_solomon,1,17,*,H7351,247
song_of_solomon,1,17,of,,248
song_of_solomon,1,17,fir.,H1266,249
song_of_solomon,2,1,I am the,,0
song_of_solomon,2,1,rose,H2261,1
song_of_solomon,2,1,of,,2
song_of_solomon,2,1,"Sharon,",H8289,3
song_of_solomon,2,1,and the,,4
song_of_solomon,2,1,lily,H7799,5
song_of_solomon,2,1,of the,,6
song_of_solomon,2,1,valleys.,H6010,7
song_of_solomon,2,2,As the,,9
song_of_solomon,2,2,lily,H7799,10
song_of_solomon,2,2,among,,11
song_of_solomon,2,2,"thorns,",H2336,12
song_of_solomon,2,2,so is my,,13
song_of_solomon,2,2,love,H7474,14
song_of_solomon,2,2,among the,,15
song_of_solomon,2,2,daughters.,H1323,16
song_of_solomon,2,3,As the apple,,18
song_of_solomon,2,3,tree,H8598,19
song_of_solomon,2,3,among the,,20
song_of_solomon,2,3,trees,H6086,21
song_of_solomon,2,3,of the,,22
song_of_solomon,2,3,"wood,",H3293,23
song_of_solomon,2,3,so is my,,24
song_of_solomon,2,3,beloved,H1730,25
song_of_solomon,2,3,among the,,26
song_of_solomon,2,3,sons.,H1121,27
song_of_solomon,2,3,I,,28
song_of_solomon,2,3,sat,H3427,29
song_of_solomon,2,3,down under his,,30
song_of_solomon,2,3,shadow,H6738,31
song_of_solomon,2,3,with great,,32
song_of_solomon,2,3,delight,H2530,33
song_of_solomon,2,3,", and his",,34
song_of_solomon,2,3,fruit,H6529,35
song_of_solomon,2,3,was,,36
song_of_solomon,2,3,sweet,H4966,37
song_of_solomon,2,3,to my,,38
song_of_solomon,2,3,taste.,H2441,39
song_of_solomon,2,4,He,,41
song_of_solomon,2,4,brought,H935,42
song_of_solomon,2,4,me to the,,43
song_of_solomon,2,4,banqueting,H3196,44
song_of_solomon,2,4,"house,",H1004,46
song_of_solomon,2,4,and his,,47
song_of_solomon,2,4,banner,H1714,48
song_of_solomon,2,4,over me was,,49
song_of_solomon,2,4,love.,H160,50
song_of_solomon,2,5,Stay,H5564,53
song_of_solomon,2,5,me with,,54
song_of_solomon,2,5,"flagons,",H809,55
song_of_solomon,2,5,comfort,H7502,57
song_of_solomon,2,5,me with,,58
song_of_solomon,2,5,apples:,H8598,59
song_of_solomon,2,5,for I am,,60
song_of_solomon,2,5,sick,H2470,61
