book,chapter,verse,word,strongs_ref,order
titus,1,1,"Paul,",G3972,1
titus,1,1,a,,2
titus,1,1,servant,G1401,3
titus,1,1,of,,4
titus,1,1,"God,",G2316,5
titus,1,1,and,G1161,7
titus,1,1,an,,8
titus,1,1,apostle,G652,9
titus,1,1,of,,10
titus,1,1,Jesus,G2424,11
titus,1,1,"Christ,",G5547,13
titus,1,1,according,,14
titus,1,1,to,G2596,15
titus,1,1,the,,16
titus,1,1,faith,G4102,17
titus,1,1,of,,18
titus,1,1,God's,G2316,19
titus,1,1,"elect,",G1588,21
titus,1,1,and,G2532,23
titus,1,1,the,,24
titus,1,1,acknowledging,G1922,25
titus,1,1,of the,,26
titus,1,1,truth,G225,27
titus,1,1,which,G3588,29
titus,1,1,is,,30
titus,1,1,after,G2596,31
titus,1,1,godliness;,G2150,33
titus,1,2,In,G1909,36
titus,1,2,hope,G1680,38
titus,1,2,of,,39
titus,1,2,eternal,G166,40
titus,1,2,"life,",G2222,42
titus,1,2,which,G3739,44
titus,1,2,"God,",G2316,46
titus,1,2,that cannot,,47
titus,1,2,"lie,",G893,48
titus,1,2,promised,G1861,50
titus,1,2,before,G4253,52
titus,1,2,the,,53
titus,1,2,world,G166,54
titus,1,2,began;,G5550,56
titus,1,3,But,G1161,59
titus,1,3,hath,G5319,61
titus,1,3,in,,62
titus,1,3,due,G2398,63
titus,1,3,times,G2540,65
titus,1,3,manifested,G5319,67
titus,1,3,his,G846,69
titus,1,3,word,G3056,71
titus,1,3,through,G1722,73
titus,1,3,"preaching,",G2782,75
titus,1,3,which,G3739,77
titus,1,3,is,,78
titus,1,3,committed,G4100,79
titus,1,3,unto,,80
titus,1,3,me,G1473,81
titus,1,3,according,,82
titus,1,3,to,G2596,83
titus,1,3,the,,84
titus,1,3,commandment,G2003,85
titus,1,3,of,,86
titus,1,3,God,G2316,87
titus,1,3,our,G2257,89
titus,1,3,Saviour;,G4990,91
titus,1,4,To,,93
titus,1,4,"Titus,",G5103,94
titus,1,4,mine,,95
titus,1,4,own,G1103,96
titus,1,4,son,G5043,98
titus,1,4,after,G2596,100
titus,1,4,the,,101
titus,1,4,common,G2839,102
titus,1,4,faith:,G4102,104
titus,1,4,"Grace,",G5485,106
titus,1,4,"mercy,",G1656,108
titus,1,4,and,,109
titus,1,4,"peace,",G1515,110
titus,1,4,from,G575,112
titus,1,4,God,G2316,114
titus,1,4,the,,115
titus,1,4,Father,G3962,116
titus,1,4,and,G2532,118
titus,1,4,the,,119
titus,1,4,Lord,G2962,120
titus,1,4,Jesus,G2424,122
titus,1,4,Christ,G5547,124
titus,1,4,our,G2257,126
titus,1,4,Saviour.,G4990,128
titus,1,5,For,,130
titus,1,5,this,G5127,131
titus,1,5,cause,G5484,133
titus,1,5,left,,134
titus,1,5,I,G2641,135
titus,1,5,thee,G4571,137
titus,1,5,in,G1722,139
titus,1,5,"Crete,",G2914,141
titus,1,5,that,G2443,143
titus,1,5,thou shouldest set in,,144
titus,1,5,order,G1930,145
titus,1,5,the things that are,,146
titus,1,5,wanting,G3007,147
titus,1,5,",",,148
titus,1,5,and,G2532,149
titus,1,5,ordain,G2525,151
titus,1,5,elders,G4245,153
titus,1,5,in,,154
titus,1,5,every,G2596,155
titus,1,5,"city,",G4172,157
titus,1,5,as,G5613,159
titus,1,5,I,G1473,161
titus,1,5,had,,162
titus,1,5,appointed,G1299,163
titus,1,5,thee:,G4671,165
titus,1,6,If,,167
titus,1,6,any,G1536,168
titus,1,6,be,G2076,170
titus,1,6,"blameless,",G410,172
titus,1,6,the,,173
titus,1,6,husband,G435,174
titus,1,6,of,,175
titus,1,6,one,G3391,176
titus,1,6,"wife,",G1135,178
titus,1,6,having,G2192,180
titus,1,6,faithful,G4103,182
titus,1,6,children,G5043,184
titus,1,6,not,G3361,186
titus,1,6,accused,G2724,188
titus,1,6,of,G1722,190
titus,1,6,riot,G810,192
titus,1,6,or,G2228,194
titus,1,6,unruly.,G506,196
titus,1,7,For,G1063,199
titus,1,7,a,,200
titus,1,7,bishop,G1985,201
titus,1,7,must,G1163,203
titus,1,7,be,G1511,205
titus,1,7,"blameless,",G410,207
titus,1,7,as,G5613,209
titus,1,7,the,,210
titus,1,7,steward,G3623,211
titus,1,7,of,,212
titus,1,7,God;,G2316,213
titus,1,7,not,G3361,215
titus,1,7,"selfwilled,",G829,217
titus,1,7,not,G3361,219
titus,1,7,soon,,220
titus,1,7,"angry,",G3711,221
titus,1,7,not,G3361,223
titus,1,7,given to,,224
titus,1,7,"wine,",G3943,225
titus,1,7,no,G3361,227
titus,1,7,"striker,",G4131,229
titus,1,7,not,G3361,231
titus,1,7,given to filthy,,232
titus,1,7,lucre;,G146,233
titus,1,8,But,G235,236
titus,1,8,a lover of,,237
titus,1,8,"hospitality,",G5382,238
titus,1,8,a lover of good,,239
titus,1,8,"men,",G5358,240
titus,1,8,"sober,",G4998,242
titus,1,8,"just,",G1342,244
titus,1,8,"holy,",G3741,246
titus,1,8,temperate;,G1468,248
titus,1,9,Holding,,250
titus,1,9,fast,G472,251
titus,1,9,the,,252
titus,1,9,faithful,G4103,253
titus,1,9,word,G3056,255
titus,1,9,as,G2596,257
titus,1,9,he hath been,,258
titus,1,9,"taught,",G1322,259
titus,1,9,that,G2443,261
titus,1,9,he may,,262
titus,1,9,be,G5600,263
titus,1,9,able,G1415,265
titus,1,9,by,G1722,267
titus,1,9,sound,G5198,269
titus,1,9,doctrine,G1319,271
titus,1,9,both,G2532,273
titus,1,9,to,,274
titus,1,9,exhort,G3870,275
titus,1,9,and,G2532,277
titus,1,9,to,,278
titus,1,9,convince,G1651,279
titus,1,9,the,,280
titus,1,9,gainsayers,G483,281
titus,1,9,.,,282
titus,1,10,For,G1063,284
titus,1,10,there,,285
titus,1,10,are,G1526,286
titus,1,10,many,G4183,288
titus,1,10,unruly,G506,290
titus,1,10,and,G2532,292
titus,1,10,vain,,293
titus,1,10,talkers,G3151,294
titus,1,10,and,G2532,296
titus,1,10,"deceivers,",G5423,298
titus,1,10,specially,G3122,300
titus,1,10,they,,301
titus,1,10,of,G1537,302
titus,1,10,the,,303
titus,1,10,circumcision:,G4061,304
titus,1,11,Whose,G3739,307
titus,1,11,mouths,G1993,309
titus,1,11,must,G1163,311
titus,1,11,be,,312
titus,1,11,stopped,G1993,313
titus,1,11,",",,314
titus,1,11,who,G3748,315
titus,1,11,subvert,G396,317
titus,1,11,whole,G3650,319
titus,1,11,"houses,",G3624,321
titus,1,11,teaching,G1321,323
titus,1,11,things,,324
titus,1,11,which,G3739,325
titus,1,11,they,,326
titus,1,11,ought,G1163,327
titus,1,11,"not,",G3361,329
titus,1,11,for,G5484,331
titus,1,11,filthy,G150,333
titus,1,11,lucre's,G2771,335
titus,1,11,sake.,G5484,337
titus,1,12,One,G5100,340
titus,1,12,of,G1537,342
titus,1,12,"themselves,",G846,344
titus,1,12,even a,,345
titus,1,12,prophet,G4396,346
titus,1,12,of,,347
titus,1,12,their,G846,348
titus,1,12,"own,",G2398,350
titus,1,12,said,G2036,352
titus,1,12,", The",,353
titus,1,12,Cretians,G2912,354
titus,1,12,are,,355
