book,chapter,verse,word,strongs_ref,order
zechariah,1,1,In the,,0
zechariah,1,1,eighth,H8066,1
zechariah,1,1,"month,",H2320,3
zechariah,1,1,in the,,4
zechariah,1,1,second,H8147,5
zechariah,1,1,year,H8141,7
zechariah,1,1,of,,8
zechariah,1,1,"Darius,",H1867,9
zechariah,1,1,came the,,10
zechariah,1,1,word,H1697,11
zechariah,1,1,of the,,12
zechariah,1,1,LORD,H3068,13
zechariah,1,1,unto,,14
zechariah,1,1,"Zechariah,",H2148,15
zechariah,1,1,the,,16
zechariah,1,1,son,H1121,17
zechariah,1,1,of,,18
zechariah,1,1,"Berechiah,",H1296,19
zechariah,1,1,the,,20
zechariah,1,1,son,H1121,21
zechariah,1,1,of,,22
zechariah,1,1,Iddo,H5714,23
zechariah,1,1,the,,24
zechariah,1,1,"prophet,",H5030,25
zechariah,1,1,saying,H559,27
zechariah,1,1,",",,28
zechariah,1,2,The,,29
zechariah,1,2,LORD,H3068,30
zechariah,1,2,hath been,,31
zechariah,1,2,sore,H7110,32
zechariah,1,2,displeased,H7107,34
zechariah,1,2,with your,,35
zechariah,1,2,fathers.,H1,36
zechariah,1,3,Therefore,,38
zechariah,1,3,say,H559,39
zechariah,1,3,"thou unto them, Thus",,40
zechariah,1,3,saith,H559,41
zechariah,1,3,the,,42
zechariah,1,3,LORD,H3068,43
zechariah,1,3,of,,44
zechariah,1,3,hosts;,H6635,45
zechariah,1,3,Turn,H7725,47
zechariah,1,3,"ye unto me,",,48
zechariah,1,3,saith,H5002,49
zechariah,1,3,the,,50
zechariah,1,3,LORD,H3068,51
zechariah,1,3,of,,52
zechariah,1,3,"hosts,",H6635,53
zechariah,1,3,and I will,,54
zechariah,1,3,turn,H7725,55
zechariah,1,3,"unto you,",,56
zechariah,1,3,saith,H559,57
zechariah,1,3,the,,58
zechariah,1,3,LORD,H3068,59
zechariah,1,3,of,,60
zechariah,1,3,hosts.,H6635,61
zechariah,1,4,Be ye not as your,,63
zechariah,1,4,"fathers,",H1,64
zechariah,1,4,unto whom the,,65
zechariah,1,4,former,H7223,66
zechariah,1,4,prophets,H5030,68
zechariah,1,4,have,,69
zechariah,1,4,cried,H7121,70
zechariah,1,4,",",,71
zechariah,1,4,saying,H559,72
zechariah,1,4,", Thus",,73
zechariah,1,4,saith,H559,74
zechariah,1,4,the,,75
zechariah,1,4,LORD,H3068,76
zechariah,1,4,of,,77
zechariah,1,4,hosts;,H6635,78
zechariah,1,4,Turn,H7725,80
zechariah,1,4,ye now from your,,81
zechariah,1,4,evil,H7451,82
zechariah,1,4,"ways,",H1870,84
zechariah,1,4,and from your,,85
zechariah,1,4,evil,H7451,86
zechariah,1,4,doings:,H4611,88
zechariah,1,4,but they did not,,89
zechariah,1,4,hear,H8085,90
zechariah,1,4,", nor",,91
zechariah,1,4,hearken,H7181,92
zechariah,1,4,"unto me,",,93
zechariah,1,4,saith,H5002,94
zechariah,1,4,the,,95
zechariah,1,4,LORD.,H3068,96
zechariah,1,5,Your,,98
zechariah,1,5,"fathers,",H1,99
zechariah,1,5,where are they? and the,,100
zechariah,1,5,"prophets,",H5030,101
zechariah,1,5,do they,,102
zechariah,1,5,live,H2421,103
zechariah,1,5,for,,104
zechariah,1,5,ever?,H5769,105
zechariah,1,6,But my,,107
zechariah,1,6,words,H1697,108
zechariah,1,6,and my,,109
zechariah,1,6,"statutes,",H2706,110
zechariah,1,6,which I,,111
zechariah,1,6,commanded,H6680,112
zechariah,1,6,my,,113
zechariah,1,6,servants,H5650,114
zechariah,1,6,the,,115
zechariah,1,6,"prophets,",H5030,116
zechariah,1,6,did they not take,,117
zechariah,1,6,hold,H5381,118
zechariah,1,6,of your,,119
zechariah,1,6,fathers?,H1,120
zechariah,1,6,and they,,121
zechariah,1,6,returned,H7725,122
zechariah,1,6,and,,123
zechariah,1,6,said,H559,124
zechariah,1,6,", Like as the",,125
zechariah,1,6,LORD,H3068,126
zechariah,1,6,of,,127
zechariah,1,6,hosts,H6635,128
zechariah,1,6,thought,H2161,130
zechariah,1,6,to,,131
zechariah,1,6,do,H6213,132
zechariah,1,6,"unto us, according to our",,133
zechariah,1,6,"ways,",H1870,134
zechariah,1,6,and according to our,,135
zechariah,1,6,"doings,",H4611,136
zechariah,1,6,so hath he,,137
zechariah,1,6,dealt,H6213,138
zechariah,1,6,with us.,,139
zechariah,1,7,Upon the,,140
zechariah,1,7,four,H702,141
zechariah,1,7,and,,142
zechariah,1,7,twentieth,H6242,143
zechariah,1,7,day,H3117,145
zechariah,1,7,of the,,146
zechariah,1,7,eleventh,H6240,147
zechariah,1,7,*,H6249,149
zechariah,1,7,"month,",H2320,151
zechariah,1,7,which is the,,152
zechariah,1,7,month,H2320,153
zechariah,1,7,"Sebat,",H7627,155
zechariah,1,7,in the,,156
zechariah,1,7,second,H8147,157
zechariah,1,7,year,H8141,159
zechariah,1,7,of,,160
zechariah,1,7,"Darius,",H1867,161
zechariah,1,7,came the,,162
zechariah,1,7,word,H1697,163
zechariah,1,7,of the,,164
zechariah,1,7,LORD,H3068,165
zechariah,1,7,unto,,166
zechariah,1,7,"Zechariah,",H2148,167
zechariah,1,7,the,,168
zechariah,1,7,son,H1121,169
zechariah,1,7,of,,170
zechariah,1,7,"Berechiah,",H1296,171
zechariah,1,7,the,,172
zechariah,1,7,son,H1121,173
zechariah,1,7,of,,174
zechariah,1,7,Iddo,H5714,175
zechariah,1,7,the,,176
zechariah,1,7,"prophet,",H5030,177
zechariah,1,7,saying,H559,179
zechariah,1,7,",",,180
zechariah,1,8,I,,181
zechariah,1,8,saw,H7200,182
zechariah,1,8,by,,183
zechariah,1,8,"night,",H3915,184
zechariah,1,8,and behold a,,185
zechariah,1,8,man,H376,186
zechariah,1,8,riding,H7392,188
zechariah,1,8,upon a,,189
zechariah,1,8,red,H122,190
zechariah,1,8,"horse,",H5483,192
zechariah,1,8,and he,,193
zechariah,1,8,stood,H5975,194
zechariah,1,8,among the myrtle,,195
zechariah,1,8,trees,H1918,196
zechariah,1,8,that were in the,,197
zechariah,1,8,bottom;,H4699,198
zechariah,1,8,and,,199
zechariah,1,8,behind,H310,200
zechariah,1,8,him were there,,201
zechariah,1,8,red,H122,202
zechariah,1,8,"horses,",H5483,204
zechariah,1,8,"speckled,",H8320,206
zechariah,1,8,and,,207
zechariah,1,8,white.,H3836,208
zechariah,1,9,Then,,210
zechariah,1,9,said,H559,211
zechariah,1,9,"I, O my",,212
zechariah,1,9,"lord,",H113,213
zechariah,1,9,what are these? And the,,214
zechariah,1,9,angel,H4397,215
zechariah,1,9,that,,216
zechariah,1,9,talked,H1696,217
zechariah,1,9,with me,,218
zechariah,1,9,said,H559,219
zechariah,1,9,"unto me, I will",,220
zechariah,1,9,shew,H7200,221
zechariah,1,9,thee what these be.,,222
zechariah,1,10,And the,,223
zechariah,1,10,man,H376,224
zechariah,1,10,that,,225
zechariah,1,10,stood,H5975,226
zechariah,1,10,among the myrtle,,227
zechariah,1,10,trees,H1918,228
zechariah,1,10,answered,H6030,230
zechariah,1,10,and,,231
zechariah,1,10,said,H559,232
zechariah,1,10,", These are they whom the",,233
zechariah,1,10,LORD,H3068,234
zechariah,1,10,hath,,235
zechariah,1,10,sent,H7971,236
zechariah,1,10,to,,237
zechariah,1,10,walk,H1980,238
zechariah,1,10,to and fro through the,,239
zechariah,1,10,earth.,H776,240
zechariah,1,11,And they,,242
zechariah,1,11,answered,H6030,243
zechariah,1,11,the,,244
zechariah,1,11,angel,H4397,245
zechariah,1,11,of the,,246
zechariah,1,11,LORD,H3068,247
zechariah,1,11,that,,248
zechariah,1,11,stood,H5975,249
zechariah,1,11,among the myrtle,,250
zechariah,1,11,"trees,",H1918,251
zechariah,1,11,and,,252
zechariah,1,11,said,H559,253
zechariah,1,11,", We have walked to and",,254
zechariah,1,11,fro,H1980,255
zechariah,1,11,through the,,256
zechariah,1,11,"earth,",H776,257
zechariah,1,11,"and, behold, all the",,258
zechariah,1,11,earth,H776,259
zechariah,1,11,sitteth,,260
zechariah,1,11,still,H3427,261
zechariah,1,11,", and is at",,262
zechariah,1,11,rest,H8252,263
zechariah,1,11,.,,264
zechariah,1,12,Then the,,265
zechariah,1,12,angel,H4397,266
zechariah,1,12,of the,,267
zechariah,1,12,LORD,H3068,268
zechariah,1,12,answered,H6030,270
zechariah,1,12,and,,271
zechariah,1,12,said,H559,272
zechariah,1,12,", O",,273
zechariah,1,12,LORD,H3068,274
zechariah,1,12,of,,275
zechariah,1,12,"hosts,",H6635,276
zechariah,1,12,how long wilt thou not have,,277
zechariah,1,12,mercy,H7355,278
zechariah,1,12,on,,279
zechariah,1,12,Jerusalem,H3389,280
zechariah,1,12,and on the,,281
zechariah,1,12,cities,H5892,282
zechariah,1,12,of,,283
zechariah,1,12,"Judah,",H3063,284
zechariah,1,12,against which thou hast had,,285
zechariah,1,12,indignation,H2194,286
zechariah,1,12,these threescore and,,287
zechariah,1,12,ten,H7657,288
zechariah,1,12,years?,H8141,290
zechariah,1,13,And the,,292
zechariah,1,13,LORD,H3068,293
zechariah,1,13,answered,H6030,295
zechariah,1,13,the,,296
zechariah,1,13,angel,H4397,297
zechariah,1,13,that,,298
zechariah,1,13,talked,H1696,299
zechariah,1,13,with me with,,300
zechariah,1,13,good,H2896,301
zechariah,1,13,words,H1697,303
zechariah,1,13,and,,304
zechariah,1,13,comfortable,H5150,305
zechariah,1,13,words.,H1697,307
zechariah,1,14,So the,,309
zechariah,1,14,angel,H4397,310
zechariah,1,14,that,,311
zechariah,1,14,communed,H1696,312
zechariah,1,14,with me,,313
zechariah,1,14,said,H559,314
zechariah,1,14,"unto me,",,315
zechariah,1,14,Cry,H7121,316
zechariah,1,14,"thou,",,317
zechariah,1,14,saying,H559,318
zechariah,1,14,", Thus",,319
zechariah,1,14,saith,H559,320
zechariah,1,14,the,,321
zechariah,1,14,LORD,H3068,322
zechariah,1,14,of,,323
zechariah,1,14,hosts;,H6635,324
zechariah,1,14,I am,,325
zechariah,1,14,jealous,H7065,326
zechariah,1,14,for,,327
zechariah,1,14,Jerusalem,H3389,328
zechariah,1,14,and for,,329
zechariah,1,14,Zion,H6726,330
zechariah,1,14,with a,,331
zechariah,1,14,great,H1419,332
zechariah,1,14,jealousy.,H7068,334
zechariah,1,15,And I am,,336
zechariah,1,15,very,H1419,337
zechariah,1,15,sore,H7110,339
zechariah,1,15,displeased,H7107,341
zechariah,1,15,with the,,342
zechariah,1,15,heathen,H1471,343
zechariah,1,15,that are at,,344
zechariah,1,15,ease:,H7600,345
zechariah,1,15,for I was but a,,346
zechariah,1,15,little,H4592,347
zechariah,1,15,displeased,H7107,349
zechariah,1,15,", and they",,350
zechariah,1,15,helped,H5826,351
zechariah,1,15,forward the,,352
zechariah,1,15,affliction.,H7451,353
zechariah,1,16,Therefore thus,,355
zechariah,1,16,saith,H559,356
zechariah,1,16,the,,357
zechariah,1,16,LORD;,H3068,358
zechariah,1,16,I am,,359
zechariah,1,16,returned,H7725,360
zechariah,1,16,to,,361
zechariah,1,16,Jerusalem,H3389,362
zechariah,1,16,with,,363
zechariah,1,16,mercies:,H7356,364
zechariah,1,16,my,,365
zechariah,1,16,house,H1004,366
zechariah,1,16,shall be,,367
zechariah,1,16,built,H1129,368
zechariah,1,16,"in it,",,369
zechariah,1,16,saith,H5002,370
zechariah,1,16,the,,371
zechariah,1,16,LORD,H3068,372
zechariah,1,16,of,,373
zechariah,1,16,"hosts,",H6635,374
zechariah,1,16,and a,,375
zechariah,1,16,line,H6957,376
zechariah,1,16,*,H6961,378
zechariah,1,16,shall be stretched,,379
zechariah,1,16,forth,H5186,380
zechariah,1,16,upon,,381
zechariah,1,16,Jerusalem.,H3389,382
zechariah,1,17,Cry,H7121,385
zechariah,1,17,"yet,",,386
zechariah,1,17,saying,H559,387
zechariah,1,17,", Thus",,388
zechariah,1,17,saith,H559,389
zechariah,1,17,the,,390
zechariah,1,17,LORD,H3068,391
zechariah,1,17,of,,392
zechariah,1,17,hosts;,H6635,393
zechariah,1,17,My,,394
zechariah,1,17,cities,H5892,395
zechariah,1,17,through,,396
zechariah,1,17,prosperity,H2896,397
zechariah,1,17,shall yet be spread,,398
zechariah,1,17,abroad,H6327,399
zechariah,1,17,; and the,,400
zechariah,1,17,LORD,H3068,401
zechariah,1,17,shall yet,,402
zechariah,1,17,comfort,H5162,403
zechariah,1,17,"Zion,",H6726,405
zechariah,1,17,and shall yet,,406
zechariah,1,17,choose,H977,407
zechariah,1,17,Jerusalem.,H3389,409
zechariah,1,18,Then lifted I,,411
zechariah,1,18,up,H5375,412
zechariah,1,18,mine,,413
zechariah,1,18,"eyes,",H5869,414
zechariah,1,18,and,,415
zechariah,1,18,saw,H7200,416
zechariah,1,18,", and behold",,417
zechariah,1,18,four,H702,418
zechariah,1,18,horns.,H7161,420
zechariah,1,19,And I,,422
zechariah,1,19,said,H559,423
zechariah,1,19,unto the,,424
zechariah,1,19,angel,H4397,425
zechariah,1,19,that,,426
zechariah,1,19,talked,H1696,427
zechariah,1,19,"with me, What be these? And he",,428
zechariah,1,19,answered,H559,429
zechariah,1,19,"me, These are the",,430
zechariah,1,19,horns,H7161,431
zechariah,1,19,which have,,432
zechariah,1,19,scattered,H2219,433
zechariah,1,19,"Judah,",H3063,435
zechariah,1,19,"Israel,",H3478,437
zechariah,1,19,and,,438
zechariah,1,19,Jerusalem.,H3389,439
zechariah,1,20,And the,,441
zechariah,1,20,LORD,H3068,442
zechariah,1,20,shewed,H7200,444
zechariah,1,20,me,,445
zechariah,1,20,four,H702,446
zechariah,1,20,carpenters.,H2796,448
zechariah,1,21,Then,,450
zechariah,1,21,said,H559,451
zechariah,1,21,"I, What",,452
zechariah,1,21,come,H935,453
zechariah,1,21,these to,,454
zechariah,1,21,do,H6213,455
zechariah,1,21,? And he,,456
zechariah,1,21,spake,H559,457
zechariah,1,21,",",,458
zechariah,1,21,saying,H559,459
zechariah,1,21,", These are the",,460
zechariah,1,21,horns,H7161,461
zechariah,1,21,which have,,462
zechariah,1,21,scattered,H2219,463
zechariah,1,21,"Judah,",H3063,465
zechariah,1,21,so,,466
zechariah,1,21,that,H6310,467
zechariah,1,21,no,,468
zechariah,1,21,man,H376,469
zechariah,1,21,did lift,,470
zechariah,1,21,up,H5375,471
zechariah,1,21,his,,472
zechariah,1,21,head:,H7218,473
zechariah,1,21,but these are,,474
zechariah,1,21,come,H935,475
zechariah,1,21,to,,476
zechariah,1,21,fray,H2729,477
zechariah,1,21,"them, to cast",,478
zechariah,1,21,out,H3034,479
zechariah,1,21,the,,480
zechariah,1,21,horns,H7161,481
zechariah,1,21,of the,,482
zechariah,1,21,"Gentiles,",H1471,483
zechariah,1,21,which lifted,,484
zechariah,1,21,up,H5375,485
zechariah,1,21,their,,486
zechariah,1,21,horn,H7161,487
zechariah,1,21,over the,,488
zechariah,1,21,land,H776,489
zechariah,1,21,of,,490
zechariah,1,21,Judah,H3063,491
zechariah,1,21,to,,492
zechariah,1,21,scatter,H2219,493
zechariah,1,21,it.,,494
zechariah,2,1,I lifted,,0
zechariah,2,1,up,H5375,1
zechariah,2,1,mine,,2
zechariah,2,1,eyes,H5869,3
