book,chapter,verse,word,strongs_ref,order
zephaniah,1,1,The,,0
zephaniah,1,1,word,H1697,1
zephaniah,1,1,of the,,2
zephaniah,1,1,LORD,H3068,3
zephaniah,1,1,which came unto,,4
zephaniah,1,1,Zephaniah,H6846,5
zephaniah,1,1,the,,6
zephaniah,1,1,son,H1121,7
zephaniah,1,1,of,,8
zephaniah,1,1,"Cushi,",H3570,9
zephaniah,1,1,the,,10
zephaniah,1,1,son,H1121,11
zephaniah,1,1,of,,12
zephaniah,1,1,"Gedaliah,",H1436,13
zephaniah,1,1,the,,14
zephaniah,1,1,son,H1121,15
zephaniah,1,1,of,,16
zephaniah,1,1,"Amariah,",H568,17
zephaniah,1,1,the,,18
zephaniah,1,1,son,H1121,19
zephaniah,1,1,of,,20
zephaniah,1,1,"Hizkiah,",H2396,21
zephaniah,1,1,in the,,22
zephaniah,1,1,days,H3117,23
zephaniah,1,1,of,,24
zephaniah,1,1,Josiah,H2977,25
zephaniah,1,1,the,,26
zephaniah,1,1,son,H1121,27
zephaniah,1,1,of,,28
zephaniah,1,1,"Amon,",H526,29
zephaniah,1,1,king,H4428,31
zephaniah,1,1,of,,32
zephaniah,1,1,Judah.,H3063,33
zephaniah,1,2,I will,,35
zephaniah,1,2,utterly,H622,36
zephaniah,1,2,consume,H5486,38
zephaniah,1,2,all things from off the,,39
zephaniah,1,2,land,H127,40
zephaniah,1,2,*,H6440,42
zephaniah,1,2,",",,43
zephaniah,1,2,saith,H5002,44
zephaniah,1,2,the,,45
zephaniah,1,2,LORD.,H3068,46
zephaniah,1,3,I will,,48
zephaniah,1,3,consume,H5486,49
zephaniah,1,3,man,H120,51
zephaniah,1,3,and,,52
zephaniah,1,3,beast;,H929,53
zephaniah,1,3,I will,,54
zephaniah,1,3,consume,H5486,55
zephaniah,1,3,the,,56
zephaniah,1,3,fowls,H5775,57
zephaniah,1,3,of the,,58
zephaniah,1,3,"heaven,",H8064,59
zephaniah,1,3,and the,,60
zephaniah,1,3,fishes,H1709,61
zephaniah,1,3,of the,,62
zephaniah,1,3,"sea,",H3220,63
zephaniah,1,3,and the,,64
zephaniah,1,3,stumblingblocks,H4384,65
zephaniah,1,3,with the,,66
zephaniah,1,3,wicked;,H7563,67
zephaniah,1,3,and I will cut,,68
zephaniah,1,3,off,H3772,69
zephaniah,1,3,man,H120,71
zephaniah,1,3,from,,72
zephaniah,1,3,off,H6440,73
zephaniah,1,3,the,,74
zephaniah,1,3,"land,",H127,75
zephaniah,1,3,saith,H5002,77
zephaniah,1,3,the,,78
zephaniah,1,3,LORD.,H3068,79
zephaniah,1,4,I will also stretch,,81
zephaniah,1,4,out,H5186,82
zephaniah,1,4,mine,,83
zephaniah,1,4,hand,H3027,84
zephaniah,1,4,upon,,85
zephaniah,1,4,"Judah,",H3063,86
zephaniah,1,4,and upon all the,,87
zephaniah,1,4,inhabitants,H3427,88
zephaniah,1,4,of,,89
zephaniah,1,4,Jerusalem;,H3389,90
zephaniah,1,4,and I will cut,,91
zephaniah,1,4,off,H3772,92
zephaniah,1,4,the,,93
zephaniah,1,4,remnant,H7605,94
zephaniah,1,4,of,,95
zephaniah,1,4,Baal,H1168,96
zephaniah,1,4,from this,,97
zephaniah,1,4,"place,",H4725,98
zephaniah,1,4,and the,,99
zephaniah,1,4,name,H8034,100
zephaniah,1,4,of the,,101
zephaniah,1,4,Chemarims,H3649,102
zephaniah,1,4,with the,,103
zephaniah,1,4,priests;,H3548,104
zephaniah,1,5,And them that,,106
zephaniah,1,5,worship,H7812,107
zephaniah,1,5,the,,108
zephaniah,1,5,host,H6635,109
zephaniah,1,5,of,,110
zephaniah,1,5,heaven,H8064,111
zephaniah,1,5,upon the,,112
zephaniah,1,5,housetops;,H1406,113
zephaniah,1,5,and them that,,114
zephaniah,1,5,worship,H7812,115
zephaniah,1,5,and that,,116
zephaniah,1,5,swear,H7650,117
zephaniah,1,5,by the,,118
zephaniah,1,5,"LORD,",H3068,119
zephaniah,1,5,and that,,120
zephaniah,1,5,swear,H7650,121
zephaniah,1,5,by,,122
zephaniah,1,5,Malcham;,H4428,123
zephaniah,1,6,And them that are turned,,125
zephaniah,1,6,back,H5472,126
zephaniah,1,6,from,H310,128
zephaniah,1,6,the,,129
zephaniah,1,6,LORD;,H3068,130
zephaniah,1,6,and those that have not,,131
zephaniah,1,6,sought,H1245,132
zephaniah,1,6,the,,133
zephaniah,1,6,"LORD,",H3068,134
zephaniah,1,6,nor,,135
zephaniah,1,6,enquired,H1875,136
zephaniah,1,6,for him.,,137
zephaniah,1,7,Hold thy,,138
zephaniah,1,7,peace,H2013,139
zephaniah,1,7,at the,,140
zephaniah,1,7,presence,H6440,141
zephaniah,1,7,of the,,142
zephaniah,1,7,Lord,H136,143
zephaniah,1,7,GOD:,H3069,145
zephaniah,1,7,for the,,146
zephaniah,1,7,day,H3117,147
zephaniah,1,7,of the,,148
zephaniah,1,7,LORD,H3068,149
zephaniah,1,7,is at,,150
zephaniah,1,7,hand:,H7138,151
zephaniah,1,7,for the,,152
zephaniah,1,7,LORD,H3068,153
zephaniah,1,7,hath,,154
zephaniah,1,7,prepared,H3559,155
zephaniah,1,7,a,,156
